date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024/09/20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,3B,4,0,1,0,0,0,0,0,0,1,1,.243,.281,.335,.616,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.144,-0.41,1.23,,0.03,-3.12,89.2,82.8,81.1,,77.7,0.247,0.454,0.133,0.205,0.438,0.163,0.233,0.433,0.286,0.326,0.488,0.296,,,,,,,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,3B,5,1,2,0,0,0,0,0,0,2,4,.243,.281,.336,.617,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,,,,,,,,,,0.2,0.36,0.25,0.282,0.563,0.151,0.176,0.353,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,3B,4,0,2,1,0,0,3,0,0,0,0,.241,.280,.335,.615,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,0.084,3.97,-12.89,1.95,1.3,-2.62,92.5,88.2,86.6,91.9,83.0,0.1,0.1,0.235,,,,,,,0.238,0.714,0.265,0.25,0.381,0.19,0.183,0.346,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,3B,4,0,1,1,0,0,0,0,0,2,3,.238,.278,.331,.609,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,59.0,89.0,78.0,,0.242,0.464,0.004,0.218,-1.44,0.38,,-2.42,2.09,92.7,90.1,83.9,,82.2,0.313,0.563,0.167,0.179,0.5,0.154,,,,0.0,0.0,0.316,,,,,,,85.0,65.0,67.0,0.071,-4.16,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,3B,3,0,0,0,0,0,0,0,0,1,3,.238,.278,.329,.607,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,0.262,0.413,0.176,0.35,0.55,0.2,,,,,,,0.364,0.545,0.13,0.158,0.211,0.357,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,,,,
2024/09/15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,3B,4,0,0,0,0,0,0,0,0,1,2,.240,.280,.332,.612,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.342,0.696,0.169,0.238,0.397,0.215,0.121,0.303,0.294,0.455,0.773,0.088,0.291,0.327,0.115,1.0,2.5,0.25,,,,,,,0.278,0.481,0.267,,,,,,,,,,100.0,98.0,105.0,,0.192,,-1.56,,78.0,,,,,,,,,,,,
2024/09/14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,3B,3,1,1,1,0,0,0,0,1,1,0,.243,.283,.335,.618,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,,,,,,,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,,0.218,,2.19,,77.4,,,,,,,,,,,,
2024/09/13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,3B,4,1,1,0,0,1,2,0,0,0,1,.242,.280,.332,.612,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.145,0.2,,,1.46,-0.24,93.5,,84.2,,85.1,0.228,0.526,0.203,,,,,,,0.182,0.364,0.271,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,3B,3,0,0,0,0,0,0,0,0,2,0,.242,.281,.325,.606,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.035,0.44,0.06,-0.64,-14.34,1.34,93.9,89.9,88.4,93.3,85.9,0.204,0.381,0.235,0.283,0.522,0.204,,,,0.125,0.125,0.349,0.325,0.497,0.149,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,3B,5,0,0,0,0,0,0,0,0,0,6,.244,.283,.328,.611,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.28,0.48,0.512,,,,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,3B,3,0,0,0,0,0,0,0,0,2,0,.247,.286,.332,.618,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.186,0.286,0.416,0.24,0.375,0.09,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,3B,4,0,1,0,0,0,0,0,0,2,2,.249,.289,.335,.624,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,,,,,,,0.167,0.167,0.149,0.213,0.36,0.335,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024/09/07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,3B,4,1,1,0,0,0,0,0,0,0,3,.249,.289,.336,.625,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024/09/06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,3B,3,0,1,0,0,0,1,0,0,0,0,.249,.289,.337,.626,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024/09/05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,3B,3,0,0,0,0,0,0,0,0,0,1,.249,.289,.337,.626,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,,,,,,,,,,93.0,109.0,107.0,,0.224,,-0.08,,77.6,,,,,,,,,,,,
2024/09/04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,3B,3,0,0,0,0,0,0,0,1,0,1,.251,.291,.340,.631,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,,-1.33,-4.12,,1.78,,93.5,88.8,,,85.3,0.321,0.5,0.153,,,,,,,,,,,,,0.156,0.219,0.283,103.0,110.0,109.0,0.115,-0.99,79.4,0.188,0.5,0.167,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,,,,
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,3B,3,1,2,1,0,0,1,0,0,1,0,.253,.292,.343,.635,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.322,0.522,0.067,,,,,,,0.333,0.647,0.161,0.31,0.556,0.074,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,,,,,,,,,,128.0,102.0,107.0,,0.188,,0.07,,83.5,,,,,,,,,,,,
2024/09/01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,3B,3,0,1,0,0,0,0,0,0,1,0,.249,.289,.337,.626,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,,0.329,,0.94,,79.1,,,,,,,,,,,,
2024/08/31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,3B,3,0,1,0,0,0,0,0,0,0,2,.249,.288,.337,.625,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,3B,4,0,1,1,0,0,1,0,0,0,3,.248,.288,.337,.625,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,0.27,0.381,0.101,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,3B,5,0,1,0,0,0,0,0,0,0,3,.245,.286,.332,.618,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
