date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/09/07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,3B,4,0,1,0,0,0,0,0,0,1,3,.219,.299,.290,.589,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,,,,119.0,95.0,106.0,,0.173,0.027,0.235,,0.51,-1.47,-0.47,85.8,,89.0,80.6,,,,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,115.0,98.0,102.0,100.0,103.0,100.0,0.506,0.06,1.07,-0.88,94.9,91.6,,,,0.276,0.586,0.141,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:07 PM.,TB,BAL,home,Partly Cloudy.,76,669358,3B,1,0,1,0,0,0,0,0,0,0,0,.218,.300,.291,.591,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,,,,111.0,96.0,100.0,,0.213,0.205,0.103,,-0.08,1.71,2.88,88.1,,87.3,83.6,,,,0.115,0.115,0.276,0.164,0.4,0.222,0.169,0.247,0.311,121.0,101.0,104.0,,,,0.479,,0.81,,95.6,,,,,,,,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,1B,0,0,0,0,0,0,0,0,0,0,0,.215,.297,.288,.585,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.218,,0.187,0.44,-1.39,,-0.22,85.7,93.3,81.9,,0.287,0.449,0.132,0.248,0.394,0.269,,,,,,,73.0,104.0,97.0,79.0,101.0,93.0,0.123,0.192,-1.13,0.39,94.3,90.2,0.255,0.489,0.282,0.263,0.45,0.191,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:36 PM.,CWS,BAL,home,Clear.,73,680897,3B,4,0,0,0,0,0,0,0,0,1,1,.215,.297,.288,.585,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,,,,105.0,94.0,99.0,,0.362,0.086,0.098,,0.09,-1.7,-4.58,85.8,,84.5,79.2,,,,0.4,0.6,0.32,0.222,0.444,0.346,0.364,0.455,0.333,101.0,78.0,78.0,,,,0.454,,-1.37,,93.7,,,,,,,,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,
2024/09/02,3:07 PM.,CWS,BAL,home,Sunny.,81,623167,3B,5,1,2,0,1,0,2,0,0,2,5,.219,.302,.293,.595,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.087,0.122,0.157,2.01,-2.65,0.43,-1.32,81.3,91.4,80.0,72.0,,,,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,2.0,93.0,82.0,47.0,101.0,90.0,0.37,0.261,-0.64,-0.75,91.3,87.4,,,,0.319,0.536,0.218,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,3B,4,0,0,0,0,0,0,0,0,1,4,.214,.300,.281,.581,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,58.0,109.0,91.0,,,,0.162,0.001,0.109,0.245,-5.1,-3.5,-1.07,-2.05,80.0,89.3,85.0,79.2,0.426,0.936,0.124,0.342,0.507,0.208,,,,0.2,0.36,0.176,92.0,82.0,73.0,77.0,107.0,88.0,0.345,0.137,-1.64,-0.5,89.1,82.9,,,,0.275,0.51,0.209,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:11 PM.,COL,BAL,away,Clear.,89,663372,3B,1,0,0,0,0,0,0,0,0,1,1,.218,.305,.286,.591,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.254,0.101,0.147,-0.45,-0.87,1.28,-1.02,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,81.0,102.0,96.0,,,,0.37,,0.63,,94.6,,0.156,0.375,0.35,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:40 PM.,COL,BAL,away,Clear.,85,596295,1B,3,1,2,0,0,1,3,0,0,0,2,.220,.306,.288,.594,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.167,,0.205,-42.96,-0.17,,-0.15,81.1,90.1,83.8,,,,,0.28,0.409,0.273,0.274,0.513,0.22,0.22,0.368,0.269,71.0,98.0,91.0,,,,0.404,,-1.23,,90.4,,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,
2024/08/28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,1B,0,0,0,0,0,0,0,0,0,0,0,.213,.302,.267,.569,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.095,,0.052,-0.74,-0.87,,-5.9,90.0,94.8,82.9,,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,0.278,0.481,0.267,85.0,102.0,99.0,103.0,103.0,100.0,0.29,0.208,-2.43,1.62,95.0,91.2,0.121,0.303,0.294,0.238,0.397,0.215,0.342,0.696,0.169,,,,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,,,
2024/08/25,7:11 PM.,HOU,BAL,home,Partly Cloudy.,86,579328,1B,0,1,0,0,0,0,0,0,2,0,0,.213,.302,.267,.569,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,,,,111.0,100.0,106.0,,0.235,0.183,0.111,,1.31,0.02,-0.15,86.7,,88.3,82.4,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,114.0,103.0,107.0,,,,0.471,,-0.08,,95.5,,,,,,,,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,3B,1,0,0,0,0,0,0,0,1,1,0,.213,.296,.267,.563,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.043,0.313,0.175,1.46,-0.2,1.59,0.62,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,60.0,102.0,94.0,,,,0.012,,-4.64,,94.5,,,,,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024/08/18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,3B,4,0,2,0,0,0,0,0,0,0,2,.214,.294,.269,.563,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.101,0.181,-4.04,1.35,2.06,1.56,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.164,0.236,0.347,0.163,0.245,0.284,0.125,0.208,0.25,74.0,96.0,90.0,105.0,106.0,99.0,0.195,0.22,-2.3,-0.19,91.9,89.1,,,,0.299,0.493,0.244,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,3B,3,0,0,0,0,0,1,0,0,0,1,.208,.290,.264,.554,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,,0.118,1.36,0.37,,-1.19,85.3,92.3,79.5,,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,1.13,0.97,92.3,88.4,0.193,0.311,0.388,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,3B,4,0,0,0,0,0,0,0,0,1,4,.211,.294,.268,.562,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.292,0.144,0.066,-1.15,-2.49,-0.37,-9.69,85.7,93.7,82.5,81.0,0.35,0.7,0.118,0.6,1.1,0.182,,,,0.174,0.304,0.222,68.0,92.0,90.0,,,,0.187,,3.13,,92.7,,0.311,0.511,0.329,,,,0.219,0.313,0.214,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,3B,0,0,0,0,0,0,0,0,0,0,0,.216,.300,.274,.574,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.178,0.108,,-2.96,2.03,1.99,,,91.1,85.1,74.7,0.378,0.684,0.082,,,,,,,0.172,0.31,0.149,61.0,93.0,83.0,95.0,91.0,87.0,0.126,0.094,-2.65,-4.99,91.5,87.3,0.157,0.314,0.28,0.435,1.087,0.093,0.346,0.615,0.232,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,
