date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/18,6:50 PM.,TB,BOS,away,Dome.,72,686752,RF,3,0,0,0,0,0,0,0,0,3,2,.261,.326,.478,.804,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,
2024/09/17,6:51 PM.,TB,BOS,away,Dome.,72,669358,RF,2,1,1,0,0,0,0,0,1,0,0,.263,.328,.482,.810,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,,0.213,0.205,0.81,,,,-0.08,1.71,95.6,,,,87.3,83.6,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,,85.0,97.0,94.0,0.103,2.88,88.1,0.115,0.115,0.276,,,,,,,,,,,,
2024/09/15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,PH,0,0,0,0,0,0,0,0,1,0,0,.262,.326,.482,.808,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,,,,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,,,,,,,,,,
2024/09/14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,RF,4,0,1,0,0,0,2,0,0,1,2,.262,.324,.482,.806,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.7,-0.7,,17.25,1.25,,95.9,91.4,,93.7,88.2,,0.222,0.27,0.264,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,,,,,,,,,
2024/09/13,7:09 PM.,NYY,BOS,away,Clear.,74,657376,RF,4,0,0,0,0,0,0,0,0,2,1,.262,.325,.485,.810,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,,0.35,,0.252,,,0.53,,-0.75,1.21,,,92.4,,94.3,85.2,,,,,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,0.21,0.323,0.297,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,,,,,,,,,,,,
2024/09/12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,RF,4,0,1,0,0,0,0,1,0,1,3,.265,.328,.490,.818,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,,,,0.284,0.511,0.25,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,
2024/09/11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,RF,3,0,1,0,0,0,0,0,0,2,0,.265,.329,.493,.822,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,0.67,,0.29,93.4,86.9,84.1,92.3,,77.0,,,,0.245,0.503,0.232,0.139,0.248,0.36,0.25,0.355,0.237,0.225,0.3,0.198,0.247,0.353,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,RF,3,0,0,0,0,0,0,0,0,1,2,.264,.329,.494,.823,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,,,,0.276,0.469,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,,,,,,,,,,,,
2024/09/08,1:36 PM.,CWS,BOS,home,Sunny.,69,623167,RF,4,1,2,1,0,1,1,0,0,1,0,.267,.332,.499,.831,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.246,0.393,0.308,,,,,,,,,,,,,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,,,,,,,,,,,,
2024/09/07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,DH,1,0,0,0,0,0,0,0,0,1,0,.264,.330,.487,.817,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,,,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,,,,
2024/09/06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,RF,3,1,0,0,0,0,0,0,0,1,2,.265,.331,.488,.819,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,-2.03,1.59,,,1.22,-2.54,93.6,89.0,,,83.6,78.4,0.121,0.293,0.378,0.389,0.472,0.202,,,,0.206,0.294,0.231,0.357,0.429,0.348,,,,,,,,,,,,,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,,,,
2024/09/04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,RF,1,0,0,0,0,0,1,0,0,1,0,.267,.332,.493,.825,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,0.29,-1.19,-1.25,3.24,-0.85,-0.37,95.7,90.1,84.7,94.6,85.1,78.0,0.233,0.302,0.291,0.228,0.35,0.292,0.143,0.393,0.429,0.326,0.565,0.27,0.188,0.313,0.333,0.206,0.206,0.184,,,,,,,0.25,1.0,0.167,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,
2024/09/03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,LF,1,0,0,0,0,0,0,0,0,1,0,.268,.333,.494,.827,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,
2024/09/02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,RF,3,0,1,0,0,0,0,0,0,1,0,.269,.334,.496,.830,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,
2024/09/01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,RF,2,0,0,0,0,0,0,0,0,1,2,.268,.334,.497,.831,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,0.159,0.404,,,0.173,,0.99,,,2.22,-1.62,,95.9,,,95.5,86.1,,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,,,,0.235,0.294,0.116,,,,,,,,,,103.0,108.0,110.0,0.265,0.26,88.4,0.212,0.4,0.319,,,,,,,,,,,,
2024/08/30,6:40 PM.,DET,BOS,away,Clear.,91,663554,RF,4,0,2,2,0,0,1,0,0,0,1,.270,.336,.500,.836,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.271,0.5,0.218,0.306,0.428,0.205,0.286,0.405,0.322,,,,0.261,0.522,0.216,0.293,0.341,0.08,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,RF,2,0,0,0,0,0,0,0,0,0,0,.267,.335,.494,.829,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.029,0.513,,0.184,0.092,0.182,2.21,,1.44,1.45,-1.47,-1.71,92.9,,83.8,90.3,81.7,73.5,0.25,0.583,0.436,0.174,0.371,0.185,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,RF,4,0,1,0,0,0,1,0,0,1,0,.269,.337,.497,.834,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,
2024/08/27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,RF,4,1,2,1,0,0,1,0,0,1,0,.269,.338,.500,.838,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.213,0.36,0.335,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,7:09 PM.,TOR,BOS,home,Cloudy.,75,621244,RF,2,0,0,0,0,0,0,0,0,2,2,.266,.336,.497,.833,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,,,,0.305,0.558,0.189,,,,0.36,0.48,0.123,,,,0.268,0.366,0.125,,,,,,,,,,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,0.188,0.404,0.31,,,,,,,,,
2024/08/25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,RF,2,1,1,0,0,0,0,0,1,0,0,.268,.338,.500,.838,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,0.077,-0.76,0.01,,-3.28,-0.18,-1.78,91.9,90.3,,92.3,85.6,82.2,0.273,0.455,0.394,0.26,0.54,0.204,,,,0.276,0.5,0.109,0.25,0.55,0.205,0.378,0.644,0.086,,,,,,,,,,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,,,,,,,,,,,,
