date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/17,6:45 PM.,PIT,STL,home,Clear.,85,663559,CF,3,1,1,1,0,0,0,1,0,0,0,.239,.282,.301,.583,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,694973,CF,3,0,0,0,0,0,0,0,0,3,3,.238,.282,.297,.579,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.23,0.351,0.242,,,,0.25,0.375,0.337,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/09/15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,CF,2,0,0,0,0,0,0,1,1,0,2,.241,.285,.300,.585,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,0.348,0.739,0.25,,,,0.213,0.36,0.335,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,CF,5,0,0,0,0,0,0,0,0,2,6,.243,.284,.302,.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,0.169,0.262,0.335,,,,,,,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,CF,3,0,1,0,0,0,0,0,1,1,1,.247,.289,.308,.597,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,,3.97,-12.89,,1.95,1.3,,92.5,88.2,,91.9,83.0,,0.1,0.1,0.235,,,,,,,,,,0.183,0.346,0.296,0.25,0.381,0.19,89.0,102.0,106.0,0.084,-2.62,86.6,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,CF,3,1,1,0,0,0,0,1,0,1,0,.246,.286,.308,.594,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.44,0.38,,,-2.42,-4.16,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,0.179,0.5,0.154,,,,,,,96.0,90.0,94.0,0.218,2.09,83.9,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,
2024/09/10,6:46 PM.,CIN,STL,home,Clear.,82,695076,CF,2,0,0,0,0,0,0,0,0,1,1,.245,.286,.307,.593,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,,,,0.259,0.273,,,0.273,,-0.25,,,3.18,0.48,,93.5,,,92.3,85.0,,0.222,0.222,0.278,,,,,,,,,,0.243,0.297,0.267,0.263,0.263,0.063,108.0,112.0,111.0,0.195,1.33,86.2,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,
2024/09/08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,CF,4,0,0,0,0,0,0,0,0,2,2,.247,.288,.310,.598,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.203,0.365,0.273,,,,,,,,,,0.207,0.357,0.358,0.298,0.457,0.105,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024/09/07,6:17 PM.,SEA,STL,home,Clear.,73,669302,CF,3,0,0,0,0,0,0,0,0,1,0,.251,.292,.315,.607,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.204,0.383,0.193,0.101,0.162,0.506,0.181,0.301,0.354,0.247,0.483,0.272,0.21,0.375,0.368,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,CF,3,0,2,0,0,0,0,1,0,0,0,.254,.295,.319,.614,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.184,0.348,0.266,0.148,0.225,0.29,0.231,0.308,0.378,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,,,,0.24,0.4,0.188,,,,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024/09/04,6:40 PM.,MIL,STL,away,Clear.,76,607067,CF,4,0,0,0,0,0,0,0,0,1,2,.249,.291,.314,.605,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.394,0.636,0.18,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,,,,,,,
2024/09/03,6:41 PM.,MIL,STL,away,Clear.,73,650644,CF,4,1,1,0,0,0,2,1,0,1,2,.253,.296,.320,.616,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.294,0.49,0.095,0.375,0.625,0.261,0.25,0.479,0.275,0.232,0.394,0.233,0.25,0.375,0.438,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,,,,
2024/09/02,1:10 PM.,MIL,STL,away,Partly Cloudy.,72,642547,CF,3,0,0,0,0,0,0,0,1,0,0,.253,.296,.321,.617,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/08/03,1:20 PM.,CHC,STL,away,Sunny.,85,592791,CF,3,0,0,0,0,0,0,0,0,3,1,.256,.297,.325,.622,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.252,0.31,0.191,,,,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/08/02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,CF,2,1,1,0,0,0,0,0,1,0,1,.260,.301,.329,.630,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,,,,0.178,0.329,0.3,0.315,0.583,0.142,0.364,0.636,0.368,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,CHC,STL,away,Cloudy.,84,684007,CF,4,1,2,0,0,0,0,0,0,1,2,.258,.296,.328,.624,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.229,0.47,0.176,0.204,0.283,0.431,0.444,0.556,0.0,0.333,1.333,0.143,,,,0.25,0.333,0.37,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,0.267,0.311,0.347,,,,,,,,,,0.0,-76.55,53.9,,,
2024/07/31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,CF,3,1,2,0,0,0,2,0,0,0,0,.253,.293,.324,.617,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.23,0.412,0.213,,,,0.5,1.1,0.188,,,,0.26,0.385,0.365,0.455,0.455,0.125,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,CF,3,1,1,0,0,0,0,1,0,2,1,.248,.288,.320,.608,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,,,,0.439,0.061,,0.221,0.139,0.05,2.89,,,1.2,-2.13,92.5,86.6,,,85.0,74.7,0.262,0.492,0.222,,,,0.333,0.611,0.4,0.222,0.278,0.143,0.214,0.333,0.438,,,,59.0,110.0,106.0,0.139,-1.96,82.8,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,
2024/07/29,6:46 PM.,TEX,STL,home,Partly Cloudy.,91,543135,CF,3,0,1,0,0,0,1,0,0,0,0,.247,.284,.320,.604,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,0.212,0.335,0.178,0.2,0.286,0.368,0.214,0.471,0.355,0.327,0.624,0.2,0.269,0.462,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,WSH,STL,home,Partly Cloudy.,86,687792,CF,3,0,2,0,0,0,1,0,0,1,1,.245,.284,.319,.603,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.222,0.317,0.305,,,,0.2,0.2,0.533,,,,0.229,0.429,0.275,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024/07/27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,CF,4,0,1,0,0,0,0,0,0,1,1,.239,.279,.315,.594,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,0.325,0.497,0.149,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,
2024/07/26,7:16 PM.,WSH,STL,home,Partly Cloudy.,84,669022,CF,2,1,1,0,0,0,0,0,1,0,1,.239,.279,.316,.595,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.218,0.296,0.34,,,,0.255,0.422,0.323,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,0.333,0.5,0.417,,,,,,,,,,,,,,,
