date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/07,6:15 PM.,KC,MIN,away,Clear.,75,679525,2B,3,1,2,1,0,0,0,0,0,0,0,.223,.320,.365,.685,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,,,,0.263,0.5,0.274,103.0,105.0,103.0,98.0,99.0,97.0,,,,0.138,,0.164,,-1.16,-1.2,,93.6,82.8,0.317,0.524,0.099,,,,0.2,0.433,0.464,,,,,,,,,
2024/09/06,7:10 PM.,KC,MIN,away,Clear.,76,666142,2B,3,0,0,0,0,0,0,0,0,1,0,.217,.316,.357,.673,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,TB,MIN,away,Dome.,72,671737,2B,4,1,1,0,0,1,3,0,0,1,0,.220,.319,.361,.680,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,0.417,0.225,,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,0.241,0.483,0.346,100.0,91.0,93.0,,,,123.0,102.0,114.0,,0.269,0.089,0.47,,-1.5,90.9,,79.1,,,,,,,,,,0.213,0.32,0.33,,,,,,
2024/09/04,6:51 PM.,TB,MIN,away,Dome.,72,642121,2B,1,0,0,0,0,0,0,0,0,1,0,.220,.320,.350,.670,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,100.0,105.0,100.0,121.0,102.0,111.0,,,,92.0,105.0,99.0,0.49,0.171,0.082,,0.257,2.46,2.62,-2.2,,-1.84,92.2,87.4,83.7,81.4,,0.136,0.182,0.171,0.19,0.429,0.371,0.333,0.333,0.25,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,TB,MIN,away,Dome.,72,605488,PH,1,0,1,0,0,0,0,0,0,0,0,.221,.322,.351,.673,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.7,-1.54,2.84,,-1.59,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,47.0,55.0,53.0,,,,0.002,,,,-3.5,,,89.8,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024/09/02,6:50 PM.,TB,MIN,away,Dome.,72,641793,2B,3,1,1,0,0,0,0,0,0,1,1,.217,.319,.348,.667,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,104.0,106.0,112.0,0.148,0.232,,-0.84,-0.6,,83.0,91.6,,0.265,0.439,0.141,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,
2024/09/01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,2B,1,0,0,0,0,0,0,0,0,1,1,.216,.319,.349,.668,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,,,,0.213,0.36,0.335,,,,0.348,0.739,0.25,97.0,95.0,100.0,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,0.105,-1.17,2.98,-2.85,88.9,93.4,78.3,0.167,0.167,0.149,,,,,,,0.194,0.306,0.215,,,,,,
2024/08/31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,2B,3,0,1,0,0,0,0,0,0,1,0,.217,.320,.350,.670,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,0.171,0.364,0.269,,,,0.36,0.48,0.123,,,,111.0,102.0,106.0,85.0,103.0,95.0,,,,0.337,,0.286,,1.02,0.28,,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,,,,,,,,,,,,
2024/08/30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,2B,2,0,0,0,0,0,0,0,1,1,2,.215,.320,.350,.670,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,90.0,102.0,94.0,88.0,108.0,106.0,0.054,0.334,,0.51,-3.21,,86.0,93.3,,0.316,0.579,0.117,,,,,,,0.169,0.262,0.335,,,,,,
2024/08/28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,2B,1,0,0,0,0,0,0,0,1,0,0,.217,.320,.354,.674,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,113.0,100.0,96.0,,,,0.072,,,,-1.99,,,94.2,,0.327,0.551,0.133,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,2B,4,0,1,1,0,0,1,0,1,1,2,.218,.318,.355,.673,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.291,0.168,0.199,,,0.27,0.53,0.61,,,96.1,92.9,,87.3,,0.24,0.448,0.205,,,,0.225,0.333,0.279,0.27,0.5,0.199,0.236,0.436,0.409,101.0,104.0,108.0,93.0,102.0,101.0,84.0,107.0,109.0,0.068,0.128,0.146,1.96,-0.12,0.29,84.5,95.1,80.6,0.231,0.385,0.078,,,,,,,0.147,0.235,0.463,,,,,,
2024/08/26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,2B,1,0,0,0,0,0,0,0,0,0,0,.217,.316,.353,.669,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.327,0.054,0.115,,0.136,0.63,-1.33,0.5,,1.7,93.9,88.5,85.7,82.1,,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.286,0.476,0.286,0.154,0.285,0.371,116.0,103.0,108.0,90.0,98.0,94.0,,,,0.158,,0.21,,1.47,1.39,,93.6,74.6,0.265,0.299,0.137,,,,0.167,0.2,0.358,,,,,,,,,
2024/08/25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,2B,4,0,2,0,0,0,0,0,0,0,1,.218,.318,.354,.672,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,,,,76.0,105.0,93.0,,,,0.308,,,,0.59,,,93.0,,0.25,0.358,0.202,,,,0.165,0.309,0.251,,,,,,,,,
2024/08/24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,2B,4,0,0,0,0,0,0,0,0,2,1,.213,.315,.351,.666,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,0.357,0.714,0.328,,,,0.287,0.494,0.308,0.21,0.452,0.331,119.0,96.0,97.0,93.0,114.0,112.0,,,,0.178,,0.139,,1.64,0.7,,92.7,80.0,0.2,0.385,0.208,,,,0.142,0.205,0.444,,,,,,,,,
2024/08/23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,2B,2,0,0,0,0,0,0,0,1,1,0,.217,.320,.359,.679,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,,,,85.0,98.0,89.0,,,,0.19,,,,-0.25,,,94.8,,0.265,0.373,0.132,,,,,,,,,,,,,,,
2024/08/21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,1B,5,3,4,1,0,0,0,0,0,1,1,.219,.320,.362,.682,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,,,,73.0,108.0,102.0,,,,0.144,,,,0.64,,,90.0,,0.303,0.404,0.067,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/20,6:41 PM.,SD,MIN,away,Clear.,81,527048,2B,0,0,0,0,0,0,0,0,0,0,0,.204,.309,.346,.655,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.28,0.57,0.212,0.246,0.354,0.29,74.0,102.0,98.0,78.0,101.0,93.0,,,,0.358,,0.141,,0.57,0.62,,90.7,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024/08/19,6:42 PM.,SD,MIN,away,Clear.,77,650633,2B,3,2,1,0,0,0,0,0,1,0,2,.204,.309,.346,.655,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,88.0,105.0,98.0,,,,0.279,,,,0.68,,,92.9,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,
2024/08/18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,2B,1,0,0,0,0,0,0,0,0,1,0,.202,.306,.346,.652,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,101.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.15,-1.09,0.12,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,80.0,110.0,97.0,,0.301,,-0.49,,,85.5,,,,,,,,,,,,0.4,0.4,0.278,,,,,,
2024/08/17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,2B,3,1,1,0,0,0,0,0,0,2,0,.203,.307,.348,.655,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,99.0,104.0,104.0,,,,127.0,101.0,110.0,,0.308,0.137,1.55,,-0.79,88.4,,76.7,,,,,,,,,,0.2,0.286,0.368,,,,,,
2024/08/16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,2B,3,0,0,0,0,0,0,0,0,2,1,.201,.307,.348,.655,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,,,,0.5,1.1,0.188,126.0,105.0,103.0,34.0,82.0,74.0,,,,0.014,,0.036,,-4.52,-3.31,,92.2,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,
2024/07/24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,2B,4,0,1,0,0,0,0,0,0,3,1,.204,.311,.354,.665,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,0.279,0.426,0.135,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,100.0,109.0,106.0,,,,0.204,,,,-0.34,,,91.5,,0.313,0.475,0.136,,,,,,,,,,,,,,,
