date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,CF,5,1,3,0,0,0,0,0,0,0,2,.227,.277,.388,.665,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.389,0.556,0.375,0.0,0.0,0.333,0.319,0.472,0.205,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,CF,4,0,1,0,0,0,0,0,0,0,2,.221,.273,.385,.658,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,,,,0.023,0.469,,,0.123,2.37,-1.21,,,-3.63,92.2,86.4,92.0,,,0.357,0.571,0.227,0.225,0.325,0.165,,,,,,,0.2,0.2,0.385,79.0,112.0,110.0,102.0,107.0,103.0,,,,0.18,,0.206,-2.37,,1.0,88.1,,76.4,,,,,,,0.385,0.615,0.308,,,,,,
2024/09/11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,CF,4,1,1,0,0,0,0,0,1,2,2,.221,.273,.387,.660,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,0.173,,0.262,1.47,-2.47,1.14,,0.04,92.0,80.9,91.8,79.5,,0.261,0.37,0.352,0.15,0.25,0.246,0.32,0.64,0.071,0.148,0.222,0.449,0.167,0.25,0.474,85.0,100.0,98.0,,,,,,,,,0.081,,,1.41,,,74.1,,,,,,,,,,,,,,,
2024/09/10,6:40 PM.,CLE,CWS,home,Clear.,80,594902,CF,4,0,1,0,0,0,0,0,0,2,0,.221,.271,.388,.659,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,0.231,0.413,0.241,,,,,,,,,
2024/09/09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,CF,4,0,0,0,0,0,0,0,0,2,0,.220,.271,.390,.661,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,0.084,,0.276,-1.29,,2.07,,0.26,92.2,77.8,,82.6,,0.216,0.324,0.437,0.292,0.585,0.22,,,,0.188,0.375,0.424,0.172,0.276,0.271,95.0,109.0,105.0,,,,,,,,,0.152,,,1.01,,,76.2,,,,,,,,,,,,,,,
2024/09/08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,CF,4,1,3,0,0,0,1,0,0,0,0,.223,.275,.395,.670,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,,,,0.2,0.267,0.162,,,,0.259,0.296,0.149,,,,,,,,,,107.0,103.0,116.0,,0.108,,,-3.33,,,88.7,,0.5,0.5,0.143,0.231,0.231,0.13,,,,,,,,,
2024/09/07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,CF,5,0,0,0,0,0,0,0,0,1,2,.216,.270,.390,.660,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.256,0.338,0.171,,,,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,79.0,103.0,93.0,,,,0.154,,,0.64,,,86.4,,,,,,0.287,0.479,0.207,0.163,0.306,0.294,,,,,,
2024/09/06,7:11 PM.,BOS,CWS,away,Partly Cloudy.,71,601713,CF,4,0,1,0,0,0,0,0,0,1,1,.220,.274,.396,.670,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,0.486,0.291,,,0.73,,-0.1,,,93.9,,,82.6,,,,,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,118.0,104.0,104.0,104.0,96.0,82.0,,,,0.059,,0.163,-4.63,,0.61,88.3,,80.0,,,,0.224,0.436,0.35,0.394,0.879,0.211,,,,,,
2024/09/04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,CF,4,1,2,2,0,0,1,0,0,0,2,.219,.274,.398,.672,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.274,0.434,0.228,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,74.0,99.0,92.0,,,,0.195,,0.132,0.73,,0.41,86.3,,79.0,,,,,,,0.24,0.365,0.308,,,,,,
2024/09/03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,CF,4,0,0,0,0,0,0,0,0,2,1,.216,.271,.390,.661,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,0.084,0.407,0.13,,0.109,0.56,0.86,-0.43,,-2.05,92.4,86.1,91.5,82.6,,0.25,0.542,0.235,0.223,0.379,0.185,0.2,0.24,0.103,,,,0.333,0.517,0.269,93.0,101.0,104.0,97.0,94.0,94.0,,,,0.075,,0.196,-3.12,,-2.26,88.3,,76.3,,,,0.232,0.411,0.276,0.333,0.81,0.288,,,,,,
2024/09/01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,CF,3,0,0,0,0,0,0,0,0,1,0,.219,.275,.395,.670,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.25,0.438,0.254,0.167,0.295,0.311,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,,,,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,
2024/08/31,6:10 PM.,NYM,CWS,home,Clear.,82,500779,CF,5,0,2,0,0,0,0,0,0,2,2,.221,.275,.399,.674,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.203,0.26,0.367,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,110.0,100.0,99.0,,,,,,,,,0.278,,,-0.04,,,77.7,,,,,,,,,,0.195,0.366,0.284,,,
2024/08/30,7:10 PM.,NYM,CWS,home,Partly Cloudy.,80,656731,CF,4,0,0,0,0,0,0,0,0,1,4,.218,.273,.399,.672,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,0.098,0.467,0.132,,0.015,0.29,3.24,-0.85,,-4.39,95.7,87.2,94.6,85.1,,0.5,0.5,0.111,0.228,0.35,0.292,0.206,0.206,0.184,0.233,0.302,0.291,0.188,0.313,0.333,91.0,77.0,82.0,101.0,96.0,93.0,105.0,93.0,107.0,0.136,0.073,0.078,-1.19,-1.25,-0.37,90.1,84.7,78.0,0.143,0.393,0.429,0.25,1.0,0.167,0.326,0.565,0.27,,,,,,
2024/08/29,1:09 PM.,TEX,CWS,home,Sunny.,81,543135,CF,4,0,0,0,0,0,0,0,0,0,0,.221,.276,.405,.681,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,99.0,104.0,104.0,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,0.137,-1.41,1.55,-0.79,91.4,88.4,76.7,0.2,0.286,0.368,,,,0.327,0.624,0.2,,,,,,
2024/08/28,7:22 PM.,TEX,CWS,home,Partly Cloudy.,78,683004,CF,4,2,1,0,0,0,0,0,0,0,3,.224,.280,.410,.690,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,,,,0.519,0.291,,0.058,-2.71,,-0.99,,1.36,96.4,89.5,,86.8,,0.125,0.125,0.357,0.35,0.625,0.289,,,,0.286,0.429,0.218,0.118,0.294,0.387,90.0,95.0,100.0,58.0,65.0,57.0,,,,0.018,,0.114,-13.12,,0.97,91.1,,81.4,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,TEX,CWS,home,Cloudy.,77,571760,CF,4,0,1,0,0,0,0,1,0,1,4,.223,.280,.412,.692,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,0.26,0.385,0.365,0.5,1.1,0.188,126.0,105.0,103.0,20.0,51.0,51.0,,,,0.001,,0.036,-19.13,,-3.31,86.6,,75.6,,,,,,,,,,,,,,,
2024/08/26,7:10 PM.,DET,CWS,home,Clear.,91,680744,CF,3,1,0,0,0,0,0,0,1,0,3,.223,.281,.415,.696,680744,tymadden,Madden,Right,Ty Madden,DET,4.3,4.11,23.0,98.0,97.0,99.0,0.785,6.65,3.13,9.78,0.78,1.1,0.293,0.413,0.107,0.36,0.434,,,,96.0,104.0,106.0,84.0,88.0,82.0,102.0,85.0,91.0,97.0,93.0,96.0,0.047,0.427,0.181,0.04,,1.27,0.27,-0.09,-2.42,,94.3,,92.5,84.3,79.6,,,,0.205,0.308,0.154,0.2,0.2,0.0,0.25,0.333,0.375,0.333,0.333,0.25,,,,100.0,98.0,92.0,91.0,96.0,98.0,0.154,0.151,,-5.26,0.64,,88.2,85.2,,0.2,0.2,0.438,,,,0.529,0.882,0.237,,,,,,
2024/08/24,6:10 PM.,DET,CWS,home,Cloudy.,86,669373,CF,5,1,2,0,0,0,1,0,0,2,2,.225,.281,.419,.700,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,DET,CWS,home,Clear.,80,672456,CF,4,0,2,0,0,0,0,0,0,1,0,.222,.279,.419,.698,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,0.078,0.421,0.28,0.112,0.109,-0.19,1.09,0.02,-3.94,-2.78,94.8,86.0,94.1,83.5,78.8,0.289,0.474,0.329,0.27,0.486,0.18,0.32,0.32,0.038,0.235,0.391,0.259,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,12:45 PM.,SF,CWS,away,Sunny.,66,657277,CF,3,2,2,1,0,0,0,2,1,0,1,.218,.276,.418,.694,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.275,0.411,0.216,0.179,0.231,0.329,0.268,0.338,0.144,,,,,,,,,,52.0,95.0,88.0,,,,0.026,,,4.3,,,91.0,,,,,,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,
2024/08/20,6:45 PM.,SF,CWS,away,Clear.,69,592662,CF,4,0,0,0,0,0,0,0,0,2,2,.213,.270,.412,.682,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,133.0,96.0,100.0,,0.528,0.322,0.15,,0.46,,0.18,-2.65,,94.1,,,88.4,83.5,,,,0.167,0.367,0.264,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,6:45 PM.,SF,CWS,away,Clear.,68,690986,CF,5,1,3,0,0,0,1,1,0,0,3,.216,.273,.418,.691,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,0.287,0.435,0.215,0.249,0.425,0.23,,,,0.333,0.667,0.5,,,,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,0.274,0.452,0.277,,,
