date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/27,7:13 PM.,MIL,NYM,away,Cloudy.,68,593423,RF,2,0,0,0,0,0,0,0,0,1,2,.253,.360,.405,.765,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:22 PM.,ATL,NYM,away,Partly Cloudy.,87,680885,DH,4,0,0,0,0,0,0,0,0,0,1,.255,.360,.407,.767,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.27,0.53,1.96,-0.12,0.61,96.1,92.9,84.5,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.27,0.5,0.199,0.147,0.235,0.463,0.225,0.333,0.279,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,7:16 PM.,PHI,NYM,home,Cloudy.,70,554430,DH,3,0,0,0,0,0,0,0,0,0,1,.257,.363,.410,.773,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024/09/19,7:16 PM.,PHI,NYM,home,Cloudy.,78,592836,RF,1,0,0,0,0,0,0,0,2,0,0,.259,.365,.413,.778,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,-2.65,-4.99,-4.16,-2.96,2.03,91.5,87.3,86.7,91.1,85.1,0.346,0.615,0.232,0.378,0.684,0.082,0.435,1.087,0.093,0.38,0.652,0.163,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,,,,,,,,,,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024/09/16,7:10 PM.,WSH,NYM,home,Cloudy.,73,663623,RF,3,0,0,0,0,0,0,0,1,0,1,.260,.363,.414,.777,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.44,0.06,,-0.64,-14.34,93.9,89.9,,93.3,85.9,0.204,0.381,0.235,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,
2024/09/15,1:37 PM.,PHI,NYM,away,Partly Cloudy.,83,650911,PH,1,0,0,0,0,0,0,0,0,1,0,.261,.364,.417,.781,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/09/14,4:05 PM.,PHI,NYM,away,Partly Cloudy.,86,663465,LF,1,0,0,0,0,0,0,0,0,0,1,.262,.365,.418,.783,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,56.0,100.0,93.0,38.0,115.0,101.0,,,,69.0,102.0,100.0,,,,0.06,0.401,0.174,,,-1.8,-2.26,,-8.18,,90.0,84.4,,90.3,,0.333,0.611,0.162,0.75,1.5,0.0,0.375,0.625,0.341,,,,,,,85.0,96.0,101.0,0.122,1.27,71.7,0.2,0.467,0.217,74.0,108.0,102.0,0.243,1.97,82.0,0.263,0.316,0.234,,,,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,PHI,NYM,away,Partly Cloudy.,82,605400,DH,4,0,1,0,0,0,0,0,1,1,3,.263,.366,.419,.785,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/09/11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,LF,1,0,0,0,0,0,0,0,0,0,0,.263,.365,.421,.786,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.029,0.513,,0.184,0.092,2.21,,1.44,1.45,-1.47,92.9,,83.8,90.3,81.7,0.174,0.371,0.185,0.182,0.455,0.067,,,,0.169,0.169,0.225,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,LF,2,0,1,0,0,0,0,0,0,0,1,.263,.366,.422,.788,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,-1.6,0.44,-2.64,-0.08,-0.88,92.6,89.6,84.1,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.188,0.316,0.268,0.303,0.364,0.167,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024/09/09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,PH,0,0,0,0,0,0,0,0,1,0,0,.262,.364,.422,.786,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,,,,0.395,,,0.605,-0.36,,,,0.6,94.1,,,,85.4,0.256,0.465,0.224,,,,,,,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:41 PM.,CIN,NYM,home,Sunny.,68,687924,DH,4,0,0,0,0,0,0,0,0,1,4,.262,.363,.422,.785,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,,,,-0.41,0.21,,,,94.3,80.3,,,,0.282,0.563,0.151,,,,,,,0.176,0.353,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,0.2,0.5,0.158,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,
2024/09/07,5:16 PM.,CIN,NYM,home,Cloudy.,65,596001,RF,3,0,0,0,0,0,0,0,0,0,2,.265,.366,.426,.792,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,3.97,-12.89,,1.95,1.3,92.5,88.2,,91.9,83.0,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,,,,,,,,,,89.0,102.0,106.0,0.084,-2.62,86.6,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,LF,1,0,0,0,0,0,0,0,0,1,0,.267,.368,.429,.797,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,90.0,99.0,92.0,,,,,,,82.0,93.0,94.0,157.0,92.0,111.0,,0.327,0.255,0.418,,-0.02,-2.06,1.83,,,94.6,88.6,81.5,,,0.295,0.513,0.142,,,,0.333,0.765,0.267,0.116,0.149,0.593,,,,,,,,,,,,,,,,0.001,-4.83,83.8,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:13 PM.,BOS,NYM,home,Clear.,72,656557,DH,3,2,1,0,0,1,4,0,1,1,0,.268,.368,.430,.798,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,-0.95,1.74,0.67,0.54,,87.1,88.4,93.5,83.2,,,,0.27,0.325,0.142,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024/09/03,7:10 PM.,BOS,NYM,home,Clear.,71,676710,DH,4,0,0,0,0,0,0,0,0,2,1,.267,.366,.423,.789,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,-0.43,0.55,0.47,,-0.56,92.6,87.5,82.4,,80.8,0.255,0.5,0.198,,,,0.216,0.418,0.265,0.192,0.26,0.404,,,,,,,,,,0.143,0.171,0.219,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024/09/02,7:10 PM.,BOS,NYM,home,Clear.,75,678394,DH,3,0,0,0,0,0,0,0,1,1,3,.270,.370,.427,.797,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,0.25,,,-0.24,-0.58,95.6,,,95.7,86.8,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,0.268,0.401,0.343,,,,,,,,,,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,CWS,NYM,away,Sunny.,73,676979,LF,2,0,0,0,0,0,0,0,0,1,3,.272,.371,.431,.802,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,1.66,-0.14,,4.04,-2.29,97.2,91.6,,97.9,84.3,0.198,0.295,0.314,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024/08/31,6:10 PM.,CWS,NYM,away,Clear.,82,663436,LF,3,1,3,0,0,1,2,0,0,0,0,.273,.372,.433,.805,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,-2.03,1.59,,,1.22,93.6,89.0,,,83.6,0.389,0.472,0.202,,,,0.206,0.294,0.231,,,,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,CWS,NYM,away,Partly Cloudy.,80,686563,RF,4,2,3,1,0,0,1,0,0,0,1,.268,.368,.421,.789,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,-1.13,0.39,,0.44,-1.39,94.3,90.2,,93.3,81.9,0.25,0.411,0.252,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,,,,,,,,,,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024/08/29,12:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,LF,4,0,2,1,0,0,0,0,0,1,2,.262,.365,.415,.780,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.64,-0.85,,,-0.66,95.2,91.2,,,83.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024/08/28,6:40 PM.,AZ,NYM,away,Roof Closed.,74,593958,PH,1,0,0,0,0,0,0,0,0,0,0,.260,.363,.411,.774,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,-0.04,-1.76,,-3.84,-0.19,92.0,88.8,,91.6,83.9,0.257,0.486,0.268,0.318,0.455,0.182,0.333,0.595,0.133,,,,0.167,0.417,0.095,,,,,,,,,,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,
