date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/07/02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,C,1,0,0,0,0,0,0,0,1,0,0,.202,.238,.323,.561,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,125.0,113.0,128.0,103.0,100.0,103.0,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,0.473,0.254,,0.223,0.05,-7.12,-2.55,,,1.44,-3.74,95.4,87.9,89.3,,,83.0,,,,0.333,0.333,0.2,0.476,1.381,0.145,,,,0.25,0.688,0.3,0.071,0.286,0.214,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,C,3,0,0,0,0,0,0,0,0,1,2,.204,.233,.327,.560,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.239,0.436,0.194,0.198,0.255,0.248,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,C,0,0,0,0,0,0,0,0,0,0,0,.211,.240,.337,.577,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.287,0.656,0.168,0.394,0.636,0.18,0.159,0.234,0.227,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
2024/06/27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,C,3,0,0,0,0,0,0,0,0,2,1,.211,.240,.337,.577,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,,,,0.152,0.329,0.376,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,
2024/06/24,7:06 PM.,SF,CHC,away,Partly Cloudy.,65,669062,C,4,0,0,0,0,0,0,0,0,3,8,.217,.247,.348,.595,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,,0.164,0.001,0.338,0.99,,,-1.06,3.94,0.1,96.9,,85.5,,83.3,81.1,,,,0.21,0.35,0.302,0.184,0.311,0.291,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:20 PM.,NYM,CHC,home,Cloudy.,91,656731,C,4,1,1,1,0,0,1,0,0,0,1,.227,.258,.364,.622,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.5,0.5,0.111,0.228,0.35,0.292,0.233,0.302,0.291,0.326,0.565,0.27,0.188,0.313,0.333,0.25,1.0,0.167,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,
2024/06/21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,PH,1,0,0,0,0,0,0,0,0,1,1,.226,.258,.357,.615,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024/06/04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,C,3,0,1,0,0,0,0,0,0,0,1,.229,.261,.361,.622,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.224,0.388,0.26,0.222,0.317,0.305,0.229,0.429,0.275,,,,0.2,0.2,0.533,,,,0.033,1.64,81.2,,,,,,,,,,,,,102.0,82.0,88.0
2024/06/01,4:31 PM.,AZ,NYM,home,Sunny.,84,677944,C,4,0,0,0,0,0,1,0,0,1,3,.225,.259,.363,.622,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,0.227,0.432,0.269,0.329,0.582,0.164,0.278,0.494,0.207,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,AZ,NYM,home,Clear.,74,656756,C,3,2,1,1,0,0,0,0,1,1,1,.237,.272,.382,.654,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.321,0.593,0.386,0.284,0.375,0.184,0.0,0.0,0.5,,,,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,C,0,0,0,0,0,0,0,0,0,0,0,.233,.260,.370,.630,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.28,0.46,0.133,0.31,0.476,0.337,0.25,0.625,0.36,0.148,0.23,0.392,,,,0.277,2.29,81.0,,,,,,,,,,,,,107.0,108.0,112.0
2024/05/29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,C,3,1,2,0,0,1,2,0,1,1,0,.233,.260,.370,.630,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.25,0.375,0.326,0.264,0.431,0.144,,,,0.308,0.769,0.13,0.2,0.3,0.362,,,,0.303,0.57,80.8,,,,,,,,,,,,,82.0,98.0,97.0
2024/05/28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,C,0,0,0,0,0,0,0,0,0,0,0,.214,.233,.314,.547,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.178,0.356,0.372,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
2024/05/28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,C,4,1,0,0,0,0,0,0,0,1,2,.214,.233,.314,.547,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,C,2,0,0,0,0,0,0,0,0,0,1,.227,.246,.333,.579,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,0.275,0.411,0.216,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,C,1,0,0,0,0,0,0,0,0,0,1,.234,.254,.344,.598,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,,,,0.152,0.329,0.376,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,
2024/05/24,7:10 PM.,SF,NYM,home,Clear.,80,690986,C,2,0,0,0,0,0,1,0,0,2,2,.238,.258,.349,.607,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,0.287,0.435,0.215,0.249,0.425,0.23,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024/05/21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,C,3,0,1,0,0,0,0,0,0,1,0,.246,.270,.361,.631,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.139,0.014,-0.07,,,0.7,-0.65,4.86,92.1,,87.4,,84.6,73.9,,,,,,,0.262,0.492,0.196,0.236,0.444,0.221,,,,0.185,0.593,0.229,,,,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,C,2,1,1,0,0,1,1,0,0,0,1,.241,.267,.362,.629,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,0.268,0.504,0.166,0.238,0.476,0.419,,,,0.206,0.365,0.18,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,
2024/05/18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,C,5,0,2,0,0,0,0,0,0,0,2,.232,.259,.304,.563,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.99,0.95,-0.3,-1.66,-6.31,90.7,86.4,83.1,90.0,82.8,77.4,0.226,0.34,0.136,0.4,0.75,0.304,0.263,0.316,0.219,0.211,0.316,0.286,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,C,3,0,0,0,0,0,0,0,0,2,2,.216,.245,.294,.539,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.381,0.571,0.125,0.207,0.328,0.407,0.28,0.484,0.111,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:40 PM.,PHI,NYM,away,Cloudy.,61,624133,C,4,0,2,0,0,0,1,0,0,1,1,.229,.260,.313,.573,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,0.224,0.327,0.18,,,,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,C,4,0,1,0,0,0,1,0,0,0,0,.205,.239,.295,.534,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
