date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,1B,4,1,2,1,0,0,0,0,0,1,0,.229,.280,.319,.599,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,0.263,0.579,0.147,,,,0.217,0.367,0.216,,,,,,,,,,,,,,,
2024/05/19,1:06 PM.,SF,COL,away,Sunny.,61,663855,1B,4,0,0,0,0,0,0,0,0,1,0,.221,.275,.307,.582,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,0.341,0.498,0.111,0.191,-0.41,84.3,0.152,0.329,0.376,0.181,0.287,0.408,121.0,92.0,106.0,,,,,,,,,
2024/05/18,1:06 PM.,SF,COL,away,Sunny.,63,690986,1B,4,0,1,0,0,0,2,0,1,1,4,.228,.282,.316,.598,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/17,7:15 PM.,SF,COL,away,Partly Cloudy.,58,696131,1B,4,0,1,1,0,0,0,0,0,1,0,.227,.278,.318,.596,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.333,0.548,0.236,,,,0.667,0.833,0.0,0.0,0.0,0.179,,,,,,,,,,0.326,0.535,0.08,,,,0.318,0.591,0.16,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,SD,COL,away,Cloudy.,63,650633,1B,3,1,1,1,0,0,0,0,1,1,2,.227,.279,.313,.592,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,SD,COL,away,Cloudy.,62,656302,1B,3,0,2,0,0,0,1,0,1,1,0,.224,.272,.304,.576,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,,,,
2024/05/13,6:41 PM.,SD,COL,away,Partly Cloudy.,62,681190,1B,4,1,2,1,0,0,3,0,0,0,0,.213,.258,.295,.553,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,TEX,COL,home,Partly Cloudy.,52,570632,1B,1,0,0,0,0,0,0,0,0,0,3,.203,.250,.280,.530,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.385,0.769,0.167,,,,0.2,0.471,0.321,0.242,0.363,0.331,,,,,,,,,,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:10 PM.,TEX,COL,home,Cloudy.,64,571760,1B,0,0,0,0,0,0,0,0,0,0,0,.205,.252,.282,.534,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.014,0.501,0.001,0.278,,0.17,0.15,-19.13,-4.52,-0.26,,0.46,91.5,86.6,83.7,92.2,82.5,,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,,,,126.0,105.0,103.0,0.036,-3.31,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,TEX,COL,home,Partly Cloudy.,56,592351,1B,4,0,1,0,0,0,0,0,0,2,5,.205,.252,.282,.534,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,,,,0.444,,0.439,,0.071,-0.71,,,0.77,,-1.39,94.9,,88.7,,88.6,,0.311,0.443,0.15,0.333,0.333,0.267,0.257,0.543,0.19,0.213,0.344,0.334,,,,97.0,97.0,102.0,0.046,-0.7,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,1:09 PM.,SF,COL,home,Cloudy.,51,676775,1B,4,1,1,1,0,0,0,0,0,1,1,.204,.252,.283,.535,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.92,,-2.92,-1.39,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,,,,,,,0.41,0.692,0.066,0.405,0.24,88.9,,,,0.215,0.355,0.282,131.0,97.0,113.0,,,,,,,,,
2024/05/07,6:40 PM.,SF,COL,home,Partly Cloudy.,50,690986,1B,4,0,1,0,0,0,0,0,0,1,3,.202,.252,.275,.527,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/05,1:35 PM.,PIT,COL,away,Cloudy.,73,663559,1B,4,0,0,0,0,0,0,0,0,2,2,.200,.252,.276,.528,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,,,,0.142,0.484,,0.216,,,0.38,,1.23,0.27,,,91.8,,,92.0,86.1,,0.255,0.41,0.166,0.305,0.61,0.207,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.26,0.448,0.157,0.006,-7.04,86.9,,,,0.333,1.333,0.125,43.0,95.0,70.0,,,,,,,,,
2024/05/04,4:05 PM.,PIT,COL,away,Cloudy.,60,683003,1B,3,0,0,0,0,0,0,0,0,1,1,.208,.261,.287,.548,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:42 PM.,PIT,COL,away,Cloudy.,74,527048,1B,4,1,1,0,0,0,1,0,0,0,2,.214,.269,.296,.565,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.358,0.053,0.221,0.0,,0.227,-8.23,-0.61,0.57,-51.06,,-1.27,91.3,87.9,83.4,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024/05/02,12:10 PM.,MIA,COL,away,Roof Closed.,72,665795,1B,4,1,0,0,0,0,0,0,1,2,3,.213,.269,.298,.567,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,106.0,101.0,104.0,0.217,-0.03,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:41 PM.,MIA,COL,away,Roof Closed.,72,682610,1B,4,0,1,0,0,0,0,0,0,1,0,.222,.273,.311,.584,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIA,COL,away,Roof Closed.,72,664350,1B,4,1,1,0,0,1,3,0,0,2,0,.221,.274,.314,.588,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.57,-4.7,,,1.58,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,,,,,,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,
2024/04/28,2:07 PM.,HOU,COL,home,Sunny.,82,664285,1B,4,0,0,0,0,0,0,0,0,1,3,.220,.275,.280,.555,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,129.0,96.0,108.0,0.313,1.59,79.7,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024/04/27,4:08 PM.,HOU,COL,home,Cloudy.,79,669854,1B,5,0,1,0,0,0,1,0,0,1,0,.231,.287,.295,.582,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.071,0.071,0.376,0.188,0.356,0.343,0.18,0.284,0.333,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:09 PM.,SD,COL,home,Partly Cloudy.,68,681190,1B,4,1,1,0,0,1,2,0,1,1,2,.233,.293,.301,.594,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,SD,COL,home,Partly Cloudy.,73,663362,1B,3,0,0,0,0,0,0,0,1,0,3,.232,.286,.261,.547,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,,,,0.231,0.385,0.144,,,,,,,0.303,0.404,0.067,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/04/23,6:40 PM.,SD,COL,home,Rain.,57,650633,1B,4,1,3,1,0,0,1,0,1,0,1,.242,.288,.273,.561,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,SD,COL,home,Partly Cloudy.,73,656302,1B,3,0,0,0,0,0,0,0,0,1,0,.210,.250,.226,.476,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,,,,
2024/04/21,6:11 PM.,SEA,COL,home,Partly Cloudy.,63,676106,DH,4,0,2,0,0,0,0,0,0,0,3,.220,.262,.237,.499,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.253,0.443,0.226,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,SEA,COL,home,Sunny.,54,669923,1B,0,0,0,0,0,0,0,0,0,0,0,.200,.246,.218,.464,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.333,0.439,0.286,,,,0.226,0.316,0.271,,,,,,,,,,0.263,0.354,0.105,0.102,-2.05,86.0,,,,0.253,0.413,0.295,109.0,100.0,108.0,,,,73.9,0.0,-3.5,,,
2024/04/20,6:10 PM.,SEA,COL,home,Overcast.,33,622491,1B,4,0,0,0,0,0,0,0,0,0,3,.200,.246,.218,.464,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,
2024/04/17,6:05 PM.,PHI,COL,away,Cloudy.,60,650911,1B,4,0,1,0,0,0,1,0,0,2,1,.216,.263,.235,.498,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,PHI,COL,away,Clear.,72,624133,1B,3,0,1,0,0,0,0,0,0,0,1,.213,.269,.234,.503,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,PHI,COL,away,Partly Cloudy.,77,605400,1B,4,0,0,0,0,0,0,0,0,1,1,.205,.265,.227,.492,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.389,0.796,0.178,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:39 PM.,TOR,COL,away,Roof Closed.,68,621244,1B,2,0,1,0,0,0,0,0,1,0,0,.225,.289,.250,.539,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,84.0,108.0,99.0,0.337,0.183,0.035,,,0.16,-1.26,-1.83,1.02,,,0.88,94.1,91.4,84.8,93.4,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024/04/13,3:07 PM.,TOR,COL,away,Roof Closed.,68,684320,1B,4,0,1,0,0,0,0,0,0,1,3,.211,.262,.237,.499,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.167,0.167,0.149,0.096,-1.17,88.9,,,,0.194,0.306,0.215,85.0,102.0,102.0,,,,,,,,,
2024/04/12,7:08 PM.,TOR,COL,away,Roof Closed.,68,592332,1B,5,0,2,1,0,0,0,0,0,0,3,.206,.263,.235,.498,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,,,,0.316,0.579,0.117,0.334,0.51,86.0,,,,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,
2024/04/10,1:10 PM.,AZ,COL,home,Cloudy.,56,674072,1B,4,0,1,0,0,0,1,0,0,2,0,.172,.242,.172,.414,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,0.072,,0.162,-0.61,,-3.0,-3.52,,-2.25,90.0,,83.7,90.4,82.9,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,104.0,107.0,105.0,0.257,-1.17,78.2,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,
