date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,CF,0,0,0,0,0,0,0,0,0,0,0,.196,.273,.277,.550,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.333,0.429,0.429,0.571,0.182,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,CF,0,0,0,0,0,0,0,0,0,0,0,.196,.273,.277,.550,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,,,,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,0.221,0.381,0.37,,,,0.329,0.94,79.1,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,,,,,,
2024/09/06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,CF,4,0,1,0,0,0,1,0,0,2,0,.196,.273,.277,.550,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.209,0.395,0.296,,,,0.189,0.259,0.142,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,0.152,0.273,0.335,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/09/05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,2,0,0,0,0,0,0,0,0,1,0,.194,.273,.278,.551,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,,,,0.224,0.327,0.18,0.229,0.323,0.35,0.27,0.381,0.101,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,CF,3,0,0,0,0,0,0,0,0,2,1,.197,.277,.282,.559,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,CF,3,0,1,1,0,0,1,0,1,1,2,.201,.282,.288,.570,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,,,,0.001,4.71,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:07 PM.,SF,MIA,away,Sunny.,69,657277,CF,0,0,0,0,0,0,0,0,0,0,0,.199,.276,.279,.555,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,,,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:06 PM.,SF,MIA,away,Clear.,66,696131,CF,0,0,0,0,0,0,0,0,0,0,0,.199,.276,.279,.555,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,0.285,0.321,0.371,0.023,-2.69,-1.0,-0.68,-13.48,92.4,87.6,92.6,83.3,0.0,0.0,0.179,0.333,0.548,0.236,0.667,0.833,0.0,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:16 PM.,SF,MIA,away,Clear.,63,605483,CF,3,0,0,0,0,0,0,0,0,1,2,.199,.276,.279,.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,,,,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,CF,2,0,0,0,0,0,0,0,0,0,3,.203,.282,.286,.568,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,0.31,0.556,0.074,,,,,,,0.194,0.276,0.42,,,,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,,,,,128.0,102.0,107.0,,,,,,
2024/08/27,6:40 PM.,COL,MIA,away,Clear.,84,615698,CF,0,0,0,0,0,0,0,0,0,0,0,.206,.286,.290,.576,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,,,,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/08/25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,CF,0,0,0,0,0,0,0,0,0,0,0,.206,.286,.290,.576,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.364,0.636,0.368,0.319,0.472,0.201,0.296,0.296,0.125,0.236,0.373,0.111,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,0.174,0.37,0.341,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,CF,3,0,1,0,0,0,0,0,0,0,0,.206,.286,.290,.576,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,,,,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.267,0.311,0.347,0.0,-76.55,53.9,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,
2024/08/21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,CF,4,1,1,0,0,1,2,0,0,1,2,.203,.285,.289,.574,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,CF,2,1,1,1,0,0,0,0,0,0,1,.202,.286,.266,.552,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,0.225,-0.04,-3.84,-0.19,-0.27,92.0,86.7,91.6,83.9,0.167,0.417,0.095,0.257,0.486,0.268,0.269,0.385,0.256,0.318,0.455,0.182,,,,,,,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,
2024/08/18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,CF,0,0,0,0,0,0,0,0,0,0,0,.197,.283,.254,.537,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.163,0.245,0.284,0.286,0.694,0.125,0.164,0.236,0.347,0.478,0.674,0.095,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,,,,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,CF,3,0,0,0,0,0,0,0,0,3,1,.197,.283,.254,.537,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,,,,0.346,0.615,0.232,,,,0.378,0.684,0.082,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,0.157,0.314,0.28,,,,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,
2024/08/11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,CF,1,0,0,0,0,0,0,0,0,1,1,.202,.289,.261,.550,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,,,,,,,0.28,0.44,0.286,0.2,0.267,0.385,0.079,-0.95,82.3,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,105.0,95.0,102.0,,,,,,
2024/08/10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,PH,1,0,0,0,0,0,0,0,0,0,2,.203,.291,.263,.554,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,CF,1,0,0,0,0,0,0,0,0,0,2,.205,.293,.265,.558,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,,,,0.458,0.917,0.043,0.28,0.448,0.341,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,PR,0,0,0,0,0,0,0,0,0,0,0,.207,.295,.267,.562,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,0.161,0.3,0.39,0.184,0.273,0.248,,,,,,,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024/08/07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,CF,3,0,1,0,0,0,0,0,0,2,0,.207,.295,.267,.562,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
