date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,2B,4,0,0,0,0,0,0,0,0,1,1,.269,.314,.406,.720,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.035,0.26,0.083,0.129,-3.11,,-0.4,-1.32,1.44,91.8,85.5,,86.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,114.0,98.0,101.0,0.494,0.05,95.4,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,2B,1,0,0,0,0,0,0,0,0,1,0,.275,.321,.415,.736,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.163,0.146,,0.04,-0.7,17.25,1.25,,-3.6,91.4,88.2,93.7,88.2,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,0.333,0.667,0.28,0.0,0.0,0.143,,,,116.0,100.0,104.0,0.462,0.7,95.9,0.189,0.365,0.234,0.187,2.35,82.5,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024/09/12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,2B,3,0,0,0,0,0,0,0,0,2,0,.276,.323,.418,.741,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,,0.097,1.32,1.37,-1.27,,-0.89,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,,,,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,0.284,0.511,0.25,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,1B,2,1,1,0,0,0,0,0,0,0,1,.281,.328,.425,.753,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,0.114,,0.33,0.67,,0.29,,86.9,,92.3,,77.0,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,0.247,0.353,0.072,,,,91.0,100.0,99.0,0.32,-0.18,93.4,0.245,0.503,0.232,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024/09/10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,2B,2,0,0,0,0,0,0,0,0,1,0,.279,.326,.424,.750,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,,,,,,,74.0,99.0,92.0,,0.195,,0.132,0.172,0.73,,,0.41,-0.5,86.3,86.1,,,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,0.274,0.434,0.228,,,,,,,90.0,101.0,96.0,0.5,-0.36,94.8,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,7:12 PM.,BAL,BOS,home,Partly Cloudy.,71,700249,2B,5,1,1,0,0,0,0,0,0,3,1,.282,.330,.429,.759,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.075,0.13,0.196,0.109,-3.12,0.86,-0.43,-2.26,-2.05,88.3,86.1,91.5,82.6,76.3,0.333,0.81,0.288,0.333,0.517,0.269,,,,0.25,0.542,0.235,0.2,0.24,0.103,0.232,0.411,0.276,81.0,97.0,93.0,0.407,0.56,92.4,0.223,0.379,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,2B,4,2,3,1,0,0,1,3,0,1,0,.285,.333,.437,.770,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.284,0.098,,0.059,-0.14,4.04,-2.29,,-0.36,91.6,91.0,97.9,84.3,,0.268,0.458,0.334,,,,,,,0.184,0.289,0.339,0.154,0.154,0.321,0.228,0.561,0.422,104.0,103.0,103.0,0.537,1.66,97.2,0.198,0.295,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,SS,2,0,0,0,0,0,0,0,0,1,2,.273,.324,.422,.746,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.136,0.132,0.078,0.015,-1.19,3.24,-0.85,-0.37,-4.39,90.1,87.2,94.6,85.1,78.0,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.5,0.5,0.111,0.206,0.206,0.184,0.25,1.0,0.167,112.0,99.0,101.0,0.467,0.29,95.7,0.228,0.35,0.292,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,
2024/09/03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,2B,2,0,0,0,0,0,0,0,1,2,0,.276,.327,.428,.755,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,,0.184,0.076,0.164,,1.83,-1.81,0.11,0.03,,84.7,91.9,85.1,79.1,,,,0.207,0.345,0.259,0.287,0.447,0.339,0.211,0.324,0.271,0.253,0.36,0.16,,,,70.0,103.0,94.0,0.265,0.39,93.1,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,SS,0,0,0,0,0,0,0,0,1,0,0,.280,.327,.433,.760,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,,0.075,1.05,1.24,0.26,,-3.63,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,,,,0.263,0.342,0.284,0.358,0.66,0.186,0.278,0.414,0.122,0.139,0.238,0.386,101.0,104.0,102.0,0.355,0.15,96.2,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,SS,3,1,2,0,0,0,0,0,0,0,0,.280,.323,.433,.756,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,,0.173,,0.265,,2.22,-1.62,,0.26,,88.4,95.5,86.1,,,,,,,,0.241,0.552,0.271,0.212,0.4,0.319,0.235,0.294,0.116,,,,120.0,99.0,101.0,0.404,0.99,95.9,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,3B,3,0,1,0,0,0,0,0,0,1,0,.272,.317,.429,.746,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,,0.149,,0.271,,1.25,0.78,,1.13,,86.3,96.6,88.7,,,,,0.158,0.316,0.175,0.169,0.364,0.346,0.216,0.322,0.461,0.207,0.305,0.16,,,,112.0,104.0,103.0,0.332,1.84,96.8,0.197,0.286,0.277,0.042,1.26,78.5,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,
2024/08/30,6:40 PM.,DET,BOS,away,Clear.,91,663554,2B,3,1,1,0,0,0,0,0,0,0,1,.271,.316,.431,.747,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,,0.277,,,,1.3,-0.46,,,,,95.5,85.7,,,,,0.261,0.522,0.216,0.271,0.5,0.218,,,,0.293,0.341,0.08,,,,106.0,105.0,102.0,0.386,-0.47,95.5,0.306,0.428,0.205,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,,,,,,,,,
2024/08/29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,3B,1,0,0,0,0,0,0,0,0,0,1,.270,.316,.433,.749,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,,0.092,0.182,,,1.45,-1.47,-1.71,,,,90.3,81.7,73.5,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,0.182,0.455,0.067,,,,94.0,106.0,107.0,0.513,2.21,92.9,0.174,0.371,0.185,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024/08/28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,3B,3,0,0,0,0,0,0,0,0,2,2,.271,.318,.436,.754,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.197,0.118,0.137,0.053,0.44,-0.08,-0.88,-0.09,-2.29,89.6,84.5,92.5,77.2,71.0,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,64.0,103.0,94.0,0.045,-1.6,92.6,0.242,0.394,0.25,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/08/27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,3B,4,0,1,0,0,0,0,0,0,1,1,.277,.325,.445,.770,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,,0.282,0.105,,,2.98,0.67,-2.85,,,,93.4,84.6,78.3,,,,0.348,0.739,0.25,0.213,0.36,0.335,,,,0.167,0.167,0.149,,,,86.0,93.0,87.0,0.409,-0.12,93.9,0.255,0.439,0.22,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024/08/25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,2B,2,0,1,0,0,0,0,0,0,1,0,.278,.327,.451,.778,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.252,0.118,0.077,0.21,0.01,-3.28,-0.18,-1.78,4.47,90.3,88.4,92.3,85.6,82.2,0.276,0.5,0.109,0.25,0.55,0.205,0.273,0.455,0.394,0.099,0.099,0.315,0.378,0.644,0.086,,,,73.0,106.0,97.0,0.197,-0.76,91.9,0.26,0.54,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,RF,1,0,1,0,0,0,0,0,0,0,0,.275,.324,.450,.774,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.031,0.087,,0.14,-0.78,-1.02,-0.56,,0.43,90.3,86.6,94.7,87.0,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,101.0,95.0,96.0,0.463,-0.55,93.7,0.28,0.46,0.133,0.277,2.29,81.0,,,,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024/08/23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,RF,1,0,0,0,0,0,0,0,0,1,0,.269,.319,.446,.765,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.184,0.103,0.057,0.099,-0.85,,-0.66,1.81,-2.35,91.2,83.0,,83.8,77.8,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,0.302,0.587,0.203,,,,0.4,0.733,0.167,105.0,107.0,106.0,0.557,0.64,95.2,0.249,0.418,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,2B,4,1,1,0,0,0,0,0,0,1,2,.268,.319,.441,.760,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,,,,111.0,100.0,106.0,,,,,,0.235,0.183,0.111,,,1.31,0.02,-0.15,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,114.0,103.0,107.0,0.471,-0.08,95.5,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,2B,2,0,0,0,0,0,0,0,0,0,4,.268,.321,.447,.768,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,,,,,,,74.0,99.0,92.0,,0.195,,0.132,0.172,0.73,,,0.41,-0.5,86.3,86.1,,,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,0.274,0.434,0.228,,,,,,,90.0,101.0,96.0,0.5,-0.36,94.8,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,2B,4,0,1,0,0,0,0,0,0,2,0,.273,.326,.455,.781,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.075,0.13,0.196,0.109,-3.12,0.86,-0.43,-2.26,-2.05,88.3,86.1,91.5,82.6,76.3,0.333,0.81,0.288,0.333,0.517,0.269,,,,0.25,0.542,0.235,0.2,0.24,0.103,0.232,0.411,0.276,81.0,97.0,93.0,0.407,0.56,92.4,0.223,0.379,0.185,,,,,,,,,,,,,,,,,,,,,,,,
