date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/09/16,7:10 PM.,NYM,WSH,away,Cloudy.,73,640455,1B,4,1,1,1,0,0,0,0,0,1,1,.287,.341,.463,.804,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,,0.118,1.13,0.97,1.36,0.37,,,-1.19,92.3,88.4,85.3,92.3,79.5,,,0.193,0.311,0.388,0.201,0.333,0.21,0.167,0.295,0.311,0.222,0.25,0.179,,,,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,
2024/09/14,4:05 PM.,MIA,WSH,home,Sunny.,81,678368,DH,3,1,1,0,0,1,1,0,1,0,0,.288,.343,.462,.805,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.125,,0.144,-0.41,1.23,,0.03,-3.5,,-3.12,89.2,82.8,81.1,,77.7,73.7,,0.233,0.433,0.286,,,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,0.326,0.488,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,ATL,WSH,home,Clear.,79,608331,1B,4,0,2,0,0,0,0,0,0,0,1,.287,.340,.448,.788,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,,0.136,0.63,-1.33,1.47,0.5,1.39,,1.7,93.9,88.5,85.7,93.6,82.1,74.6,,0.167,0.2,0.358,0.265,0.299,0.137,0.266,0.36,0.182,0.286,0.476,0.286,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:35 PM.,PIT,WSH,away,Sunny.,66,683003,1B,1,0,0,0,0,0,0,0,0,1,0,.282,.337,.446,.783,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,,0.066,0.15,,,1.12,-2.53,,-2.91,97.3,,89.9,,88.8,81.5,,,,,,,,0.224,0.425,0.257,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:44 PM.,PIT,WSH,away,Partly Cloudy.,65,656605,1B,2,0,0,0,0,0,0,0,0,1,3,.284,.338,.449,.787,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,,0.008,0.3,-1.0,-0.26,-1.04,-0.11,,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,,0.204,0.331,0.25,0.266,0.405,0.125,0.257,0.4,0.24,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,
2024/09/05,6:42 PM.,PIT,WSH,away,Clear.,81,663559,1B,4,1,2,1,0,0,1,0,1,0,3,.287,.342,.454,.796,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,,0.38,,1.23,0.27,-1.24,,,91.8,,,92.0,86.1,77.7,,,,,0.26,0.448,0.157,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,0.245,0.304,0.287,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/09/01,1:35 PM.,CHC,WSH,home,Cloudy.,81,696136,1B,2,0,1,1,0,0,0,0,1,0,0,.282,.335,.447,.782,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,0.131,0.448,0.014,0.087,0.061,,0.258,-0.12,-9.26,-3.86,-4.44,-5.0,,1.18,92.6,87.5,82.2,91.7,84.2,78.4,,,,,0.419,0.677,0.161,0.264,0.425,0.163,0.667,0.667,0.0,0.667,1.167,0.154,0.17,0.358,0.419,0.444,0.889,0.217,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,DH,3,0,0,0,0,0,0,0,0,1,1,.280,.330,.440,.770,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.0,0.039,0.36,-6.3,0.77,0.14,-0.59,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,72.7,53.9,0.267,0.311,0.347,0.25,0.333,0.37,0.229,0.47,0.176,0.333,1.333,0.143,0.444,0.556,0.0,0.194,0.226,0.333,,,,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,
2024/08/28,6:46 PM.,NYY,WSH,home,Partly Cloudy.,98,607074,DH,3,0,1,0,0,0,0,0,1,0,1,.285,.335,.448,.783,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,,0.129,0.05,-3.11,,-0.4,-1.32,,1.44,95.4,91.8,85.5,,86.8,81.0,,,,,,,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,0.188,0.247,0.495,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:46 PM.,NYY,WSH,home,Partly Cloudy.,82,641482,DH,3,1,1,0,0,1,1,0,0,0,1,.284,.331,.451,.782,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,,0.097,0.25,1.32,1.37,-1.27,,,-0.89,92.1,87.5,83.6,90.3,78.2,,,0.284,0.511,0.25,0.143,0.143,0.316,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.226,0.369,0.326,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,
2024/08/24,7:21 PM.,ATL,WSH,away,Clear.,84,450203,DH,4,0,1,0,0,0,0,0,0,1,4,.283,.331,.434,.765,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,,0.11,-1.4,-0.75,0.39,,0.78,,-1.38,94.1,88.5,85.0,93.5,,81.5,,,,,0.333,0.433,0.07,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,1B,4,1,2,0,0,0,0,0,0,0,2,.284,.333,.439,.772,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,,0.147,-0.12,,-1.99,2.16,,,2.97,94.8,,87.1,94.2,78.6,,,,,,0.327,0.551,0.133,0.281,0.443,0.241,,,,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:05 PM.,COL,WSH,home,Partly Cloudy.,77,615698,DH,4,1,1,0,0,1,3,0,0,1,2,.278,.329,.437,.766,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,,0.018,,-0.41,-2.0,,-0.77,,1.81,,87.8,84.9,93.8,,79.6,,,,,0.35,0.596,0.184,,,,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024/08/20,6:45 PM.,COL,WSH,home,Partly Cloudy.,71,596295,DH,3,0,0,0,0,0,0,0,0,1,0,.279,.331,.422,.753,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.224,0.205,-1.23,,-42.96,-0.17,,-0.08,-0.15,90.4,,81.1,90.1,83.8,,77.6,,,,,,,0.305,0.6,0.096,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0
2024/08/18,1:36 PM.,PHI,WSH,away,Partly Cloudy.,83,592836,DH,1,0,0,0,0,0,0,0,0,0,3,.285,.338,.431,.769,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,0.108,,,-2.65,-4.99,-2.96,2.03,1.99,,,91.5,87.3,,91.1,85.1,74.7,,0.157,0.314,0.28,0.378,0.684,0.082,0.346,0.615,0.232,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,
2024/08/17,6:35 PM.,PHI,WSH,away,Cloudy.,78,650911,1B,3,0,0,0,0,0,0,0,0,1,0,.287,.340,.434,.774,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,0.357,,2.59,-0.55,0.65,,,1.56,,86.5,85.1,94.5,84.4,,,,,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,PHI,WSH,away,Partly Cloudy.,87,605400,1B,4,0,1,0,0,0,0,0,0,0,3,.293,.346,.443,.789,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.329,0.096,0.81,-2.57,-0.34,,,0.94,-1.67,92.5,87.5,85.7,91.5,,,79.1,,,,0.313,0.475,0.136,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,,135.0,106.0,113.0
2024/08/15,6:41 PM.,PHI,WSH,away,Partly Cloudy.,84,554430,DH,4,0,0,0,0,0,0,0,0,1,2,.294,.349,.449,.798,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,,0.88,-0.23,2.68,1.04,-0.98,,,95.3,91.1,,94.6,84.9,81.8,,0.152,0.273,0.335,0.189,0.259,0.142,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/08/14,6:37 PM.,BAL,WSH,away,Partly Cloudy.,83,665152,DH,4,0,1,0,0,0,0,0,0,0,1,.303,.358,.462,.820,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,,-0.18,0.33,0.67,,0.29,,,93.4,86.9,,92.3,,77.0,,,,,0.247,0.353,0.072,0.245,0.503,0.232,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024/08/13,6:36 PM.,BAL,WSH,away,Clear.,85,669432,DH,4,1,0,0,0,0,0,0,1,1,3,.305,.361,.469,.830,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,,0.238,-0.26,,-0.36,-1.99,,,-1.32,91.9,,85.6,91.5,82.4,,,,,,0.292,0.492,0.1,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,
2024/08/11,11:35 AM.,LAA,WSH,home,Cloudy.,77,686799,1B,3,0,0,0,0,0,0,0,2,0,4,.315,.367,.484,.851,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,,0.03,-1.87,,0.89,,-1.06,,-3.35,96.3,,88.3,95.8,,85.0,,,,,0.286,0.411,0.121,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,
