date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2024/05/30,1:10 PM.,SEA,HOU,away,Partly Cloudy.,54,669302,1B,4,0,1,0,0,0,0,0,0,2,1,.111,.161,.123,.284,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,,,,,,,0.286,0.286,0.05,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/05/28,6:41 PM.,SEA,HOU,away,Cloudy.,56,622491,1B,3,0,0,0,0,0,0,0,0,2,2,.104,.157,.117,.274,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,6:42 PM.,SEA,HOU,away,Partly Cloudy.,62,682243,1B,3,0,1,0,0,0,1,0,0,1,0,.108,.163,.122,.285,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024/04/28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,1B,4,0,0,0,0,0,0,0,0,0,0,.099,.156,.113,.269,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/04/27,4:08 PM.,COL,HOU,away,Cloudy.,79,615698,1B,5,0,2,0,0,0,2,0,0,1,3,.104,.164,.119,.283,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,,,,0.296,0.507,0.203,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/04/24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,1B,0,0,0,0,0,0,0,0,0,0,0,.081,.147,.097,.244,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.273,0.576,0.148,0.219,0.297,0.085,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,CHC,HOU,away,Overcast.,61,696136,1B,3,0,0,0,0,0,0,0,0,0,0,.081,.147,.097,.244,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,0.131,0.448,0.014,0.087,0.258,-0.12,-9.26,-3.86,-4.44,1.18,92.6,87.5,82.2,91.7,84.2,0.264,0.425,0.163,0.667,0.667,0.0,,,,0.17,0.358,0.419,0.419,0.677,0.161,0.444,0.889,0.217,93.0,92.0,90.0,0.061,-5.0,78.4,0.667,1.167,0.154,,,,,,,,,,,,,,,,,,,,,
2024/04/20,4:05 PM.,WSH,HOU,away,Sunny.,71,592866,1B,4,0,1,0,0,0,0,0,0,0,2,.085,.154,.102,.256,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,0.168,2.46,,1.1,0.78,-0.36,88.9,,82.8,87.7,78.7,0.196,0.271,0.178,,,,0.135,0.162,0.459,0.25,0.341,0.225,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:45 PM.,WSH,HOU,away,Overcast.,56,669022,1B,4,0,0,0,0,0,0,0,0,0,4,.073,.148,.091,.239,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.28,0.48,0.512,,,,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,1B,2,0,0,0,0,0,0,0,1,1,1,.078,.158,.098,.256,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,ATL,HOU,home,Roof Closed.,73,670241,1B,4,0,0,0,0,0,0,0,0,2,1,.082,.148,.102,.250,670241,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.74,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,67.0,105.0,94.0,,,,106.0,103.0,105.0,84.0,90.0,82.0,,0.377,0.125,0.132,0.311,-4.09,-3.16,,1.83,-3.61,90.8,83.7,81.5,,82.4,0.435,0.696,0.022,0.5,0.5,0.529,,,,0.273,0.727,0.159,,,,0.2,0.2,0.611,56.0,94.0,91.0,0.054,2.08,78.4,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,1B,4,0,0,0,0,0,0,0,0,1,4,.089,.160,.111,.271,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,,,,,,,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024/04/13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,1B,4,2,2,1,0,0,0,0,1,0,1,.098,.174,.122,.296,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,
2024/04/10,6:40 PM.,KC,HOU,away,Cloudy.,63,607625,1B,3,0,0,0,0,0,1,0,0,1,4,.054,.122,.054,.176,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,
2024/04/09,6:41 PM.,KC,HOU,away,Clear.,66,666142,1B,4,0,0,0,0,0,0,0,0,1,3,.059,.135,.059,.194,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024/04/08,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,1B,3,2,0,0,0,0,0,0,0,2,3,.067,.152,.067,.219,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,
2024/04/07,6:10 PM.,TEX,HOU,away,Clear.,79,641540,1B,1,0,0,0,0,0,0,0,0,0,0,.074,.138,.074,.212,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,,,,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4
2024/04/06,6:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,1B,4,0,0,0,0,0,0,0,0,2,4,.077,.143,.077,.220,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.311,0.443,0.15,,,,,,,0.257,0.543,0.19,,,,0.213,0.344,0.334,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:07 PM.,TEX,HOU,away,Cloudy.,83,674003,1B,3,0,0,0,0,0,0,0,0,1,1,.091,.167,.091,.258,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.273,1.75,-3.68,,-0.79,0.86,89.8,86.4,80.9,,82.7,0.185,0.344,0.213,,,,,,,0.21,0.333,0.338,,,,0.32,0.48,0.182,96.0,103.0,104.0,0.128,-2.32,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,
2024/04/02,7:13 PM.,TOR,HOU,home,Roof Closed.,73,621244,1B,4,0,1,0,0,0,0,0,0,2,2,.105,.190,.105,.295,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024/04/01,7:11 PM.,TOR,HOU,home,Roof Closed.,73,670102,1B,4,1,1,0,0,0,0,0,0,1,0,.067,.176,.067,.243,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,,2.21,,1.45,-1.47,,92.9,,,90.3,81.7,0.174,0.371,0.185,,,,,,,,,,0.182,0.455,0.067,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024/03/31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,1B,1,0,0,0,0,0,0,0,0,1,0,.000,.154,.000,.154,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,,,,0.256,0.38,0.322,0.21,0.323,0.297,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,0.143,0.19,0.33,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,
