date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/29,7:11 PM.,BOS,TOR,away,Clear.,66,676710,CF,3,0,0,0,0,0,0,0,1,1,3,.217,.297,.408,.705,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.216,0.418,0.265,0.143,0.171,0.219,0.255,0.5,0.198,0.222,0.437,0.263,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/08/28,7:12 PM.,BOS,TOR,away,Clear.,87,678394,CF,4,0,0,0,0,0,0,0,0,3,0,.219,.298,.411,.709,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/08/27,7:11 PM.,BOS,TOR,away,Clear.,79,681867,CF,5,1,2,0,0,1,1,0,0,0,2,.221,.300,.415,.715,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207,0.256,0.338,0.171,,,,,,,,,,0.429,0.857,0.154,,,,,,,,,,,,,,,
2024/08/26,7:09 PM.,BOS,TOR,away,Cloudy.,75,677161,CF,0,0,0,0,0,0,0,0,0,0,0,.218,.299,.408,.707,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,,,,0.277,0.574,0.219,,,,0.25,0.344,0.23,0.138,0.224,0.344,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,3:08 PM.,LAA,TOR,home,Sunny.,76,608334,CF,4,1,2,0,0,0,0,0,0,1,0,.218,.299,.408,.707,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,,0.204,0.056,0.27,0.19,,0.39,1.22,-7.73,-0.64,93.1,,87.8,92.6,87.0,82.4,0.299,0.39,0.118,,,,0.471,1.118,0.393,0.224,0.447,0.195,0.286,0.714,0.458,0.228,0.347,0.367,,,,,,,,,,0.157,0.294,0.284,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,LAA,TOR,home,Clear.,76,686799,CF,4,2,2,0,0,0,0,0,0,1,2,.216,.298,.407,.705,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,,,,0.235,0.412,0.25,0.167,0.5,0.364,,,,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,7:07 PM.,LAA,TOR,home,Partly Cloudy.,75,656271,CF,4,0,1,1,0,0,0,0,0,0,1,.213,.296,.406,.702,656271,brockburke,Burke,Left,Brock Burke,- - -,5.82,3.49,34.0,101.0,96.0,101.0,0.732,10.85,4.24,9.79,1.06,1.41,0.253,0.337,0.168,0.316,0.47,99.0,105.0,108.0,,,,97.0,103.0,100.0,99.0,91.0,91.0,91.0,96.0,100.0,,,,0.047,0.525,,0.259,,0.169,-1.89,,0.18,0.16,,1.21,95.7,,88.9,93.9,87.0,,0.375,0.5,0.267,,,,,,,0.284,0.612,0.215,,,,0.25,0.281,0.414,,,,,,,,,,0.25,0.321,0.379,,,,,,,,,,,,,,,
2024/08/21,7:08 PM.,CIN,TOR,home,Partly Cloudy.,70,607259,CF,5,1,1,0,0,0,0,0,0,2,4,.213,.296,.405,.701,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.24,0.375,0.09,0.281,0.43,0.12,0.342,0.605,0.247,0.219,0.351,0.212,,,,0.186,0.286,0.416,,,,,,,,,,0.233,0.4,0.364,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,CIN,TOR,home,Roof Closed.,68,686730,CF,3,2,1,0,1,0,0,0,0,0,0,.213,.297,.408,.705,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,0.321,0.547,0.195,,,,0.256,0.462,0.205,0.291,0.544,0.319,0.396,0.774,0.198,,,,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,
2024/08/19,7:08 PM.,CIN,TOR,home,Clear.,65,687924,CF,3,0,1,0,0,0,1,0,1,0,0,.211,.296,.405,.701,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.092,0.189,,,-0.41,0.21,-2.92,-1.59,,,84.0,94.3,80.3,78.0,0.282,0.563,0.151,,,,0.2,0.5,0.158,,,,,,,0.2,0.36,0.25,,,,,,,,,,0.176,0.353,0.25,,,,,,,,,,,,,,,
2024/08/17,1:20 PM.,CHC,TOR,away,Cloudy.,78,657006,CF,5,0,2,0,0,0,1,0,0,2,1,.210,.294,.405,.699,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,,,,0.0,0.0,0.2,0.253,0.396,0.223,,,,0.222,0.222,0.172,,,,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/08/16,1:20 PM.,CHC,TOR,away,Partly Cloudy.,81,543294,CF,5,0,1,0,0,0,0,0,0,2,1,.208,.293,.405,.698,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,,,,0.22,0.3,0.244,0.237,0.553,0.209,,,,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:38 PM.,LAA,TOR,away,Clear.,82,542881,CF,5,3,3,1,0,1,3,0,0,1,2,.208,.294,.408,.702,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.264,0.455,0.247,,,,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,,,,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,
2024/08/13,6:39 PM.,LAA,TOR,away,Clear.,81,608334,CF,4,0,0,0,0,0,0,0,1,0,2,.203,.290,.395,.685,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,,0.204,0.056,0.27,0.19,,0.39,1.22,-7.73,-0.64,93.1,,87.8,92.6,87.0,82.4,0.299,0.39,0.118,,,,0.471,1.118,0.393,0.224,0.447,0.195,0.286,0.714,0.458,0.228,0.347,0.367,,,,,,,,,,0.157,0.294,0.284,,,,,,,,,,,,,,,
2024/08/12,6:38 PM.,LAA,TOR,away,Clear.,82,669721,CF,4,0,0,0,0,0,0,0,1,1,1,.205,.291,.399,.690,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.06,,,-0.4,2.13,-2.86,91.5,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,,,,0.4,0.533,0.226,,,,,,,,,,0.226,0.419,0.239,,,,,,,,,,,,,,,
2024/08/11,1:40 PM.,OAK,TOR,home,Roof Closed.,68,676664,CF,3,1,2,0,0,1,1,0,0,0,0,.207,.292,.403,.695,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,,,,0.23,0.476,0.256,0.239,0.381,0.213,0.297,0.428,0.188,,,,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,
2024/08/10,3:07 PM.,OAK,TOR,home,Partly Cloudy.,73,674370,CF,3,0,0,0,0,0,0,0,1,0,0,.203,.288,.393,.681,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.304,0.478,0.146,0.152,0.212,0.197,,,,0.203,0.297,0.287,,,,0.121,0.152,0.343,,,,,,,,,,0.197,0.311,0.27,,,,,,,,,,,,,,,
2024/08/09,7:07 PM.,OAK,TOR,home,Clear.,79,687765,CF,4,0,1,0,0,0,0,0,0,2,1,.205,.288,.396,.684,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,0.571,0.857,0.0,,,,,,,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,
2024/08/08,7:08 PM.,BAL,TOR,home,Roof Closed.,68,665152,CF,2,3,1,0,0,0,1,0,2,0,2,.205,.289,.398,.687,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.247,0.353,0.072,0.25,0.355,0.237,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024/08/07,7:08 PM.,BAL,TOR,home,Clear.,74,669432,CF,4,0,1,0,0,0,0,0,0,1,1,.203,.284,.397,.681,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/08/06,7:09 PM.,BAL,TOR,home,Roof Closed.,71,544150,CF,4,1,2,1,0,0,0,1,0,1,2,.202,.284,.399,.683,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:39 PM.,NYY,TOR,away,Cloudy.,79,543037,CF,3,0,0,0,0,0,0,0,1,1,0,.199,.282,.395,.677,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.209,0.239,0.301,0.189,0.365,0.234,,,,0.333,0.667,0.28,,,,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
