date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/17,7:09 PM.,TEX,TOR,away,Roof Closed.,74,543135,CF,3,1,1,0,0,0,1,0,2,0,0,.356,.423,.511,.934,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.269,0.462,0.25,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024/09/15,1:40 PM.,STL,TOR,home,Sunny.,74,571945,CF,4,0,2,2,0,0,1,0,0,0,0,.357,.404,.524,.928,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,
2024/09/14,3:09 PM.,STL,TOR,home,Sunny.,68,502043,CF,5,2,2,0,1,0,0,0,0,0,2,.342,.395,.474,.869,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.268,0.563,0.065,0.2,0.312,0.412,0.19,0.254,0.39,0.325,0.675,0.462,0.267,0.422,0.092,96.0,95.0,91.0,0.211,0.21,88.6,,,,0.299,0.479,0.181,,,,,,,,,,,,,,,
2024/09/13,7:10 PM.,STL,TOR,home,Partly Cloudy.,67,607200,LF,5,1,1,0,0,0,0,0,0,1,3,.333,.395,.424,.819,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,,,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,
2024/09/11,3:09 PM.,NYM,TOR,home,Sunny.,68,640455,RF,5,0,0,0,0,0,0,1,0,0,3,.357,.424,.464,.888,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.193,0.311,0.388,0.25,0.438,0.254,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,,,,,,,,,
2024/09/09,7:07 PM.,NYM,TOR,home,Roof Closed.,68,656731,LF,2,0,0,0,0,0,1,0,0,1,0,.435,.500,.565,1.065,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.015,0.29,3.24,-0.85,-0.37,-4.39,95.7,87.2,94.6,85.1,78.0,0.228,0.35,0.292,0.25,1.0,0.167,0.5,0.5,0.111,0.188,0.313,0.333,0.206,0.206,0.184,101.0,96.0,93.0,0.136,-1.19,90.1,0.233,0.302,0.291,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,
2024/09/08,1:37 PM.,ATL,TOR,away,Partly Cloudy.,76,519242,LF,1,0,0,0,0,0,0,0,1,0,3,.476,.560,.619,1.179,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
2024/09/07,7:21 PM.,ATL,TOR,away,Partly Cloudy.,78,680885,RF,5,0,3,0,0,0,1,0,0,0,1,.500,.565,.650,1.215,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.24,0.448,0.205,,,,,,,0.236,0.436,0.409,0.231,0.385,0.078,94.0,104.0,100.0,0.168,0.53,92.9,0.225,0.333,0.279,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,
2024/09/06,7:20 PM.,ATL,TOR,away,Overcast.,72,608331,RF,4,1,2,0,0,0,0,0,0,2,0,.467,.556,.667,1.223,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.167,0.2,0.358,0.196,0.283,0.251,0.154,0.285,0.371,0.265,0.299,0.137,93.0,96.0,94.0,0.054,-1.33,88.5,0.22,0.293,0.297,0.286,0.476,0.286,,,,,,,,,,,,,,,
2024/09/01,1:11 PM.,MIN,TOR,away,Sunny.,69,641927,LF,2,1,0,0,0,0,0,0,3,0,1,.455,.571,.727,1.298,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/08/31,6:11 PM.,MIN,TOR,away,Clear.,82,805673,RF,6,2,4,1,1,0,2,0,0,1,3,.556,.556,.889,1.445,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,96.0,101.0,95.0,0.162,-1.3,90.9,0.308,0.462,0.376,0.345,0.655,0.182,,,,,,,,,,,,,,,
2024/08/30,7:11 PM.,MIN,TOR,away,Clear.,75,641154,LF,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.666,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
