date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/06/01,3:11 PM.,SD,KC,home,Partly Cloudy.,80,681190,RF,4,0,0,0,0,0,0,0,0,2,2,.214,.277,.405,.682,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.229,0.396,0.247,0.365,0.615,0.122,0.234,0.422,0.239,0.429,0.571,0.106,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,SD,KC,home,Overcast.,69,656302,DH,4,1,1,0,0,1,2,0,0,1,3,.220,.283,.415,.698,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.235,0.39,0.203,0.2,0.267,0.385,0.25,1.0,0.2,0.28,0.44,0.286,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/05/30,12:12 PM.,MIN,KC,away,Partly Cloudy.,77,663978,RF,4,0,0,0,0,0,0,0,0,2,2,.219,.286,.400,.686,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,,,,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,MIN,KC,away,Partly Cloudy.,71,641927,DH,4,2,2,0,0,2,3,0,0,0,0,.224,.292,.410,.702,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,MIN,KC,away,Partly Cloudy.,65,680573,DH,3,0,0,0,0,0,0,0,0,2,0,.217,.287,.368,.655,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,MIN,KC,away,Cloudy.,60,657746,DH,4,0,0,0,0,0,0,0,0,1,1,.221,.293,.376,.669,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,0.207,0.37,0.337,,,,,,,0.345,0.483,0.094,,,,,,,,,,0.343,0.6,0.216,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,TB,KC,away,Dome.,72,671737,RF,3,0,0,0,0,0,0,0,1,0,2,.228,.300,.386,.686,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024/05/25,4:10 PM.,TB,KC,away,Dome.,72,650644,DH,5,2,2,1,0,1,2,0,0,0,1,.232,.301,.394,.695,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.267,0.467,0.272,,,,0.25,0.479,0.275,0.241,0.421,0.158,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/05/24,6:51 PM.,TB,KC,away,Dome.,72,542888,LF,4,0,1,0,0,0,1,0,1,0,2,.226,.298,.365,.663,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,0.271,0.332,0.082,,,0.72,-1.36,-0.2,,,93.3,,93.6,84.5,,0.198,0.341,0.333,0.214,0.357,0.25,,,,,,,0.388,0.459,0.107,99.0,103.0,101.0,0.315,-1.23,90.5,0.314,0.557,0.205,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:11 PM.,DET,KC,home,Sunny.,69,669373,LF,2,2,1,0,0,1,1,0,2,1,0,.226,.295,.368,.663,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/05/19,1:11 PM.,OAK,KC,home,Sunny.,85,676664,DH,4,0,0,0,0,0,0,0,0,1,3,.221,.282,.344,.626,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.239,0.381,0.213,0.297,0.428,0.188,,,,0.276,0.395,0.104,,,,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:10 PM.,OAK,KC,home,Clear.,87,548389,RF,4,0,2,0,0,0,1,0,0,1,2,.228,.290,.354,.644,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,0.176,-0.05,-0.67,-1.89,,-1.87,91.7,82.7,90.2,84.7,,0.244,0.422,0.175,,,,0.333,0.52,0.241,0.364,0.455,0.179,0.39,0.441,0.078,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,0.328,0.5,0.157,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024/05/17,6:40 PM.,OAK,KC,home,Clear.,78,687765,DH,4,0,0,0,0,0,0,0,0,0,4,.220,.284,.350,.634,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,,,,0.571,0.857,0.0,0.196,0.351,0.31,0.338,0.403,0.16,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,SEA,KC,away,Clear.,67,669302,DH,4,1,1,0,0,1,3,0,0,3,0,.227,.292,.361,.653,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,,,,,,,0.181,0.301,0.354,0.286,0.286,0.05,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/05/13,6:41 PM.,SEA,KC,away,Cloudy.,61,669923,RF,4,0,1,0,0,0,0,0,0,1,4,.226,.294,.339,.633,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,,,,,,,0.333,0.439,0.286,0.263,0.354,0.105,97.0,99.0,93.0,0.004,0.79,92.3,,,,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/05/12,1:07 PM.,LAA,KC,away,Sunny.,73,663776,DH,3,1,2,0,0,0,0,0,0,1,1,.225,.295,.342,.637,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.39,0.118,0.118,0.279,0.413,0.565,0.142,,,,,,,,,,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:38 PM.,LAA,KC,away,Clear.,67,542881,DH,4,1,1,0,0,0,0,0,0,2,2,.213,.286,.333,.619,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.261,0.696,0.152,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:38 PM.,LAA,KC,away,Partly Cloudy.,66,656288,RF,1,0,1,1,0,0,0,0,1,0,0,.212,.287,.337,.624,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
