date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024/09/05,1:10 PM.,HOU,CIN,home,Sunny.,85,686613,DH,3,0,0,0,0,0,0,0,0,2,1,.297,.324,.406,.730,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.275,0.321,0.161,,,,0.221,0.26,0.296,0.244,0.413,0.288,0.23,0.363,0.216,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,0.237,0.421,0.305,,,,,,,,,,127.0,100.0,106.0,,0.125,,-0.79,,82.9,,,,,,
2024/09/04,6:42 PM.,HOU,CIN,home,Partly Cloudy.,84,681293,DH,4,2,0,0,0,0,0,0,0,0,4,.296,.324,.404,.728,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024/09/02,4:12 PM.,HOU,CIN,home,Sunny.,79,434378,DH,4,0,2,0,0,0,1,0,0,1,2,.300,.328,.409,.737,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,,,,,,,0.235,0.353,0.253,0.299,0.497,0.202,,,,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,12:12 PM.,MIL,CIN,home,Partly Cloudy.,81,668964,DH,3,1,1,0,0,0,0,1,0,1,0,.298,.326,.408,.734,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.401,0.23,0.041,0.114,0.58,-0.75,11.28,-3.19,1.18,92.9,89.2,81.1,91.5,77.8,0.0,0.0,0.0,,,,0.083,0.083,0.444,0.239,0.436,0.194,0.336,0.518,0.123,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,7:17 PM.,MIL,CIN,home,Cloudy.,79,593423,RF,4,1,1,0,0,1,2,0,0,1,1,.297,.326,.409,.735,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,MIL,CIN,home,Partly Cloudy.,90,669084,2B,3,0,0,0,0,0,0,0,0,0,3,.298,.327,.401,.728,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,,,,0.453,,0.199,0.205,-2.43,,,0.75,-0.11,93.3,,84.7,,79.7,,,,,,,0.189,0.351,0.347,0.395,0.553,0.124,,,,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,5:12 PM.,OAK,CIN,home,Partly Cloudy.,92,669372,PH,0,0,0,0,0,0,1,0,0,0,0,.301,.330,.405,.735,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,,0.146,1.23,,-0.98,,-0.36,92.2,,87.0,92.9,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.0,0.0,0.333,,,,107.0,102.0,103.0,0.309,2.3,85.3,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:42 PM.,OAK,CIN,home,Partly Cloudy.,88,674370,DH,4,1,1,0,0,0,0,0,0,3,2,.301,.328,.405,.733,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,0.304,0.478,0.146,,,,0.121,0.152,0.343,0.203,0.297,0.287,0.152,0.212,0.197,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,OAK,CIN,home,Clear.,93,687765,PH,1,0,0,0,0,0,0,0,0,1,2,.302,.329,.407,.736,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:35 PM.,PIT,CIN,away,Partly Cloudy.,87,682847,DH,3,0,0,0,0,0,0,0,1,1,1,.303,.330,.408,.738,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.268,0.197,,0.009,1.02,0.71,1.13,,0.21,95.9,91.0,90.6,94.9,,0.237,0.374,0.129,,,,,,,0.187,0.331,0.208,0.273,0.416,0.168,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,PIT,CIN,away,Clear.,82,663559,RF,3,1,1,0,0,0,0,1,0,0,0,.306,.331,.413,.744,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/08/22,6:43 PM.,PIT,CIN,away,Clear.,76,694973,RF,3,0,1,0,0,0,0,0,0,2,1,.306,.331,.414,.745,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/08/11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,2B,1,0,1,0,0,0,1,1,1,0,0,.305,.331,.415,.746,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/08/06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,2B,3,0,0,0,0,0,0,0,0,0,0,.303,.326,.412,.738,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,SS,4,0,0,0,0,0,0,0,0,2,3,.306,.330,.417,.747,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,0.304,0.478,0.146,,,,0.121,0.152,0.343,0.203,0.297,0.287,0.152,0.212,0.197,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,3B,1,1,1,0,0,0,1,0,0,0,0,.311,.335,.423,.758,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,SS,2,0,1,1,0,0,0,0,0,0,1,.308,.332,.421,.753,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,DH,4,0,0,0,0,0,0,0,0,2,0,.307,.331,.417,.748,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,,,,0.184,0.273,0.248,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,0.4,1.0,0.2,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/07/27,4:10 PM.,CIN,TB,home,Dome.,72,671096,RF,3,1,2,2,0,0,0,0,0,0,0,.312,.336,.423,.759,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,125.0,106.0,112.0,0.186,0.49,82.9,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,RF,3,0,0,0,0,0,0,0,0,0,1,.307,.332,.412,.744,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,3B,6,2,3,1,0,0,0,2,0,1,5,.311,.333,.417,.750,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,0.221,0.351,0.292,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,2B,2,0,0,0,0,0,0,0,0,1,3,.306,.329,.411,.740,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,0.348,0.739,0.25,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
