date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/10,6:40 PM.,DET,COL,away,Clear.,77,672456,C,3,0,0,0,0,0,0,0,0,0,0,.177,.219,.371,.590,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,-0.19,,1.09,0.02,,94.8,,94.1,83.5,,,,0.27,0.486,0.18,0.32,0.32,0.038,,,,,,,83.0,95.0,94.0,,,,,0.109,,-2.78,86.0,,0.269,0.615,0.224,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8
2024/09/08,1:11 PM.,MIL,COL,away,Partly Cloudy.,70,642547,C,3,1,1,0,0,1,1,0,1,0,0,.180,.223,.378,.601,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,,,0.239,0.424,0.252,,,,,,,,,,84.0,92.0,88.0,104.0,106.0,110.0,0.07,0.175,0.36,0.84,87.7,78.1,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,
2024/09/07,6:11 PM.,MIL,COL,away,Roof Closed.,64,668964,RF,2,0,0,0,0,0,0,0,0,2,0,.178,.217,.361,.578,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.58,-0.75,11.28,1.43,,92.9,89.2,91.5,85.5,,,,0.239,0.436,0.194,0.0,0.0,0.0,,,,0.336,0.518,0.123,109.0,86.0,90.0,73.0,99.0,104.0,0.041,0.114,-3.19,1.18,81.1,77.8,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,
2024/09/05,7:21 PM.,ATL,COL,away,Partly Cloudy.,81,625643,C,4,0,0,0,0,0,0,0,0,1,1,.180,.219,.365,.584,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,,1.19,,,1.45,,95.5,,,85.0,,,,0.266,0.369,0.165,,,,,,,,,,75.0,110.0,105.0,84.0,99.0,104.0,0.116,0.038,1.61,-3.58,86.1,77.0,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,
2024/09/03,7:21 PM.,ATL,COL,away,Clear.,82,519242,RF,4,0,2,0,0,0,0,0,0,1,0,.184,.224,.374,.598,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,-0.12,,-1.99,2.16,,94.8,,94.2,78.6,,,,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,BAL,COL,home,Sunny.,82,621107,PH,1,0,0,0,0,0,0,0,0,1,2,.176,.218,.371,.589,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,,-0.64,1.54,0.0,0.46,,92.4,88.2,91.7,79.7,,,,0.236,0.418,0.248,0.293,0.404,0.133,0.236,0.473,0.203,0.214,0.345,0.223,87.0,101.0,103.0,108.0,112.0,108.0,0.188,0.061,-1.27,0.21,85.6,78.8,0.291,0.472,0.333,0.188,0.354,0.105,,,,,,,,,,,,,,,,,,,,,
2024/08/14,12:40 PM.,AZ,COL,away,Roof Closed.,76,656756,DH,4,1,0,0,0,0,1,0,0,1,3,.177,.219,.373,.592,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,,-0.02,,-2.11,3.84,,92.1,,91.8,84.2,,,,0.284,0.375,0.184,0.374,0.577,0.159,,,,,,,97.0,100.0,92.0,106.0,102.0,107.0,0.307,0.193,-0.83,-1.92,83.1,79.2,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,AZ,COL,away,Roof Closed.,78,593958,RF,2,0,0,0,0,0,0,0,1,0,2,.182,.224,.383,.607,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,-0.04,-1.76,-3.84,-0.19,,92.0,88.8,91.6,83.9,,,,0.257,0.486,0.268,0.318,0.455,0.182,,,,0.333,0.595,0.133,97.0,103.0,101.0,,,,,0.225,,-0.27,86.7,,,,,0.269,0.385,0.256,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,
2024/08/10,6:10 PM.,ATL,COL,home,Cloudy.,71,608331,RF,3,2,2,0,0,0,0,0,0,1,2,.184,.222,.388,.610,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,,0.63,-1.33,1.47,0.5,,93.9,88.5,93.6,82.1,,,,0.266,0.36,0.182,0.265,0.299,0.137,0.167,0.2,0.358,0.286,0.476,0.286,91.0,101.0,103.0,116.0,103.0,108.0,0.21,0.136,1.39,1.7,85.7,74.6,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,
2024/08/08,1:10 PM.,NYM,COL,home,Cloudy.,67,656849,RF,3,0,0,0,0,0,0,0,1,1,4,.174,.214,.383,.597,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,,0.39,,1.83,-1.81,,93.1,,91.9,85.1,,,,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,97.0,90.0,93.0,83.0,102.0,100.0,0.076,0.164,0.11,0.03,84.7,79.1,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,
2024/08/04,1:12 PM.,SD,COL,away,Sunny.,77,663362,DH,4,0,0,0,0,0,0,0,0,3,4,.178,.213,.390,.603,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,77.6,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,0.382,-0.77,1.88,0.64,0.5,-1.09,90.6,87.0,90.0,79.3,0.246,0.394,0.275,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,5:43 PM.,SD,COL,away,Clear.,78,527048,LF,3,1,2,0,0,1,1,0,0,0,0,.183,.219,.401,.620,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,,-8.23,-0.61,0.57,-51.06,,91.3,87.9,90.7,82.8,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.28,0.57,0.212,71.0,109.0,99.0,74.0,102.0,98.0,0.141,0.227,0.62,-1.27,83.4,77.9,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:41 PM.,SD,COL,away,Clear.,78,681190,DH,3,0,0,0,0,0,0,0,0,0,2,.173,.209,.374,.583,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,-0.56,2.22,-1.91,-0.16,,94.3,90.2,94.2,82.4,,,,0.301,0.462,0.222,0.429,0.571,0.106,0.229,0.396,0.247,0.228,0.351,0.169,96.0,99.0,96.0,124.0,101.0,106.0,0.197,0.124,-0.45,-3.49,88.6,82.2,0.234,0.422,0.239,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:05 PM.,SF,COL,away,Sunny.,64,669062,LF,3,0,2,0,0,0,1,0,0,0,1,.176,.214,.382,.596,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,,0.164,,0.99,,,-1.06,,96.9,,,83.3,,,,0.184,0.311,0.291,,,,,,,,,,118.0,97.0,105.0,,,,0.001,0.338,3.94,0.1,85.5,81.1,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,
2024/07/27,4:06 PM.,SF,COL,away,Overcast.,62,605483,LF,2,0,0,0,0,0,0,0,0,2,0,.165,.204,.376,.580,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,,1.16,,,0.11,,95.9,,,88.7,,,,0.2,0.303,0.244,,,,,,,,,,110.0,108.0,116.0,148.0,99.0,109.0,0.26,0.176,2.25,0.95,85.5,81.1,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,
2024/07/26,7:15 PM.,SF,COL,away,Overcast.,60,690986,LF,3,0,0,0,0,0,0,0,0,2,3,.168,.207,.382,.589,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,,,0.249,0.425,0.23,,,,,,,,,,70.0,96.0,88.0,84.0,95.0,95.0,0.223,0.197,-0.22,-1.64,84.8,80.6,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/07/24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,RF,1,0,0,0,0,0,0,0,0,0,0,.172,.212,.391,.603,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,82.6,,,,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.394,0.879,0.211,,,,118.0,104.0,104.0,0.163,,0.61,,,80.0,0.167,0.4,0.206,,,,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,
2024/07/19,6:40 PM.,SF,COL,home,Cloudy.,81,690986,RF,1,0,0,0,0,0,0,0,0,0,1,.173,.213,.394,.607,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,,,0.249,0.425,0.23,,,,,,,,,,70.0,96.0,88.0,84.0,95.0,95.0,0.223,0.197,-0.22,-1.64,84.8,80.6,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/07/14,1:42 PM.,NYM,COL,away,Sunny.,92,500779,RF,3,0,0,0,0,0,0,0,0,0,1,.175,.209,.397,.606,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,,-0.32,,0.82,,,90.7,,90.8,,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,70.0,100.0,97.0,110.0,100.0,99.0,0.278,0.193,-0.04,0.5,85.7,77.7,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/12,7:10 PM.,NYM,COL,away,Cloudy.,79,640455,RF,3,0,0,0,0,0,0,0,0,2,0,.179,.214,.407,.621,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,1.13,0.97,1.36,0.37,,92.3,88.4,92.3,79.5,,,,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,0.222,0.25,0.179,83.0,98.0,95.0,,,,,0.118,,-1.19,85.3,,,,,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
2024/07/11,1:11 PM.,CIN,COL,away,Partly Cloudy.,84,668881,RF,3,0,0,0,0,0,0,0,0,1,3,.183,.219,.417,.636,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,86.8,,,,0.184,0.273,0.248,,,,,,,,,,,,,118.0,96.0,101.0,0.018,,-2.87,,,80.9,0.4,1.0,0.2,,,,0.161,0.3,0.39,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024/07/09,7:11 PM.,CIN,COL,away,Overcast.,85,666157,RF,4,0,2,2,0,0,1,0,0,1,2,.188,.224,.427,.651,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,,0.11,,0.99,,,94.1,,94.1,,,,,0.241,0.407,0.23,0.234,0.453,0.183,,,,,,,96.0,99.0,92.0,90.0,94.0,100.0,0.273,0.164,-0.75,-0.21,88.1,81.7,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,
