date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,FO%,CU%,wFO/C,wCU/C,vFO,vCU,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/25,7:11 PM.,LAD,SD,away,Clear.,69,656427,C,0,0,0,0,0,0,0,0,0,0,0,.218,.264,.470,.734,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.5,,-5.05,0.02,93.3,,90.6,84.7,0.6,1.2,0.4,,,,,,,0.245,0.401,0.238,,,,,,,,,,0.222,0.455,0.363,0.164,0.219,0.436,87.0,83.0,81.0,,,,,0.027,,-0.55,,85.7,0.111,0.333,0.111,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,
2024/09/24,7:10 PM.,LAD,SD,away,Clear.,69,689017,C,4,0,1,0,0,0,0,1,0,2,2,.218,.264,.470,.734,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.2,,,1.46,93.5,,,85.1,,,,,,,,,,0.228,0.526,0.203,77.0,92.0,89.0,,0.162,,-1.55,,79.6,0.183,0.296,0.278,0.333,0.485,0.206,73.0,91.0,90.0,,,,,0.145,,-0.24,,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,CWS,SD,home,Sunny.,73,680732,C,2,0,0,0,0,0,0,0,0,0,0,.217,.264,.474,.738,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,111.0,101.0,109.0,,,,96.0,92.0,101.0,,,,,0.405,,0.285,1.08,,,-0.72,95.3,,,86.9,,,,,,,,,,0.172,0.448,0.236,105.0,113.0,110.0,,0.249,,1.87,,79.7,0.25,0.375,0.432,0.077,0.077,0.188,125.0,79.0,88.0,,,,,0.061,,2.3,,84.6,0.0,0.0,0.4,,,,,,,,,,,,,,,
2024/09/20,6:45 PM.,CWS,SD,home,Partly Cloudy.,68,676979,C,4,0,0,0,0,0,0,0,0,1,6,.219,.266,.478,.744,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,0.021,0.537,,0.098,1.66,,4.04,-2.29,97.2,,97.9,84.3,0.154,0.154,0.321,,,,0.228,0.561,0.422,0.198,0.295,0.314,,,,,,,,,,,,,,,,66.0,101.0,102.0,94.0,105.0,103.0,0.284,0.059,-0.14,-0.36,91.6,91.0,0.184,0.289,0.339,0.268,0.458,0.334,,,,,,,,,,,,
2024/09/17,6:41 PM.,HOU,SD,home,Clear.,70,686613,C,2,0,0,0,0,0,0,0,0,0,2,.223,.271,.487,.758,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,,,,0.182,0.347,,0.051,0.16,,0.92,1.7,96.0,,95.6,89.1,0.275,0.321,0.161,,,,,,,0.244,0.413,0.288,,,,,,,,,,0.2,0.2,0.236,0.237,0.421,0.305,84.0,101.0,102.0,90.0,103.0,101.0,0.17,0.126,0.14,0.95,92.4,88.4,0.221,0.26,0.296,0.23,0.363,0.216,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,
2024/09/16,6:43 PM.,HOU,SD,home,Partly Cloudy.,67,681293,C,2,0,0,0,0,0,0,0,1,0,0,.225,.273,.491,.764,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,,0.108,-1.33,,,0.99,94.1,,,80.8,,,,,,,0.113,0.226,0.386,0.303,0.528,0.198,118.0,98.0,104.0,,0.2,,0.8,,78.4,,,,0.171,0.282,0.424,89.0,97.0,90.0,66.0,98.0,96.0,0.196,0.086,0.57,-2.52,88.2,85.5,0.395,0.512,0.378,0.248,0.444,0.228,,,,,,,,,,,,
2024/09/15,1:35 PM.,SF,SD,away,Partly Cloudy.,61,694738,C,1,0,0,0,0,0,0,0,0,1,1,.227,.272,.495,.767,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,0.405,0.019,,0.042,-2.8,,0.31,0.91,93.4,,94.4,83.9,0.257,0.343,0.055,,,,,,,,,,155.0,103.0,121.0,,0.441,,0.4,,77.4,0.25,0.25,0.6,0.224,0.357,0.335,97.0,92.0,93.0,,,,,0.094,,1.41,,88.2,0.111,0.111,0.357,,,,,,,,,,,,,,,
2024/09/14,6:05 PM.,SF,SD,away,Clear.,59,696131,C,4,0,2,0,0,0,0,0,1,0,2,.228,.274,.498,.772,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,-2.69,,-1.0,-0.68,92.4,,92.6,83.3,0.326,0.535,0.08,,,,0.318,0.591,0.16,0.333,0.548,0.236,,,,,,,,,,0.0,0.0,0.179,,,,92.0,88.0,77.0,,,,,0.023,,-13.48,,87.6,0.667,0.833,0.0,,,,,,,,,,,,,,,
2024/09/11,6:42 PM.,SEA,SD,away,Partly Cloudy.,62,693433,C,2,0,0,0,0,0,0,0,0,1,0,.223,.266,.498,.764,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,1.44,,1.85,1.23,94.8,,94.7,84.2,0.234,0.315,0.097,,,,0.1,0.1,0.417,0.218,0.355,0.273,,,,,,,,,,0.265,0.529,0.241,,,,91.0,104.0,100.0,,,,,0.094,,0.0,,89.6,0.186,0.373,0.207,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,SEA,SD,away,Cloudy.,67,669923,C,4,0,0,0,0,0,0,0,0,3,3,.225,.269,.502,.771,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,109.0,100.0,108.0,0.236,0.339,0.102,0.237,0.46,-2.05,1.5,1.28,96.0,86.0,96.0,87.2,0.263,0.354,0.105,0.253,0.413,0.295,,,,0.221,0.458,0.291,,,,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,,,,0.082,-1.95,83.4,114.0,110.0,113.0,,,,73.9,0.0,-3.5
2024/09/08,1:11 PM.,SF,SD,home,Sunny.,91,702352,C,3,0,0,0,0,0,0,0,0,0,1,.230,.274,.512,.786,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,72.0,90.0,77.0,91.0,101.0,101.0,136.0,104.0,110.0,,,,0.466,0.061,,0.238,-2.59,,-0.78,0.96,94.2,,94.4,81.0,0.307,0.489,0.108,,,,0.205,0.341,0.326,0.25,0.625,0.235,,,,,,,,,,,,,,,,106.0,103.0,103.0,83.0,110.0,99.0,0.099,0.135,2.89,0.19,90.9,88.6,0.16,0.4,0.174,0.217,0.348,0.182,,,,,,,,,,,,
2024/09/06,6:41 PM.,SF,SD,home,Partly Cloudy.,79,696131,C,3,0,1,0,0,0,0,0,0,0,1,.233,.277,.519,.796,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,-2.69,,-1.0,-0.68,92.4,,92.6,83.3,0.326,0.535,0.08,,,,0.318,0.591,0.16,0.333,0.548,0.236,,,,,,,,,,0.0,0.0,0.179,,,,92.0,88.0,77.0,,,,,0.023,,-13.48,,87.6,0.667,0.833,0.0,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,DET,SD,home,Clear.,80,672456,C,0,0,0,0,0,0,0,0,0,0,0,.232,.276,.522,.798,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,-0.19,,1.09,0.02,94.8,,94.1,83.5,0.32,0.32,0.038,,,,,,,0.27,0.486,0.18,,,,,,,,,,0.235,0.391,0.259,0.269,0.615,0.224,83.0,95.0,94.0,,,,,0.109,,-2.78,,86.0,0.289,0.474,0.329,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,
2024/09/02,3:42 PM.,DET,SD,home,Sunny.,77,663947,C,3,1,1,1,0,0,0,0,0,1,0,.232,.276,.522,.798,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,,,,0.216,0.152,,0.155,4.5,,2.61,1.73,92.1,,91.5,80.6,0.156,0.338,0.094,,,,0.13,0.174,0.379,0.105,0.14,0.257,109.0,94.0,100.0,,0.015,,1.83,,79.2,,,,,,,59.0,104.0,101.0,85.0,105.0,101.0,0.273,0.189,1.85,0.4,87.6,83.6,0.25,0.382,0.289,0.194,0.292,0.253,,,,,,,,,,,,
2024/08/29,1:17 PM.,STL,SD,away,Sunny.,92,543243,C,3,0,1,1,0,0,0,0,0,0,2,.230,.276,.520,.796,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,-0.05,,1.64,0.94,92.4,,92.7,84.8,0.2,0.385,0.208,,,,0.142,0.205,0.444,0.333,0.567,0.182,119.0,96.0,97.0,,0.139,,0.7,,80.0,,,,0.21,0.452,0.331,69.0,91.0,86.0,92.0,98.0,96.0,0.178,0.064,0.19,-2.25,87.7,88.3,0.357,0.714,0.328,0.287,0.494,0.308,0.0,-2.42,75.4,,,,,,,,,
2024/08/28,6:46 PM.,STL,SD,away,Cloudy.,87,669467,C,4,1,1,0,0,1,1,0,0,0,1,.228,.275,.518,.793,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,1.34,,-0.25,-0.64,94.5,,94.8,87.5,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,,,,,,,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,0.126,0.42,79.5,88.0,102.0,109.0,,,,,,
2024/08/26,6:45 PM.,STL,SD,away,Clear.,92,502043,C,3,0,0,0,0,0,0,0,1,0,2,.228,.275,.508,.783,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,,0.207,-1.39,,0.22,0.92,91.4,,90.7,80.7,0.267,0.422,0.092,,,,0.2,0.312,0.412,0.268,0.563,0.065,102.0,103.0,104.0,,0.086,,-2.21,,78.3,,,,0.325,0.675,0.462,99.0,92.0,89.0,96.0,95.0,91.0,0.211,0.099,0.21,1.2,88.6,84.9,0.19,0.254,0.39,0.299,0.479,0.181,,,,,,,,,,,,
2024/08/25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,C,0,0,0,0,0,0,0,0,0,0,0,.232,.276,.516,.792,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,-0.32,,0.82,,90.7,,90.8,,0.249,0.431,0.131,,,,,,,0.227,0.427,0.169,110.0,100.0,99.0,,0.278,,-0.04,,77.7,,,,0.265,0.444,0.264,70.0,100.0,97.0,,,,,0.193,,0.5,,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,
2024/08/24,5:40 PM.,NYM,SD,home,Clear.,71,656849,C,4,1,2,0,0,0,0,0,0,0,2,.232,.276,.516,.792,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.39,,1.83,-1.81,93.1,,91.9,85.1,0.253,0.36,0.16,,,,,,,0.22,0.266,0.287,83.0,102.0,100.0,,0.076,,0.11,,79.1,0.287,0.447,0.339,0.207,0.345,0.259,97.0,90.0,93.0,,,,,0.164,,0.03,,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,
2024/08/23,6:40 PM.,NYM,SD,home,Clear.,72,621112,C,4,2,2,1,0,1,3,0,0,0,3,.226,.271,.516,.787,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,0.136,0.195,,0.167,-2.3,,-4.04,1.35,91.9,,91.2,81.3,0.478,0.674,0.095,,,,,,,0.286,0.694,0.125,91.0,107.0,106.0,,0.101,,2.06,,79.4,0.163,0.245,0.284,0.125,0.208,0.25,83.0,110.0,106.0,105.0,106.0,99.0,0.22,0.181,-0.19,1.56,89.1,85.7,0.164,0.236,0.347,0.299,0.493,0.244,,,,,,,,,,,,
2024/08/21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,C,4,0,0,0,0,0,0,0,0,4,2,.220,.267,.495,.762,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.82,,,0.76,93.1,,,86.4,,,,,,,,,,0.258,0.356,0.219,106.0,103.0,102.0,,0.093,,1.68,,76.1,0.214,0.313,0.239,0.186,0.326,0.221,103.0,106.0,113.0,,,,,0.193,,-3.33,,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,
2024/08/19,6:42 PM.,MIN,SD,home,Clear.,77,805673,C,3,0,1,1,0,0,0,0,0,0,0,.225,.272,.506,.778,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,,,,114.0,100.0,105.0,,,,,0.428,,0.259,-1.19,,,-1.68,94.9,,,87.2,,,,,,,,,,0.288,0.627,0.178,107.0,117.0,117.0,,0.071,,-5.76,,81.7,0.308,0.462,0.376,0.4,0.667,0.174,88.0,87.0,93.0,96.0,101.0,95.0,0.162,0.079,-1.3,-3.13,90.9,85.8,0.222,0.333,0.313,0.345,0.655,0.182,,,,,,,,,,,,
