date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,2B,3,0,3,0,1,0,1,0,0,0,0,.238,.319,.381,.700,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.312,0.506,0.259,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:10 PM.,CLE,SEA,away,Partly Cloudy.,88,671106,2B,2,0,1,1,0,0,1,0,1,0,1,.179,.273,.282,.555,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,2B,1,0,0,0,0,0,0,0,0,1,0,.162,.244,.243,.487,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,TEX,SEA,home,Partly Cloudy.,54,641540,DH,0,1,0,0,0,0,0,1,0,0,0,.167,.250,.250,.500,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.276,0.442,0.133,0.0,0.0,0.429,0.233,0.488,0.327,0.274,0.512,0.304,0.25,0.583,0.259,58.0,89.0,98.0,74.0,99.0,94.0,0.188,0.047,-0.73,0.09,88.1,75.6,0.254,0.46,0.242,,,,0.001,-6.34,76.4,,,,,,,,,,,,
2024/06/14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,2B,2,0,0,0,0,0,0,0,0,1,3,.167,.250,.250,.500,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,,,,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,CWS,SEA,home,Partly Cloudy.,67,676979,2B,2,0,0,0,0,0,0,0,0,2,1,.176,.263,.265,.528,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,0.198,0.295,0.314,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/06/12,6:41 PM.,CWS,SEA,home,Partly Cloudy.,63,686563,2B,2,0,0,0,0,0,0,0,0,1,1,.188,.278,.281,.559,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.287,0.449,0.132,,,,0.248,0.394,0.269,,,,0.25,0.411,0.252,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,CWS,SEA,home,Partly Cloudy.,61,689672,2B,3,0,0,0,0,0,0,0,0,2,3,.200,.294,.300,.594,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.164,0.311,0.379,0.333,0.5,0.28,0.245,0.566,0.077,,,,83.0,94.0,88.0,0.139,,-0.44,,86.3,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,CWS,SEA,home,Partly Cloudy.,64,607200,2B,4,1,1,0,0,0,0,0,0,1,1,.222,.323,.333,.656,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,0.228,0.351,0.165,,,,0.5,0.5,0.0,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/06/09,1:12 PM.,KC,SEA,away,Sunny.,76,666142,2B,3,0,1,0,0,0,0,0,0,1,1,.217,.333,.348,.681,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,101.0,97.0,101.0,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024/06/08,3:10 PM.,KC,SEA,away,Partly Cloudy.,85,679525,2B,4,0,1,0,0,0,0,0,0,2,0,.200,.333,.350,.683,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,KC,SEA,away,Cloudy.,87,663738,2B,3,1,1,0,0,1,2,0,0,1,1,.188,.350,.375,.725,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,0.099,0.355,0.268,0.002,0.213,0.32,4.85,-0.14,-3.5,1.18,93.0,84.7,92.7,85.9,81.6,0.1,0.1,0.138,0.2,0.4,0.333,0.222,0.306,0.319,0.133,0.267,0.506,0.222,0.476,0.133,93.0,93.0,92.0,108.0,135.0,119.0,0.005,0.058,0.14,1.04,89.6,80.3,,,,,,,,,,,,,,,,,,,,,
2024/06/06,12:37 PM.,OAK,SEA,away,Sunny.,69,676664,2B,2,0,1,0,0,0,0,0,0,0,0,.154,.353,.154,.507,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,DH,0,0,0,0,0,0,0,1,0,0,0,.091,.333,.091,.424,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024/06/02,1:12 PM.,LAA,SEA,home,Roof Closed.,60,656288,2B,4,0,0,0,0,0,0,0,0,1,6,.091,.333,.091,.424,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,2B,2,3,1,0,0,0,0,2,2,0,0,.143,.455,.143,.598,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,,,,0.37,0.804,0.216,0.351,0.544,0.319,0.22,0.39,0.368,0.278,0.508,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,2B,1,0,0,0,0,0,0,0,0,1,2,.000,.286,.000,.286,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,84.0,,86.7,77.6,,,,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,2B,2,1,0,0,0,0,0,0,1,0,1,.000,.333,.000,.333,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.275,0.321,0.161,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,127.0,100.0,106.0,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
