date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,RF,5,1,0,0,0,0,0,0,0,0,3,.245,.354,.342,.696,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,0.232,0.424,0.23,0.252,0.31,0.191,,,,78.0,102.0,95.0,,,,,0.043,,-2.45,86.0,,0.273,0.576,0.148,,,,,,,,,,,,
2024/05/13,7:20 PM.,CHC,ATL,home,Cloudy.,65,684007,RF,3,0,1,0,0,0,1,0,1,1,3,.253,.364,.353,.717,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,0.204,0.283,0.431,82.0,105.0,104.0,,,,0.0,0.039,-76.55,0.48,81.6,53.9,0.194,0.226,0.333,,,,,,,,,,,,
2024/05/12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,RF,4,0,1,0,0,0,0,0,1,1,0,.252,.360,.354,.714,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,
2024/05/11,4:10 PM.,NYM,ATL,away,Sunny.,59,681035,RF,4,0,0,0,0,0,1,0,1,2,3,.252,.359,.357,.716,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,0.28,,-0.95,,-0.38,,94.2,,84.8,,85.2,,0.265,0.388,0.22,,,,0.194,0.516,0.235,,,,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,0.273,0.485,0.222,,,,,,,,,
2024/05/10,8:05 PM.,NYM,ATL,away,Drizzle.,51,500779,RF,5,1,1,0,0,1,1,0,0,0,1,.259,.364,.367,.731,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,
2024/05/08,7:22 PM.,BOS,ATL,home,Partly Cloudy.,84,601713,RF,3,0,0,0,0,0,0,0,1,1,2,.261,.369,.351,.720,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.143,0.393,0.326,,,,,,,,,
2024/05/07,7:21 PM.,BOS,ATL,home,Partly Cloudy.,81,676710,RF,4,0,1,0,0,0,0,0,0,0,2,.267,.373,.359,.732,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,,1.14,,,77.3,,,,,,,,,,,,,,,
2024/05/05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,RF,3,0,0,0,0,0,0,0,1,1,0,.268,.376,.362,.738,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,-0.21,-3.38,,-1.01,,,93.2,84.0,,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,0.308,0.769,0.13,,,,72.0,95.0,95.0,82.0,98.0,97.0,0.303,0.066,0.57,-2.12,82.6,80.8,0.25,0.375,0.326,,,,,,,,,,,,
2024/05/04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,RF,4,1,3,1,0,0,0,1,0,0,0,.274,.379,.371,.750,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,1.04,,,0.75,1.15,1.93,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,0.2,0.333,0.404,,,,,,,,,
2024/05/03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,RF,5,1,2,0,0,1,1,0,0,1,1,.258,.369,.350,.719,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.267,0.333,0.167,0.32,0.48,0.183,,,,81.0,102.0,98.0,,,,,0.266,,0.82,87.5,,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,
2024/05/01,12:41 PM.,SEA,ATL,away,Partly Cloudy.,53,676106,RF,5,2,2,0,0,0,1,0,0,3,0,.252,.368,.322,.690,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,,0.165,,0.6,,,-1.17,-3.11,,93.4,,,93.2,84.1,,0.253,0.443,0.226,0.323,0.538,0.149,,,,,,,,,,,,,86.0,108.0,105.0,,,,,0.211,,0.03,86.5,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,
2024/04/30,6:41 PM.,SEA,ATL,away,Partly Cloudy.,53,622491,RF,4,0,0,0,0,0,0,0,0,2,2,.245,.366,.318,.684,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,,,,,,,89.0,104.0,97.0,,,,,0.143,,-1.63,88.1,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,
2024/04/29,6:41 PM.,SEA,ATL,away,Roof Closed.,47,682243,RF,4,1,1,0,0,0,0,2,0,3,1,.255,.378,.330,.708,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.184,0.348,0.266,0.248,0.358,0.092,0.24,0.4,0.188,0.231,0.308,0.378,0.25,0.333,0.207,0.148,0.225,0.29,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,,,,0.243,0.568,0.261,,,,,,,,,
2024/04/28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,RF,5,2,1,0,0,0,0,0,0,3,2,.255,.382,.333,.715,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.268,0.504,0.166,0.227,0.392,0.133,0.231,0.413,0.241,0.206,0.365,0.18,,,,,,,75.0,108.0,95.0,,,,,0.091,,-0.79,83.9,,0.279,0.382,0.185,0.238,0.476,0.419,,,,,,,,,
2024/04/27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,RF,5,0,0,0,0,0,0,0,0,2,2,.258,.390,.340,.730,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,0.282,0.476,0.213,,,,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,82.0,100.0,108.0,,,,,0.18,,0.13,82.5,,0.238,0.431,0.291,0.196,0.411,0.299,,,,,,,,,
2024/04/26,7:20 PM.,CLE,ATL,home,Cloudy.,78,671106,RF,3,1,0,0,0,0,0,0,2,1,1,.272,.407,.359,.766,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,-1.54,-0.03,,,-2.55,,91.2,85.3,,,78.6,,0.342,0.609,0.147,,,,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,0.237,0.438,0.269,,,,,,,,,,,,
2024/04/24,7:20 PM.,MIA,ATL,home,Partly Cloudy.,71,664350,RF,3,2,0,0,0,0,0,1,2,1,4,.281,.407,.371,.778,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.57,,-4.7,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,93.0,100.0,100.0,,,,,0.314,,1.58,85.4,,0.22,0.22,0.17,,,,,,,,,,,,
2024/04/23,7:19 PM.,MIA,ATL,home,Clear.,71,669432,RF,4,0,1,1,0,0,0,0,1,0,3,.291,.408,.384,.792,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,,-0.26,,,-0.36,-1.99,,91.9,,,91.5,82.4,,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,
2024/04/22,7:21 PM.,MIA,ATL,home,Clear.,62,677960,RF,5,0,1,0,0,0,0,1,0,1,3,.293,.408,.378,.786,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,,0.222,,-0.81,,,0.13,0.49,,95.9,,,94.5,82.9,,0.319,0.451,0.141,0.259,0.5,0.063,0.118,0.176,0.51,,,,,,,,,,84.0,102.0,103.0,,,,,0.26,,1.39,86.4,,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,
2024/04/21,7:10 PM.,TEX,ATL,home,Clear.,58,547179,RF,4,2,2,0,0,0,0,0,0,0,1,.299,.419,.390,.809,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,1.0,0.04,,-0.25,-1.51,0.02,93.8,90.1,,93.6,83.9,81.7,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.217,0.348,0.352,0.235,0.51,0.236,,,,93.0,101.0,99.0,,,,,0.188,,1.94,84.6,,0.122,0.173,0.373,0.368,0.632,0.253,,,,,,,,,
2024/04/20,7:20 PM.,TEX,ATL,home,Partly Cloudy.,69,543135,RF,3,1,1,0,0,0,0,1,1,1,2,.288,.416,.384,.800,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.214,0.471,0.355,0.327,0.624,0.2,0.2,0.286,0.368,,,,,,,,,,,,,,,,0.269,0.462,0.25,,,,,,,,,
