date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/09/08,1:36 PM.,CWS,BOS,home,Sunny.,69,623167,2B,3,0,0,0,0,0,0,0,0,2,3,.224,.281,.388,.669,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,,47.0,101.0,90.0,,,,0.261,,,,-0.75,,,,87.4,,,,,,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,0.319,0.536,0.218,,,,,,,,,
2024/09/06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,2B,2,1,1,0,0,0,0,0,1,0,2,.228,.285,.394,.679,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,0.389,0.472,0.202,,,,0.121,0.293,0.378,0.34,0.4,0.204,,,,,76.0,93.0,84.0,,,,0.175,,,,1.59,,,,89.0,,,,,,0.357,0.429,0.348,95.0,91.0,93.0,0.076,-2.54,78.4,0.206,0.294,0.231,,,,,,,,,
2024/09/04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,2B,4,1,2,0,0,0,0,0,0,1,2,.225,.279,.393,.672,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.015,0.29,3.24,-0.85,-4.39,95.7,87.2,94.6,85.1,0.228,0.35,0.292,0.206,0.206,0.184,0.233,0.302,0.291,0.5,0.5,0.111,,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.136,0.073,,,-1.19,-1.25,,,90.1,84.7,,0.143,0.393,0.429,0.188,0.313,0.333,91.0,77.0,82.0,0.078,-0.37,78.0,0.326,0.565,0.27,0.25,1.0,0.167,,,,,,
2024/09/03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,2B,0,0,0,0,0,0,1,0,0,0,0,.218,.275,.391,.666,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.345,0.259,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,
2024/09/02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,2B,3,0,0,0,0,0,0,0,0,0,1,.218,.276,.391,.667,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,,,,,92.0,91.0,89.0,,,,0.081,,,,1.05,,,,92.6,,,,,,,,,,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,
2024/09/01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,2B,1,0,0,0,0,0,0,0,0,0,1,.222,.280,.398,.678,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.222,0.272,0.212,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,PH,1,0,1,1,0,0,1,0,0,0,0,.224,.282,.400,.682,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,,0.528,0.135,,-0.15,,0.12,,91.4,,,83.7,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,83.0,94.0,91.0,80.0,110.0,97.0,0.035,0.301,,,-1.09,-0.49,,,85.3,85.5,,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,2B,4,0,0,0,0,0,0,0,0,2,3,.219,.278,.391,.669,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,,127.0,100.0,106.0,90.0,103.0,101.0,,,,0.17,,0.125,,0.14,,-0.79,,92.4,,82.9,,,,0.237,0.421,0.305,,,,,,,0.23,0.363,0.216,,,,,,,,,
2024/08/09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,DH,1,0,0,0,0,0,0,0,1,0,2,.224,.284,.400,.684,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.071,0.376,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,
2024/07/06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,3B,3,1,1,0,0,0,0,0,1,1,0,.226,.282,.402,.684,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.189,0.365,0.234,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,,102.0,99.0,106.0,99.0,102.0,102.0,,,,0.163,,0.187,,-0.7,,2.35,,91.4,,82.5,,,,0.209,0.239,0.301,,,,,,,0.32,0.56,0.22,,,,,,,,,
2024/07/05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,2B,3,0,2,0,0,0,0,0,0,0,0,.224,.277,.404,.681,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,,,,,109.0,100.0,102.0,,,,0.28,,,,1.32,,,,87.5,,,,,,,,,,,,,,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,
2024/07/04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,DH,1,0,1,0,0,0,1,0,0,0,0,.215,.270,.399,.669,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.012,0.03,,0.12,-4.32,90.6,86.4,,82.2,0.238,0.429,0.159,,,,0.231,0.308,0.379,,,,,,,,108.0,102.0,100.0,,,,0.448,,,,-0.34,,,,90.3,,,,,,0.323,0.419,0.431,97.0,89.0,93.0,0.284,-1.62,77.0,0.328,0.448,0.17,,,,,,,,,
2024/07/02,6:40 PM.,MIA,BOS,away,Roof Closed.,72,678368,2B,4,1,1,0,0,0,0,0,0,1,4,.210,.266,.395,.661,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,0.247,0.454,0.133,,,,,,,0.326,0.488,0.296,,,,,67.0,98.0,91.0,,,,0.253,,,,1.23,,,,82.8,,,,,,0.333,0.741,0.283,93.0,94.0,94.0,0.125,-3.5,73.7,0.205,0.438,0.163,0.233,0.433,0.286,,,,,,
2024/06/30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,2B,4,0,0,0,0,0,0,0,0,1,2,.209,.266,.399,.665,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,77.6,,,,83.0,98.0,90.0,,,,0.086,,,0.382,1.88,,,-1.09,87.0,,,,,,,,,,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,0.246,0.394,0.275
2024/06/29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,2B,3,0,1,1,0,0,0,0,1,0,1,.215,.273,.409,.682,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024/06/26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,2B,0,0,0,0,0,0,0,0,0,0,0,.212,.267,.404,.671,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.255,0.439,0.22,0.167,0.167,0.149,0.213,0.36,0.335,,,,,,,,,,,85.0,102.0,102.0,,0.096,,,,-1.17,,,,88.9,,0.194,0.306,0.215,0.348,0.739,0.25,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,
2024/06/25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,2B,3,0,1,0,0,0,0,0,1,1,0,.212,.267,.404,.671,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,88.0,108.0,106.0,,0.334,,,,0.51,,,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,PH,1,0,0,0,0,0,0,0,0,0,2,.210,.261,.406,.667,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,
2024/06/22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,2B,4,0,0,0,0,0,0,0,0,2,3,.211,.263,.408,.671,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,,-1.4,-0.23,,,90.4,86.0,,0.218,0.297,0.426,,,,,,,,,,0.326,0.609,0.223,,,,,,,,,
2024/06/21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,2B,3,0,1,0,0,0,0,0,0,1,0,.217,.270,.420,.690,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,0.116,-1.56,80.8,,,,0.189,0.307,0.287,,,,,,
2024/06/19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,2B,3,3,2,0,0,1,1,0,1,0,0,.215,.268,.422,.690,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,88.0,108.0,106.0,,0.334,,,,0.51,,,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,2B,4,0,0,0,0,0,0,0,0,1,3,.205,.255,.394,.649,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,
