date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/11,11:35 AM.,LAA,WSH,home,Cloudy.,77,686799,RF,5,0,2,1,0,0,1,0,0,1,2,.419,.507,.565,1.072,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,0.89,,-1.06,-3.35,96.3,88.3,95.8,,85.0,0.333,0.444,0.067,0.167,0.5,0.364,0.235,0.412,0.25,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:45 PM.,LAA,WSH,home,Cloudy.,88,656288,RF,4,0,2,0,0,0,1,0,0,1,1,.421,.515,.561,1.076,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.259,0.387,0.288,0.251,0.529,0.147,0.271,0.438,0.241,0.429,0.857,0.0,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:45 PM.,LAA,WSH,home,Cloudy.,82,667755,RF,5,1,3,0,0,0,1,0,0,0,0,.415,.516,.566,1.082,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,,,,0.356,0.622,0.103,0.226,0.376,0.402,0.214,0.26,0.167,0.143,0.214,0.463,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,
2024/08/08,12:05 PM.,SF,WSH,home,Drizzle.,77,690986,RF,5,1,2,0,0,0,0,1,0,2,1,.396,.508,.563,1.071,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.287,0.435,0.215,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/08/07,6:45 PM.,SF,WSH,home,Overcast.,84,605483,RF,5,1,2,0,0,0,1,0,0,2,3,.395,.519,.581,1.100,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.236,0.319,0.476,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:45 PM.,SF,WSH,home,Cloudy.,87,806185,RF,4,1,2,2,0,0,2,0,1,0,1,.395,.531,.605,1.136,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.269,0.365,0.349,0.216,0.44,0.182,0.145,0.218,0.327,,,,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:45 PM.,SF,WSH,home,Clear.,90,657277,RF,4,0,0,0,0,0,0,0,0,0,5,.382,.523,.559,1.082,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.275,0.411,0.216,0.179,0.231,0.329,,,,0.268,0.338,0.144,,,,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,,,,,,,,,,0.077,0.077,0.265,,,,,,,,,
2024/08/04,1:35 PM.,MIL,WSH,home,Cloudy.,83,668964,RF,2,0,1,1,0,0,0,0,1,0,1,.433,.575,.633,1.208,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.083,0.083,0.444,0.239,0.436,0.194,0.421,0.579,0.194,0.0,0.0,0.0,0.198,0.255,0.248,,,,96.0,100.0,91.0,0.23,-0.75,89.2,,,,,,,,,,0.336,0.518,0.123,,,,,,,,,
2024/08/03,4:04 PM.,MIL,WSH,home,Partly Cloudy.,95,650644,RF,3,0,3,0,0,0,1,1,0,0,0,.429,.568,.607,1.175,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,,,,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,0.25,0.375,0.438,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.232,0.394,0.233,,,,,,,,,
2024/08/02,6:45 PM.,MIL,WSH,home,Cloudy.,95,593423,RF,1,0,0,0,0,0,0,0,0,0,1,.360,.529,.560,1.089,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,,,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.288,0.577,0.325,,,,109.0,95.0,95.0,0.187,-1.4,90.4,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,
2024/07/31,12:41 PM.,AZ,WSH,away,Roof Closed.,78,668678,RF,3,0,1,1,0,0,0,1,1,0,3,.375,.545,.583,1.128,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.27,0.382,0.265,0.28,0.46,0.133,0.148,0.23,0.392,,,,0.31,0.476,0.337,,,,89.0,87.0,79.0,0.031,-0.78,90.3,,,,,,,,,,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024/07/30,6:40 PM.,AZ,WSH,away,Roof Closed.,78,669194,LF,2,0,1,0,0,0,0,0,1,1,0,.381,.552,.571,1.123,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.302,0.587,0.203,0.249,0.418,0.195,0.138,0.207,0.148,,,,0.226,0.34,0.156,0.4,0.733,0.167,78.0,107.0,96.0,0.184,-0.85,91.2,,,,,,,,,,0.317,0.508,0.154,,,,,,,,,
2024/07/29,6:41 PM.,AZ,WSH,away,Roof Closed.,78,656756,RF,3,1,2,0,0,1,3,0,2,0,0,.368,.538,.579,1.117,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.321,0.593,0.386,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,4:05 PM.,TOR,WSH,home,Drizzle.,53,592332,CF,3,1,0,0,0,0,0,0,0,2,1,.313,.476,.375,.851,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,,,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/05/03,6:45 PM.,TOR,WSH,home,Partly Cloudy.,64,579328,CF,3,1,1,0,0,0,0,1,1,1,1,.385,.529,.462,.991,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.194,0.25,0.358,0.274,0.505,0.28,0.264,0.395,0.274,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/02,1:37 PM.,TEX,WSH,away,Roof Closed.,74,543135,RF,1,0,0,0,0,0,0,0,0,1,1,.400,.538,.500,1.038,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.212,0.335,0.178,0.214,0.471,0.355,,,,0.269,0.462,0.25,,,,91.0,108.0,99.0,0.148,-1.41,91.4,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,
2024/05/01,7:07 PM.,TEX,WSH,away,Roof Closed.,74,571760,RF,3,0,1,0,0,0,1,0,0,0,0,.444,.583,.556,1.139,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.5,1.1,0.188,0.455,0.455,0.125,0.26,0.385,0.365,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,MIA,WSH,away,Partly Cloudy.,80,669432,RF,4,1,1,1,0,0,0,0,0,1,0,.500,.667,.667,1.334,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.295,0.396,0.238,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,MIA,WSH,away,Roof Closed.,72,677960,RF,2,3,2,0,0,0,0,0,2,0,0,1.000,1.000,1.000,2.000,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.193,0.367,0.379,0.319,0.451,0.141,,,,0.259,0.5,0.063,0.25,0.5,0.5,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,4:10 PM.,MIA,WSH,away,Roof Closed.,72,665795,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,0.332,-1.63,0.07,1.65,-0.03,0.15,96.3,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.304,0.543,0.164,0.206,0.426,0.394,0.231,0.333,0.151,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
