date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,PH,1,0,0,0,0,0,0,0,0,1,1,.243,.345,.356,.701,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,83.0,106.0,99.0,0.245,,,-1.33,,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,PH,1,0,0,0,0,0,0,0,0,0,1,.244,.347,.357,.704,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,51.0,110.0,96.0,0.001,,,-42.96,,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,PH,1,0,0,0,0,0,0,0,0,0,0,.245,.348,.358,.706,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.357,0.536,0.286,101.0,93.0,89.0,0.136,,,-4.54,,97.3,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,RF,2,0,0,0,0,0,0,0,1,2,1,.246,.349,.359,.708,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,,,,0.002,0.163,-0.7,17.25,91.4,93.7,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,99.0,102.0,102.0,,,,,,,,,,0.32,0.56,0.22,,,,,,
2024/09/06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,PH,1,0,0,0,0,0,0,0,0,1,0,.247,.349,.362,.711,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,RF,1,0,0,0,0,0,0,0,0,0,2,.248,.350,.363,.713,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,,,,0.399,,0.332,0.225,-3.04,,-0.83,-0.94,90.7,84.4,,81.8,0.344,0.531,0.107,,,,0.333,0.389,0.24,0.25,0.5,0.258,61.0,95.0,78.0,0.043,,,7.54,,90.7,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,PH,1,0,0,0,0,0,0,0,0,0,0,.249,.351,.365,.716,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,LF,1,0,1,0,0,0,1,0,0,0,0,.250,.352,.366,.718,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/08/28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,RF,2,0,1,0,0,0,1,0,0,0,1,.247,.350,.364,.714,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/08/27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,RF,4,1,0,0,0,0,0,0,1,2,1,.245,.349,.363,.712,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,LF,2,0,0,0,0,0,1,0,1,1,2,.249,.351,.368,.719,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.266,0.405,0.125,,,,,,,96.0,99.0,98.0,,,,,,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,RF,0,1,0,0,0,0,0,0,2,0,0,.251,.352,.371,.723,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024/08/24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,LF,2,2,2,0,0,0,0,0,0,0,0,.251,.347,.371,.718,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.333,0.741,0.283,,,,,0.253,1.23,,82.8,,,,,,,,,,,67.0,98.0,91.0,,,,,,,,,,0.205,0.438,0.163,0.233,0.433,0.286,,,
2024/08/18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,RF,1,0,0,0,0,0,0,0,0,0,0,.245,.343,.366,.709,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,79.0,96.0,85.0,0.029,,,1.45,,90.3,0.182,0.455,0.067,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024/08/16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,RF,0,0,0,0,0,0,0,0,0,0,0,.246,.344,.367,.711,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,84.0,94.0,92.0,0.108,,,2.98,,93.4,0.167,0.167,0.149,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024/08/14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,CF,0,0,0,0,0,0,0,0,0,0,0,.246,.344,.367,.711,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,83.0,105.0,104.0,0.43,,,0.29,,93.8,0.25,0.417,0.059,130.0,89.0,97.0,0.132,-1.41,83.2,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,PH,1,0,0,0,0,0,0,0,0,1,0,.246,.344,.367,.711,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,0.29,,,0.56,,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,PH,0,0,0,0,0,0,0,0,0,0,0,.247,.345,.369,.714,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.154,0.154,0.321,,,,,,,94.0,105.0,103.0,,,,,,,,,,0.268,0.458,0.334,0.228,0.561,0.422,,,
2024/08/07,1:20 PM.,MIN,CHC,home,Sunny.,75,657746,RF,3,1,1,0,0,0,0,1,1,1,0,.247,.343,.369,.712,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,0.06,,,-0.77,,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,
2024/08/05,7:05 PM.,MIN,CHC,home,Cloudy.,76,701581,RF,4,0,0,0,0,0,0,0,0,3,1,.246,.341,.369,.710,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,LF,4,2,2,1,0,1,1,0,0,0,1,.250,.346,.375,.721,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,PH,1,0,1,1,0,0,1,0,0,0,0,.246,.344,.357,.701,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,0.178,0.178,0.19,1.64,87.7,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,92.0,98.0,96.0,,,,,,,,,,0.287,0.494,0.308,0.142,0.205,0.444,,,
2024/07/31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,LF,0,0,0,0,0,0,0,0,0,0,0,.243,.341,.351,.692,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,111.0,97.0,93.0,0.133,,,0.99,,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
