date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/07/26,7:15 PM.,SF,COL,away,Overcast.,60,690986,RF,4,1,1,1,0,0,0,0,0,3,0,.202,.313,.293,.606,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/07/24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,DH,6,3,3,0,0,0,0,0,0,1,0,.200,.315,.284,.599,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,104.0,96.0,82.0,,0.486,0.059,0.291,,,0.73,-4.63,,-0.1,,,93.9,88.3,,,82.6,,0.239,0.399,0.218,0.167,0.4,0.206,,,,0.143,0.393,0.326,0.394,0.879,0.211,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024/07/23,6:41 PM.,BOS,COL,home,Clear.,89,681867,RF,3,0,0,0,0,0,0,0,1,2,0,.180,.305,.270,.575,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,,,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,0.33,0.511,0.073,,,,,,,,,,0.287,0.479,0.207,,,
2024/06/02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,1B,3,0,1,0,0,0,0,0,1,1,1,.186,.307,.279,.586,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133,,,
2024/06/01,7:10 PM.,LAD,COL,away,Clear.,65,808967,DH,4,0,1,0,0,0,0,0,0,2,5,.181,.299,.277,.576,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,
2024/05/31,7:10 PM.,LAD,COL,away,Clear.,64,621111,DH,4,1,1,0,0,0,1,0,0,1,3,.177,.301,.278,.579,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,,,,,,,0.121,0.303,0.294,,,
2024/05/28,6:41 PM.,CLE,COL,home,Cloudy.,74,663474,1B,4,1,1,0,0,1,2,0,1,2,1,.173,.303,.280,.583,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.18,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,
2024/05/27,2:11 PM.,CLE,COL,home,Sunny.,74,675540,DH,4,0,0,0,0,0,0,0,0,0,2,.169,.298,.239,.537,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,,,,0.495,,0.344,,0.014,-0.07,,,0.7,,4.86,92.1,,87.4,,84.6,,0.262,0.492,0.196,0.185,0.593,0.229,,,,0.236,0.444,0.221,,,,78.0,98.0,100.0,0.139,-0.65,73.9,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,
2024/05/26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,DH,4,0,1,0,0,0,0,0,0,1,0,.179,.313,.254,.567,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,1B,2,0,0,0,0,0,1,0,2,1,0,.175,.316,.254,.570,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.389,0.796,0.178,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,DH,5,0,2,0,0,0,0,0,0,2,3,.180,.306,.262,.568,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,1B,1,0,1,0,0,0,0,0,1,0,0,.161,.299,.250,.549,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,
2024/05/22,6:40 PM.,OAK,COL,away,Clear.,64,687765,1B,4,0,1,0,0,0,0,0,2,2,3,.145,.277,.236,.513,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,99.0,100.0,96.0,0.146,,0.396,0.326,,0.011,,-0.41,-1.41,0.01,,-7.88,,90.7,88.4,91.9,84.3,,,,,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,0.278,0.472,0.176,118.0,117.0,117.0,0.121,-0.82,80.4,0.338,0.403,0.16,,,,,,,,,,,,,,,
2024/05/21,6:40 PM.,OAK,COL,away,Clear.,72,605156,1B,4,0,0,0,0,0,0,0,0,1,3,.137,.254,.235,.489,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,107.0,98.0,96.0,,,,0.243,0.28,,0.325,0.017,0.134,-3.07,,0.96,-0.22,5.08,-1.72,92.1,,85.0,91.9,85.2,79.5,0.5,0.611,0.208,,,,0.231,0.538,0.308,0.265,0.529,0.281,,,,,,,,,,0.293,0.39,0.068,,,,,,,,,,,,,,,
2024/04/13,3:07 PM.,TOR,COL,away,Roof Closed.,68,684320,RF,2,0,1,1,0,0,0,0,0,1,0,.149,.273,.255,.528,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.167,0.167,0.149,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024/04/12,7:08 PM.,TOR,COL,away,Roof Closed.,68,592332,DH,5,0,2,1,0,0,2,0,0,2,2,.133,.264,.222,.486,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,,,,0.316,0.579,0.117,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024/04/10,1:10 PM.,AZ,COL,home,Cloudy.,56,674072,DH,5,0,0,0,0,0,0,0,0,1,6,.100,.234,.175,.409,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,0.072,,0.162,-0.61,,-3.0,-3.52,,-2.25,90.0,,83.7,90.4,82.9,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,104.0,107.0,105.0,0.257,-1.17,78.2,0.375,0.625,0.072,,,,,,,,,,,,,,,
2024/04/09,6:39 PM.,AZ,COL,home,Partly Cloudy.,61,518876,1B,3,0,0,0,0,0,0,0,1,0,3,.114,.262,.200,.462,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,AZ,COL,home,Clear.,57,668678,RF,4,0,1,0,0,0,1,0,0,1,6,.125,.263,.219,.482,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,TB,COL,home,Sunny.,52,686752,DH,3,0,0,0,0,0,0,0,1,1,4,.107,.265,.214,.479,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,100.0,103.0,100.0,,0.506,0.06,0.173,,0.235,1.07,-0.88,,0.51,,-0.47,94.9,91.6,85.8,,89.0,,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.276,0.586,0.141,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,
2024/04/05,2:10 PM.,TB,COL,home,Partly Cloudy.,75,641793,1B,5,1,1,0,0,1,2,0,0,2,5,.120,.267,.240,.507,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,,,,,,,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,
2024/04/03,6:59 PM.,CHC,COL,away,Cloudy.,36,681432,DH,4,1,2,0,0,0,1,0,1,2,1,.100,.280,.100,.380,681432,lukelittle,Little,Left,Luke Little,CHC,3.46,3.62,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,,0.724,,0.263,,,1.33,,,0.08,,,95.8,,,,81.8,,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,85.0,0.014,2.02,90.3,,,,0.048,0.095,0.543,,,
2024/04/02,6:40 PM.,CHC,COL,away,Overcast.,42,665871,RF,2,0,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,,,,,,,,,,0.174,0.37,0.341,,,
