date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/03,6:41 PM.,MIL,STL,away,Clear.,73,650644,PR,0,0,0,0,0,0,0,0,0,0,0,.160,.276,.220,.496,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,57.0,96.0,102.0,0.099,0.02,0.163,0.156,-1.7,-4.86,-1.03,-1.36,92.0,85.6,80.5,77.1,0.294,0.49,0.095,0.267,0.467,0.272,0.25,0.479,0.275,0.25,0.375,0.438,0.375,0.625,0.261,,,,71.0,93.0,83.0,,,,0.24,,,0.06,,,,92.6,,,,,0.241,0.421,0.158,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,
2024/08/27,6:45 PM.,SD,STL,home,Clear.,98,656302,3B,3,0,1,0,0,0,0,0,1,0,2,.160,.276,.220,.496,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,,,,0.435,,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.2,0.267,0.385,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,105.0,95.0,102.0,,0.079,0.009,,-0.95,-4.13,69.7,,82.3,0.25,1.0,0.2,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,
2024/08/25,1:11 PM.,MIN,STL,away,Partly Cloudy.,82,805673,3B,0,1,0,0,0,0,0,0,0,0,0,.149,.259,.213,.472,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,107.0,117.0,117.0,95.0,99.0,97.0,114.0,100.0,105.0,,,,0.428,,0.259,0.071,-1.19,,-1.68,-5.76,94.9,,87.2,81.7,0.288,0.627,0.178,,,,0.4,0.667,0.174,0.308,0.462,0.376,,,,88.0,87.0,93.0,,,,,,,,,0.079,,,-3.13,85.8,,,0.222,0.333,0.313,,,,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,,,
2024/08/24,6:11 PM.,MIN,STL,away,Partly Cloudy.,84,641154,PH,0,0,0,0,0,0,0,0,1,0,0,.149,.259,.213,.472,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,1.65,,-0.84,-1.28,95.0,,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.23,0.446,0.341,,,,,,,95.0,104.0,105.0,97.0,107.0,107.0,,,,0.073,,0.201,-2.77,,-0.14,88.5,94.5,,0.281,0.359,0.249,0.426,0.639,0.142,,,,,,,,,,,,
2024/08/21,6:45 PM.,MIL,STL,home,Clear.,73,668964,2B,1,2,1,1,0,0,0,0,1,0,0,.149,.245,.213,.458,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,,0.21,0.041,0.58,,1.43,-3.19,92.9,,85.5,77.8,0.239,0.436,0.194,,,,0.421,0.579,0.194,0.198,0.255,0.248,,,,109.0,86.0,90.0,71.0,92.0,74.0,,,,0.005,,0.114,11.28,,1.18,81.1,91.5,,0.083,0.083,0.444,0.0,0.0,0.0,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,
2024/07/06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,3B,0,0,0,0,0,0,0,0,0,0,0,.130,.216,.174,.390,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,-0.02,,-0.77,0.62,96.0,,90.6,82.8,0.281,0.418,0.226,0.333,0.5,0.417,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,,,,,0.093,,,-1.35,85.9,,,0.28,0.48,0.512,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,2B,4,0,0,0,0,0,0,0,0,0,3,.130,.216,.174,.390,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,0.141,-8.23,,-51.06,0.62,91.3,,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,78.0,101.0,93.0,,,,0.358,,0.227,0.57,,-1.27,83.4,90.7,,0.28,0.448,0.341,0.275,0.383,0.097,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,
2024/07/03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,DH,1,0,0,0,0,0,0,0,0,0,0,.143,.234,.190,.424,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.093,0.15,,1.12,-2.53,97.3,,88.8,81.5,0.224,0.425,0.257,,,,0.348,0.87,0.327,0.208,0.354,0.373,,,,113.0,99.0,106.0,,,,,,,,,0.066,,,-2.91,89.9,,,0.317,0.561,0.229,,,,,,,,,,,,,,,
2024/06/27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,3B,4,0,0,0,0,0,0,0,0,0,3,.146,.239,.195,.434,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.116,-0.26,,0.49,-1.56,92.8,,82.9,80.8,0.254,0.451,0.194,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,96.0,94.0,97.0,,,,,,,,,0.163,,,0.23,84.8,,,0.214,0.429,0.273,,,,,,,,,,,,,,,
2024/06/26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,DH,0,0,0,0,0,0,0,0,1,0,0,.162,.262,.216,.478,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,0.116,1.19,,1.45,1.61,95.5,,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,75.0,110.0,105.0,,,,,,,,,0.038,,,-3.58,86.1,,,0.263,0.737,0.349,,,,,,,,,,,,,,,
2024/06/23,1:18 PM.,SF,STL,home,Sunny.,90,657277,DH,1,0,0,0,0,0,0,0,0,0,0,.162,.244,.216,.460,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,,0.212,,0.2,,0.16,,92.6,,83.8,,0.179,0.231,0.329,0.239,0.331,0.268,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,,,,0.399,,0.309,1.32,,-0.13,87.4,92.6,,0.275,0.411,0.216,0.268,0.338,0.144,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,
2024/06/22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,3B,0,0,0,0,0,0,0,0,0,0,0,.167,.250,.222,.472,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,121.0,92.0,106.0,0.054,0.191,0.241,,-3.85,-0.41,-0.1,,95.4,84.3,81.1,,0.238,0.381,0.31,0.152,0.329,0.376,,,,,,,0.181,0.287,0.408,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,,,94.5,,,,,0.341,0.498,0.111,,,,,,,,,,,,
2024/06/20,6:36 PM.,SF,STL,home,Clear.,90,676775,DH,2,0,0,0,0,0,0,0,0,1,2,.167,.250,.222,.472,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,127.0,98.0,106.0,131.0,97.0,113.0,0.263,0.405,0.139,,-0.92,0.24,-1.39,,95.7,88.9,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,0.215,0.355,0.282,,,,91.0,97.0,93.0,,,,0.192,,,-2.92,,,,94.8,,,,,0.41,0.692,0.066,,,,,,,,,,,,
2024/06/19,12:40 PM.,MIA,STL,away,Roof Closed.,72,630023,3B,0,0,0,0,0,0,0,0,0,0,0,.176,.263,.235,.498,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,154.0,97.0,106.0,98.0,99.0,92.0,0.165,0.148,0.39,,-6.18,0.1,0.86,,93.0,85.7,85.2,,0.333,0.833,0.289,,,,,,,0.2,0.286,0.244,0.182,0.318,0.205,,,,100.0,97.0,97.0,,,,0.297,,,-6.8,,,,92.7,,,,,0.522,0.826,0.127,,,,,,,,,,,,
2024/06/18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,DH,1,1,0,0,0,0,0,0,0,0,0,.176,.263,.235,.498,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,,0.198,,-3.28,,-2.57,,95.4,,85.7,,0.325,0.714,0.175,,,,,,,0.261,0.536,0.328,,,,57.0,96.0,89.0,93.0,94.0,91.0,,,,0.228,,0.093,-0.99,,-2.82,89.3,94.9,,0.27,0.595,0.306,0.27,0.554,0.109,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,
2024/06/17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,2B,3,0,1,0,0,0,0,0,0,0,0,.182,.270,.242,.512,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,,,,0.141,,0.265,0.044,0.36,,-0.3,-1.66,90.7,,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,,,,59.0,101.0,97.0,85.0,101.0,93.0,,,,0.333,,0.124,0.95,,-6.31,83.1,90.0,,0.4,0.75,0.304,0.226,0.34,0.136,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,
2024/06/16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,PH,1,0,0,0,0,0,0,0,0,0,1,.167,.265,.233,.498,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,,0.155,0.147,-0.27,,0.65,-1.04,92.3,,80.4,79.5,0.287,0.497,0.147,0.183,0.296,0.317,0.232,0.424,0.23,,,,,,,78.0,102.0,95.0,74.0,104.0,92.0,,,,0.109,,0.043,1.47,,-2.45,86.0,92.5,,0.273,0.576,0.148,0.219,0.297,0.085,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,
2024/06/13,1:16 PM.,PIT,STL,home,Sunny.,89,656605,3B,3,1,2,0,1,0,0,0,0,0,0,.172,.273,.241,.514,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,,0.25,0.096,0.3,,-1.04,-0.11,94.4,,84.7,78.4,0.257,0.4,0.24,0.204,0.331,0.25,0.233,0.442,0.293,0.338,0.636,0.248,,,,88.0,103.0,102.0,82.0,102.0,94.0,,,,0.22,,0.008,-0.26,,-12.5,89.8,93.4,,0.667,1.333,0.0,0.266,0.405,0.125,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,
2024/06/11,6:46 PM.,PIT,STL,home,Clear.,82,694973,DH,1,0,0,0,0,0,0,0,1,0,1,.115,.233,.115,.348,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.64,,0.8,-0.18,98.8,,85.4,83.0,0.23,0.351,0.242,0.104,0.188,0.226,0.25,0.375,0.337,0.286,0.571,0.328,,,,82.0,108.0,107.0,80.0,95.0,86.0,,,,0.284,,0.054,3.52,,2.34,87.3,94.0,,0.088,0.118,0.548,0.184,0.234,0.293,,,,,,,,,,,,
2024/06/08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,LF,1,0,0,0,0,0,0,0,0,0,0,.120,.214,.120,.334,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.63,,-0.87,1.28,94.6,,87.4,79.2,0.24,0.376,0.177,0.156,0.375,0.35,0.164,0.26,0.248,0.355,0.523,0.226,,,,117.0,95.0,102.0,93.0,93.0,89.0,,,,0.128,,0.147,-0.45,,-1.02,85.2,94.2,,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,,,,,,
2024/06/07,7:18 PM.,COL,STL,home,Clear.,87,596295,DH,2,0,0,0,0,0,0,0,0,1,1,.125,.222,.125,.347,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,,-1.23,,-0.17,,90.4,,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.269,0.274,0.513,0.22,,,,82.0,103.0,99.0,51.0,110.0,96.0,93.0,109.0,107.0,0.001,0.224,0.205,-42.96,-0.08,-0.15,81.1,90.1,77.6,0.28,0.409,0.273,,,,,,,,,,,,,,,
2024/06/06,6:46 PM.,COL,STL,home,Clear.,80,615698,DH,1,0,0,0,0,0,0,0,0,0,0,.136,.240,.136,.376,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,109.0,94.0,97.0,,0.32,,0.126,,0.4,,-0.77,,86.5,,79.6,,,,,,,0.25,0.531,0.282,,,,0.206,0.314,0.234,88.0,97.0,103.0,79.0,95.0,89.0,,,,0.402,,0.018,-2.0,,1.81,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,
2024/06/03,7:11 PM.,HOU,STL,away,Roof Closed.,73,434378,PH,1,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,.393,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,-0.59,,0.66,-1.46,93.5,,86.7,77.6,0.299,0.497,0.202,,,,0.34,0.56,0.22,0.195,0.322,0.215,,,,115.0,101.0,104.0,,,,,,,,,0.101,,,-0.58,84.0,,,0.235,0.353,0.253,,,,,,,,,,,,,,,
