date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/06/02,1:13 PM.,KC,SD,away,Cloudy.,82,666142,LF,4,1,1,1,0,0,0,0,0,0,0,.242,.288,.274,.562,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.183,0.28,0.478,,,,,,,0.213,0.361,0.231,0.348,0.455,0.228,,,,,,,,,,0.21,0.305,0.337,,,,,,,,,,,,,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8
2024/06/01,3:11 PM.,KC,SD,away,Partly Cloudy.,80,679525,LF,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.259,.549,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.204,0.296,0.177,0.317,0.524,0.099,0.2,0.433,0.464,0.208,0.383,0.223,,,,103.0,105.0,103.0,0.164,-1.2,82.8,,,,0.29,0.462,0.294,,,,,,,,,,,,,0.263,0.5,0.274,,,,,,
2024/05/31,7:10 PM.,KC,SD,away,Overcast.,69,608379,LF,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.259,.549,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.169,0.312,0.341,0.252,0.301,0.099,,,,0.279,0.449,0.169,0.319,0.458,0.148,72.0,89.0,92.0,0.081,-1.64,75.2,,,,0.371,0.6,0.373,,,,,,,,,,,,,0.357,0.643,0.174,,,,,,
2024/05/29,1:11 PM.,MIA,SD,home,Partly Cloudy.,64,666129,PH,1,0,0,0,0,0,0,0,0,0,0,.241,.290,.259,.549,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.99,0.95,-0.3,-6.31,90.7,86.4,83.1,90.0,82.8,0.4,0.75,0.304,0.226,0.34,0.136,,,,0.263,0.316,0.219,0.313,0.438,0.161,74.0,106.0,101.0,0.044,-1.66,77.4,,,,0.211,0.316,0.286,,,,,,,,,,,,,0.4,1.0,0.154,,,,,,
2024/05/28,6:40 PM.,MIA,SD,home,Partly Cloudy.,63,666200,LF,3,0,0,0,0,0,0,1,0,1,1,.246,.295,.263,.558,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.207,0.328,0.407,0.381,0.571,0.125,,,,0.28,0.484,0.111,,,,31.0,40.0,52.0,0.002,-3.5,81.6,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,
2024/05/27,3:44 PM.,MIA,SD,home,Partly Cloudy.,66,669432,LF,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.278,.588,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.295,0.396,0.238,0.292,0.492,0.1,,,,0.252,0.467,0.234,,,,,,,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,LF,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.278,.588,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,0.667,1.0,0.0,0.267,0.483,0.203,0.21,0.323,0.297,,,,0.256,0.38,0.322,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.19,0.33,150.0,102.0,113.0,0.182,0.89,83.8
2024/05/24,6:40 PM.,NYY,SD,home,Partly Cloudy.,64,607074,PH,1,0,0,0,0,0,0,0,0,1,0,.259,.310,.278,.588,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.188,0.247,0.495,,,,,,,0.262,0.514,0.214,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,,,,0.199,0.361,0.393,,,,,,,,,,,,,0.281,0.531,0.276,,,,,,
2024/05/23,1:11 PM.,CIN,SD,away,Partly Cloudy.,76,593423,RF,0,0,0,0,0,0,0,0,0,0,0,.264,.316,.283,.599,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,,,,0.248,0.407,0.113,,,,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,,,,0.288,0.577,0.325,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/05/22,6:42 PM.,CIN,SD,away,Partly Cloudy.,81,607259,LF,1,1,0,0,0,0,0,1,0,1,1,.264,.316,.283,.599,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.186,0.286,0.416,0.24,0.375,0.09,,,,0.219,0.351,0.212,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,,,,0.233,0.4,0.364,,,,,,,,,,,,,0.342,0.605,0.247,,,,,,
2024/05/20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,LF,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.306,.646,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.263,0.737,0.349,,,,,,,0.266,0.369,0.165,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,0.168,0.257,0.443,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,
2024/05/20,6:21 PM.,ATL,SD,away,Partly Cloudy.,82,519242,CF,3,0,0,0,0,0,0,0,0,0,3,.269,.321,.288,.609,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,,,,0.281,0.443,0.241,,,,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,
2024/05/19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,LF,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.306,.646,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,,0.315,0.132,-3.26,,-1.07,-1.07,-0.05,91.5,,85.1,90.2,83.7,0.258,0.258,0.283,0.344,0.458,0.086,,,,0.32,0.68,0.286,,,,,,,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,LF,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.306,.646,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.196,0.283,0.251,0.265,0.299,0.137,0.167,0.2,0.358,0.266,0.36,0.182,0.286,0.476,0.286,116.0,103.0,108.0,0.21,1.39,74.6,,,,0.22,0.293,0.297,,,,,,,,,,,,,0.154,0.285,0.371,,,,,,
2024/05/15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,RF,2,0,0,0,0,0,0,0,1,1,0,.286,.340,.306,.646,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6
2024/05/12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,LF,0,0,0,0,0,0,0,0,0,0,0,.298,.340,.319,.659,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.455,0.773,0.088,0.291,0.327,0.115,0.121,0.303,0.294,0.342,0.696,0.169,0.238,0.397,0.215,,,,,,,,,,1.0,2.5,0.25,,,,,,,,,,,,,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0
2024/05/11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,CF,3,0,0,0,0,0,0,0,0,1,2,.298,.340,.319,.659,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8
2024/05/08,1:20 PM.,CHC,SD,away,Sunny.,77,669713,LF,0,0,0,0,0,0,0,0,0,0,0,.318,.362,.341,.703,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.365,0.088,0.406,0.03,-0.68,3.38,-0.56,0.59,1.66,94.6,88.1,87.2,93.5,82.4,0.125,0.125,0.25,0.273,0.545,0.121,0.174,0.348,0.433,0.254,0.465,0.143,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
