date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,C,5,3,3,1,0,1,7,1,0,0,1,.220,.261,.422,.683,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.104,0.188,0.226,,,,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,C,2,0,1,0,0,0,1,0,0,0,0,.202,.245,.375,.620,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,,0.008,0.407,0.07,-2.09,,,10.03,1.72,-3.63,93.7,,86.9,,86.2,84.0,,,,0.314,0.616,0.154,,,,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024/08/21,7:05 PM.,DET,CHC,home,Clear.,69,689225,C,3,1,1,0,0,1,2,0,0,1,1,.196,.241,.373,.614,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.235,0.294,0.116,0.222,0.272,0.212,,,,,,,0.241,0.552,0.271,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,C,3,0,0,0,0,0,0,0,0,1,1,.192,.238,.343,.581,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.15,0.25,0.246,,,,,,,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,C,0,0,0,0,0,0,0,0,0,0,0,.198,.245,.354,.599,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.231,0.413,0.241,,,,0.238,0.476,0.419,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,C,0,0,0,0,0,0,0,0,0,0,0,.198,.245,.354,.599,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,0.198,0.295,0.314,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,
2024/08/07,1:20 PM.,MIN,CHC,home,Sunny.,75,657746,C,3,1,2,2,0,0,1,0,1,1,0,.198,.245,.354,.599,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,0.194,0.379,0.275,0.207,0.37,0.337,,,,0.343,0.6,0.216,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,
2024/08/02,1:20 PM.,STL,CHC,home,Partly Cloudy.,77,607200,C,3,1,1,0,0,1,3,0,0,1,1,.183,.224,.323,.547,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.25,0.358,0.202,0.5,0.5,0.0,0.165,0.309,0.251,0.262,0.47,0.232,,,,,,,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,C,0,0,0,0,0,0,0,0,0,0,0,.178,.221,.289,.510,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.142,0.205,0.444,0.287,0.494,0.308,,,,0.21,0.452,0.331,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.42,75.4
2024/07/31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,C,4,1,1,0,0,0,1,0,1,2,1,.178,.221,.289,.510,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.241,0.407,0.23,,,,,,,,,,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,KC,CHC,away,Partly Cloudy.,88,666142,C,4,1,2,1,0,0,0,1,0,0,2,.174,.211,.291,.502,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8
2024/06/18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,C,4,1,2,0,0,1,2,0,0,1,0,.159,.198,.268,.466,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.25,0.25,0.0,0.317,0.426,0.262,,,,0.211,0.342,0.203,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,
2024/06/17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,C,0,0,0,0,0,0,0,0,0,0,0,.141,.183,.218,.401,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.142,0.205,0.444,0.287,0.494,0.308,,,,0.21,0.452,0.331,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.42,75.4
2024/06/15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,C,2,0,0,0,0,0,0,0,0,2,0,.141,.183,.218,.401,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2
2024/06/14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,DH,1,0,0,0,0,0,0,0,0,0,1,.145,.188,.224,.412,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.281,0.418,0.226,0.333,0.5,0.417,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,NYM,MIA,away,Clear.,77,622663,C,4,0,0,0,0,0,0,0,0,1,2,.147,.190,.227,.417,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,C,0,0,0,0,0,0,0,0,0,0,0,.155,.200,.239,.439,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.337,0.554,0.146,0.25,0.313,0.357,,,,0.284,0.52,0.288,0.053,0.158,0.213,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,
2024/06/08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,C,3,0,0,0,0,0,0,0,0,1,4,.155,.200,.239,.439,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.231,0.413,0.241,,,,0.238,0.476,0.419,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,C,3,0,0,0,0,0,0,0,1,1,3,.162,.208,.250,.458,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.271,0.372,0.121,0.385,0.769,0.167,,,,,,,0.242,0.363,0.331,,,,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,
2024/05/27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,C,3,0,1,1,0,0,0,0,0,1,0,.169,.206,.262,.468,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,0.265,0.402,0.261,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,
