date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/04,7:09 PM.,TEX,NYY,away,Roof Closed.,74,543135,C,3,1,0,0,0,0,0,0,1,1,1,.228,.299,.381,.680,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.214,0.471,0.355,,,,0.269,0.462,0.25,0.212,0.335,0.178,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/09/03,7:07 PM.,TEX,NYY,away,Roof Closed.,74,571760,C,4,0,1,0,0,0,1,0,0,2,4,.231,.300,.387,.687,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:46 PM.,WSH,NYY,away,Clear.,88,571578,C,2,0,0,0,0,0,0,0,0,0,0,.231,.300,.390,.690,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,0.311,0.578,0.133,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024/08/25,1:38 PM.,COL,NYY,home,Partly Cloudy.,83,596295,C,4,0,0,0,0,0,0,0,0,1,0,.233,.303,.394,.697,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,0.305,0.6,0.096,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024/08/23,7:09 PM.,COL,NYY,home,Clear.,78,607536,C,3,0,0,0,0,0,0,0,0,1,0,.239,.310,.403,.713,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.31,0.556,0.074,0.194,0.276,0.42,0.333,0.647,0.161,0.316,0.589,0.162,0.322,0.522,0.067,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/08/20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,C,0,1,0,0,0,0,0,0,3,0,0,.243,.314,.410,.724,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,C,2,0,0,0,0,0,0,0,0,0,1,.243,.304,.410,.714,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024/08/16,6:41 PM.,DET,NYY,away,Partly Cloudy.,80,689225,C,3,0,1,1,0,0,0,1,1,0,0,.246,.307,.415,.722,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,BAL,NYY,away,Cloudy.,81,700249,C,4,2,2,2,0,0,1,0,0,2,0,.244,.303,.411,.714,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.223,0.379,0.185,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,
2024/07/11,6:50 PM.,TB,NYY,away,Dome.,72,669358,C,1,0,0,0,0,0,0,0,0,1,2,.238,.298,.396,.694,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:50 PM.,TB,NYY,away,Dome.,72,621107,C,3,0,0,0,0,0,0,0,0,0,1,.239,.300,.399,.699,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,
2024/07/06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,C,1,0,1,1,0,0,0,0,1,0,0,.244,.305,.406,.711,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.306,0.454,0.177,,,,0.356,0.467,0.094,0.167,0.222,0.316,0.167,0.167,0.29,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,C,1,0,0,0,0,0,0,0,1,0,0,.239,.297,.396,.693,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,0.254,0.451,0.194,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,C,3,0,0,0,0,0,0,0,0,1,4,.241,.295,.399,.694,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,C,5,1,1,1,0,0,1,0,0,1,2,.245,.300,.406,.706,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,C,2,0,0,0,0,0,0,0,0,1,1,.247,.303,.407,.710,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,C,2,0,1,0,0,0,0,0,0,1,0,.250,.307,.412,.719,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:38 PM.,ATL,NYY,home,Partly Cloudy.,92,608331,C,3,0,0,0,0,0,0,0,0,1,2,.247,.300,.411,.711,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.266,0.36,0.182,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,
2024/06/21,7:09 PM.,ATL,NYY,home,Partly Cloudy.,87,519242,C,3,0,0,0,0,0,0,0,0,1,2,.252,.306,.420,.726,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,P,4,0,0,0,0,0,0,0,0,0,2,.257,.312,.429,.741,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.283,0.424,0.189,0.282,0.474,0.243,0.25,0.438,0.196,0.296,0.592,0.163,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,C,3,0,0,0,0,0,0,0,2,0,1,.265,.320,.441,.761,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.223,0.379,0.185,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,
2024/06/16,7:12 PM.,BOS,NYY,away,Partly Cloudy.,68,676710,C,4,1,1,0,0,1,1,0,0,3,4,.271,.317,.451,.768,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
