date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,KN%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,wKN/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/06/25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,C,4,0,0,0,0,0,0,0,0,0,3,.211,.290,.307,.597,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,,0.43,,0.51,-3.21,-1.21,,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,C,2,0,0,0,0,0,0,0,0,0,2,.218,.299,.318,.617,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,,,-1.6,0.44,-2.64,-0.08,-0.88,,,92.6,89.6,84.1,92.5,77.2,,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,
2024/06/19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,C,3,0,1,0,0,0,0,0,1,1,2,.222,.304,.324,.628,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,,0.43,,0.51,-3.21,-1.21,,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,C,2,0,0,0,0,0,0,0,2,0,1,.219,.298,.324,.622,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,,,-1.6,0.44,-2.64,-0.08,-0.88,,,92.6,89.6,84.1,92.5,77.2,,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,
2024/06/13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,C,3,1,1,1,0,0,1,0,0,1,0,.223,.291,.330,.621,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.329,,0.81,-2.57,,-0.34,,0.94,,92.5,87.5,,91.5,,79.1,0.168,0.318,0.224,0.313,0.475,0.136,,,,,,,0.221,0.381,0.37,,,,,,,0.389,0.796,0.178,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,
2024/06/09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,C,3,0,1,0,0,0,1,0,0,0,0,.220,.283,.320,.603,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,,,-0.64,-0.75,,2.01,-2.65,,,91.3,87.4,,91.4,80.0,,0.261,0.473,0.132,,,,0.361,0.475,0.271,,,,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,0.319,0.536,0.218,,,,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,,,,,,
2024/06/08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,C,1,0,0,0,0,0,0,0,0,0,0,.216,.284,.320,.604,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,,,,,,,0.454,,,0.362,,,-1.37,,,,0.09,,,93.7,,,,84.5,,0.189,0.415,0.204,,,,0.222,0.444,0.346,,,,0.364,0.455,0.333,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,86.0,75.0,75.0,0.098,-4.58,85.8,0.4,0.6,0.32,,,,,,
2024/06/05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,C,3,0,0,0,0,0,1,0,0,0,0,.219,.287,.323,.610,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,,,0.27,0.53,1.96,-0.12,0.61,,,96.1,92.9,84.5,95.1,87.3,,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.147,0.235,0.463,0.236,0.436,0.409,101.0,104.0,108.0,0.146,0.29,80.6,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,
2024/06/02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,C,4,0,0,0,0,0,0,0,0,2,1,.226,.298,.333,.631,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,0.075,,-0.47,,-1.06,1.3,-0.46,-2.21,,95.5,,86.2,95.5,85.7,79.6,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,C,3,0,0,0,0,0,1,0,0,2,1,.236,.310,.348,.658,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,,,,0.205,0.234,,,0.278,,,-0.39,,,1.85,2.08,,,94.2,,,94.2,84.8,,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,
2024/05/30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,C,3,0,1,0,0,0,0,0,0,1,1,.244,.323,.360,.683,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.023,0.441,,,0.29,0.218,,0.5,,,-5.05,0.02,2.19,,93.3,,,90.6,84.7,77.4,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,,,,0.164,0.219,0.436,,,,,,,,,,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,
2024/05/26,1:37 PM.,MIL,BOS,home,Sunny.,81,668964,C,3,0,0,0,0,0,0,0,0,2,1,.241,.323,.361,.684,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,,,0.58,-0.75,,11.28,1.43,,,92.9,89.2,,91.5,85.5,,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,,,,0.421,0.579,0.194,73.0,99.0,104.0,0.041,-3.19,77.8,0.336,0.518,0.123,,,,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,
2024/05/21,6:50 PM.,TB,BOS,away,Dome.,72,641793,C,3,1,2,0,0,1,1,0,1,0,0,.250,.333,.375,.708,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,,0.58,,-0.84,-0.6,0.45,,,92.4,,83.0,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,
2024/05/20,6:50 PM.,TB,BOS,away,Dome.,72,671737,C,3,0,0,0,0,0,0,0,0,1,2,.234,.314,.325,.639,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,129.0,97.0,102.0,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,,,-0.04,1.02,0.47,,,,,96.4,90.9,90.9,,,,0.269,0.5,0.21,,,,,,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,
2024/05/16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,C,4,0,0,0,0,0,0,0,0,0,4,.243,.325,.338,.663,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,,0.58,,-0.84,-0.6,0.45,,,92.4,,83.0,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,
2024/05/14,7:11 PM.,TB,BOS,home,Clear.,69,650644,C,4,0,0,0,0,0,0,0,0,2,0,.257,.342,.357,.699,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,,,-1.7,1.08,-4.86,0.06,-1.03,,,92.0,88.1,85.6,92.6,80.5,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.375,0.625,0.261,0.25,0.479,0.275,104.0,104.0,109.0,0.156,-1.36,77.1,0.232,0.394,0.233,0.267,0.467,0.272,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,C,3,0,1,0,0,0,0,0,0,0,0,.273,.360,.379,.739,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,,,0.44,0.06,,-0.64,-14.34,,,93.9,89.9,,93.3,85.9,,0.204,0.381,0.235,0.325,0.497,0.149,,,,,,,0.226,0.42,0.251,110.0,104.0,106.0,0.313,0.24,81.1,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,
2024/05/07,7:21 PM.,ATL,BOS,away,Partly Cloudy.,81,625643,C,3,0,1,0,0,0,1,0,1,0,1,.270,.361,.381,.742,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,,,,0.552,,,0.294,,,1.19,,,,1.45,,,95.5,,,,85.0,,0.266,0.369,0.165,,,,0.168,0.257,0.443,,,,0.151,0.264,0.364,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,
2024/05/05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,C,4,1,2,0,0,0,0,1,0,1,1,.267,.353,.383,.736,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,,1.38,,0.2,-0.77,-0.09,,,94.0,,88.6,92.9,83.1,,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,,,,,,,
2024/05/04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,PH,1,0,0,0,0,0,0,0,0,0,0,.250,.344,.375,.719,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,,,,0.073,0.407,,,0.219,,,1.65,,,-2.77,-0.84,,,95.0,,,94.5,84.5,,0.208,0.352,0.259,0.426,0.639,0.142,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,0.1,-1.28,82.4,,,,0.239,0.436,0.331,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,,,,,,
2024/05/03,7:11 PM.,MIN,BOS,away,Cloudy.,69,663978,C,2,1,0,0,0,0,0,0,0,0,0,.255,.349,.382,.731,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,,,0.63,,,,-0.21,,,93.3,,,,85.9,,0.277,0.4,0.243,,,,0.264,0.434,0.254,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,
2024/05/02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,PH,1,0,0,0,0,0,0,0,0,1,0,.264,.350,.396,.746,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,,,,0.577,,,0.003,,,0.2,,,,-11.71,,,92.5,,,,88.2,,0.249,0.425,0.23,,,,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,0.274,0.452,0.277,,,
