date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC%,wFC/C,vFC,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2024/06/03,6:41 PM.,COL,CIN,away,Cloudy.,83,663372,LF,1,0,1,0,0,0,0,0,0,0,0,.243,.341,.270,.611,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:20 PM.,CHC,CIN,away,Sunny.,67,676962,LF,3,1,1,0,0,0,0,0,0,1,0,.222,.326,.250,.576,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,90.6,,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,130.0,92.0,107.0,,,,0.357,1.42,86.5,,,,,,,,,,,,
2024/06/01,9:35 PM.,CHC,CIN,away,Drizzle.,62,657006,PH,1,0,0,0,0,0,0,0,0,0,0,.212,.308,.242,.550,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,LF,0,1,0,0,0,0,0,0,0,0,0,.219,.316,.250,.566,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.216,-0.73,87.9,,,,0.174,0.37,0.341,,,,,,,96.0,97.0,92.0,,,,0.315,0.583,0.142,,,,,,,,,
2024/05/29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,PH,1,0,0,0,0,0,0,0,0,0,2,.219,.316,.250,.566,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.265,0.373,0.132,0.157,0.257,0.345,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,,,,88.0,102.0,109.0,,,,0.126,0.42,79.5,,,,,,,,,,,,
2024/05/28,6:41 PM.,STL,CIN,home,Partly Cloudy.,72,502043,LF,3,0,0,0,0,0,0,0,0,1,1,.226,.324,.258,.582,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.211,0.21,88.6,,,,0.2,0.312,0.412,,,,,,,96.0,95.0,91.0,,,,0.299,0.479,0.181,,,,,,,,,
2024/05/27,4:11 PM.,STL,CIN,home,Partly Cloudy.,78,458681,LF,3,0,0,0,0,0,1,0,0,1,0,.250,.333,.286,.619,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.199,0.393,0.287,0.292,0.292,0.225,,,,0.223,-1.03,88.1,,,,0.25,0.25,0.0,,,,,,,91.0,101.0,94.0,,,,0.317,0.426,0.262,,,,,,,,,
2024/05/26,12:11 PM.,LAD,CIN,home,Cloudy.,80,808967,LF,4,0,1,0,0,0,0,0,0,2,3,.280,.367,.320,.687,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,0.262,0.413,0.176,,,,0.158,0.211,0.357,0.061,0.28,91.5,0.242,0.25,90.2,,,,0.17,0.266,0.386,,,,91.0,97.0,91.0,,,,0.35,0.55,0.2,,,,,,,121.0,112.0,119.0
2024/05/25,7:17 PM.,LAD,CIN,home,Partly Cloudy.,79,621111,LF,3,1,2,1,0,0,0,0,0,1,0,.286,.385,.333,.718,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,0.208,1.62,91.2,,,,0.121,0.303,0.294,,,,100.0,98.0,105.0,103.0,103.0,100.0,0.192,-1.56,78.0,0.238,0.397,0.215,,,,,,,,,
2024/05/24,7:11 PM.,LAD,CIN,home,Partly Cloudy.,80,572020,RF,4,0,1,0,0,0,0,0,0,3,3,.222,.348,.222,.570,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.031,-3.38,84.0,,,,,,,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.303,0.57,80.8,0.308,0.769,0.13,,,,,,,,,
2024/05/23,1:11 PM.,SD,CIN,home,Partly Cloudy.,76,663362,LF,2,1,1,0,0,0,1,1,0,1,0,.214,.368,.214,.582,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.086,1.88,87.0,,,,0.227,0.454,0.201,,,,,,,83.0,98.0,90.0,,,,0.231,0.385,0.144,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/05/22,6:42 PM.,SD,CIN,home,Partly Cloudy.,81,650633,LF,2,1,0,0,0,0,0,0,1,0,0,.167,.313,.167,.480,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,SD,CIN,home,Partly Cloudy.,83,605397,LF,2,0,0,0,0,0,1,0,1,0,1,.200,.308,.200,.508,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.204,1.35,89.7,,,,0.169,0.351,0.338,,,,,,,110.0,108.0,104.0,,,,0.298,0.405,0.25,,,,,,,,,
2024/05/19,1:10 PM.,LAD,CIN,away,Partly Cloudy.,70,689017,LF,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,.583,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,,,,0.333,0.485,0.206,0.228,0.526,0.203,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:10 PM.,LAD,CIN,away,Clear.,67,621111,LF,3,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,.393,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,0.208,1.62,91.2,,,,0.121,0.303,0.294,,,,100.0,98.0,105.0,103.0,103.0,100.0,0.192,-1.56,78.0,0.238,0.397,0.215,,,,,,,,,
2024/05/17,7:11 PM.,LAD,CIN,away,Clear.,65,572020,DH,0,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.031,-3.38,84.0,,,,,,,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.303,0.57,80.8,0.308,0.769,0.13,,,,,,,,,
2024/05/15,12:40 PM.,AZ,CIN,away,Roof Closed.,78,694297,LF,2,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,AZ,CIN,away,Roof Closed.,78,677944,LF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,,,,0.2,0.4,0.289,0.329,0.582,0.164,0.227,0.432,0.269,0.278,0.494,0.207,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,AZ,CIN,away,Roof Closed.,78,656756,DH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
