date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/09/17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,LF,4,0,0,0,0,0,0,0,1,1,6,.220,.330,.396,.726,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,
2024/09/15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,LF,3,2,2,1,0,1,1,0,1,1,0,.222,.331,.399,.730,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.5,1.1,0.188,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,
2024/09/14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,DH,5,0,1,0,0,0,1,0,0,1,5,.219,.327,.389,.716,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,,,,,,,0.192,0.462,0.255,0.262,0.492,0.222,0.222,0.278,0.143,100.0,106.0,105.0,,,,,0.221,,1.2,,85.0,0.333,0.611,0.4,,,,,,,0.214,0.333,0.438,,,,,,,,,,,,
2024/09/13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,LF,4,0,1,0,0,0,1,0,0,2,1,.220,.328,.391,.719,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,,,,,0.459,,0.029,0.058,-0.57,,,0.17,8.34,97.3,,90.5,,81.1,,,,,,,0.0,0.0,0.667,0.278,0.556,0.256,,,,154.0,105.0,119.0,,,,,0.453,,0.51,,90.0,,,,,,,,,,0.3,0.35,0.342,,,,,,,,,,,,
2024/09/12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,LF,4,0,1,0,0,0,2,0,0,2,5,.219,.329,.392,.721,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,48.0,58.0,92.0,72.0,105.0,95.0,105.0,100.0,103.0,,,,0.17,0.422,,0.009,0.014,-1.27,,0.81,0.09,-0.85,96.0,,90.4,95.1,74.9,0.2,0.2,0.2,,,,,,,0.35,0.5,0.146,,,,104.0,98.0,109.0,,,,,0.385,,0.1,,84.1,,,,,,,,,,0.2,0.2,0.5,,,,,,,,,,,,
2024/09/11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,LF,4,0,1,1,0,0,0,0,0,1,4,.219,.329,.394,.723,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.265,0.402,0.261,,,,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,,,,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,,,,,,,,,
2024/09/10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,LF,4,0,0,0,0,0,0,0,0,2,2,.219,.330,.393,.723,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.086,,-0.19,2.98,-0.28,0.49,,94.0,90.6,,93.6,73.8,0.255,0.473,0.176,,,,,,,0.21,0.403,0.151,0.0,0.0,0.346,118.0,100.0,106.0,110.0,99.0,99.0,0.09,0.371,0.68,0.6,87.9,84.4,0.162,0.243,0.364,0.214,0.333,0.261,0.167,0.333,0.328,0.269,0.478,0.286,89.0,114.0,112.0,,0.051,,2.13,,78.7,,,
2024/09/08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,LF,5,2,2,0,0,1,2,0,0,1,0,.221,.332,.396,.728,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.237,0.382,0.108,,,,0.394,0.742,0.159,0.287,0.446,0.178,,,,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.267,0.52,0.231,0.273,0.545,0.275,,,,0.301,0.506,0.164,,,,,0.005,,4.24,,69.6,,,
2024/09/07,6:17 PM.,STL,SEA,away,Clear.,73,502043,LF,4,0,1,1,0,0,0,0,0,1,3,.219,.332,.390,.722,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.267,0.422,0.092,,,,0.19,0.254,0.39,0.268,0.563,0.065,0.299,0.479,0.181,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,LF,4,0,1,0,0,0,1,0,0,0,2,.218,.332,.389,.721,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,LF,4,3,2,1,0,0,2,0,0,2,0,.218,.333,.390,.723,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.476,0.256,,,,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,,,,0.239,0.381,0.213,,,,0.23,0.525,0.259,,,,,,,,,,,,
2024/09/03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,LF,3,0,0,0,0,0,0,0,1,3,2,.216,.331,.387,.718,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,,0.146,1.23,,-0.98,,-0.36,92.2,,87.0,92.9,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.0,0.0,0.333,,,,107.0,102.0,103.0,,,,,0.309,,2.3,,85.3,,,,,,,,,,0.158,0.237,0.355,,,,,,,,,,,,
2024/09/02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,DH,4,0,1,0,0,0,0,0,0,2,0,.217,.332,.389,.721,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,0.304,0.478,0.146,,,,0.121,0.152,0.343,0.203,0.297,0.287,0.152,0.212,0.197,131.0,103.0,111.0,,,,,0.211,,1.83,,85.8,,,,,,,,,,0.197,0.311,0.27,,,,,,,,,,,,
2024/09/01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,LF,3,0,0,0,0,0,0,0,1,1,2,.217,.332,.390,.722,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,76.0,95.0,79.0,,0.524,0.044,0.073,0.092,-7.53,0.23,,-4.76,0.38,93.7,86.3,85.0,,74.9,,,,,,,,,,0.462,1.038,0.167,,,,99.0,87.0,89.0,,,,,0.267,,2.73,,85.4,,,,,,,,,,0.077,0.308,0.375,,,,,,,,,,,,
2024/08/31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,LF,4,0,0,0,0,0,0,0,0,1,3,.218,.333,.393,.726,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.272,0.494,0.183,0.264,0.455,0.247,80.0,141.0,142.0,,,,,0.013,,-0.06,,81.3,,,,,,,,,,0.0,0.0,0.357,,,,,,,,,,,,
2024/08/30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,LF,5,1,2,1,0,0,0,0,0,0,2,.220,.334,.396,.730,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.222,0.214,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,
2024/08/28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,LF,4,2,3,0,0,1,1,0,0,0,0,.218,.333,.394,.727,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,0.292,0.377,0.277,,,2.64,0.79,-1.1,,,97.4,89.1,,96.2,,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,0.25,0.292,0.406,137.0,116.0,128.0,,,,,0.054,,5.27,,85.4,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,LF,4,0,1,0,0,0,0,0,0,2,3,.213,.330,.384,.714,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.423,0.023,,0.317,-0.7,-1.54,-3.5,,-1.59,89.8,85.3,79.6,89.8,,,,,,,,0.333,0.439,0.442,0.216,0.49,0.17,,,,92.0,106.0,107.0,,,,,0.235,,2.84,,82.3,,,,0.0,0.0,0.571,,,,0.222,0.222,0.236,,,,,,,,,,,,
2024/08/26,6:43 PM.,TB,SEA,home,Partly Cloudy.,71,686752,LF,3,1,1,0,0,1,3,0,0,2,0,.213,.331,.385,.716,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,,,,,,,0.216,0.353,0.286,0.181,0.33,0.316,0.276,0.586,0.141,119.0,95.0,106.0,,,,,0.173,,0.51,,89.0,0.167,0.167,0.5,,,,,,,0.267,0.407,0.317,,,,,,,,,,,,
2024/08/25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,CF,2,1,1,0,0,0,0,1,0,0,1,.212,.329,.379,.708,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,,,,,0.528,,,,0.46,,,,,94.1,,,,,,,,,,,,,,0.167,0.367,0.264,,,,99.0,91.0,91.0,,,,,0.322,,0.18,,88.4,0.316,0.684,0.489,,,,,,,0.148,0.222,0.458,133.0,96.0,100.0,,0.15,,-2.65,,83.5,,,
2024/08/24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,LF,5,0,1,1,0,0,1,1,0,1,4,.211,.326,.378,.704,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,,,,,,,0.236,0.319,0.476,0.2,0.303,0.244,,,,106.0,87.0,91.0,,,,,0.101,,0.11,,88.7,0.111,0.183,0.498,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,
2024/08/23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,LF,5,0,0,0,0,0,0,0,0,2,9,.211,.327,.378,.705,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,,,,0.446,,0.187,0.184,-0.02,,,0.82,-0.87,95.8,,88.1,,80.5,,,,,,,0.269,0.365,0.349,0.216,0.44,0.182,,,,119.0,90.0,100.0,,,,,0.184,,-0.26,,86.4,0.145,0.218,0.327,,,,,,,0.244,0.512,0.487,,,,,,,,,,,,
2024/08/21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,LF,3,2,1,0,0,0,0,1,1,1,2,.214,.331,.383,.714,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.245,0.401,0.238,,,,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,0.164,0.219,0.436,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,,0.218,,2.19,,77.4,,,
