date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,RF,1,0,0,0,0,0,0,0,0,0,0,.237,.339,.345,.684,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.21,-0.76,0.01,-3.28,-0.18,4.47,91.9,90.3,88.4,92.3,85.6,0.26,0.54,0.204,0.276,0.5,0.109,,,,0.099,0.099,0.315,0.378,0.644,0.086,0.273,0.455,0.394,116.0,108.0,107.0,0.077,-1.78,82.2,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,LF,1,0,0,0,0,0,0,0,0,1,0,.238,.340,.346,.686,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.25,0.625,0.36,,,,0.27,0.382,0.265,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,,,,,,,,,,107.0,108.0,112.0,,0.277,,2.29,,81.0,,,,,,
2024/09/03,6:44 PM.,AZ,SF,home,Clear.,74,669194,PR,0,0,0,0,0,0,0,0,0,0,0,.238,.341,.347,.688,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,1B,2,0,1,0,0,0,1,0,0,1,0,.238,.341,.347,.688,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,0.315,0.195,,0.38,0.111,-0.09,,-1.47,-3.09,-1.8,89.4,,81.1,89.0,81.9,0.243,0.405,0.18,,,,0.311,0.689,0.142,0.333,0.381,0.325,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:06 PM.,MIA,SF,home,Clear.,66,665795,1B,3,0,0,0,0,0,0,1,1,0,1,.237,.340,.346,.686,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.304,0.543,0.164,,,,,,,0.206,0.321,0.338,0.231,0.333,0.151,0.129,0.226,0.313,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,1B,1,0,0,0,0,0,0,0,0,0,0,.239,.341,.349,.690,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.232,0.394,0.233,0.267,0.467,0.272,,,,0.241,0.421,0.158,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,1B,1,0,0,0,0,0,0,0,0,1,1,.240,.342,.350,.692,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.336,0.518,0.123,,,,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,LF,1,0,0,0,0,0,0,0,1,1,2,.240,.343,.351,.694,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.1,0.1,0.417,0.186,0.373,0.207,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,LF,1,0,0,0,0,0,0,0,0,0,0,.241,.342,.352,.694,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,,0.082,,-1.95,,83.4,,,,73.9,0.0,-3.5
2024/08/21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,1B,4,1,2,1,0,0,0,0,0,0,1,.242,.343,.353,.696,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:45 PM.,CWS,SF,home,Clear.,69,663436,DH,1,0,0,0,0,0,0,0,1,0,2,.239,.341,.348,.689,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.196,-2.03,1.59,,1.22,-0.16,93.6,89.0,89.3,,83.6,0.389,0.472,0.202,0.206,0.294,0.231,,,,0.34,0.4,0.204,,,,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,1B,3,0,0,0,0,0,0,0,0,1,2,.239,.341,.349,.690,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,RF,2,0,2,0,0,0,0,0,0,0,0,.241,.343,.352,.695,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,,,,0.121,0.152,0.343,0.304,0.478,0.146,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,12:45 PM.,ATL,SF,home,Sunny.,67,608331,1B,3,0,0,0,0,0,0,0,1,1,1,.237,.340,.349,.689,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,1B,4,0,1,0,0,0,0,0,0,2,1,.239,.341,.352,.693,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,,,,,,,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,RF,1,0,0,0,0,0,0,0,1,0,1,.239,.342,.353,.695,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.27,0.486,0.18,,,,,,,0.289,0.474,0.329,0.32,0.32,0.038,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,,,,,,,,,,95.0,102.0,111.0,,0.112,,-3.94,,78.8,,,,,,
2024/08/10,1:06 PM.,DET,SF,home,Partly Cloudy.,66,656412,1B,4,0,0,0,0,0,0,0,0,0,4,.240,.341,.354,.695,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,0.199,-0.58,,-4.02,0.89,-0.86,94.0,,89.1,93.5,83.2,0.218,0.437,0.247,,,,,,,0.286,0.405,0.268,0.545,0.727,0.083,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,DH,3,1,1,0,0,0,1,0,0,1,0,.243,.344,.358,.702,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,0.265,0.99,,2.22,-1.62,0.26,95.9,,88.4,95.5,86.1,0.222,0.272,0.212,,,,,,,0.212,0.4,0.319,0.235,0.294,0.116,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,1B,6,0,4,1,0,0,2,0,0,1,5,.242,.345,.358,.703,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.222,0.317,0.305,,,,,,,0.224,0.388,0.26,,,,0.229,0.429,0.275,,,,,,,0.2,0.2,0.533,,,,,,,,,,102.0,82.0,88.0,,0.033,,1.64,,81.2,,,,,,
2024/08/06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,DH,3,1,0,0,0,0,0,0,0,2,1,.234,.340,.350,.690,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.28,0.48,0.512,,,,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:45 PM.,WSH,SF,away,Clear.,90,571578,1B,3,0,1,0,0,0,0,0,0,0,1,.236,.341,.353,.694,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.311,0.578,0.133,0.301,0.434,0.223,,,,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,,,,,,,,,,,,,,0.001,,4.71,,63.2,,,,,,
2024/08/02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,1B,3,0,2,0,0,0,0,0,1,1,1,.235,.341,.353,.694,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.254,0.451,0.194,,,,0.189,0.307,0.287,0.214,0.429,0.273,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,
