date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/09/03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,C,2,0,1,0,0,0,0,0,1,0,0,.218,.278,.378,.656,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,C,3,1,1,0,0,0,0,0,1,1,1,.215,.272,.376,.648,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.227,0.392,0.133,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,C,2,1,1,0,0,0,0,0,2,1,1,.213,.268,.377,.645,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,C,3,1,1,1,0,0,0,0,1,1,1,.210,.258,.376,.634,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,0.183,0.296,0.317,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,
2024/08/25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,C,4,1,1,0,0,1,2,0,0,1,0,.208,.253,.371,.624,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.24,0.375,0.09,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024/08/22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,C,4,1,1,0,0,1,1,0,0,2,1,.207,.253,.356,.609,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,C,4,0,2,0,0,0,0,0,0,0,3,.206,.253,.341,.594,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.455,0.455,0.125,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024/08/19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,C,3,0,0,0,0,0,0,0,1,1,2,.199,.247,.337,.584,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,58.0,89.0,98.0,0.377,0.028,0.234,0.047,0.125,-2.6,0.0,-1.44,0.09,-1.22,89.2,85.0,89.7,80.6,75.6,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,0.274,0.512,0.304,,,,,,,0.276,0.442,0.133,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4
2024/08/16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,C,4,1,2,0,0,1,1,0,0,0,1,.202,.247,.344,.591,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,0.204,0.383,0.193,0.181,0.301,0.354,,,,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/08/14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,C,3,0,1,0,0,0,0,0,1,0,1,.195,.241,.321,.562,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,0.358,0.053,0.0,,0.227,-8.23,0.57,-51.06,,-1.27,91.3,83.4,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,C,4,0,1,0,0,0,0,0,0,0,0,.192,.235,.321,.556,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.21,6.76,0.96,,0.36,96.3,89.6,94.7,89.9,,0.227,0.409,0.118,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,123.0,98.0,104.0,0.158,0.89,83.2,0.125,0.125,0.2,,,,105.0,109.0,113.0,0.031,5.73,94.0,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,C,4,0,0,0,0,0,0,0,0,4,3,.191,.235,.322,.557,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,C,3,0,0,0,0,0,0,0,2,1,2,.196,.241,.331,.572,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,C,4,1,3,1,0,0,1,0,0,0,1,.200,.235,.338,.573,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,0.103,,0.099,0.64,,-0.66,,-2.35,95.2,83.0,,83.8,,0.249,0.418,0.195,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.4,0.733,0.167,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,
2024/07/31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,C,0,0,0,0,0,0,0,0,0,0,0,.184,.221,.319,.540,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,129.0,96.0,108.0,0.313,1.59,79.7,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,C,4,1,1,0,0,1,1,0,0,1,3,.184,.221,.319,.540,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,,,,0.057,0.485,0.221,,,1.31,-2.36,0.24,,,92.7,,92.7,84.0,,0.144,0.298,0.283,,,,,,,0.227,0.348,0.301,,,,,,,0.5,0.625,0.19,,,,,,,,,,,,,64.0,98.0,94.0,0.237,0.04,85.5,0.18,0.246,0.328,,,,,,
2024/07/28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,1B,2,1,0,0,0,0,0,0,2,1,1,.182,.221,.299,.520,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,74.0,95.0,87.0,,,,88.0,108.0,110.0,62.0,69.0,78.0,,0.58,0.273,0.143,0.004,-0.95,,1.97,-0.98,0.83,96.1,86.0,,83.6,78.7,0.301,0.521,0.112,0.222,0.333,0.353,,,,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,C,3,0,1,0,0,0,0,0,0,0,2,.185,.213,.304,.517,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,PHI,PIT,home,Partly Cloudy.,85,650911,C,3,0,1,1,0,0,0,0,0,0,0,.182,.210,.303,.513,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,0.345,0.481,0.131,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024/07/13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,C,4,1,0,0,0,0,0,0,0,1,6,.178,.207,.295,.502,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,0.261,0.473,0.132,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/11,1:11 PM.,MIL,PIT,away,Cloudy.,77,650644,C,4,0,1,1,0,0,1,0,0,0,1,.184,.214,.304,.518,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.241,0.421,0.158,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/07/07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,C,0,0,0,0,0,0,0,0,0,0,0,.182,.213,.298,.511,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,0.201,0.333,0.21,0.193,0.311,0.388,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,
