date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,C,4,0,0,0,0,0,0,0,0,1,2,.156,.205,.205,.410,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,96.0,95.0,90.0,102.0,110.0,111.0,0.163,0.422,,1.24,-2.39,,,94.5,85.3,0.214,0.214,0.2,0.28,0.58,0.253,,,,93.0,111.0,107.0,0.294,4.25,94.5,0.115,0.115,0.265,,,,,,,,,,,,,78.0,103.0,104.0,0.12,4.05,90.4,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,KC,CLE,away,Clear.,82,607625,C,0,0,0,0,0,0,0,0,0,0,0,.161,.211,.212,.423,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.069,0.65,-0.67,0.08,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,75.0,103.0,95.0,0.24,0.7,92.2,0.234,0.392,0.176,0.375,0.75,0.109,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285
2024/09/01,1:40 PM.,PIT,CLE,home,Sunny.,78,656605,C,3,0,0,0,0,0,0,0,0,1,3,.161,.211,.212,.423,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.25,0.008,-0.26,-1.04,-12.5,89.8,93.4,84.7,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,86.0,103.0,96.0,0.304,0.3,94.4,0.257,0.4,0.24,0.204,0.331,0.25,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,PIT,CLE,home,Partly Cloudy.,84,663559,C,3,0,1,0,0,0,1,0,0,1,1,.165,.210,.217,.427,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,,1.23,0.27,,,92.0,86.1,0.26,0.448,0.157,0.245,0.304,0.287,,,,85.0,100.0,97.0,0.484,0.38,91.8,0.255,0.41,0.166,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/08/28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,C,0,0,0,0,0,0,0,0,0,0,0,.161,.207,.214,.421,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.092,0.322,0.29,-2.39,2.26,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.169,0.312,0.341,83.0,103.0,99.0,0.238,0.39,93.6,0.279,0.449,0.169,,,,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,KC,CLE,home,Clear.,85,679525,C,1,0,0,0,0,0,0,0,0,0,1,.161,.207,.214,.421,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.228,0.1,-1.16,-0.57,0.84,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,93.0,98.0,95.0,0.37,0.34,94.2,0.208,0.383,0.223,0.2,0.433,0.464,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,1:10 PM.,KC,CLE,home,Sunny.,84,666142,C,3,0,2,0,0,0,0,0,0,1,1,.162,.208,.216,.424,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,132.0,106.0,114.0,,0.128,0.237,,-0.34,1.43,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,105.0,101.0,106.0,0.418,0.85,95.4,0.213,0.361,0.231,,,,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024/08/25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,C,3,0,0,0,0,0,0,0,0,0,1,.148,.197,.204,.401,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,,,,49.0,114.0,107.0,,0.07,0.273,,-0.79,0.86,80.9,,82.7,,,,0.32,0.48,0.182,0.21,0.333,0.338,94.0,105.0,93.0,0.523,1.75,89.8,0.185,0.344,0.213,,,,96.0,103.0,104.0,0.128,-2.32,74.9,0.306,0.556,0.129,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,C,1,0,0,0,0,0,0,0,0,0,0,.152,.202,.210,.412,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,128.0,106.0,112.0,0.002,0.146,0.04,17.25,1.25,-3.6,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,116.0,100.0,104.0,0.462,0.7,95.9,0.189,0.365,0.234,,,,,,,,,,0.209,0.239,0.301,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,
2024/08/21,7:09 PM.,NYY,CLE,away,Clear.,70,641482,C,3,0,0,0,0,0,0,0,0,1,1,.154,.204,.212,.416,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.168,0.097,1.37,-1.27,-0.89,83.6,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,0.284,0.511,0.25,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,C,0,0,0,0,0,0,0,0,0,0,0,.158,.209,.218,.427,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,108.0,94.0,105.0,,0.259,0.253,,1.37,0.37,91.6,,87.5,,,,0.171,0.312,0.315,0.179,0.282,0.269,128.0,96.0,102.0,0.488,0.06,96.6,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,C,0,0,0,0,0,0,0,0,0,0,0,.158,.209,.218,.427,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.172,,-0.28,1.41,,,92.3,82.0,0.298,0.482,0.115,,,,,,,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,0.159,0.234,0.227,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,
2024/08/17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,C,0,0,0,0,0,0,0,0,0,0,0,.158,.209,.218,.427,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,,,,98.0,99.0,105.0,,0.217,0.175,,-0.09,0.84,87.7,,81.4,,,,0.203,0.384,0.41,0.218,0.291,0.369,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:40 PM.,CHC,CLE,home,Clear.,78,592791,C,2,0,0,0,0,0,0,0,1,1,0,.158,.209,.218,.427,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.155,0.043,1.47,0.65,-2.45,86.0,92.5,80.4,0.219,0.297,0.085,,,,0.273,0.576,0.148,66.0,106.0,96.0,0.296,-0.27,92.3,0.287,0.497,0.147,0.183,0.296,0.317,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/08/12,6:41 PM.,CHC,CLE,home,Clear.,74,684007,C,3,1,2,0,0,0,0,0,0,1,0,.162,.206,.222,.428,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.077,0.039,0.77,0.14,0.48,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.194,0.226,0.333,96.0,104.0,106.0,0.52,0.36,91.7,0.229,0.47,0.176,0.267,0.311,0.347,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,
2024/08/09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,C,3,0,0,0,0,0,0,0,0,2,0,.146,.192,.208,.400,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,94.0,107.0,102.0,,,,0.038,,0.104,-5.1,,-0.65,89.4,93.8,,0.5,0.875,0.059,,,,0.294,0.294,0.105,107.0,105.0,105.0,0.425,-0.34,96.3,0.306,0.553,0.242,,,,,,,,,,0.293,0.366,0.288,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,,,,,,,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,
2024/08/07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,C,2,0,0,0,0,0,0,0,0,1,0,.151,.198,.215,.413,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.066,0.225,-3.84,-0.19,-0.27,86.7,91.6,83.9,0.318,0.455,0.182,0.167,0.417,0.095,0.269,0.385,0.256,60.0,101.0,90.0,0.44,-0.04,92.0,0.257,0.486,0.268,,,,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,
2024/08/04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,C,2,0,0,0,0,0,0,0,0,1,1,.154,.202,.220,.422,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,104.0,95.0,89.0,133.0,105.0,120.0,0.078,0.146,0.11,-0.5,0.7,0.2,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,,0.125,0.5,0.457,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,
