date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024/06/16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,C,3,1,0,0,0,0,0,0,1,2,2,.083,.139,.130,.269,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,0.018,,0.193,-0.02,-2.11,3.84,,-1.92,92.1,83.1,91.8,84.2,,0.321,0.593,0.386,0.284,0.375,0.184,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,106.0,102.0,107.0,,,,,,,,,0.307,,,-0.83,,,79.2,,,,,,,,,,,,
2024/06/15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,C,3,1,1,1,0,0,0,0,0,1,0,.086,.135,.133,.268,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,0.041,0.491,0.142,0.002,,-3.01,6.86,-0.21,5.02,,93.2,,93.5,87.1,78.6,,,,0.361,0.721,0.174,0.0,0.0,0.111,0.286,0.524,0.156,,,,,,,,,,66.0,94.0,87.0,,0.324,,,0.03,,,85.1,,0.158,0.289,0.427,,,,,,,,,
2024/06/11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,C,3,0,1,0,0,0,1,0,0,0,2,.078,.130,.118,.248,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,0.199,0.313,0.211,,0.157,-1.34,-1.41,-2.5,,-3.42,90.2,81.1,88.3,78.6,,0.167,0.167,0.091,0.214,0.643,0.111,0.571,0.714,0.059,0.308,0.385,0.353,0.5,1.25,0.167,91.0,105.0,117.0,,,,,,,,,0.12,,,-5.38,,,73.1,,,,,,,,,,,,
2024/06/09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,C,4,0,0,0,0,0,0,0,0,1,4,.071,.124,.111,.235,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,131.0,102.0,115.0,,,,,0.301,0.272,,0.209,-1.3,,2.07,,-0.3,96.5,83.6,,82.2,,0.163,0.465,0.326,0.25,0.344,0.23,,,,,,,,,,,,,78.0,101.0,102.0,,,,0.218,,,-0.23,,,91.1,,,,,,0.138,0.224,0.344,0.277,0.574,0.219,,,
2024/06/08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,C,3,0,0,0,0,0,0,0,1,1,1,.074,.129,.116,.245,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,C,3,0,0,0,0,0,0,0,0,1,3,.076,.124,.120,.244,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.267,0.311,0.347,0.333,1.333,0.143,,,
2024/05/31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,C,3,0,0,0,0,0,0,0,0,1,3,.079,.128,.124,.252,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.083,0.083,0.444,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,73.0,99.0,104.0,96.0,100.0,91.0,,,,0.23,,0.041,-0.75,,-3.19,89.2,,77.8,,,,,,,0.336,0.518,0.123,,,
2024/05/29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,C,2,0,0,0,0,0,0,0,0,0,0,.081,.132,.128,.260,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,0.305,,0.148,-0.19,1.91,-0.36,,-1.14,93.4,87.5,93.5,81.0,,0.267,0.867,0.297,0.143,0.19,0.341,0.136,0.136,0.191,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,C,3,0,0,0,0,0,0,0,0,2,0,.083,.135,.131,.266,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.321,0.607,0.158,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,101.0,91.0,102.0,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.137,0.44,-2.64,-0.09,89.6,84.1,71.0,0.303,0.364,0.167,0.154,0.231,0.458,0.188,0.316,0.268,,,
2024/05/25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,C,2,0,0,0,0,0,0,0,0,1,3,.086,.140,.136,.276,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.274,0.434,0.228,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,74.0,99.0,92.0,,,,0.195,,0.132,0.73,,0.41,86.3,,79.0,,,,,,,0.24,0.365,0.308,,,
2024/05/22,7:08 PM.,TOR,CWS,away,Partly Cloudy.,69,605135,C,4,0,0,0,0,0,0,0,0,1,2,.089,.143,.139,.282,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.321,0.607,0.158,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,101.0,91.0,102.0,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.137,0.44,-2.64,-0.09,89.6,84.1,71.0,0.303,0.364,0.167,0.154,0.231,0.458,0.188,0.316,0.268,,,
2024/05/19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,C,3,0,0,0,0,0,0,0,0,0,1,.093,.150,.147,.297,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,0.188,0.247,0.495,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.281,0.531,0.276,103.0,86.0,93.0,100.0,83.0,82.0,,,,0.035,,0.083,-3.11,,-1.32,91.8,,81.0,,,,,,,0.353,0.647,0.255,,,
2024/05/17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,C,3,0,0,0,0,0,0,0,0,2,1,.097,.156,.153,.309,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,109.0,100.0,102.0,,,,0.28,,,1.32,,,87.5,,,,,,0.284,0.511,0.25,0.249,0.378,0.251,,,
2024/05/14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,C,3,0,0,0,0,0,0,0,0,3,2,.101,.162,.159,.321,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,,,,0.276,0.425,0.12,,,,0.238,0.429,0.364,0.252,0.36,0.263,97.0,96.0,96.0,,,,89.0,94.0,94.0,,0.191,0.225,,-0.6,0.47,,85.6,80.5,0.233,0.4,0.372,,,,,,,,,
2024/05/11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,C,3,0,1,0,0,0,1,0,0,1,0,.106,.169,.167,.336,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.18,,1.48,,,91.1,,,85.4,,,,,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,97.0,102.0,100.0,,,,,,,,,0.266,,,-0.16,,,77.7,,,,,,,,,,,,
2024/05/09,7:24 PM.,CLE,CWS,home,Drizzle.,53,594902,C,2,0,0,0,0,0,0,0,1,1,1,.095,.162,.159,.321,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,0.231,0.413,0.241,,,,,,
2024/05/08,6:50 PM.,TB,CWS,away,Dome.,72,650644,C,4,0,0,0,0,0,0,0,0,3,2,.098,.154,.164,.318,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,,,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,0.156,1.08,-4.86,-1.36,88.1,85.6,77.1,0.375,0.625,0.261,0.267,0.467,0.272,0.232,0.394,0.233,,,
2024/05/05,1:16 PM.,STL,CWS,away,Partly Cloudy.,71,669461,C,4,0,0,0,0,0,0,0,0,4,2,.105,.164,.175,.339,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,,,,0.204,0.283,0.276,,0.044,-0.28,-0.76,1.9,,2.53,94.7,87.8,95.4,87.4,,0.0,0.0,0.2,0.262,0.615,0.195,0.284,0.481,0.142,0.185,0.25,0.384,0.174,0.174,0.273,134.0,100.0,107.0,98.0,105.0,103.0,,,,0.128,,0.065,-1.81,,-0.33,91.4,,78.2,,,,,,,0.432,0.622,0.228,,,
2024/05/03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,C,3,0,1,0,0,0,0,0,0,1,0,.113,.175,.189,.364,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,0.201,0.0,0.064,-0.05,1.64,0.94,-2.42,-2.25,92.4,88.3,92.7,84.8,75.4,0.357,0.714,0.328,0.333,0.567,0.182,0.2,0.385,0.208,,,,0.21,0.452,0.331,119.0,96.0,97.0,92.0,98.0,96.0,,,,0.178,,0.139,0.19,,0.7,87.7,,80.0,,,,0.142,0.205,0.444,0.287,0.494,0.308,,,
2024/04/30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,C,2,0,1,0,0,0,0,0,1,0,0,.100,.167,.180,.347,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.186,0.326,0.221,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,
2024/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,C,2,0,0,0,0,0,0,0,1,0,0,.083,.137,.167,.304,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,,,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,0.156,1.08,-4.86,-1.36,88.1,85.6,77.1,0.375,0.625,0.261,0.267,0.467,0.272,0.232,0.394,0.233,,,
2024/04/26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,C,4,2,2,0,0,1,3,0,0,0,2,.087,.125,.174,.299,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.188,0.354,0.105,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,,,,0.282,,0.188,1.54,,-1.27,88.2,,78.8,,,,0.236,0.473,0.203,0.214,0.345,0.223,,,
