date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,C,1,0,0,0,0,0,0,0,2,1,3,.225,.283,.342,.625,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,,,,0.402,,-2.0,,93.8,,0.35,0.596,0.184,,,,,,
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,C,0,0,0,0,0,0,0,0,0,0,0,.226,.280,.343,.623,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,0.245,0.188,-1.33,0.07,91.4,83.5,0.31,0.556,0.074,,,,,,
2024/09/13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,C,3,0,0,0,0,0,0,0,0,0,4,.226,.280,.343,.623,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,,,,0.404,,,0.167,,-1.23,,,-0.17,,90.4,,,83.8,,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,0.274,0.513,0.22,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,51.0,110.0,96.0,93.0,109.0,107.0,0.001,0.224,-42.96,-0.08,90.1,77.6,,,,,,,,,
2024/09/11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,C,0,0,0,0,0,0,0,0,0,0,0,.228,.282,.347,.629,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,101.0,93.0,89.0,,,,0.136,,-4.54,,97.3,,0.433,0.9,0.174,,,,,,
2024/09/10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,C,3,0,0,0,0,0,0,0,0,0,4,.228,.282,.347,.629,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,,,,,,,,,,101.0,110.0,103.0,,,,0.029,,-1.65,,94.9,,0.364,0.545,0.13,,,,,,
2024/09/09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,C,4,0,1,0,0,0,2,0,0,0,3,.230,.285,.351,.636,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,,-2.43,1.62,,-0.87,,95.0,91.2,,82.9,,0.342,0.696,0.169,,,,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,82.0,99.0,92.0,100.0,98.0,105.0,0.163,0.192,-0.74,-1.56,94.8,78.0,0.291,0.327,0.115,0.121,0.303,0.294,,,
2024/09/08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,C,2,0,0,0,0,0,0,0,1,0,0,.230,.285,.352,.637,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,,0.7,-0.7,,1.25,,95.9,91.4,,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,102.0,99.0,106.0,0.002,0.187,17.25,2.35,93.7,82.5,0.0,0.0,0.143,,,,,,
2024/09/06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,C,2,0,0,0,0,0,0,0,0,0,0,.232,.285,.354,.639,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,,0.06,,,1.37,,96.6,,,87.5,,0.205,0.395,0.285,,,,,,,,,,0.171,0.312,0.315,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,C,4,0,0,0,0,0,0,0,0,0,4,.233,.287,.357,.644,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,70.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.04,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,0.225,-0.94,84.4,0.333,0.389,0.24,61.0,95.0,78.0,,,,0.043,,7.54,,90.7,,0.167,0.167,0.2,,,,,,
2024/09/02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,C,3,0,0,0,0,0,0,0,0,1,3,.237,.290,.362,.652,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,C,5,1,1,1,0,0,2,0,0,2,2,.239,.293,.366,.659,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.225,0.07,,-0.6,-0.73,0.47,92.5,,85.6,84.5,80.5,0.276,0.425,0.12,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,C,4,0,0,0,0,0,0,0,0,1,1,.240,.295,.365,.660,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.313,0.44,0.06,,-14.34,0.24,93.9,89.9,,85.9,81.1,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,97.0,102.0,102.0,,,,0.205,,-0.64,,93.3,,0.325,0.497,0.149,,,,,,
2024/08/27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,C,4,0,2,0,0,0,2,0,0,0,2,.247,.302,.375,.677,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,C,5,2,4,2,0,0,4,0,0,0,1,.240,.296,.369,.665,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,,,,0.22,,-0.26,,93.4,,0.266,0.405,0.125,0.204,0.331,0.25,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,C,1,0,0,0,0,0,0,0,0,0,1,.233,.288,.357,.645,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,,0.008,0.407,-2.09,,,10.03,1.72,93.7,,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024/08/24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,C,4,2,3,1,0,0,0,0,1,1,2,.230,.286,.354,.640,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,0.03,-3.5,89.2,82.8,,77.7,73.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,0.333,0.741,0.283,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024/08/23,7:11 PM.,MIA,CHC,away,Roof Closed.,72,676974,C,4,2,1,0,0,1,2,0,0,0,2,.221,.276,.344,.620,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,81.0,92.0,82.0,,,,0.021,,-1.39,,92.7,,,,,,,,,,
2024/08/22,1:20 PM.,DET,CHC,home,Partly Cloudy.,75,663947,C,4,1,3,0,0,1,5,0,0,1,0,.221,.277,.333,.610,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,0.015,4.5,1.85,,1.73,1.83,92.1,87.6,,80.6,79.2,0.105,0.14,0.257,,,,0.194,0.292,0.253,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,77.0,105.0,97.0,,,,0.216,,2.61,,91.5,,0.156,0.338,0.094,0.13,0.174,0.379,,,
2024/08/20,7:05 PM.,DET,CHC,home,Clear.,66,656412,C,3,0,0,0,0,0,0,0,0,0,0,.212,.270,.314,.584,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,,,,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,,0.396,,-0.58,,,0.89,,94.0,,,83.2,,0.218,0.437,0.247,,,,,,,,,,0.171,0.314,0.43,108.0,102.0,108.0,0.199,-0.86,89.1,0.286,0.405,0.268,80.0,93.0,90.0,,,,0.054,,-4.02,,93.5,,0.545,0.727,0.083,,,,,,
2024/08/18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,C,3,0,0,0,0,0,0,0,0,0,0,.215,.273,.318,.591,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.513,,0.184,0.092,0.182,2.21,,1.44,-1.47,-1.71,92.9,,83.8,81.7,73.5,0.174,0.371,0.185,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,,,,,,,79.0,96.0,85.0,,,,0.029,,1.45,,90.3,,0.182,0.455,0.067,,,,,,
2024/08/17,1:20 PM.,TOR,CHC,home,Cloudy.,78,605135,C,3,1,0,0,0,0,0,0,0,0,4,.218,.276,.322,.598,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.88,-0.09,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,96.0,101.0,97.0,,,,0.407,,-0.08,,92.5,,0.327,0.423,0.128,0.154,0.231,0.458,,,
2024/08/16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,C,4,1,1,0,0,1,1,0,0,0,4,.220,.279,.326,.605,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,0.105,-0.12,,-1.17,0.67,-2.85,93.9,,88.9,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.213,0.36,0.335,,,,,,,,,,84.0,94.0,92.0,,,,0.108,,2.98,,93.4,,0.167,0.167,0.149,,,,,,
2024/08/14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,C,3,0,1,1,0,0,0,0,0,0,1,.220,.280,.315,.595,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,123.0,111.0,114.0,,,0.438,,,,,2.81,,,,,89.2,,,,,,0.2,0.267,0.2,,,,0.5,0.5,0.364,,,,,,,,,,,,,83.0,105.0,104.0,130.0,89.0,97.0,0.43,0.132,0.29,-1.41,93.8,83.2,0.25,0.417,0.059,,,,,,
