date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,2B,5,0,0,0,0,0,0,0,0,0,3,.254,.306,.402,.708,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,0.247,0.454,0.133,,,,0.233,0.433,0.286,0.333,0.741,0.283,0.205,0.438,0.163,,,,99.0,95.0,96.0,,,,,0.144,,-3.12,81.1,,0.326,0.488,0.296,,,,,,,,,,,,
2024/07/21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,2B,4,0,2,1,0,0,0,0,0,1,0,.258,.310,.407,.717,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,85.0,103.0,98.0,,,,0.005,0.085,4.24,-4.2,85.6,69.6,0.394,0.742,0.159,0.301,0.506,0.164,,,,,,,,,
2024/07/20,4:20 PM.,STL,ATL,home,Cloudy.,78,543243,2B,4,0,1,0,0,0,1,0,0,1,0,.255,.308,.403,.711,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,-0.05,0.19,,1.64,0.94,0.7,92.4,87.7,,92.7,84.8,80.0,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,0.21,0.452,0.331,0.287,0.494,0.308,,,,69.0,91.0,86.0,,,,0.0,0.064,-2.42,-2.25,88.3,75.4,0.357,0.714,0.328,,,,,,,,,,,,
2024/07/20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,2B,4,0,0,0,0,0,1,0,0,0,1,.255,.308,.405,.713,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,99.0,92.0,89.0,,,,,0.099,,1.2,84.9,,0.19,0.254,0.39,,,,,,,,,,,,
2024/07/14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,2B,3,1,2,1,0,0,0,1,1,0,0,.258,.312,.410,.722,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.301,0.462,0.222,0.429,0.571,0.106,0.229,0.396,0.247,0.234,0.422,0.239,0.228,0.351,0.169,,,,96.0,99.0,96.0,,,,,0.124,,-3.49,88.6,,0.365,0.615,0.122,,,,,,,,,,,,
2024/07/13,4:16 PM.,SD,ATL,away,Sunny.,74,656302,2B,4,0,1,1,0,0,0,0,0,1,1,.254,.308,.405,.713,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,0.25,1.0,0.0,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,,,
2024/07/12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,2B,4,0,1,1,0,0,0,0,0,0,0,.254,.308,.404,.712,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,-0.77,1.88,,0.64,0.5,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/07/11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,2B,4,0,0,0,0,0,0,0,0,1,2,.254,.309,.402,.711,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,,,,,,,,,,,,
2024/07/10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,2B,3,1,0,0,0,0,0,0,1,1,2,.257,.312,.407,.719,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,,-1.24,-1.42,94.4,90.4,,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,0.227,0.432,0.269,0.278,0.494,0.207,,,,,,,,,
2024/07/09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,2B,5,0,1,0,0,0,0,1,0,0,3,.260,.313,.411,.724,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,0.25,0.625,0.36,,,,88.0,107.0,98.0,107.0,108.0,112.0,0.277,0.14,2.29,0.43,86.6,81.0,0.27,0.382,0.265,0.31,0.476,0.337,,,,,,,,,
2024/07/08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,2B,4,0,0,0,0,0,1,0,0,2,3,.261,.315,.414,.729,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,,,,,,,0.58,,,0.273,,-0.95,,,,1.97,,96.1,,,,83.6,,0.301,0.521,0.112,,,,,,,0.222,0.333,0.353,,,,,,,28.0,69.0,59.0,62.0,69.0,78.0,0.143,0.004,-0.98,0.83,86.0,78.7,,,,0.13,0.174,0.365,,,,,,,,,
2024/07/07,1:37 PM.,PHI,ATL,home,Partly Cloudy.,88,675650,2B,3,0,0,0,0,0,0,0,1,0,0,.264,.319,.419,.738,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,103.0,100.0,103.0,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,,,,0.473,0.254,,,0.223,-7.12,-2.55,,,,1.44,95.4,87.9,,,,83.0,0.476,1.381,0.145,,,,,,,0.071,0.286,0.214,0.25,0.688,0.3,,,,125.0,113.0,128.0,,,,,0.05,,-3.74,89.3,,0.333,0.333,0.2,,,,,,,,,,,,
2024/07/06,7:46 PM.,PHI,ATL,home,Cloudy.,75,624133,2B,4,2,2,0,0,1,3,0,0,0,0,.266,.320,.423,.743,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,73.0,100.0,98.0,,,,,0.163,,-0.63,80.0,,0.229,0.323,0.35,,,,,,,,,,,,
2024/07/05,7:21 PM.,PHI,ATL,home,Cloudy.,79,605400,2B,4,3,3,0,0,1,1,0,0,1,0,.263,.318,.413,.731,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,
2024/07/04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,2B,4,1,2,1,0,0,0,0,0,1,0,.257,.313,.399,.712,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,0.239,0.331,0.268,,,,0.077,0.077,0.265,,,,137.0,105.0,112.0,,,,,0.309,,-0.13,87.4,,0.275,0.411,0.216,,,,,,,,,,,,
2024/07/03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,2B,4,0,1,0,0,0,0,0,0,1,0,.254,.310,.394,.704,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,-3.85,,-0.41,-0.02,-0.1,,95.4,,84.3,94.5,81.1,,0.238,0.381,0.31,0.341,0.498,0.111,0.152,0.329,0.376,,,,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:21 PM.,SF,ATL,home,Clear.,89,806185,2B,4,0,1,0,0,0,1,1,0,0,2,.254,.311,.396,.707,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,0.216,0.44,0.182,,,,,,,0.145,0.218,0.327,,,,,,,155.0,91.0,114.0,,,,,0.184,,-0.87,88.1,,0.269,0.365,0.349,0.244,0.512,0.487,,,,,,,,,
2024/06/30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,2B,4,0,1,0,0,0,0,0,0,0,0,.254,.312,.398,.710,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,0.245,0.304,0.287,,,,,,,,,
2024/06/29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,2B,3,0,1,0,0,0,0,0,1,0,1,.254,.313,.400,.713,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,,,,,0.054,,2.34,87.3,,0.088,0.118,0.548,0.286,0.571,0.328,,,,,,,,,
2024/06/28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,2B,5,1,2,1,0,0,0,0,0,1,3,.253,.310,.401,.711,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,0.28,0.57,0.212,,,,71.0,109.0,99.0,,,,,0.227,,-1.27,83.4,,0.28,0.448,0.341,,,,,,,,,,,,
2024/06/27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,2B,4,0,1,1,0,0,0,0,0,0,2,.251,.309,.397,.706,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,,,,0.231,0.091,0.093,,0.459,,-1.56,-2.67,,-2.16,1.22,,95.0,91.5,,94.0,85.0,,0.231,0.385,0.313,0.404,0.723,0.126,0.0,0.0,0.278,,,,0.5,0.875,0.2,,,,81.0,94.0,93.0,,,,,0.126,,-1.08,87.4,,0.324,0.412,0.237,0.221,0.279,0.354,,,,,,,,,
