date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/09/17,6:40 PM.,DET,KC,home,Clear.,86,663554,RF,4,0,1,0,0,0,0,0,0,0,2,.235,.307,.392,.699,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/09/16,6:40 PM.,DET,KC,home,Partly Cloudy.,86,681857,RF,3,0,0,0,0,0,0,0,1,1,0,.235,.307,.394,.701,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,PIT,KC,away,Sunny.,82,656605,RF,1,0,0,0,0,0,0,0,0,0,0,.237,.308,.397,.705,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.204,0.331,0.25,0.667,1.333,0.0,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,PIT,KC,away,Clear.,81,682847,RF,4,0,0,0,0,0,0,0,0,2,1,.237,.309,.398,.707,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,,,,0.237,0.374,0.129,,,,,,,,,,0.203,0.392,0.31,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/09/10,7:08 PM.,NYY,KC,away,Clear.,76,573186,DH,4,0,1,0,0,0,0,0,0,2,2,.240,.312,.403,.715,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,,,,0.0,0.0,0.265,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,0.309,0.515,0.313,,,,,,
2024/09/09,7:09 PM.,NYY,KC,away,Clear.,74,607074,1B,4,1,1,0,0,1,1,0,0,2,3,.240,.313,.405,.718,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,0.199,0.361,0.393,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/09/08,1:13 PM.,MIN,KC,home,Sunny.,73,680573,RF,4,0,1,0,0,0,0,0,0,0,0,.240,.313,.398,.711,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,MIN,KC,home,Clear.,76,805673,RF,4,0,2,0,0,0,2,0,0,1,0,.240,.314,.399,.713,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,,,,,,,,,,0.308,0.462,0.376,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,PHI,KC,home,Partly Cloudy.,91,624133,RF,2,1,0,0,0,0,0,0,1,2,0,.237,.312,.398,.710,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,0.27,0.381,0.101,,,,,,,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,PHI,KC,home,Cloudy.,80,592836,RF,2,2,1,0,0,1,2,0,2,0,0,.238,.312,.401,.713,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,0.346,0.615,0.232,0.157,0.314,0.28,,,,0.172,0.31,0.149,0.378,0.684,0.082,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,,,,,,,,,,,,,,,
2024/08/21,7:10 PM.,LAA,KC,home,Clear.,76,456501,DH,4,1,2,0,0,0,0,0,0,2,0,.236,.307,.391,.698,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,79.0,88.0,77.0,0.359,0.09,0.204,0.006,0.287,-5.59,-0.93,-2.9,-3.5,-3.63,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,,,,0.308,0.846,0.259,,,,0.273,0.455,0.071,,,,,,,,,,0.333,0.833,0.0,48.0,92.0,89.0,0.054,0.33,87.2,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,LAA,KC,home,Clear.,74,542881,RF,4,0,2,0,0,0,1,0,0,0,1,.233,.305,.390,.695,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.261,0.696,0.152,,,,,,,,,,0.0,0.0,0.357,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/08/18,1:41 PM.,CIN,KC,away,Partly Cloudy.,79,671096,RF,4,0,1,0,0,0,0,0,0,0,1,.230,.303,.388,.691,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.189,0.307,0.287,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,CIN,KC,away,Overcast.,84,666157,RF,5,1,2,1,0,0,0,0,1,1,3,.230,.303,.390,.693,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,MIN,KC,away,Partly Cloudy.,77,686973,RF,4,0,0,0,0,0,0,0,0,1,2,.227,.300,.387,.687,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.306,0.553,0.242,,,,0.294,0.294,0.105,0.293,0.366,0.288,0.5,0.875,0.059,,,,,,,,,,,,,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,
2024/08/12,6:42 PM.,MIN,KC,away,Clear.,81,641154,RF,4,0,0,0,0,0,0,0,0,2,3,.230,.303,.392,.695,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,STL,KC,home,Partly Cloudy.,73,571945,RF,4,0,0,0,0,0,0,0,0,2,1,.233,.307,.397,.704,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,
2024/08/07,7:10 PM.,BOS,KC,home,Clear.,83,676710,RF,4,0,0,0,0,0,0,0,0,3,3,.236,.310,.402,.712,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,0.222,0.437,0.263,,,,0.143,0.171,0.219,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/08/06,7:10 PM.,BOS,KC,home,Partly Cloudy.,77,678394,DH,4,0,0,0,0,0,0,0,0,1,2,.239,.314,.407,.721,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,0.309,0.44,0.111,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,7:10 PM.,BOS,KC,home,Clear.,95,572020,RF,4,0,0,0,0,0,0,0,0,0,1,.242,.318,.413,.731,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.2,0.3,0.362,0.308,0.423,0.091,,,,,,,,,,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/08/04,1:40 PM.,DET,KC,away,Sunny.,86,656412,RF,4,1,2,0,0,0,0,0,0,1,2,.246,.322,.419,.741,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,,,,0.286,0.405,0.268,,,,0.545,0.727,0.083,,,,,,,,,,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:35 PM.,DET,KC,away,Clear.,90,663947,RF,5,0,2,0,0,0,1,0,0,0,2,.242,.320,.418,.738,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,0.13,0.174,0.379,0.25,0.382,0.289,,,,0.156,0.338,0.094,,,,,,,,,,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,
