date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2024/08/31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,LF,3,1,1,0,0,0,0,0,0,1,0,.304,.409,.411,.820,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,0.237,0.85,-0.34,1.43,95.4,84.8,86.0,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.14,0.256,0.352,0.348,0.455,0.228,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,LF,4,1,1,0,0,1,1,0,0,1,1,.302,.413,.415,.828,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.178,0.271,0.339,0.228,0.228,0.23,0.375,0.75,0.109,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,0.215,0.28,0.285
2024/08/29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,RF,3,1,0,0,0,0,0,0,1,2,1,.306,.424,.367,.791,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,0.019,-2.09,0.0,-5.71,91.6,88.1,82.9,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,
2024/08/28,4:07 PM.,PHI,HOU,away,Sunny.,96,592836,RF,5,1,3,1,0,0,0,0,0,1,2,.326,.436,.391,.827,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,,-2.65,2.03,,91.5,,85.1,0.346,0.615,0.232,,,,,,,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.172,0.31,0.149,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,
2024/08/27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,RF,3,0,1,0,0,0,0,0,0,1,0,.293,.420,.341,.761,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.221,0.381,0.37,0.389,0.796,0.178,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,
2024/08/26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,RF,4,0,1,0,0,0,0,0,0,2,2,.289,.426,.342,.768,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.205,0.397,0.387,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,
2024/08/25,7:11 PM.,BAL,HOU,away,Partly Cloudy.,86,665152,RF,3,2,1,0,0,0,0,0,1,1,2,.294,.442,.353,.795,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.225,0.3,0.198,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,
2024/08/24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,RF,3,0,2,1,0,0,0,0,0,1,1,.290,.436,.355,.791,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,0.276,0.469,0.228,,,,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.174,0.348,0.252,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,RF,2,0,0,0,0,0,0,0,0,0,2,.250,.417,.286,.703,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.109,0.56,-0.43,-2.05,92.4,86.1,82.6,0.223,0.379,0.185,,,,0.25,0.542,0.235,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.517,0.269,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,,,,,80.0,98.0,90.0,0.084,0.86,91.5,0.2,0.24,0.103,,,
2024/08/22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,RF,3,1,2,0,0,0,2,0,1,1,0,.269,.441,.308,.749,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,0.146,0.11,,0.7,0.2,,89.2,87.2,,,,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.2,0.326,0.378,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,
2024/08/15,1:11 PM.,OAK,NYM,home,Sunny.,85,687765,RF,0,0,0,0,0,0,0,0,0,0,0,.217,.400,.261,.661,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.278,0.493,0.276,0.571,0.857,0.0,118.0,117.0,117.0,99.0,100.0,96.0,0.396,0.121,-0.41,-0.82,90.7,80.4,0.196,0.351,0.31,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,
2024/08/14,7:11 PM.,OAK,NYM,home,Clear.,82,683155,RF,3,1,0,0,0,0,0,0,1,0,2,.217,.400,.261,.661,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,0.217,0.367,0.216,,,,,,,,,,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,
2024/08/11,4:11 PM.,SEA,NYM,away,Partly Cloudy.,69,622491,RF,3,0,1,0,0,0,0,0,1,1,2,.250,.423,.300,.723,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,
2024/08/07,6:41 PM.,COL,NYM,away,Partly Cloudy.,73,663372,RF,3,1,1,0,0,0,0,0,1,0,1,.235,.409,.294,.703,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.147,0.63,-0.87,-1.02,94.6,85.2,87.4,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,0.164,0.26,0.248,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,
2024/07/31,1:10 PM.,MIN,NYM,home,Partly Cloudy.,83,641154,LF,1,0,0,0,0,0,0,0,0,1,1,.214,.389,.286,.675,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,,,,0.281,0.359,0.249,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,0.23,0.446,0.341,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,
2024/07/29,7:11 PM.,MIN,NYM,home,Partly Cloudy.,80,680573,DH,2,1,1,0,0,0,0,0,0,0,1,.231,.412,.308,.720,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:41 PM.,ATL,NYM,home,Sunny.,86,625643,RF,2,0,1,0,0,0,0,0,1,1,1,.182,.400,.273,.673,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.038,1.19,1.45,-3.58,95.5,86.1,85.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:08 PM.,NYY,NYM,away,Partly Cloudy.,76,543037,LF,0,1,0,0,0,0,0,0,0,0,0,.111,.333,.222,.555,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,0.04,0.7,1.25,-3.6,95.9,88.2,88.2,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.209,0.239,0.301,0.32,0.56,0.22,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,0.002,17.25,93.7,0.0,0.0,0.143,,,
2024/07/22,6:41 PM.,MIA,NYM,away,Roof Closed.,72,630023,DH,0,0,0,0,0,0,0,0,0,0,0,.111,.333,.222,.555,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,-6.18,0.86,,93.0,,85.2,0.333,0.833,0.289,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,100.0,97.0,97.0,0.297,-6.8,92.7,0.522,0.826,0.127,,,
2024/07/13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,RF,2,2,0,0,0,0,0,0,2,1,2,.111,.333,.222,.555,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.147,0.63,-0.87,-1.02,94.6,85.2,87.4,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,0.164,0.26,0.248,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,
2024/07/07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,RF,0,1,0,0,0,0,0,0,0,0,0,.143,.250,.286,.536,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,0.009,1.02,-0.41,0.21,95.9,90.6,85.8,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,
2024/07/05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,PH,1,0,0,0,0,0,0,0,0,1,0,.143,.250,.286,.536,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.054,0.64,0.8,2.34,98.8,87.3,85.4,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,0.25,0.375,0.337,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,
