date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,PH,1,0,0,0,0,0,0,0,0,1,0,.248,.320,.292,.612,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.21,0.041,0.114,11.28,1.43,-3.19,1.18,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.198,0.255,0.248,0.421,0.579,0.194,87.0,105.0,100.0,96.0,100.0,91.0,0.401,0.23,0.58,-0.75,92.9,89.2,0.239,0.436,0.194,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,C,4,0,0,0,0,0,0,0,0,1,2,.250,.323,.295,.618,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,,,1.13,-1.94,,,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.332,0.187,-0.02,-1.4,95.6,90.4,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/08/10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,C,4,0,0,0,0,0,0,0,0,2,1,.259,.333,.306,.639,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.162,0.108,0.054,3.52,0.8,-0.18,2.34,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.088,0.118,0.548,0.286,0.571,0.328,0.25,0.375,0.337,98.0,107.0,103.0,,,,0.392,,0.64,,98.8,,0.23,0.351,0.242,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,C,3,1,1,0,0,0,0,0,1,0,1,.269,.345,.317,.662,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.292,0.144,0.066,-1.15,-2.49,-0.37,-9.69,85.7,93.7,82.5,81.0,0.35,0.7,0.118,0.6,1.1,0.182,,,,0.174,0.304,0.222,68.0,92.0,90.0,,,,0.187,,3.13,,92.7,,0.219,0.313,0.214,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,PH,1,0,0,0,0,0,0,0,0,1,2,.267,.339,.317,.656,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,0.169,,0.357,-0.55,0.65,,1.56,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,86.0,52.0,74.0,,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,C,3,0,0,0,0,0,0,0,1,1,0,.270,.342,.320,.662,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.211,,0.152,-0.7,1.83,,1.82,88.9,94.9,85.8,,0.304,0.478,0.146,0.121,0.152,0.343,0.197,0.311,0.27,,,,102.0,95.0,92.0,93.0,99.0,96.0,0.394,0.143,0.18,2.25,94.8,86.9,0.203,0.297,0.287,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,2B,0,0,0,0,0,0,0,0,0,0,0,.278,.346,.330,.676,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,0.146,0.326,0.121,0.011,-1.41,0.01,-0.82,-7.88,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,,,,99.0,100.0,96.0,,0.396,,-0.41,,90.7,,,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:41 PM.,SD,LAD,away,Clear.,73,663362,PH,1,0,0,0,0,0,0,0,0,0,3,.278,.346,.330,.676,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.198,,,0.64,0.5,,,,90.0,79.3,,0.303,0.404,0.067,,,,,,,,,,57.0,108.0,91.0,83.0,98.0,90.0,0.19,0.086,-0.77,1.88,90.6,87.0,0.265,0.513,0.224,0.231,0.385,0.144,,,,0.227,0.454,0.201,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/07/28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,C,3,0,1,0,0,0,0,0,1,1,1,.281,.349,.333,.682,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,,,,117.0,93.0,101.0,,0.108,0.2,0.086,,0.99,0.8,-2.52,85.5,,80.8,78.4,,,,0.395,0.512,0.378,,,,0.171,0.282,0.424,91.0,100.0,99.0,66.0,98.0,96.0,0.41,0.196,-1.33,0.57,94.1,88.2,0.303,0.528,0.198,0.248,0.444,0.228,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/07/25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,C,4,0,2,0,0,0,1,0,0,1,1,.280,.343,.333,.676,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.212,,0.309,1.32,0.16,,-0.13,87.4,92.6,83.8,,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,57.0,106.0,88.0,52.0,95.0,88.0,0.053,0.026,0.2,4.3,92.6,91.0,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:10 PM.,SF,LAD,home,Clear.,79,592662,PH,1,0,1,0,0,0,0,0,0,0,0,.270,.337,.326,.663,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,,,,99.0,91.0,91.0,,0.322,,,,0.18,,,,,88.4,,,,,,,,0.148,0.222,0.458,0.316,0.684,0.489,96.0,98.0,96.0,,,,0.528,,0.46,,94.1,,0.167,0.367,0.264,,,,0.15,-2.65,83.5,,,,,,,,,,,,,133.0,96.0,100.0,,,,,,,,,
2024/07/21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,C,3,1,1,0,0,1,1,0,0,1,0,.261,.330,.318,.648,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,,,,100.0,99.0,102.0,,0.185,,,,-0.56,,,,,80.8,,,,,,,,,,,0.143,0.171,0.219,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,-0.43,0.55,92.6,87.5,0.255,0.5,0.198,0.216,0.418,0.265,0.072,1.14,77.3,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,,,,,,,,,
2024/07/13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,C,4,1,1,0,0,0,0,0,1,1,2,.259,.330,.282,.612,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,,0.109,1.09,0.02,,-2.78,86.0,94.1,83.5,,0.32,0.32,0.038,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,92.0,100.0,96.0,,,,0.421,,-0.19,,94.8,,0.27,0.486,0.18,,,,0.112,-3.94,78.8,,,,,,,,,,,,,95.0,102.0,111.0,,,,,,,,,
2024/07/12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,PH,1,0,1,0,0,0,0,0,0,0,0,.259,.326,.284,.610,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,,0.271,1.25,0.78,,1.13,86.3,96.6,88.7,,0.207,0.305,0.16,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,112.0,104.0,103.0,,,,0.332,,1.84,,96.8,,0.197,0.286,0.277,,,,0.042,1.26,78.5,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,
2024/07/10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,C,3,0,2,0,0,0,0,0,0,0,0,.250,.318,.275,.593,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,0.169,,0.357,-0.55,0.65,,1.56,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,86.0,52.0,74.0,,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,2B,2,0,2,0,0,0,0,0,0,0,0,.234,.306,.260,.566,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,0.1,,2.68,1.04,-0.98,,,94.6,84.9,81.8,0.189,0.259,0.142,,,,,,,0.205,0.397,0.387,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.88,-0.23,95.3,91.1,0.209,0.395,0.296,0.226,0.371,0.183,,,,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/07/04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,C,3,0,1,0,0,0,2,1,0,0,1,.213,.289,.240,.529,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,,0.14,-1.02,-0.56,,0.43,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,-0.55,-0.78,93.7,90.3,0.28,0.46,0.133,0.25,0.625,0.36,0.277,2.29,81.0,,,,,,,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024/06/30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,C,4,0,1,1,0,0,2,0,0,1,3,.208,.288,.236,.524,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,91.0,101.0,101.0,136.0,104.0,110.0,0.466,0.238,,0.135,-0.78,0.96,,0.19,88.6,94.4,81.0,,0.307,0.489,0.108,0.16,0.4,0.174,,,,,,,72.0,90.0,77.0,83.0,110.0,99.0,0.061,0.099,-2.59,2.89,94.2,90.9,0.25,0.625,0.235,0.217,0.348,0.182,,,,0.205,0.341,0.326,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,C,4,1,1,0,0,0,0,0,0,3,2,.206,.289,.221,.510,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.202,,0.164,0.59,1.28,,-0.54,87.7,93.0,83.5,,0.25,0.358,0.202,0.228,0.351,0.165,,,,,,,17.0,112.0,76.0,78.0,104.0,97.0,0.003,0.323,-6.18,0.43,92.9,89.9,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,C,3,1,1,0,0,0,0,0,0,0,1,.203,.292,.219,.511,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.293,0.09,0.283,-1.81,0.27,2.03,0.73,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,56.0,95.0,83.0,,,,0.16,,-2.18,,93.7,,0.381,0.524,0.16,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,
