date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/09/18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,C,5,0,2,0,0,0,0,0,0,0,2,.213,.310,.424,.734,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,C,3,0,0,0,0,0,0,0,2,0,4,.211,.309,.425,.734,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,C,1,1,0,0,0,0,0,0,4,1,1,.213,.308,.427,.735,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,,,,0.192,0.462,0.255,0.214,0.333,0.438,0.262,0.492,0.222,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,,,,0.333,0.611,0.4,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,C,4,0,0,0,0,0,1,0,0,1,3,.213,.304,.428,.732,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,,,,0.0,0.0,0.667,0.3,0.35,0.342,0.278,0.556,0.256,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,C,2,1,0,0,0,0,0,0,2,1,3,.215,.307,.431,.738,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,0.17,0.422,0.385,0.014,-1.27,0.81,0.1,-0.85,96.0,90.4,95.1,84.1,0.2,0.2,0.2,,,,0.2,0.2,0.5,0.35,0.5,0.146,48.0,58.0,92.0,,,,,0.009,,0.09,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,C,4,0,2,1,0,0,1,0,0,1,0,.216,.305,.433,.738,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.207,0.286,0.362,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,C,4,1,1,0,0,1,1,0,0,0,2,.213,.304,.431,.735,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,,,,0.269,0.478,0.286,0.21,0.403,0.151,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.214,0.333,0.261,0.162,0.243,0.364,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,,,,,,
2024/09/08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,DH,5,1,1,0,0,0,1,0,0,3,3,.213,.304,.426,.730,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.394,0.742,0.159,0.301,0.506,0.164,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,
2024/09/07,6:17 PM.,STL,SEA,away,Clear.,73,502043,C,4,0,2,0,0,0,0,0,0,2,0,.213,.305,.428,.733,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,0.19,0.254,0.39,,,,0.268,0.563,0.065,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,C,3,1,1,1,0,0,2,0,2,0,1,.211,.304,.428,.732,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.165,0.309,0.251,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/09/05,12:37 PM.,OAK,SEA,away,Sunny.,76,683155,C,4,1,2,0,0,1,3,1,0,2,1,.210,.301,.426,.727,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,C,5,2,1,0,0,0,0,0,1,1,0,.207,.300,.419,.719,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,DH,4,0,2,1,0,0,2,0,0,0,0,.207,.300,.421,.721,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,0.146,1.23,-0.98,2.3,-0.36,92.2,87.0,92.9,85.3,0.319,0.472,0.205,0.389,0.556,0.375,0.158,0.237,0.355,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,C,4,1,1,0,0,1,2,0,0,1,2,.205,.298,.419,.717,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.18,-0.7,1.83,1.82,94.8,88.9,94.9,85.8,0.304,0.478,0.146,0.121,0.152,0.343,0.197,0.311,0.27,0.203,0.297,0.287,,,,93.0,99.0,96.0,0.143,,2.25,,86.9,,,,,,,,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,C,2,0,0,0,0,0,0,0,2,2,1,.204,.298,.413,.711,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.092,-7.53,,2.73,0.38,93.7,85.0,,85.4,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,99.0,68.0,81.0,76.0,95.0,79.0,0.044,0.073,0.23,-4.76,86.3,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,C,5,0,0,0,0,0,0,0,0,1,6,.205,.297,.415,.712,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,C,5,0,0,0,0,0,0,0,0,0,4,.208,.300,.420,.720,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,DH,4,0,0,0,0,0,0,0,0,1,1,.210,.303,.425,.728,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,2.64,-1.1,5.27,,97.4,,96.2,85.4,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,,,,117.0,101.0,102.0,0.277,,0.79,,89.1,,0.083,0.083,0.412,,,,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,C,3,0,1,0,0,0,1,0,1,1,0,.212,.305,.429,.734,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,,,,0.333,0.439,0.442,0.222,0.222,0.236,0.216,0.49,0.17,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,0.0,0.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:43 PM.,TB,SEA,home,Partly Cloudy.,71,686752,C,3,1,1,0,0,0,0,0,0,1,0,.211,.304,.429,.733,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,,,,0.167,0.167,0.5,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,C,4,0,1,0,0,0,1,0,0,3,2,.210,.302,.430,.732,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,0.528,0.322,,0.46,,0.18,,94.1,,,88.4,,,,,,,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,133.0,96.0,100.0,,,,,0.15,,-2.65,,83.5,,,,,,,,,
2024/08/24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,C,1,0,0,0,0,0,0,0,0,1,0,.210,.302,.432,.734,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,C,3,0,0,0,0,0,0,0,2,1,4,.210,.303,.433,.736,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.216,0.44,0.182,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,
