date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,2B,5,0,1,0,0,0,0,0,0,1,3,.266,.313,.487,.800,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.365,0.615,0.122,,,,0.429,0.571,0.106,0.301,0.462,0.222,0.234,0.422,0.239,0.229,0.396,0.247,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,2B,3,2,1,0,0,1,1,0,1,1,2,.267,.314,.491,.805,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.127,0.103,-3.03,-4.79,1.16,-2.5,-2.61,94.6,89.9,93.9,86.8,80.7,0.429,0.571,0.35,0.216,0.333,0.25,0.429,0.429,0.083,0.333,0.667,0.134,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,3B,5,1,0,0,0,0,0,0,0,0,2,.266,.312,.484,.796,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.27,0.595,0.306,0.261,0.536,0.328,0.27,0.554,0.109,0.325,0.714,0.175,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/07/24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,2B,4,0,0,0,0,0,0,0,0,1,4,.270,.316,.490,.806,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,0.332,-1.63,0.07,1.65,-0.03,0.15,96.3,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.129,0.226,0.313,0.231,0.333,0.151,0.304,0.543,0.164,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,2B,4,0,1,0,0,0,1,0,0,1,3,.273,.319,.496,.815,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.284,0.012,0.03,,0.12,-1.62,-4.32,90.6,86.4,,82.2,77.0,,,,0.231,0.308,0.379,,,,0.238,0.429,0.159,0.323,0.419,0.431,,,,108.0,102.0,100.0,0.448,-0.34,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,3B,3,0,1,0,0,0,0,0,1,1,0,.273,.320,.499,.819,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.26,0.385,0.365,0.455,0.455,0.125,0.23,0.412,0.213,0.5,1.1,0.188,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,2B,5,2,3,0,0,1,2,0,0,0,2,.273,.318,.500,.818,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.192,0.462,0.255,0.214,0.333,0.438,,,,0.262,0.492,0.222,0.333,0.611,0.4,,,,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,3B,4,0,0,0,0,0,0,0,0,1,2,.268,.315,.490,.805,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.269,0.462,0.25,,,,0.212,0.335,0.178,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024/07/16,7:19 PM.,NL,AL,home,Roof Closed.,74,694973,2B,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.088,0.118,0.548,0.286,0.571,0.328,0.184,0.234,0.293,0.23,0.351,0.242,0.25,0.375,0.337,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,11:37 AM.,NYY,BAL,home,Cloudy.,93,607074,3B,0,0,0,0,0,0,0,0,1,0,0,.274,.321,.500,.821,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.188,0.247,0.495,0.199,0.361,0.393,,,,0.262,0.514,0.214,0.281,0.531,0.276,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:07 PM.,NYY,BAL,home,Partly Cloudy.,90,661563,2B,4,0,0,0,0,0,0,0,0,2,3,.274,.319,.500,.819,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.179,0.282,0.269,0.171,0.312,0.315,,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,2B,4,0,0,0,0,0,0,0,0,2,3,.277,.322,.506,.828,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,0.0,0.0,0.143,0.189,0.365,0.234,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024/07/11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,3B,4,0,1,1,0,0,0,0,0,0,1,.280,.326,.512,.838,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.222,0.222,0.172,0.16,0.243,0.282,0.292,0.458,0.182,0.253,0.396,0.223,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,2B,4,0,1,1,0,0,0,0,0,1,3,.280,.327,.512,.839,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.194,0.226,0.333,,,,0.25,0.333,0.37,0.229,0.47,0.176,0.444,0.556,0.0,0.267,0.311,0.347,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,
2024/07/09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,2B,4,1,1,0,0,1,1,0,0,0,0,.281,.328,.512,.840,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.273,0.576,0.148,,,,0.219,0.297,0.085,0.287,0.497,0.147,0.232,0.424,0.23,0.183,0.296,0.317,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,2B,4,1,1,0,0,0,0,0,0,0,1,.281,.328,.506,.834,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,0.571,0.857,0.0,0.278,0.493,0.276,0.338,0.403,0.16,,,,0.196,0.351,0.31,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,2B,5,1,2,1,0,0,0,0,0,2,1,.282,.329,.509,.838,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,0.429,0.667,0.118,0.238,0.365,0.122,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,3B,4,1,1,1,0,0,0,0,0,0,0,.280,.328,.508,.836,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.15,0.175,0.247,0.282,0.641,0.211,,,,0.261,0.408,0.169,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,3B,4,1,1,0,0,1,1,0,0,0,1,.280,.329,.508,.837,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,,,,0.243,0.568,0.261,0.248,0.358,0.092,0.184,0.348,0.266,0.231,0.308,0.378,0.24,0.4,0.188,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
