date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/18,7:08 PM.,TOR,TEX,home,Roof Closed.,74,670102,1B,2,0,0,0,0,0,0,0,1,1,2,.265,.361,.388,.749,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,0.174,0.371,0.185,0.182,0.455,0.067,,,,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024/09/17,7:09 PM.,TOR,TEX,home,Roof Closed.,74,605135,1B,5,1,1,0,0,0,1,0,1,1,6,.266,.362,.389,.751,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.327,0.423,0.128,0.321,0.607,0.158,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,
2024/09/15,1:12 PM.,SEA,TEX,away,Cloudy.,58,669923,1B,3,0,0,0,0,0,0,0,0,2,0,.267,.362,.391,.753,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/09/14,6:40 PM.,SEA,TEX,away,Roof Closed.,57,669302,1B,4,0,1,0,0,0,0,0,0,1,0,.269,.364,.394,.758,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.204,0.383,0.193,0.286,0.286,0.05,,,,0.247,0.483,0.272,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,SEA,TEX,away,Roof Closed.,61,676106,1B,4,0,3,0,0,0,2,0,0,0,0,.269,.365,.395,.760,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,,,,0.298,0.326,,,0.211,0.6,,-1.17,,0.03,93.4,,86.5,93.2,,,,,0.253,0.443,0.226,0.323,0.538,0.149,0.185,0.323,0.239,,,,97.0,94.0,95.0,0.165,-3.11,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:42 PM.,SEA,TEX,away,Partly Cloudy.,69,682243,1B,4,1,2,0,0,1,2,0,0,0,0,.265,.362,.392,.754,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.184,0.348,0.266,0.248,0.358,0.092,,,,0.25,0.333,0.207,122.0,96.0,101.0,0.168,-0.21,84.5,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,,,,
2024/09/11,12:41 PM.,AZ,TEX,away,Roof Closed.,78,518876,1B,2,0,1,0,0,0,1,0,2,0,2,.262,.361,.384,.745,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.197,0.252,0.077,0.21,-0.76,0.01,-3.28,-1.78,4.47,91.9,90.3,88.4,92.3,82.2,0.25,0.55,0.205,0.26,0.54,0.204,0.378,0.644,0.086,0.099,0.099,0.315,0.276,0.5,0.109,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,AZ,TEX,away,Roof Closed.,78,668678,1B,3,0,0,0,0,0,0,0,1,3,3,.261,.358,.384,.742,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,,,,0.27,0.382,0.265,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/09/08,1:37 PM.,LAA,TEX,home,Sunny.,81,702674,1B,3,1,2,0,0,1,2,0,0,1,0,.263,.358,.386,.744,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,76.0,95.0,79.0,,0.524,0.044,0.073,0.092,-7.53,0.23,,-4.76,0.38,93.7,86.3,85.0,,74.9,,,,0.462,1.038,0.167,,,,,,,,,,99.0,87.0,89.0,0.267,2.73,85.4,0.077,0.308,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:08 PM.,LAA,TEX,home,Clear.,85,542881,1B,3,1,1,0,0,0,0,0,1,1,0,.260,.355,.377,.732,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,,,,0.272,0.494,0.183,0.261,0.696,0.152,0.185,0.259,0.396,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:07 PM.,LAA,TEX,home,Roof Closed.,74,691951,1B,1,0,0,0,0,0,0,0,3,0,1,.260,.354,.377,.731,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,,,,0.222,0.222,0.214,,,,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,7:08 PM.,LAA,TEX,home,Roof Closed.,74,686799,1B,4,0,2,1,0,0,0,0,0,0,1,.260,.351,.378,.729,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,,0.89,-1.06,-3.35,96.3,,88.3,95.8,85.0,0.235,0.412,0.25,0.167,0.5,0.364,0.286,0.411,0.121,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:09 PM.,NYY,TEX,home,Roof Closed.,74,573186,1B,5,1,3,0,0,0,1,0,0,1,3,.258,.349,.375,.724,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.296,0.519,0.187,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,,0.309,0.515,0.313
2024/09/03,7:07 PM.,NYY,TEX,home,Roof Closed.,74,607074,1B,2,0,0,0,0,0,1,0,1,1,0,.254,.347,.372,.719,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.353,0.647,0.255,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,7:08 PM.,NYY,TEX,home,Roof Closed.,74,543037,1B,4,0,1,0,0,0,0,0,0,3,2,.255,.348,.374,.722,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.0,0.0,0.143,0.333,0.667,0.28,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/09/01,1:36 PM.,OAK,TEX,home,Roof Closed.,74,687765,1B,1,0,0,0,0,0,0,0,0,0,0,.255,.348,.375,.723,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,,,,0.338,0.403,0.16,0.571,0.857,0.0,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:08 PM.,OAK,TEX,home,Roof Closed.,74,683155,1B,3,1,1,0,0,0,0,0,0,2,2,.256,.349,.376,.725,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,,,,0.257,0.469,0.175,0.263,0.579,0.147,0.357,0.738,0.204,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024/08/30,7:07 PM.,OAK,TEX,home,Roof Closed.,74,676664,1B,4,1,2,0,0,1,1,0,0,1,1,.255,.348,.376,.724,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,,,,0.23,0.476,0.256,0.276,0.395,0.104,0.297,0.428,0.188,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024/08/29,1:09 PM.,CWS,TEX,away,Sunny.,81,680897,1B,4,1,2,1,0,0,0,0,0,0,1,.253,.347,.367,.714,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,,,,0.454,,0.086,0.098,-1.37,,,-1.7,-4.58,93.7,,85.8,,79.2,0.364,0.455,0.333,0.189,0.415,0.204,,,,0.4,0.6,0.32,,,,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,7:22 PM.,CWS,TEX,away,Partly Cloudy.,78,641582,1B,3,1,1,0,0,0,0,0,1,0,2,.250,.345,.363,.708,641582,mattfoster,Foster,Right,Matt Foster,CHW,2.7,7.69,6.2,96.0,93.0,95.0,0.857,5.4,6.75,6.75,1.35,0.5,0.286,0.238,0.048,0.476,0.389,112.0,108.0,123.0,99.0,95.0,85.0,77.0,85.0,79.0,,,,,,,,0.444,,0.083,0.157,1.69,,,-6.31,0.42,91.9,,82.1,,78.7,,,,0.2,0.2,0.143,,,,0.2,0.4,0.1,,,,103.0,106.0,104.0,0.315,-1.01,83.7,0.125,0.5,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,CWS,TEX,away,Cloudy.,77,676979,1B,4,0,1,0,0,0,0,0,0,2,1,.249,.344,.364,.708,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,,,,0.198,0.295,0.314,0.154,0.154,0.321,0.184,0.289,0.339,0.268,0.458,0.334,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024/08/25,1:40 PM.,CLE,TEX,away,Cloudy.,80,571510,1B,4,0,0,0,0,0,0,0,0,3,1,.249,.345,.365,.710,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,,,,0.102,0.383,,0.081,0.262,1.47,,-2.47,1.41,0.04,92.0,,80.9,91.8,74.1,0.167,0.25,0.474,0.15,0.25,0.246,0.32,0.64,0.071,0.261,0.37,0.352,,,,74.0,101.0,98.0,0.173,1.14,79.5,0.148,0.222,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,7:10 PM.,CLE,TEX,away,Partly Cloudy.,77,594902,1B,3,0,0,0,0,0,0,0,1,0,0,.252,.348,.369,.717,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.227,0.392,0.133,0.279,0.382,0.185,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
