date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,3B,4,0,0,0,0,0,0,0,0,0,0,.244,.302,.504,.806,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,94.0,99.0,105.0,,,,,,,,,0.179,,0.189,,,0.21,,-1.59,,,84.0,80.3,,,,,0.2,0.36,0.25,0.176,0.353,0.25,,,,0.2,0.5,0.158,93.0,87.0,96.0,0.092,-2.92,78.0,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,3B,4,0,2,1,0,0,2,0,0,1,3,.248,.307,.513,.820,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,,,,0.062,,,,0.03,-1.87,,,,-3.35,96.3,,88.3,,,0.167,0.5,0.364,0.333,0.444,0.067,,,,,,,0.235,0.412,0.25,111.0,95.0,106.0,0.184,-1.06,85.0,99.0,103.0,102.0,0.724,0.89,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,DH,4,0,0,0,0,0,0,0,0,3,1,.243,.304,.509,.813,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,,84.7,86.2,,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,,,,0.37,0.804,0.216,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,3B,3,0,0,0,0,0,0,0,0,2,2,.248,.308,.518,.826,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,0.319,0.458,0.148,0.357,0.643,0.174,72.0,89.0,92.0,0.081,-1.64,75.2,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:15 PM.,KC,MIN,away,Clear.,75,679525,3B,4,0,0,0,0,0,0,0,0,2,3,.251,.312,.525,.837,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,,,,0.263,0.5,0.274,103.0,105.0,103.0,0.164,-1.2,82.8,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,KC,MIN,away,Clear.,76,666142,DH,3,0,0,0,0,0,0,0,1,1,0,.256,.317,.534,.851,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,TB,MIN,away,Dome.,72,671737,DH,4,0,0,0,0,0,0,0,0,1,1,.259,.318,.542,.860,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,0.417,0.225,,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024/09/04,6:51 PM.,TB,MIN,away,Dome.,72,642121,2B,3,0,1,0,0,0,0,0,0,1,1,.264,.324,.552,.876,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,100.0,105.0,100.0,121.0,102.0,111.0,,,,92.0,105.0,99.0,0.49,0.171,0.082,,0.257,2.46,2.62,-2.2,,-1.84,92.2,87.4,83.7,81.4,,0.136,0.182,0.171,0.19,0.429,0.371,0.333,0.333,0.25,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,TB,MIN,away,Dome.,72,605488,3B,4,0,1,0,0,0,0,0,0,0,1,.263,.323,.555,.878,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.7,-1.54,2.84,,-1.59,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,,,,47.0,55.0,53.0,0.002,-3.5,89.8,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,,,,
2024/09/02,6:50 PM.,TB,MIN,away,Dome.,72,641793,DH,4,0,2,1,0,0,1,0,0,0,2,.263,.325,.561,.886,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,
2024/09/01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,2B,3,2,1,0,0,1,3,0,1,0,4,.259,.322,.557,.879,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,,,,0.213,0.36,0.335,,,,0.348,0.739,0.25,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024/08/31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,3B,4,0,1,1,0,0,0,0,0,1,3,.258,.318,.545,.863,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,0.171,0.364,0.269,,,,0.36,0.48,0.123,,,,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024/08/30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,3B,4,0,1,0,0,0,0,0,0,1,2,.258,.320,.546,.866,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024/08/27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,3B,5,0,0,0,0,0,0,0,0,3,3,.258,.321,.553,.874,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.291,0.168,0.199,,,0.27,0.53,0.61,,,96.1,92.9,,87.3,,0.24,0.448,0.205,,,,0.225,0.333,0.279,0.27,0.5,0.199,0.236,0.436,0.409,101.0,104.0,108.0,0.146,0.29,80.6,93.0,102.0,101.0,0.068,-0.12,95.1,0.231,0.385,0.078,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024/08/26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,DH,4,0,0,0,0,0,1,0,0,2,3,.265,.329,.568,.897,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.327,0.054,0.115,,0.136,0.63,-1.33,0.5,,1.7,93.9,88.5,85.7,82.1,,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.286,0.476,0.286,0.154,0.285,0.371,116.0,103.0,108.0,0.21,1.39,74.6,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,DH,1,0,1,1,0,0,1,0,0,0,0,.271,.337,.580,.917,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,,,,,,,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/08/24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,3B,4,1,1,0,0,0,0,0,0,2,1,.267,.333,.572,.905,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,0.357,0.714,0.328,,,,0.287,0.494,0.308,0.21,0.452,0.331,119.0,96.0,97.0,0.139,0.7,80.0,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,0.142,0.205,0.444,,,,,,,,,,,,,,,,,,
