date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/09/17,6:45 PM.,STL,PIT,away,Clear.,85,458681,1B,4,0,0,0,0,0,0,0,0,3,0,.214,.302,.314,.616,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,
2024/09/16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,3B,3,0,1,0,0,0,0,0,0,2,2,.216,.305,.317,.622,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/09/15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,3B,4,0,0,0,0,0,0,0,0,1,3,.215,.304,.317,.621,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,3B,2,1,2,0,0,0,0,0,2,0,0,.218,.308,.321,.629,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,KC,PIT,home,Clear.,81,679525,3B,3,1,1,0,0,0,0,0,0,1,0,.213,.301,.317,.618,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,
2024/09/11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,3B,3,1,2,0,0,1,1,0,0,0,0,.212,.298,.317,.615,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,0.496,0.388,,0.116,-6.64,,-2.04,,0.1,89.1,82.2,,76.6,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,0.222,0.556,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,3B,4,1,1,1,0,0,0,0,0,2,3,.208,.296,.305,.601,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.292,0.176,,,,,,,0.136,0.159,0.329,,,,,,
2024/09/09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,3B,3,0,1,0,0,0,0,0,0,0,1,.208,.296,.303,.599,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,,,,,,,,,,0.233,0.433,0.286,,,,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,,,,,,,,,
2024/09/07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,3B,5,0,2,0,0,0,2,0,0,2,2,.207,.296,.302,.598,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372,,,,,,,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,
2024/09/07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,3B,3,0,0,0,0,0,0,0,0,0,0,.204,.294,.301,.595,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/09/05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,3B,3,2,1,0,0,0,1,0,1,1,2,.206,.297,.304,.601,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.325,0.497,0.149,,,,,,,,,,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,3B,2,0,0,0,0,0,0,0,1,2,0,.204,.295,.303,.598,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,,,,,,,
2024/09/03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,3B,4,1,1,0,0,1,3,0,0,2,4,.206,.294,.305,.599,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024/09/02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,3B,3,1,1,0,0,0,0,0,1,0,1,.205,.295,.297,.592,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,
2024/09/01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,3B,3,0,0,0,0,0,0,0,0,2,0,.204,.292,.296,.588,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,123.0,111.0,114.0,0.438,2.81,89.2,,,,0.2,0.267,0.2,,,,,,,,,,0.5,0.5,0.364,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,
2024/08/31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,3B,3,0,1,0,0,0,0,1,1,2,0,.206,.295,.299,.594,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,3B,3,0,1,0,0,0,0,0,1,0,2,.205,.293,.299,.592,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,
2024/08/28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,3B,5,1,2,1,0,0,0,0,0,1,5,.203,.290,.298,.588,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024/08/27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,3B,2,0,0,0,0,0,0,0,1,0,2,.200,.289,.293,.582,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,3B,3,1,2,0,1,0,2,1,0,0,1,.201,.288,.295,.583,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,3B,3,0,0,0,0,0,0,0,0,0,0,.197,.283,.285,.568,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,0.189,,-0.41,0.21,-2.92,-1.59,,84.0,94.3,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.158,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,3B,4,1,1,0,0,0,1,0,0,1,2,.199,.285,.288,.573,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,,,,52.0,94.0,82.0,72.0,97.0,94.0,120.0,102.0,111.0,0.243,0.2,0.348,,0.209,0.18,0.97,1.36,,-0.61,92.7,86.8,92.5,82.2,,0.208,0.396,0.151,0.138,0.313,0.376,0.267,0.367,0.326,0.268,0.423,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
