date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,1B,2,1,1,0,0,1,1,0,0,1,1,.232,.318,.382,.700,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.186,0.286,0.416,0.24,0.375,0.09,0.233,0.4,0.364,,,,,,,0.342,0.605,0.247,107.0,102.0,105.0,,,,,0.119,,-1.69,,80.8,,,,,,,,,,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,1B,3,0,0,0,0,0,0,0,1,1,2,.231,.317,.372,.689,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,,,,,,,,,,0.2,0.36,0.25,0.282,0.563,0.151,0.176,0.353,0.25,,,,,,,0.2,0.5,0.158,93.0,87.0,96.0,,,,,0.092,,-2.92,,78.0,,,,,,,,,,,,
2024/09/01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,1B,3,1,1,0,0,1,2,0,1,2,0,.233,.318,.375,.693,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,,,,0.2,0.433,0.464,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,,,,,,,0.263,0.5,0.274,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,
2024/08/30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,PH,1,0,0,0,0,0,0,0,0,0,1,.232,.316,.366,.682,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,,,,,,,0.178,0.271,0.339,126.0,100.0,110.0,93.0,107.0,106.0,0.026,0.262,0.07,1.44,85.7,79.4,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,
2024/08/29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,1B,2,1,1,1,0,0,0,0,0,1,0,.233,.317,.367,.684,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,1B,2,0,0,0,0,0,0,0,1,0,0,.231,.316,.363,.679,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,,,,135.0,106.0,113.0,0.329,0.94,79.1,0.221,0.381,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,DH,3,0,1,0,0,0,0,0,1,0,0,.233,.316,.365,.681,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,,,,,,,0.205,0.397,0.387,110.0,101.0,107.0,94.0,110.0,110.0,0.074,0.1,1.47,-0.98,86.1,81.8,0.137,0.196,0.402,,,,,,,,,
2024/08/24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,1B,3,0,0,0,0,0,0,0,1,1,0,.232,.314,.366,.680,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,,,,0.274,0.434,0.228,,,,,,,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,,,,,,,,,
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,PH,1,0,0,0,0,0,0,0,0,1,2,.234,.314,.369,.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,1B,4,1,1,0,0,1,2,0,0,3,2,.235,.315,.371,.686,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,,,,,,,0.167,0.4,0.206,118.0,104.0,104.0,,,,,0.163,,0.61,,80.0,,,,,,,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,PH,0,0,0,0,0,0,1,0,0,0,0,.234,.316,.362,.678,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,
2024/08/17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,1B,4,0,0,0,0,0,0,0,0,2,4,.234,.317,.362,.679,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,,,,,,,0.246,0.393,0.308,83.0,98.0,101.0,,,,,0.122,,0.43,,72.0,,,,,,,,,,,,
2024/08/16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,PH,1,1,1,0,0,1,1,0,0,0,0,.238,.321,.367,.688,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:50 PM.,TB,HOU,away,Dome.,72,671737,1B,3,0,1,0,0,0,0,0,1,0,1,.235,.319,.354,.673,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,0.241,0.483,0.346,100.0,91.0,93.0,123.0,102.0,114.0,0.269,0.089,0.47,-1.5,90.9,79.1,0.213,0.32,0.33,,,,,,,,,
2024/08/11,1:37 PM.,BOS,HOU,away,Partly Cloudy.,81,572020,DH,1,0,0,0,0,0,0,0,0,1,0,.234,.317,.355,.672,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,82.0,98.0,97.0,0.303,0.57,80.8,0.2,0.3,0.362,,,,,,,,,,,,,,,,,,,,,,,,
