date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/03,6:44 PM.,SF,AZ,away,Clear.,74,690986,2B,4,0,2,0,0,0,2,0,0,0,1,.283,.316,.375,.691,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,SS,4,1,2,0,0,0,1,0,0,0,1,.280,.313,.373,.686,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.032,0.61,-1.16,-6.42,-3.53,95.1,83.9,91.4,84.4,0.267,0.8,0.3,0.205,0.386,0.23,,,,0.333,0.5,0.0,,,,,,,0.385,0.846,0.174,85.0,88.0,88.0,0.12,-4.97,82.5,88.0,104.0,103.0,0.13,-0.17,87.7,,,,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,2B,2,0,2,0,0,0,0,0,1,0,0,.277,.311,.371,.682,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.022,-2.61,-2.44,-0.11,3.89,89.9,84.2,90.2,86.0,0.281,0.421,0.264,0.429,0.514,0.078,,,,,,,,,,,,,0.174,0.348,0.317,114.0,99.0,107.0,0.163,0.67,72.1,,,,,,,,,,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,
2024/08/29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,2B,3,0,0,0,0,0,0,0,0,0,2,.271,.303,.366,.669,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,,,,0.207,0.345,0.259,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,2B,0,0,0,0,0,0,0,0,0,0,0,.274,.307,.371,.678,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,0.278,0.414,0.122,,,,,,,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.139,0.238,0.386,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,2B,3,0,1,0,0,0,0,0,0,1,0,.274,.307,.371,.678,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,2B,1,0,0,0,0,0,0,0,0,0,2,.273,.306,.371,.677,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,0.67,0.54,,,,93.5,83.2,,,,,,,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.23,0.357,0.302,0.2,0.4,0.235,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,
2024/08/21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,1B,0,1,0,0,0,0,0,0,0,0,0,.275,.307,.373,.680,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,0.27,0.554,0.109,,,,,,,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,2B,3,0,0,0,0,0,0,0,0,0,0,.275,.307,.373,.680,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.332,-1.63,0.07,1.65,0.15,96.3,93.0,96.7,89.2,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,,,,,,,0.206,0.426,0.394,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,2B,3,0,0,0,0,0,0,0,0,1,4,.278,.311,.377,.688,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.07,-2.09,,10.03,-3.63,93.7,86.9,,86.2,,,,0.314,0.616,0.154,0.556,0.556,0.318,,,,,,,,,,0.208,0.292,0.176,110.0,97.0,99.0,0.407,1.72,84.0,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,,,,,,,
2024/08/18,1:40 PM.,TB,AZ,away,Dome.,72,656876,1B,5,1,1,0,0,0,0,0,0,3,1,.281,.314,.382,.696,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,2.64,-1.1,5.27,,97.4,,96.2,85.4,,,,0.171,0.2,0.308,,,,0.316,0.395,0.167,,,,,,,,,,,,,,,,117.0,101.0,102.0,0.277,0.79,89.1,0.083,0.083,0.412,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:10 PM.,TB,AZ,away,Dome.,72,605488,2B,4,0,2,0,0,0,0,0,0,0,0,.283,.317,.385,.702,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,0.0,0.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:51 PM.,TB,AZ,away,Dome.,72,686752,1B,0,0,0,0,0,0,0,0,0,0,0,.279,.314,.383,.697,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.267,0.407,0.317,0.181,0.33,0.316,0.216,0.353,0.286,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,100.0,103.0,100.0,0.06,-0.88,91.6,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/08/14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,SS,0,0,0,0,0,0,0,0,0,0,0,.279,.314,.383,.697,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.191,-1.03,6.83,-2.41,-4.31,92.0,83.9,93.3,85.2,0.324,0.618,0.284,0.338,0.574,0.119,0.371,0.743,0.234,,,,,,,,,,0.545,1.091,0.2,83.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,2B,4,0,1,0,0,0,0,0,0,1,2,.279,.314,.383,.697,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,93.0,109.0,107.0,0.224,-0.08,77.6,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,2B,3,2,2,0,0,0,0,1,0,0,0,.280,.315,.386,.701,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,0.474,0.204,,-1.33,,1.78,,93.5,,,85.3,0.156,0.219,0.283,0.321,0.5,0.153,,,,,,,,,,,,,0.188,0.5,0.167,103.0,110.0,109.0,0.115,-0.99,79.4,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,
2024/08/11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,2B,4,1,3,2,0,0,1,1,1,0,0,.275,.310,.382,.692,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.219,0.368,0.308,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,2B,2,1,0,0,0,0,0,1,1,0,2,.266,.300,.367,.667,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,,,,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,0.221,0.381,0.37,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,,,,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,2B,3,0,0,0,0,0,0,0,0,1,2,.269,.300,.370,.670,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.209,0.395,0.296,,,,0.189,0.259,0.142,,,,,,,0.205,0.397,0.387,110.0,101.0,107.0,0.1,-0.98,81.8,92.0,97.0,94.0,0.093,-0.23,91.1,0.152,0.273,0.335,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/08/08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,2B,4,0,1,0,0,0,0,0,0,2,4,.272,.304,.375,.679,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.243,-1.8,-8.18,,1.97,90.0,82.0,90.3,,,,,0.333,0.611,0.162,0.263,0.316,0.234,0.75,1.5,0.0,,,,,,,0.2,0.467,0.217,85.0,96.0,101.0,0.122,1.27,71.7,69.0,102.0,100.0,0.174,-2.26,84.4,,,,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,
2024/08/07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,1B,0,0,0,0,0,0,0,0,0,0,0,.276,.309,.382,.691,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,,,,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,1B,3,0,0,0,0,0,0,0,0,2,2,.273,.305,.377,.682,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,,,,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,,,,
