date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2024/07/07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,PH,1,0,0,0,0,0,0,0,0,0,0,.228,.250,.354,.604,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.241,0.472,0.282,0.304,0.609,0.13,0.337,0.554,0.146,0.25,0.313,0.357,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,,,,,,,,,
2024/07/06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,RF,2,0,0,0,0,0,0,0,0,1,2,.230,.252,.357,.609,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,0.237,0.438,0.269,,,,0.342,0.609,0.147,0.273,0.576,0.333,,,,91.0,97.0,96.0,,,,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,
2024/07/04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,RF,2,0,0,0,0,0,0,0,0,2,3,.234,.256,.363,.619,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.292,0.6,0.333,0.333,0.433,0.07,0.281,0.517,0.193,,,,,,,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,,,,,,,,,
2024/07/03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,RF,4,0,0,0,0,0,0,0,0,1,4,.238,.260,.369,.629,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,0.281,0.443,0.241,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:21 PM.,ATL,SF,away,Clear.,89,625643,RF,2,0,1,0,0,0,0,0,0,0,0,.246,.268,.381,.649,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.263,0.737,0.349,,,,0.266,0.369,0.165,,,,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,
2024/06/30,1:05 PM.,LAD,SF,home,Sunny.,71,572020,LF,5,1,1,1,0,0,0,0,0,1,4,.241,.264,.379,.643,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,0.264,0.431,0.144,,,,,,,82.0,95.0,83.0,,,,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,0.2,0.3,0.362,,,,0.303,0.57,80.8,82.0,98.0,97.0
2024/06/29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,LF,6,0,0,0,0,0,1,0,0,0,8,.243,.267,.378,.645,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,,,,0.233,0.395,0.171,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,
2024/06/28,7:15 PM.,LAD,SF,home,Clear.,64,689017,RF,3,1,1,0,0,1,1,0,1,0,1,.257,.282,.400,.682,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.145,0.2,,1.46,-0.24,93.5,84.2,,85.1,0.182,0.364,0.271,,,,0.228,0.526,0.203,,,,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,,,,,,,,,
2024/06/27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,RF,3,0,1,0,0,0,1,0,0,1,1,.255,.274,.373,.647,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.194,0.226,0.333,0.25,0.333,0.37,0.229,0.47,0.176,0.267,0.311,0.347,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,-6.3,1.39,89.8,82.9,0.333,1.333,0.143,0.204,0.283,0.431,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,
2024/06/26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,RF,3,1,2,0,0,1,1,0,0,0,0,.253,.272,.374,.646,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.125,0.125,0.25,0.273,0.545,0.121,0.254,0.465,0.143,0.174,0.348,0.433,,,,76.0,98.0,98.0,,,,0.088,,3.38,,88.1,,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,RF,3,0,2,0,0,0,0,0,0,0,1,.240,.260,.333,.593,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.267,0.409,0.239,0.333,0.493,0.106,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,
2024/06/24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,LF,3,0,1,0,0,0,0,0,0,0,0,.226,.247,.323,.570,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.033,0.38,0.43,1.81,0.32,91.6,86.2,91.6,83.3,0.222,0.222,0.172,0.292,0.458,0.182,0.253,0.396,0.223,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,
2024/06/23,1:18 PM.,STL,SF,away,Sunny.,90,543243,LF,1,0,0,0,0,0,0,0,0,0,1,.222,.245,.322,.567,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.064,-0.05,1.64,0.94,-2.25,92.4,88.3,92.7,84.8,0.357,0.714,0.328,0.2,0.385,0.208,0.333,0.567,0.182,0.142,0.205,0.444,,,,92.0,98.0,96.0,,,,0.178,,0.19,,87.7,,0.287,0.494,0.308,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,
2024/06/22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,RF,4,0,1,0,0,0,0,0,0,0,1,.225,.247,.326,.573,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.287,0.446,0.178,0.273,0.545,0.275,0.301,0.506,0.164,,,,,,,,,,,,,,,,,,,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,
2024/06/04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,CF,3,0,1,0,0,0,0,0,0,0,4,.224,.247,.329,.576,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,0.038,0.327,0.163,0.163,1.38,4.74,-1.79,-7.11,91.5,86.1,89.1,82.2,0.625,1.5,0.25,0.0,0.0,0.0,0.125,0.25,0.239,0.235,0.471,0.333,,,,81.0,94.0,95.0,,,,0.178,,0.62,,87.6,,0.2,0.2,0.063,,,,85.0,84.0,93.0,0.131,-0.28,77.2,0.25,0.25,0.278,,,,,,,,,
2024/06/02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,CF,4,1,1,0,0,0,0,0,0,1,3,.220,.244,.329,.573,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.226,0.369,0.326,0.143,0.143,0.316,0.235,0.443,0.215,0.284,0.511,0.25,0.364,0.727,0.167,109.0,100.0,102.0,,,,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/06/01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,CF,4,0,0,0,0,0,0,0,0,1,1,.218,.244,.333,.577,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.198,0.76,2.57,1.24,1.71,93.3,86.9,92.6,81.2,0.188,0.188,0.2,0.194,0.387,0.063,0.176,0.176,0.195,0.214,0.214,0.185,,,,,,,,,,,,,,,,,,,,,,100.0,107.0,100.0,0.099,-1.44,78.3,0.333,0.667,0.2,,,,,,,,,
2024/05/31,7:16 PM.,NYY,SF,home,Clear.,61,573186,CF,4,0,0,0,0,0,0,0,0,0,2,.230,.256,.351,.607,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,,,,0.306,0.466,0.12,0.455,0.636,0.259,,,,0.258,0.386,0.272,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,-0.26,-0.31,88.1,83.3,0.296,0.519,0.187,0.235,0.309,0.241,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,0.309,0.515,0.313,,,,,,
2024/05/29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,RF,4,0,0,0,0,0,0,0,0,1,0,.243,.270,.371,.641,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,86.0,52.0,74.0,,,,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:46 PM.,PHI,SF,home,Clear.,60,554430,CF,3,0,0,0,0,0,1,0,1,2,0,.258,.286,.394,.680,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.189,0.259,0.142,0.209,0.395,0.296,0.152,0.273,0.335,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.226,0.371,0.183,0.137,0.196,0.402,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,
2024/05/27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,CF,5,1,2,0,0,0,0,0,0,1,1,.270,.292,.413,.705,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,,,,0.378,0.684,0.082,0.346,0.615,0.232,0.157,0.314,0.28,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,-4.99,-4.16,87.3,86.7,0.435,1.087,0.093,0.38,0.652,0.163,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,,,,,,,,,
2024/05/26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,CF,4,0,0,0,0,0,0,0,0,1,1,.259,.283,.414,.697,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.25,0.438,0.254,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
