date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KN%,wSI/C,wKN/C,vSI,KC_ba,KC_slg,KC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2024/09/03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,C,4,0,1,0,0,0,0,0,0,1,3,.211,.298,.355,.653,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.076,0.164,0.39,,-1.81,0.11,0.03,93.1,,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.207,0.345,0.259,,,,,102.0,98.0,95.0,0.31,,1.83,,91.9,,,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,C,2,0,0,0,0,0,0,0,0,0,0,.210,.299,.357,.656,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,,,,0.404,,0.173,,0.265,0.99,,-1.62,,0.26,95.9,,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,84.0,106.0,97.0,0.159,,2.22,,95.5,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,C,3,0,0,0,0,0,0,0,0,1,0,.212,.301,.360,.661,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,
2024/08/29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,C,3,0,1,0,0,0,0,0,0,0,0,.215,.304,.364,.668,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,,0.092,0.182,,2.21,,-1.47,-1.71,,92.9,,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,,,,,79.0,96.0,85.0,0.029,,1.45,,90.3,,,,0.182,0.455,0.067,,,,109.0,105.0,110.0,0.184,1.44,83.8,,,,0.169,0.169,0.225,,,,,,,,,
2024/08/27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,C,3,0,0,0,0,0,0,0,0,0,1,.213,.304,.365,.669,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,0.282,0.105,,-0.12,,0.67,-2.85,,93.9,,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,,,,,84.0,94.0,92.0,0.108,,2.98,,93.4,,,,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,-1.17,88.9,,,,0.194,0.306,0.215,,,,,,,,,
2024/08/23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,C,4,0,0,0,0,0,0,0,0,2,1,.216,.307,.369,.676,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,-0.66,1.81,-2.35,95.2,91.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,0.317,0.508,0.154,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,C,3,0,0,0,0,0,0,0,2,1,1,.219,.311,.376,.687,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,C,4,0,1,0,0,0,0,0,0,1,2,.222,.311,.383,.694,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,,86.7,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,C,0,0,0,0,0,0,0,0,0,0,0,.221,.312,.385,.697,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,0.5,0.195,,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,C,4,0,0,0,0,0,0,0,0,2,2,.221,.312,.385,.697,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,97.0,94.0,94.0,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,-0.43,-2.26,-2.05,92.4,88.3,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,0.333,0.81,0.288,,80.0,98.0,90.0,0.084,,0.86,,91.5,,,,0.2,0.24,0.103,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/08/15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,C,2,0,0,0,0,0,0,0,0,1,1,.225,.316,.392,.708,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.46,-1.27,0.21,92.4,88.2,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,0.214,0.345,0.223,,91.0,109.0,105.0,0.282,,0.0,,91.7,,,,0.293,0.404,0.133,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,C,3,2,1,0,0,0,1,0,1,0,2,.227,.319,.395,.714,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,74.0,99.0,94.0,0.028,0.188,0.234,,0.125,-2.6,-0.73,-1.44,,-1.22,89.2,88.1,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.233,0.488,0.327,0.0,0.0,0.429,0.254,0.46,0.242,,79.0,102.0,97.0,0.377,,0.0,,89.7,,,,0.276,0.442,0.133,,,,,,,,,,,,,,,,0.047,0.09,75.6,58.0,89.0,98.0,0.001,-6.34,76.4
2024/08/12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,C,1,0,0,0,0,0,1,0,1,0,0,.226,.316,.396,.712,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,101.0,81.0,93.0,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.15,-1.09,0.12,,,91.4,85.3,,83.7,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,,,,0.4,0.4,0.278,,,,,,,,,
2024/08/10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,C,4,1,1,0,0,1,1,0,0,1,1,.227,.315,.398,.713,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,0.99,0.8,-2.52,94.1,88.2,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,PH,0,0,0,0,0,0,0,0,0,0,0,.226,.316,.387,.703,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,KC,BOS,away,Clear.,83,666142,C,4,1,1,0,0,1,1,0,0,0,1,.226,.316,.387,.703,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,0.418,0.113,0.128,,0.237,0.85,0.26,-0.34,,1.43,95.4,90.7,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,
2024/08/03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,C,3,0,1,0,0,0,0,0,1,0,0,.226,.317,.375,.692,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,-0.79,-2.32,0.86,89.8,86.4,80.9,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,C,4,0,2,0,0,0,1,0,0,2,0,.224,.314,.376,.690,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,,,,73.9,106.0,108.0,108.0,0.236,0.0,1.5,-3.5,96.0,,,,0.263,0.354,0.105,,,,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,0.082,-1.95,83.4,114.0,110.0,113.0,,,
2024/07/28,7:10 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,DH,3,0,2,0,0,0,0,0,1,0,1,.219,.310,.373,.683,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,TEX,TOR,home,Clear.,75,571760,C,4,0,1,0,0,0,1,0,0,1,5,.212,.303,.369,.672,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,,,,,34.0,82.0,74.0,0.014,,-4.52,,92.2,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TB,TOR,home,Partly Cloudy.,76,671737,C,2,0,0,0,0,0,0,0,1,0,1,.211,.305,.371,.676,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,,,,0.213,0.32,0.33,,,,,,,,,
2024/07/21,1:39 PM.,DET,TOR,home,Partly Cloudy.,74,672456,C,4,0,0,0,0,0,0,0,0,2,1,.214,.305,.375,.680,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,,,,0.421,,0.28,,0.109,-0.19,,0.02,,-2.78,94.8,,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,,,,,90.0,101.0,97.0,0.078,,1.09,,94.1,,,,0.32,0.32,0.038,,,,,,,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,
