date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KC%,KN%,wKC/C,wKN/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/13,7:11 PM.,NYM,OAK,away,Clear.,79,621112,LF,4,1,1,0,0,0,1,0,1,0,3,.286,.319,.385,.704,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,69.0,107.0,93.0,,,,0.136,,,-4.04,,91.2,,,,0.478,0.674,0.095,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,
2024/08/10,3:07 PM.,TOR,OAK,away,Partly Cloudy.,73,684320,LF,4,0,0,0,0,0,0,0,0,0,1,.287,.317,.388,.705,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,-1.17,2.98,88.9,93.4,0.194,0.306,0.215,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:07 PM.,TOR,OAK,away,Clear.,79,621244,LF,3,0,0,0,0,0,0,0,1,0,0,.291,.322,.394,.716,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,,,,0.171,0.364,0.269,85.0,103.0,95.0,,,,0.337,,,1.02,,93.4,,,,0.268,0.366,0.125,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31
2024/08/07,12:37 PM.,CWS,OAK,home,Sunny.,75,663436,LF,4,0,0,0,0,0,0,0,0,0,2,.295,.323,.398,.721,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,
2024/08/06,6:40 PM.,CWS,OAK,home,Clear.,76,686563,LF,3,0,2,0,0,0,0,0,0,0,0,.300,.328,.405,.733,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,,,,,,,0.248,0.394,0.269,86.0,100.0,93.0,,,,0.28,,,0.44,,93.3,,,,0.287,0.449,0.132,0.255,0.489,0.282,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,
2024/08/05,6:40 PM.,CWS,OAK,home,Partly Cloudy.,66,681066,LF,4,0,0,0,0,0,0,0,0,1,3,.295,.322,.402,.724,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,103.0,83.0,88.0,0.509,0.244,0.149,0.098,-3.27,-0.25,-1.98,4.54,91.7,85.9,82.5,73.4,0.412,0.647,0.188,0.118,0.294,0.257,0.364,0.364,0.263,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:07 PM.,LAD,OAK,home,Sunny.,68,689981,LF,4,0,2,0,0,0,0,1,0,2,0,.300,.327,.408,.735,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,0.395,0.227,0.158,0.086,-0.21,0.96,0.89,0.36,96.3,89.6,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.375,0.25,0.25,0.3,92.0,106.0,100.0,,,,0.103,,,6.76,,94.7,,,,0.125,0.125,0.2,,,,105.0,109.0,113.0,0.031,5.73,94.0,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,LAD,OAK,home,Clear.,72,656427,LF,4,0,1,0,0,0,0,0,0,0,0,.297,.324,.407,.731,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,,,,0.6,1.2,0.4,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,,2.19,,77.4,,,
2024/08/02,6:40 PM.,LAD,OAK,home,Cloudy.,72,694813,LF,4,1,3,0,1,0,1,0,0,1,1,.297,.325,.409,.734,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,97.0,103.0,98.0,,,,0.226,,,-0.69,,95.3,,,,0.314,0.504,0.136,0.182,0.182,0.133,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,
2024/07/31,6:45 PM.,SF,OAK,away,Partly Cloudy.,62,657277,LF,4,0,2,0,0,0,0,0,0,1,0,.289,.318,.395,.713,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,95.0,104.0,102.0,,,,0.399,,,1.32,,92.6,,,,0.268,0.338,0.144,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,
2024/07/30,6:45 PM.,SF,OAK,away,Partly Cloudy.,63,592662,LF,4,0,1,0,0,0,0,0,0,0,1,.286,.315,.393,.708,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,,0.46,0.18,,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,96.0,100.0,0.15,,-2.65,,83.5,,,
2024/07/28,1:08 PM.,LAA,OAK,away,Sunny.,80,667755,LF,4,1,0,0,0,0,1,0,0,0,2,.286,.313,.395,.708,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,0.226,0.376,0.402,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,0.8,2.22,92.7,97.7,0.15,0.3,0.329,0.214,0.26,0.167,,,,,,,,,,,,,,98.0,96.0,108.0,0.254,,-0.42,,86.4,,,
2024/07/27,6:38 PM.,LAA,OAK,away,Clear.,80,542881,LF,4,0,0,0,0,0,0,0,0,1,2,.292,.319,.403,.722,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.185,0.259,0.396,66.0,95.0,83.0,,,,0.033,,,-3.87,,88.1,,,,0.261,0.696,0.152,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,
2024/07/26,6:38 PM.,LAA,OAK,away,Clear.,77,608334,LF,3,0,1,0,0,0,0,0,1,0,0,.297,.324,.410,.734,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,114.0,96.0,98.0,0.234,0.204,0.056,0.27,0.19,1.22,-7.73,-0.64,93.1,87.8,87.0,82.4,0.224,0.447,0.195,0.157,0.294,0.284,0.471,1.118,0.393,0.228,0.347,0.367,88.0,100.0,94.0,,,,0.237,,,0.39,,92.6,,,,0.299,0.39,0.118,0.286,0.714,0.458,,,,,,,,,,,,,,,,,,,,,
2024/07/25,6:39 PM.,LAA,OAK,away,Clear.,88,670046,LF,4,0,0,0,0,0,0,0,0,0,1,.297,.321,.411,.732,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.0,5.9,24.0,98.0,78.0,93.0,0.782,6.38,3.0,10.5,1.88,0.85,0.152,0.443,0.114,0.38,0.424,92.0,102.0,99.0,92.0,98.0,92.0,74.0,93.0,87.0,,,,0.486,,0.05,0.328,-1.59,,-3.34,1.81,90.2,81.1,,76.3,0.341,0.568,0.19,,,,,,,0.189,0.405,0.29,,,,,,,,,,,,,,,,,,,,,,55.0,102.0,100.0,0.136,-2.78,83.6,0.357,0.571,0.172,,,,,,,,,,,,
2024/07/24,12:37 PM.,HOU,OAK,home,Partly Cloudy.,80,686613,LF,5,0,2,1,0,0,1,0,0,0,1,.302,.324,.420,.744,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.237,0.421,0.305,0.221,0.26,0.296,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,,,,0.275,0.321,0.161,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,127.0,100.0,106.0,0.125,,-0.79,,82.9,,,
2024/07/23,6:40 PM.,HOU,OAK,home,Partly Cloudy.,82,814005,LF,5,0,1,0,0,0,0,0,0,1,3,.300,.322,.415,.737,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,97.0,106.0,107.0,0.438,0.34,0.128,0.077,-2.92,-0.93,-1.66,-7.32,93.4,86.6,85.9,78.0,0.4,0.75,0.127,0.231,0.692,0.258,0.286,0.571,0.389,0.333,0.833,0.25,,,,,,,0.017,,,11.22,,91.9,,,,,,,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,HOU,OAK,home,Clear.,75,681293,LF,4,1,1,1,0,0,1,0,0,0,2,.303,.325,.421,.746,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,
2024/07/21,1:07 PM.,LAA,OAK,home,Partly Cloudy.,63,608334,LF,5,1,3,0,0,1,1,0,0,0,2,.304,.327,.419,.746,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,114.0,96.0,98.0,0.234,0.204,0.056,0.27,0.19,1.22,-7.73,-0.64,93.1,87.8,87.0,82.4,0.224,0.447,0.195,0.157,0.294,0.284,0.471,1.118,0.393,0.228,0.347,0.367,88.0,100.0,94.0,,,,0.237,,,0.39,,92.6,,,,0.299,0.39,0.118,0.286,0.714,0.458,,,,,,,,,,,,,,,,,,,,,
2024/07/20,1:07 PM.,LAA,OAK,home,Sunny.,75,686799,LF,4,1,3,0,0,0,1,0,0,0,1,.296,.320,.398,.718,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,,,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:40 PM.,LAA,OAK,home,Clear.,80,656288,LF,4,1,2,1,0,0,1,0,0,0,2,.286,.311,.390,.701,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:36 PM.,PHI,OAK,away,Partly Cloudy.,94,689147,LF,5,0,0,0,0,0,0,0,0,0,0,.281,.306,.382,.688,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,143.0,102.0,118.0,0.292,0.557,,,0.66,0.75,,,97.6,,86.2,,0.224,0.328,0.278,,,,,,,,,,99.0,97.0,100.0,,,,0.152,,,1.52,,96.4,,,,0.213,0.255,0.16,0.226,0.306,0.311,,,,,,,,,,,,,,,,,,,,,
