date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/18,1:10 PM.,COL,AZ,away,Sunny.,82,596295,SS,3,1,0,0,0,0,0,0,1,0,1,.275,.340,.376,.716,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,COL,AZ,away,Clear.,74,663372,SS,3,0,0,0,0,0,0,0,0,0,2,.277,.341,.380,.721,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,108.0,107.0,113.0,,,,,,,,,0.101,,,1.28,,,79.2,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024/09/16,6:41 PM.,COL,AZ,away,Partly Cloudy.,80,622608,SS,3,0,0,0,0,0,0,0,0,1,2,.280,.344,.383,.727,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,,,,0.005,0.583,0.225,,0.119,-1.61,24.98,-4.98,,0.08,94.7,87.1,94.8,86.6,,,,,,,,0.357,0.643,0.2,0.385,0.692,0.179,0.0,0.0,0.143,91.0,90.0,99.0,,,,,,,,,0.069,,,1.31,,,79.7,,,,,,,,,,,,,,,,,,
2024/09/15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,SS,4,2,1,0,0,0,1,0,1,1,1,.283,.347,.387,.734,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,0.143,,0.205,-2.43,,0.51,,-0.11,93.3,84.7,,84.7,,,,,0.208,0.375,0.212,0.182,0.212,0.451,0.395,0.553,0.124,0.189,0.351,0.347,104.0,99.0,102.0,,,,,,,,,0.199,,,0.75,,,79.7,,,,,,,,,,,,,,,,,,
2024/09/14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,SS,4,1,2,1,0,0,2,0,0,0,1,.283,.347,.389,.736,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.0,0.0,0.0,0.421,0.579,0.194,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,73.0,99.0,104.0,96.0,100.0,91.0,,,,0.23,,0.041,-0.75,,-3.19,89.2,,77.8,,,,0.336,0.518,0.123,,,,,,,,,,,,
2024/09/13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,SS,4,0,1,1,0,0,0,0,0,1,0,.280,.345,.384,.729,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,0.217,,0.175,0.05,,-0.09,,0.84,94.3,87.7,,81.4,,,,,0.182,0.341,0.372,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,,,,,,,,,,,,,,,
2024/09/11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,SS,4,1,1,0,0,0,0,0,0,0,1,.281,.346,.382,.728,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,,,,0.523,0.07,,0.273,1.75,,-0.79,,0.86,89.8,80.9,,82.7,,,,,0.306,0.556,0.129,0.32,0.48,0.182,0.185,0.344,0.213,0.21,0.333,0.338,96.0,103.0,104.0,70.0,112.0,85.0,,,,0.007,,0.128,-3.68,,-2.32,86.4,,74.9,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,SS,4,0,1,0,0,0,0,0,0,0,2,.281,.347,.384,.731,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.214,0.471,0.355,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,0.137,-1.41,1.55,-0.79,91.4,88.4,76.7,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,
2024/09/08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,SS,5,1,2,0,0,0,0,1,0,1,1,.282,.348,.386,.734,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,84.0,,86.7,,,,,0.34,0.56,0.22,0.195,0.322,0.215,0.299,0.497,0.202,0.235,0.353,0.253,110.0,101.0,97.0,,,,,,,,,0.219,,,-1.46,,,77.6,,,,,,,,,,,,,,,,,,
2024/09/07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,SS,3,0,0,0,0,0,0,0,1,0,2,.279,.347,.386,.733,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,
2024/09/06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,SS,3,0,1,0,0,0,0,0,0,0,0,.283,.349,.390,.739,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.276,0.399,0.116,0.121,0.187,0.398,0.233,0.467,0.383,0.4,1.0,0.273,0.226,0.278,0.354,129.0,96.0,108.0,,,,,,,,,0.313,,,1.59,,,79.7,,,,,,,,,,,,,,,,,,
2024/09/05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,SS,5,1,2,0,0,0,0,0,0,1,1,.282,.349,.391,.740,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,0.101,,0.176,1.16,,0.11,,0.95,95.9,85.5,,88.7,,,,,0.111,0.183,0.498,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,,,,
2024/09/04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,SS,3,1,0,0,0,0,0,0,2,1,3,.280,.348,.391,.739,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,88.1,,86.4,,,,,0.145,0.218,0.327,0.244,0.512,0.487,0.216,0.44,0.182,0.269,0.365,0.349,111.0,102.0,104.0,,,,,,,,,0.187,,,0.82,,,80.5,,,,,,,,,,,,,,,,,,
2024/09/03,6:44 PM.,SF,AZ,away,Clear.,74,690986,SS,5,1,2,0,0,0,1,0,0,0,0,.283,.347,.395,.742,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/09/02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,SS,1,0,1,0,0,0,1,0,0,0,0,.281,.346,.395,.741,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,SS,4,2,2,1,0,0,2,1,0,1,0,.278,.345,.393,.738,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,,,,0.044,0.591,0.083,,0.032,0.61,-1.16,-6.42,,-3.53,95.1,83.9,91.4,84.4,,0.333,0.5,0.0,0.385,0.846,0.174,0.267,0.8,0.3,0.205,0.386,0.23,,,,85.0,88.0,88.0,88.0,104.0,103.0,,,,0.13,,0.12,-0.17,,-4.97,87.7,,82.5,,,,0.286,0.643,0.25,,,,,,,,,,,,
2024/08/31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,SS,2,0,0,0,0,0,0,0,0,2,0,.274,.343,.387,.730,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,
2024/08/30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,SS,4,1,1,1,0,0,0,0,1,0,4,.276,.345,.390,.735,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,0.437,,0.022,-2.61,-2.44,-0.11,,3.89,89.9,84.2,90.2,86.0,,,,,0.174,0.348,0.317,0.281,0.421,0.264,0.429,0.514,0.078,,,,114.0,99.0,107.0,,,,61.0,72.0,74.0,,0.022,0.163,,-4.62,0.67,,82.9,72.1,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,SS,3,1,0,0,0,0,0,0,1,1,0,.277,.344,.388,.732,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.253,0.36,0.16,0.207,0.345,0.259,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,83.0,102.0,100.0,,,,,,,,,0.076,,,0.11,,,79.1,,,,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,SS,2,1,0,0,0,0,0,0,2,1,2,.280,.346,.393,.739,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,92.0,91.0,89.0,,,,0.081,,,1.05,,,92.6,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,,,,
2024/08/27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,SS,4,0,0,0,0,0,0,0,0,2,2,.283,.343,.397,.740,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,
2024/08/25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,SS,4,1,1,0,0,1,2,0,0,0,2,.288,.349,.403,.752,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,,-0.95,1.74,,87.1,88.4,,0.195,0.265,0.208,0.2,0.4,0.235,0.23,0.357,0.302,,,,,,,,,
