date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,2B,3,0,1,0,0,0,0,0,0,1,1,.108,.108,.108,.216,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.246,0.41,0.162,0.267,0.333,0.167,0.182,0.182,0.133,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,3B,3,0,1,0,0,0,0,0,0,0,0,.088,.088,.088,.176,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,2B,3,0,0,0,0,0,0,0,0,1,0,.065,.065,.065,.130,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.263,0.579,0.147,,,,0.257,0.469,0.175,,,,0.217,0.367,0.216,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,OAK,COL,away,Clear.,64,687765,PR,0,0,0,0,0,0,0,0,0,0,0,.071,.071,.071,.142,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.278,0.472,0.176,,,,0.196,0.351,0.31,,,,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,
2024/05/18,1:06 PM.,SF,COL,away,Sunny.,63,690986,2B,3,0,0,0,0,0,0,0,0,1,2,.071,.071,.071,.142,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,,,,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/05/15,1:10 PM.,SD,COL,away,Cloudy.,63,650633,3B,0,0,0,0,0,0,0,0,0,0,0,.080,.080,.080,.160,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,,,,0.206,0.304,0.345,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,
2024/05/05,1:35 PM.,PIT,COL,away,Cloudy.,73,663559,SS,3,0,0,0,0,0,0,0,0,0,0,.080,.080,.080,.160,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.26,0.448,0.157,,,,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,,,,,,,0.333,1.333,0.125,,,
2024/04/28,2:07 PM.,HOU,COL,home,Sunny.,82,664285,2B,3,0,0,0,0,0,0,0,0,2,2,.091,.091,.091,.182,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,,,,0.4,1.0,0.273,0.121,0.187,0.398,,,,0.226,0.278,0.354,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024/04/27,4:08 PM.,HOU,COL,home,Cloudy.,79,669854,PH,1,0,0,0,0,0,0,0,0,0,1,.105,.105,.105,.210,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,,,,0.232,0.497,0.192,0.071,0.071,0.376,,,,0.188,0.356,0.343,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,
2024/04/25,1:09 PM.,SD,COL,home,Partly Cloudy.,68,681190,DH,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.429,0.571,0.106,0.228,0.351,0.169,0.301,0.462,0.222,0.234,0.422,0.239,0.229,0.396,0.247,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,,,
2024/04/21,6:11 PM.,SEA,COL,home,Partly Cloudy.,63,676106,3B,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,,,,0.253,0.443,0.226,,,,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,SEA,COL,home,Overcast.,33,622491,2B,3,0,0,0,0,0,0,0,0,0,2,.111,.111,.111,.222,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,
2024/04/17,6:05 PM.,PHI,COL,away,Cloudy.,60,650911,2B,3,0,0,0,0,0,0,0,0,2,2,.133,.133,.133,.266,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,PHI,COL,away,Clear.,72,624133,2B,3,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.334,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.302,0.642,0.162,0.224,0.327,0.18,0.189,0.342,0.339,,,,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,PHI,COL,away,Partly Cloudy.,77,605400,2B,3,0,1,0,0,0,0,0,0,1,2,.111,.111,.111,.222,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.389,0.796,0.178,0.168,0.318,0.224,0.221,0.381,0.37,,,,0.279,0.426,0.135,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024/04/07,1:10 PM.,TB,COL,home,Sunny.,52,686752,2B,2,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.276,0.586,0.141,0.181,0.33,0.316,0.167,0.167,0.5,,,,0.216,0.353,0.286,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,
2024/04/03,6:59 PM.,CHC,COL,away,Cloudy.,36,681432,2B,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,681432,lukelittle,Little,Left,Luke Little,CHC,3.46,3.62,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,,1.33,,,0.08,,,95.8,,,,81.8,,,,,,,,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,86.0,99.0,85.0,0.014,2.02,90.3,,,,,,,,,,,,
2024/04/02,6:40 PM.,CHC,COL,away,Overcast.,42,665871,3B,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.315,0.583,0.142,0.319,0.472,0.201,0.178,0.329,0.3,0.174,0.37,0.341,0.296,0.296,0.125,0.364,0.636,0.368,,,,,,,,,,,,,,,,,,
