date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/08/28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,SS,0,0,0,0,0,0,0,0,0,0,0,.118,.196,.176,.372,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.107,-0.85,,-0.91,-0.86,93.4,,87.7,80.6,0.251,0.529,0.147,,,,0.271,0.438,0.241,0.284,0.444,0.331,96.0,102.0,102.0,76.0,89.0,78.0,,,,0.01,,0.267,,-6.83,0.48,,88.6,93.0,0.429,0.857,0.0,,,,0.259,0.387,0.288,,,,,,,,,,,,
2024/08/27,9:25 PM.,LAA,DET,home,Clear.,75,456501,3B,3,0,0,0,0,0,0,0,0,1,0,.118,.196,.176,.372,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,146.0,62.0,70.0,60.0,101.0,100.0,79.0,88.0,77.0,,,,0.09,,0.204,0.006,-5.59,,-2.9,-3.5,91.0,,85.6,78.4,0.333,1.333,0.25,,,,,,,0.333,0.833,0.0,72.0,97.0,94.0,87.0,100.0,97.0,48.0,92.0,89.0,0.359,0.054,0.287,0.33,-0.93,-3.63,87.2,81.2,91.1,0.273,0.455,0.071,0.333,0.667,0.0,0.308,0.846,0.259,,,,,,,,,,,,
2024/08/24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,LF,4,1,0,0,0,0,0,0,1,1,2,.125,.208,.188,.396,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,76.0,101.0,94.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,,0.244,0.149,-3.27,,-0.25,-1.98,91.7,,82.5,73.4,0.412,0.647,0.188,,,,0.364,0.364,0.263,0.118,0.294,0.257,69.0,91.0,89.0,,,,,,,,,0.098,,,4.54,,85.9,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,
2024/08/23,7:11 PM.,CWS,DET,away,Clear.,80,623167,SS,0,0,0,0,0,0,0,0,0,0,0,.136,.208,.205,.413,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,0.37,,0.087,0.122,-0.64,,-2.65,0.43,91.3,,80.0,72.0,0.261,0.473,0.132,,,,0.246,0.393,0.308,0.361,0.475,0.271,126.0,99.0,104.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.261,0.157,-0.75,2.01,-1.32,87.4,81.3,91.4,,,,0.319,0.536,0.218,0.257,0.436,0.379,,,,,,,,,,,,
2024/08/01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,SS,2,0,0,0,0,0,0,0,0,0,1,.136,.208,.205,.413,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,93.0,107.0,106.0,0.24,0.026,0.135,0.262,0.7,0.07,-0.67,1.44,92.2,85.7,85.2,79.4,0.234,0.392,0.176,0.105,0.421,0.351,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,0.069,2.86,0.65,0.08,90.1,87.4,92.1,0.274,0.381,0.129,0.228,0.228,0.23,0.208,0.333,0.291,,,,,,,0.375,0.75,0.109,0.215,0.28,0.285
2024/07/29,6:40 PM.,CLE,DET,home,Partly Cloudy.,83,676440,SS,2,0,1,0,0,0,0,1,0,0,0,.143,.217,.214,.431,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,0.434,,0.278,0.105,-0.69,,1.74,-0.9,94.6,,86.2,81.3,0.282,0.476,0.213,,,,0.208,0.458,0.184,0.196,0.411,0.299,82.0,100.0,108.0,89.0,64.0,93.0,,,,0.003,,0.18,,-1.41,0.13,,82.5,93.9,,,,0.141,0.225,0.368,0.238,0.431,0.291,,,,,,,,,,,,
2024/07/07,1:41 PM.,CIN,DET,away,Partly Cloudy.,86,668933,SS,0,0,0,0,0,0,0,0,0,0,0,.125,.205,.200,.405,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,119.0,98.0,109.0,,,,,,0.319,,,,1.37,,,,88.4,,,,,,,,,,,0.145,0.217,0.372,87.0,78.0,79.0,71.0,100.0,83.0,125.0,99.0,92.0,0.172,0.479,0.03,-1.57,-2.72,-3.78,95.6,90.5,94.8,0.333,0.5,0.119,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,
2024/07/06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,SS,2,0,0,0,0,0,0,0,0,0,1,.125,.205,.200,.405,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,120.0,89.0,103.0,0.552,0.083,0.346,0.018,1.56,-0.79,0.62,-2.87,97.6,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:17 PM.,CIN,DET,away,Partly Cloudy.,80,686730,SS,4,0,0,0,0,0,0,0,0,3,0,.132,.214,.211,.425,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,121.0,106.0,113.0,,,,0.299,,0.245,,-1.66,,-1.23,,92.4,,81.5,,0.256,0.462,0.205,,,,,,,0.0,0.0,0.4,69.0,102.0,90.0,80.0,107.0,99.0,82.0,103.0,98.0,0.175,0.16,0.121,-0.84,0.68,-5.43,87.8,86.7,92.1,0.3,0.5,0.122,0.321,0.547,0.195,0.396,0.774,0.198,,,,,,,0.291,0.544,0.319,,,
2024/07/03,7:11 PM.,MIN,DET,away,Partly Cloudy.,83,701581,SS,0,0,0,0,0,0,0,0,0,0,0,.147,.237,.235,.472,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,,0.318,,-0.79,,1.48,,94.7,,86.1,,0.304,0.544,0.194,,,,,,,0.207,0.315,0.291,72.0,105.0,105.0,,,,,,,,,0.28,,,-1.14,,88.4,,,,,,,,0.237,0.463,0.394,,,,,,,,,,,,
2024/07/02,6:41 PM.,MIN,DET,away,Overcast.,72,680573,SS,3,1,1,0,0,1,2,0,0,0,0,.147,.237,.235,.472,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.82,,0.76,1.68,93.1,,86.4,76.1,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.214,0.313,0.239,103.0,106.0,113.0,,,,,,,,,0.193,,,-3.33,,82.8,,,,,,,,0.311,0.622,0.205,,,,,,,,,,,,
2024/06/30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,SS,4,0,0,0,0,0,0,0,0,2,1,.129,.229,.129,.358,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,80.0,141.0,142.0,,,,0.396,,0.013,0.001,-0.73,,-0.06,-3.14,89.4,,81.3,71.6,0.272,0.494,0.183,,,,,,,0.0,0.0,0.357,105.0,100.0,105.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.185,0.371,-0.41,-3.87,1.32,84.3,78.9,88.1,0.261,0.696,0.152,0.264,0.455,0.247,0.185,0.259,0.396,,,,,,,,,,,,
2024/06/28,6:38 PM.,LAA,DET,away,Clear.,76,668676,SS,3,1,1,0,0,0,0,0,0,2,1,.148,.258,.148,.406,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,91.0,89.0,92.0,49.0,99.0,83.0,76.0,97.0,100.0,,,,0.442,,0.269,0.053,-2.74,,-1.46,-5.16,90.2,,83.8,75.9,0.304,0.783,0.065,,,,0.333,0.667,0.0,0.25,0.5,0.423,22.0,80.0,55.0,,,,,,,,,0.236,,,0.77,,84.4,,,,,,,,0.111,0.111,0.19,,,,,,,,,,,,
2024/06/26,1:10 PM.,PHI,DET,home,Cloudy.,80,605513,SS,1,0,0,0,0,0,0,0,1,0,0,.167,.286,.167,.453,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.09,-0.44,,1.98,2.0,92.0,,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.4,125.0,107.0,103.0,88.0,99.0,93.0,,,,0.123,,0.053,,-1.59,1.35,,87.7,93.2,0.238,0.667,0.111,,,,0.0,0.0,0.167,,,,,,,0.145,0.226,0.308,,,
2024/06/25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,SS,2,1,1,0,0,0,0,2,1,0,2,.130,.231,.130,.361,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.67,,-4.62,1.02,91.8,,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,,,,73.0,100.0,98.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,0.163,-1.68,0.84,-0.63,86.5,80.0,90.8,0.27,0.381,0.101,0.302,0.642,0.162,0.229,0.323,0.35,,,,,,,,,,,,
2024/06/23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,3B,1,0,0,0,0,0,0,0,0,1,2,.095,.174,.095,.269,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,,,73.0,104.0,97.0,117.0,100.0,107.0,,,,0.123,,0.218,,-1.13,,-1.39,,94.3,,81.9,,0.25,0.411,0.252,,,,,,,,,,95.0,105.0,106.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.192,0.187,0.39,0.44,-0.22,90.2,85.7,93.3,0.287,0.449,0.132,0.263,0.45,0.191,0.248,0.394,0.269,,,,,,,0.255,0.489,0.282,,,
2024/06/22,1:12 PM.,CWS,DET,home,Partly Cloudy.,91,689672,SS,3,0,0,0,0,0,0,0,0,2,1,.100,.182,.100,.282,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,,,,63.0,95.0,82.0,99.0,99.0,102.0,,,,0.322,,0.184,,-1.43,,-1.97,,91.0,,81.2,,0.245,0.566,0.077,,,,,,,0.333,0.5,0.28,89.0,106.0,103.0,,,,83.0,94.0,88.0,,0.139,0.355,-0.44,,1.65,86.3,81.6,,,,,0.182,0.409,0.071,0.164,0.311,0.379,,,,,,,0.0,0.0,0.25,,,
2024/06/21,6:40 PM.,CWS,DET,home,Clear.,85,607200,SS,3,0,0,0,0,0,0,0,0,1,0,.118,.211,.118,.329,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,,0.202,,-6.18,,1.28,,92.9,,83.5,,0.5,0.5,0.0,,,,,,,,,,86.0,108.0,106.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,0.164,0.43,0.59,-0.54,89.9,87.7,93.0,0.25,0.358,0.202,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,0.165,0.309,0.251,,,
2024/06/19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,SS,2,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,.393,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,0.116,1.19,,1.45,1.61,95.5,,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,,,,,,,,,0.038,,,-3.58,,86.1,,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,
2024/06/17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,SS,3,0,0,0,0,0,0,0,0,1,0,.167,.286,.167,.453,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,0.327,,0.115,0.21,0.63,,0.5,1.39,93.9,,82.1,74.6,0.266,0.36,0.182,,,,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,0.136,-1.33,1.47,1.7,88.5,85.7,93.6,0.265,0.299,0.137,0.286,0.476,0.286,0.196,0.283,0.251,,,,,,,0.167,0.2,0.358,,,
2024/06/15,3:10 PM.,HOU,DET,away,Roof Closed.,73,681293,SS,1,0,0,0,0,0,0,0,1,1,0,.222,.364,.222,.586,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,0.41,,0.108,0.2,-1.33,,0.99,0.8,94.1,,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,,,,89.0,97.0,90.0,,,,66.0,98.0,96.0,,0.196,0.086,0.57,,-2.52,88.2,85.5,,,,,0.248,0.444,0.228,0.395,0.512,0.378,,,,,,,0.113,0.226,0.386,,,
2024/06/14,7:10 PM.,HOU,DET,away,Roof Closed.,73,686613,SS,2,0,0,0,0,0,0,0,0,1,0,.250,.333,.250,.583,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,110.0,103.0,107.0,,,,0.347,,0.051,,0.16,,1.7,,96.0,,89.1,,0.244,0.413,0.288,,,,0.237,0.421,0.305,0.2,0.2,0.236,84.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.17,0.126,0.14,0.92,0.95,92.4,88.4,95.6,0.275,0.321,0.161,0.23,0.363,0.216,0.221,0.26,0.296,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,
2024/06/13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,SS,4,2,2,0,0,0,0,0,0,0,0,.333,.429,.333,.762,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,,0.343,0.016,-1.46,,0.41,-2.3,91.3,,80.0,70.0,0.311,0.578,0.133,,,,0.5,1.25,0.526,0.216,0.335,0.354,87.0,96.0,96.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,0.034,-0.37,-1.9,-5.53,85.7,81.0,91.5,0.339,0.567,0.091,0.301,0.434,0.223,0.409,0.773,0.279,0.001,4.71,63.2,,,,,,,,,
