date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/04/10,6:39 PM.,5,W,SEA,CHC,home,Clear.,67,622491,2,3,2,0,0,9,2,8,35,3,3,12,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,6.0,6,2,2,2,5,0,93,61,1.02,592767,Drew Smyly,5.0,1,7,82.0,103.0,95.0,,,,0.179,,,0.6,,95.9,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,5,W,SEA,CHC,home,Partly Cloudy.,76,623167,9,14,3,0,2,4,4,18,40,1,14,19,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,0.125,0.125,0.35700000000000004,2.1,10,8,8,2,1,2,74,47,8.74,669713,Hayden Wesneski,1.1,5,0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.293,-0.47,-7.15,87.9,90.9,0.287,0.504,0.20199999999999999,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1:21 PM.,5,L,SEA,CHC,home,Sunny.,77,669302,5,2,0,0,1,9,1,5,31,0,2,8,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.214,0.371,0.306,6.2,4,1,1,1,7,0,94,58,2.70,573186,Marcus Stroman,6.0,2,6,55.0,90.0,81.0,,,,0.003,,,-11.33,,93.7,,,,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/04/14,7:10 PM.,6,W,LAD,CHC,away,Clear.,59,592789,2,8,3,0,5,11,3,12,39,4,8,15,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,88.0,99.0,97.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.233,0.512,0.22,6.0,6,3,3,2,9,1,92,63,5.63,657006,Justin Steele,7.0,2,8,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,-0.49,-1.16,89.5,92.3,0.333,0.489,0.18899999999999997,0.363,0.593,0.138,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023/04/15,6:10 PM.,6,L,LAD,CHC,away,Clear.,64,675627,2,1,0,0,1,11,6,4,29,3,1,14,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.17600000000000002,5.2,2,1,1,2,6,1,79,51,9.00,592791,Jameson Taillon,5.0,0,7,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.261,0.565,0.264,0.286,0.357,0.14800000000000002,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,
2023/04/16,1:10 PM.,6,W,LAD,CHC,away,Partly Cloudy.,63,628711,2,3,1,0,2,11,2,11,38,2,3,20,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,5.2,8,3,2,1,6,2,100,68,1.90,592767,Drew Smyly,5.2,1,3,,,,109.0,124.0,127.0,,0.092,-0.42,,87.1,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/04/17,6:41 PM.,7,W,OAK,CHC,away,Partly Cloudy.,56,666205,1,10,2,0,2,7,2,20,44,3,10,22,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.149,0.081,-2.52,-0.45,-2.07,-3.21,93.5,87.9,87.1,81.2,0.395,0.663,0.161,0.293,0.475,0.242,0.333,0.5,0.387,0.268,0.415,0.284,4.0,13,6,6,2,3,1,98,60,7.23,669713,Hayden Wesneski,7.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:41 PM.,7,W,OAK,CHC,away,Clear.,53,686610,0,4,2,0,0,7,5,8,36,0,3,22,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.34,0.515,0.374,0.333,0.833,0.0,5.0,5,0,0,3,5,0,102,60,7.65,573186,Marcus Stroman,6.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:37 PM.,7,W,OAK,CHC,away,Partly Cloudy.,56,695243,2,12,4,1,1,8,7,11,36,0,10,18,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,113.0,97.0,104.0,0.555,0.238,,0.049,0.94,1.87,,1.62,98.3,90.3,85.8,,0.219,0.391,0.21,0.118,0.147,0.47100000000000003,0.0,0.0,0.429,,,,4.1,4,2,2,1,5,0,81,51,4.15,657006,Justin Steele,6.0,1,5,,,,117.0,95.0,100.0,,0.158,-1.76,,94.1,,0.375,0.375,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/20,7:44 PM.,8,L,LAD,CHC,home,Cloudy.,70,675627,6,2,1,0,1,5,4,6,31,0,2,14,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.17600000000000002,3.0,5,2,2,2,0,1,67,45,8.44,665871,Javier Assad,3.0,2,3,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.261,0.565,0.264,0.286,0.357,0.14800000000000002,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,
2023/04/21,1:20 PM.,8,W,LAD,CHC,home,Partly Cloudy.,53,628711,0,13,4,1,4,8,4,17,40,0,13,17,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,3.1,7,5,5,2,4,2,86,52,3.33,592767,Drew Smyly,7.2,0,10,,,,109.0,124.0,127.0,,0.092,-0.42,,87.1,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/04/22,1:20 PM.,8,L,LAD,CHC,home,Overcast.,41,669160,9,4,1,0,1,12,5,5,32,2,4,16,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,,,,0.269,,0.203,0.045,0.48,,0.6,2.6,97.3,90.9,,86.3,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,0.167,0.2,0.226,5.1,2,2,2,3,6,0,96,58,3.07,669713,Hayden Wesneski,4.1,3,1,117.0,102.0,108.0,113.0,111.0,107.0,0.335,0.148,3.03,3.59,93.0,96.6,0.161,0.226,0.14300000000000002,0.161,0.25,0.125,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:21 PM.,8,L,LAD,CHC,home,Cloudy.,42,477132,7,3,1,0,1,7,2,6,33,0,3,15,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,0.212,0.338,0.33799999999999997,6.0,3,3,1,1,6,1,90,64,2.32,573186,Marcus Stroman,5.0,5,5,90.0,115.0,107.0,,,,0.002,,,14.84,,90.9,,,,0.0,0.0,0.0,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023/04/25,6:39 PM.,9,W,SD,CHC,home,Clear.,41,605483,0,6,0,1,1,5,8,7,30,0,6,16,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,5.0,4,2,2,5,5,1,105,58,5.48,657006,Justin Steele,5.1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,6:39 PM.,9,L,SD,CHC,home,Clear.,43,608379,5,3,2,0,1,8,2,8,35,1,3,10,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,0.172,0.31,0.27,5.0,4,3,3,1,5,1,99,63,6.75,592767,Drew Smyly,5.0,2,4,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.364,0.582,0.165,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,
2023/04/27,1:21 PM.,9,W,SD,CHC,home,Sunny.,60,607625,2,5,1,0,3,6,0,9,32,0,5,8,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,0.287,0.384,0.265,5.0,7,4,4,0,3,2,98,62,3.58,669713,Hayden Wesneski,5.0,1,3,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,,,,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,
2023/04/28,6:41 PM.,10,L,MIA,CHC,away,Roof Closed.,72,666200,3,2,0,1,1,9,2,10,34,0,2,11,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,0.248,0.429,0.361,,,,6.1,5,2,2,2,6,1,96,65,3.48,573186,Marcus Stroman,6.1,2,3,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,0.74,-0.81,91.4,96.5,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
2023/04/29,4:07 PM.,10,L,MIA,CHC,away,Roof Closed.,72,665795,7,6,0,0,2,16,8,9,33,0,6,26,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,5.0,3,2,2,5,12,1,109,64,4.67,668873,Caleb Kilian,3.1,7,4,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,,,,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,
2023/04/30,12:05 PM.,10,L,MIA,CHC,away,Roof Closed.,72,663773,4,3,1,1,1,6,2,9,34,0,3,13,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,,,,80.0,97.0,87.0,97.0,104.0,108.0,0.089,0.318,,0.026,-2.17,0.98,,-5.28,93.9,87.2,83.2,,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,0.6,0.8,0.231,,,,5.0,5,2,2,1,4,0,87,54,6.23,657006,Justin Steele,6.0,2,3,106.0,100.0,99.0,,,,0.526,,,-0.76,,94.1,,,,0.275,0.55,0.16399999999999998,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,
