date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/04/12,1:10 PM.,5,L,NYY,CLE,home,Sunny.,70,657376,4,3,1,0,1,7,5,6,32,0,3,18,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,4.0,6,3,3,1,3,1,72,51,8.44,685410,Peyton Battenfield,4.2,1,3,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,,,,,,
2023/04/14,7:06 PM.,6,W,WSH,CLE,away,Cloudy.,73,592866,3,4,3,0,1,6,6,7,33,2,3,16,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,,,,0.315,0.483,0.19899999999999998,0.313,0.5,0.281,0.314,0.629,0.2,5.0,4,1,1,2,2,0,95,59,3.52,615698,Cal Quantrill,6.0,3,3,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,
2023/04/15,5:45 PM.,6,W,WSH,CLE,away,Cloudy.,72,641771,4,6,2,1,1,4,5,11,36,3,6,17,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,,,,0.075,,0.435,,0.043,-2.3,,0.21,,-3.85,92.2,,87.0,85.5,,0.25,0.375,0.095,,,,0.5,0.75,0.125,0.235,0.482,0.34600000000000003,0.375,0.75,0.222,4.2,7,5,5,3,2,1,96,52,8.59,668676,Zach Plesac,5.0,2,1,98.0,85.0,85.0,0.351,-3.38,94.0,0.459,0.703,0.17,105.0,100.0,106.0,,,,,0.096,,-4.37,,78.7,,,,,,,,,
2023/04/16,1:35 PM.,6,L,WSH,CLE,away,Cloudy.,79,571578,7,6,4,0,0,5,1,9,36,1,4,12,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,6.0,5,4,2,0,4,0,94,61,6.30,669456,Shane Bieber,6.0,3,4,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/04/18,4:17 PM.,7,L,DET,CLE,away,Partly Cloudy.,46,593958,1,0,0,0,0,11,0,4,29,0,0,8,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,8.0,4,0,0,0,10,0,99,72,3.00,685410,Peyton Battenfield,6.0,1,5,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,
2023/04/18,1:11 PM.,7,L,DET,CLE,away,Cloudy.,39,571510,4,3,2,0,1,7,2,8,33,0,3,12,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,0.074,0.186,-0.64,,0.57,-2.52,0.56,91.4,,80.2,79.6,73.8,0.281,0.509,0.295,,,,0.245,0.367,0.389,0.203,0.338,0.305,0.4,1.0,0.182,5.0,5,3,3,2,4,1,82,51,4.50,683769,Hunter Gaddis,5.0,3,1,76.0,100.0,90.0,0.07,2.52,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,7,W,DET,CLE,away,Sunny.,47,605513,2,3,0,0,1,9,5,5,30,1,3,14,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,104.0,98.0,100.0,,,,0.405,,0.223,0.068,0.11,-1.03,,-1.38,-6.82,-2.39,92.9,,87.5,83.8,78.6,0.273,0.527,0.228,,,,0.143,0.286,0.235,0.29,0.452,0.294,0.5,0.8,0.235,5.1,3,3,3,3,3,1,82,52,7.85,615698,Cal Quantrill,6.0,0,4,91.0,99.0,91.0,0.193,0.8,93.4,0.304,0.391,0.115,,,,,,,,,,,,,,,,,,,,,
2023/04/22,8:13 PM.,8,L,MIA,CLE,home,Cloudy.,49,666129,3,2,1,0,0,6,4,7,32,0,2,19,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,5.2,5,1,1,1,3,0,82,60,2.84,668676,Zach Plesac,5.0,3,5,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,
2023/04/22,5:00 PM.,8,L,MIA,CLE,home,Partly Cloudy.,50,656970,6,1,1,0,0,7,2,4,29,0,1,10,656970,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,MIA,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.197,0.368,0.105,0.447,0.41,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,79.0,93.0,94.0,87.0,108.0,103.0,0.41,0.05,0.114,0.15,0.277,-1.57,3.14,-6.63,-1.62,-1.49,89.0,83.6,82.5,77.7,74.6,0.316,0.579,0.13699999999999998,0.25,0.375,0.111,0.296,0.519,0.33299999999999996,0.444,0.889,0.214,0.3,0.9,0.083,4.0,3,1,1,1,3,0,65,42,9.00,669456,Shane Bieber,5.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:40 PM.,8,W,MIA,CLE,home,Cloudy.,46,666200,4,7,3,1,2,8,2,13,37,2,6,18,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,,,,0.248,0.429,0.361,0.233,0.389,0.518,,,,4.1,8,4,4,1,6,2,96,66,3.62,671106,Logan Allen,6.0,1,8,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:09 PM.,9,L,COL,CLE,home,Clear.,44,596295,6,0,1,0,0,5,3,4,30,0,0,14,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.11800000000000001,,,,0.296,0.509,0.19899999999999998,0.275,0.383,0.247,0.226,0.358,0.28,5.0,3,0,0,3,3,0,83,45,9.28,615698,Cal Quantrill,3.1,5,2,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.16699999999999998,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,,,,
2023/04/25,6:09 PM.,9,L,COL,CLE,home,Overcast.,45,663372,5,1,3,0,0,9,0,6,31,1,1,8,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,0.278,,0.313,0.089,0.147,-0.01,,1.27,-2.31,2.91,94.8,,84.1,88.6,79.7,0.25,0.295,0.225,,,,0.08,0.08,0.42100000000000004,0.178,0.289,0.163,0.333,0.4,0.11800000000000001,6.0,5,1,0,0,6,0,82,60,4.68,685410,Peyton Battenfield,4.2,4,4,103.0,99.0,95.0,0.173,-4.88,94.3,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,
2023/04/26,1:11 PM.,9,W,COL,CLE,home,Sunny.,46,608566,1,4,3,0,1,7,4,10,32,2,4,17,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,,,,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,,0.013,-1.46,,2.84,,0.49,95.7,,85.8,88.5,,0.348,0.696,0.109,,,,,,,0.158,0.368,0.513,0.167,0.333,0.24,3.2,6,3,3,1,4,1,58,40,4.95,676440,Tanner Bibee,5.2,1,8,72.0,103.0,99.0,0.219,-1.84,94.8,0.357,0.714,0.067,139.0,104.0,110.0,,,,,0.176,,-0.42,,86.4,,,,,,,,,
2023/04/28,7:11 PM.,10,W,BOS,CLE,away,Cloudy.,52,601713,2,5,2,0,2,8,2,8,33,2,5,10,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,0.247,,0.57,0.67,1.59,-0.09,,94.6,88.4,,85.8,79.4,0.214,0.44,0.247,0.267,0.467,0.379,,,,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,5.0,5,4,4,2,5,1,100,73,5.11,669456,Shane Bieber,7.0,2,4,,,,,,,,,,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.16699999999999998,,,,,,
2023/04/29,4:12 PM.,10,L,BOS,CLE,away,Overcast.,49,678394,8,7,1,0,2,10,4,14,42,2,7,21,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,0.196,0.291,0.387,0.3,0.456,0.259,,,,5.0,5,1,1,2,6,1,84,47,6.57,668676,Zach Plesac,3.1,5,1,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:36 PM.,10,L,BOS,CLE,away,Drizzle.,51,519242,7,1,1,0,0,7,0,4,32,0,1,11,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.23399999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,6.1,3,1,1,0,5,0,98,71,6.75,671106,Logan Allen,5.0,2,8,98.0,94.0,96.0,0.062,-1.13,93.3,0.267,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
