date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/04/09,1:07 PM.,4,L,SF,KC,away,Partly Cloudy.,65,543101,3,1,2,0,0,10,0,5,31,0,1,11,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.11199999999999999,0.344,0.5,0.15,,,,0.306,0.528,0.132,0.16,0.28,0.278,0.257,0.429,0.26899999999999996,6.1,3,1,1,0,7,0,88,61,0.73,663460,Kris Bubic,6.0,0,9,0.05,-0.59,82.2,,,,,,,,,,,,,106.0,109.0,109.0,,,,,,
2023/04/10,7:07 PM.,5,L,TEX,KC,away,Partly Cloudy.,73,571760,11,2,0,0,1,13,2,4,32,1,1,11,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,0.274,0.452,0.24,,,,0.236,0.431,0.256,,,,0.259,0.443,0.29600000000000004,5.0,2,1,0,2,10,0,93,56,8.22,425844,Zack Greinke,5.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7:06 PM.,5,L,TEX,KC,away,Partly Cloudy.,73,594798,8,5,3,0,0,11,4,11,38,1,5,26,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,179.0,110.0,125.0,,,,,0.521,,0.37,0.02,0.089,2.0,,,0.39,6.08,3.57,98.7,,91.4,,91.8,84.8,,,,0.1,0.1,0.318,,,,0.177,0.339,0.35,,,,0.189,0.378,0.5329999999999999,7.0,7,2,2,0,9,0,98,68,4.32,543475,Jordan Lyles,6.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7:07 PM.,5,W,TEX,KC,away,Clear.,75,543135,1,10,2,1,1,11,2,14,41,3,10,13,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,,,,0.238,0.417,0.198,0.234,0.423,0.183,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,5.0,10,6,6,0,7,1,91,69,6.32,641745,Brad Keller,6.2,1,7,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,
2023/04/14,7:10 PM.,6,L,ATL,KC,home,Partly Cloudy.,77,450203,10,3,2,1,0,9,2,7,33,0,2,16,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.296,0.407,0.3,0.292,0.482,0.225,0.177,0.258,0.42,,,,6.0,6,3,2,2,5,0,89,56,3.86,663903,Brady Singer,5.0,8,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,5:45 PM.,6,L,ATL,KC,home,Overcast.,46,693821,9,3,6,0,0,9,2,11,38,1,3,21,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,,,,0.286,0.495,0.19399999999999998,,,,0.21,0.393,0.337,5.1,8,3,3,2,4,0,93,59,1.53,663460,Kris Bubic,5.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/16,1:12 PM.,6,L,ATL,KC,home,Partly Cloudy.,51,657140,5,4,0,0,1,10,3,7,33,0,3,12,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.296,0.155,,0.014,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,88.3,92.7,87.1,,0.568,0.676,0.079,0.0,0.0,0.091,,,,0.3,0.5,0.23800000000000002,0.162,0.382,0.314,,,,5.2,4,2,2,3,6,0,95,63,6.23,425844,Zack Greinke,6.0,4,6,0.473,0.97,84.0,,,,,,,,,,,,,120.0,98.0,103.0,,,,,,
2023/04/17,6:39 PM.,7,L,TEX,KC,home,Clear.,69,594798,4,0,0,0,0,10,2,1,29,1,0,8,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,179.0,110.0,125.0,,,,,0.521,,0.37,0.02,0.089,2.0,,,0.39,6.08,3.57,98.7,,91.4,,91.8,84.8,,,,0.1,0.1,0.318,,,,0.177,0.339,0.35,,,,0.189,0.378,0.5329999999999999,4.0,0,0,0,1,5,0,58,39,3.48,543475,Jordan Lyles,8.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,7,L,TEX,KC,home,Clear.,80,543135,12,2,2,1,0,8,1,8,33,2,2,12,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,,,,0.238,0.417,0.198,0.234,0.423,0.183,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,6.0,7,2,2,1,5,0,95,62,5.40,641745,Brad Keller,4.0,3,2,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,
2023/04/19,1:10 PM.,7,L,TEX,KC,home,Cloudy.,73,527048,12,3,1,0,1,6,0,9,34,0,3,9,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.09699999999999999,0.316,0.447,0.278,0.342,0.64,0.11699999999999999,0.167,0.222,0.146,0.063,0.063,0.353,0.0,0.0,0.2,5.2,8,3,3,0,3,1,85,58,3.38,663903,Brady Singer,5.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,6:39 PM.,8,L,LAA,KC,away,Clear.,83,660271,2,0,0,0,0,14,2,3,28,0,0,8,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,,,,0.31,0.606,0.228,0.164,0.236,0.27,0.111,0.167,0.41700000000000004,0.146,0.339,0.365,7.0,2,0,0,2,11,0,102,66,0.64,664199,Taylor Clarke,2.0,0,1,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,,,,,,,
2023/04/22,6:07 PM.,8,W,LAA,KC,away,Partly Cloudy.,77,542881,8,11,4,1,0,3,2,12,38,0,10,12,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,0.239,0.366,0.268,0.301,0.566,0.193,,,,0.2,0.2,0.33299999999999996,5.1,7,6,5,0,1,0,64,47,7.20,425844,Zack Greinke,5.0,4,2,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/04/23,1:08 PM.,8,L,LAA,KC,away,Sunny.,76,672282,4,3,0,0,3,9,1,8,33,1,3,10,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,,,,0.242,0.424,0.24600000000000002,,,,0.291,0.505,0.212,0.191,0.326,0.28600000000000003,0.0,0.0,0.267,5.2,7,2,2,1,6,2,90,61,4.15,543475,Jordan Lyles,6.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:40 PM.,9,L,AZ,KC,away,Partly Cloudy.,87,674072,5,4,2,0,1,6,5,10,36,0,4,21,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,,,,0.278,0.444,0.331,,,,0.292,0.523,0.155,0.229,0.325,0.21,0.158,0.281,0.287,4.1,4,3,3,4,1,1,73,41,6.23,641745,Brad Keller,4.0,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:40 PM.,9,W,AZ,KC,away,Clear.,86,669194,4,5,4,1,0,4,1,14,37,0,4,17,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.326,0.539,0.218,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,0.174,0.565,0.257,5.0,11,4,4,0,3,0,83,58,5.33,663903,Brady Singer,6.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,12:42 PM.,9,L,AZ,KC,away,Roof Closed.,82,668678,2,0,0,0,0,13,1,5,33,0,0,18,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,,0.139,1.59,-2.24,-3.38,0.34,,1.05,93.6,90.2,86.8,93.0,87.4,,0.286,0.714,0.125,0.21,0.336,0.314,0.352,0.648,0.205,0.238,0.36,0.192,0.21,0.344,0.405,0.25,0.389,0.265,6.1,4,0,0,0,12,0,97,62,2.15,642232,Ryan Yarbrough,4.0,1,2,0.227,0.46,82.5,,,,,,,,,,,,,121.0,104.0,112.0,,,,,,
2023/04/27,6:40 PM.,10,L,MIN,KC,away,Overcast.,58,641816,7,1,1,0,1,13,2,3,31,0,1,9,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,44.0,122.0,104.0,,0.518,0.021,0.264,,,1.08,12.66,,-0.02,,,92.6,84.7,,,83.8,,,,,,,,,,,0.25,0.455,0.179,,,,0.219,0.313,0.255,4.0,2,1,1,0,6,1,66,44,3.16,425844,Zack Greinke,3.2,7,3,,,,100.0,116.0,112.0,0.197,-1.89,84.9,0.211,0.579,0.37200000000000005,,,,,,,,,,,,
2023/04/28,5:07 PM.,10,L,MIN,KC,away,Overcast.,48,641154,8,6,3,1,1,12,2,12,38,1,6,15,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.257,0.41,0.284,,,,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,6.0,8,6,6,1,7,1,92,68,4.00,543475,Jordan Lyles,4.0,7,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,1:10 PM.,10,W,MIN,KC,away,Overcast.,47,641927,2,3,2,0,0,7,7,6,31,4,2,20,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.226,0.35,0.298,,,,0.232,0.425,0.27699999999999997,0.194,0.306,0.161,0.255,0.48,0.32899999999999996,5.2,4,1,1,2,6,0,88,55,1.59,641745,Brad Keller,5.1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
