date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/04/09,1:06 PM.,4,W,LAA,TOR,away,Sunny.,72,672282,11,12,1,1,1,10,4,13,43,2,12,24,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,0.191,0.326,0.28600000000000003,0.0,0.0,0.267,,,,0.242,0.424,0.24600000000000002,,,,5.0,5,5,4,2,5,1,89,58,5.59,579328,Yusei Kikuchi,4.1,6,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7:39 PM.,5,W,DET,TOR,home,Roof Closed.,68,666159,3,9,1,0,5,7,2,10,34,1,9,7,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,0.214,0.366,0.182,0.258,0.419,0.094,0.185,0.383,0.261,,,,0.111,0.111,0.063,,,,6.0,6,4,4,1,3,3,85,58,4.63,666201,Alek Manoah,4.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7:08 PM.,5,W,DET,TOR,home,Clear.,61,593958,3,4,1,0,0,6,2,9,31,0,4,5,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,,0.072,,0.189,0.65,,1.11,3.12,,0.71,92.2,,85.9,92.4,84.5,,0.278,0.431,0.222,,,,0.089,0.178,0.395,0.165,0.228,0.135,0.233,0.292,0.317,,,,6.0,7,1,1,1,3,0,96,64,4.50,592332,Kevin Gausman,8.0,3,11,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.19399999999999998,,,,,,,,,
2023/04/13,7:08 PM.,5,L,DET,TOR,home,Clear.,59,605513,3,1,1,0,0,10,1,8,35,2,1,20,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,,0.223,0.068,0.11,-1.03,,0.8,-1.38,-6.82,-2.39,92.9,,87.5,93.4,83.8,78.6,0.273,0.527,0.228,0.5,0.8,0.235,0.29,0.452,0.294,0.304,0.391,0.115,0.143,0.286,0.235,,,,5.0,6,1,1,1,6,0,88,64,9.00,605135,Chris Bassitt,6.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:07 PM.,6,W,TB,TOR,home,Clear.,59,656876,3,6,2,0,1,6,7,10,33,1,5,21,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.295,,0.151,0.073,,0.17,,2.15,3.01,1.91,,95.7,,,95.1,84.5,80.0,0.275,0.333,0.20800000000000002,0.2,0.2,0.261,0.129,0.161,0.245,0.273,0.364,0.171,,,,,,,4.1,8,5,5,4,4,1,93,59,2.60,621244,José Berríos,5.0,1,6,,,,,,,133.0,104.0,106.0,0.359,1.83,88.2,0.204,0.327,0.275,,,,,,,,,
2023/04/15,3:08 PM.,6,W,TB,TOR,home,Partly Cloudy.,63,676534,2,5,1,0,0,3,6,7,30,2,5,17,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,,,0.296,0.101,,,,-2.24,0.16,-2.81,,,,,95.0,87.2,84.6,,,,0.333,0.333,0.294,0.267,0.4,0.26,0.364,0.864,0.182,,,,,,,2.2,2,1,1,1,2,0,42,25,4.15,579328,Yusei Kikuchi,6.0,1,9,,,,,,,109.0,102.0,100.0,0.315,-0.08,91.1,0.258,0.29,0.213,,,,,,,,,
2023/04/16,1:40 PM.,6,L,TB,TOR,home,Sunny.,66,663556,8,1,2,0,0,7,4,6,32,0,1,17,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.269,0.479,0.233,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,,,,0.153,0.191,0.541,,,,6.0,4,1,1,2,6,0,98,69,1.57,666201,Alek Manoah,4.2,7,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,7:10 PM.,7,L,HOU,TOR,away,Roof Closed.,73,664299,9,2,0,0,2,11,3,5,32,0,2,10,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,0.236,0.455,0.265,0.268,0.366,0.195,0.211,0.367,0.287,,,,0.28,0.36,0.392,,,,5.0,3,1,1,2,5,1,97,57,3.68,592332,Kevin Gausman,4.2,7,5,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,,,,,,,,,,
2023/04/18,7:10 PM.,7,W,HOU,TOR,away,Roof Closed.,73,664353,2,4,1,0,2,8,2,8,33,0,4,13,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.287,0.632,0.193,0.174,0.261,0.271,0.262,0.476,0.368,0.405,0.432,0.059000000000000004,0.172,0.259,0.35200000000000004,,,,4.1,7,4,4,2,4,2,81,53,3.66,605135,Chris Bassitt,6.1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:11 PM.,7,L,HOU,TOR,away,Roof Closed.,73,677651,8,1,2,0,0,10,3,4,30,0,1,12,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,,0.126,0.076,0.059,-2.31,,,1.15,-0.26,-1.19,92.7,,84.4,,78.4,76.2,0.407,0.741,0.121,0.25,0.5,0.182,0.1,0.3,0.32,,,,0.222,0.333,0.385,,,,7.0,2,0,0,1,9,0,92,65,5.14,621244,José Berríos,7.0,2,3,,,,,,,107.0,105.0,98.0,0.427,1.28,85.4,0.192,0.308,0.419,,,,,,,,,
2023/04/21,7:09 PM.,8,W,NYY,TOR,away,Partly Cloudy.,60,593334,1,6,2,0,2,10,5,8,35,0,6,17,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,,0.409,0.209,-1.75,,0.95,,1.5,1.01,92.3,,85.8,92.4,,82.9,0.321,0.741,0.19,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,6.0,5,4,4,2,6,2,91,57,4.50,579328,Yusei Kikuchi,6.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,1:08 PM.,8,L,NYY,TOR,away,Sunny.,60,543037,3,2,3,0,1,6,4,7,32,1,2,18,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,,0.208,,0.071,1.66,,,1.69,,-0.54,96.7,,89.1,,89.1,,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,,,,0.235,0.51,0.28600000000000003,,,,5.2,4,0,0,2,4,0,96,62,0.79,666201,Alek Manoah,7.0,0,5,0.121,0.94,82.9,114.0,103.0,113.0,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,
2023/04/23,1:40 PM.,8,W,NYY,TOR,away,Cloudy.,62,657376,1,5,3,0,2,11,3,6,34,0,5,11,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,,0.274,,0.015,,,-0.2,-0.59,,-7.35,,,89.4,93.4,86.0,,,,,0.198,0.314,0.345,0.276,0.559,0.263,0.288,0.447,0.11,0.5,0.5,0.091,,,,5.2,3,3,0,1,8,2,76,52,6.30,592332,Kevin Gausman,7.0,0,11,0.191,-0.46,83.7,146.0,100.0,118.0,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,,,
2023/04/24,7:07 PM.,9,W,CWS,TOR,home,Roof Closed.,68,458681,2,5,2,0,1,6,8,8,30,1,5,17,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,,0.063,0.074,0.07,-0.4,,1.21,-3.65,-2.24,-1.23,92.4,,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,,,,5.0,5,4,4,3,4,1,101,59,7.52,605135,Chris Bassitt,6.1,2,4,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,
2023/04/25,7:08 PM.,9,W,CWS,TOR,home,Roof Closed.,68,605182,0,7,1,1,2,5,3,10,33,2,7,16,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,,0.271,0.016,0.128,-0.21,,1.47,0.5,0.55,1.69,94.3,,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.167,0.167,0.2,0.203,0.366,0.306,0.2,0.2,0.2,0.175,0.206,0.293,,,,5.0,7,6,6,3,3,1,100,59,4.81,621244,José Berríos,7.0,0,9,,,,,,,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,
2023/04/26,1:07 PM.,9,W,CWS,TOR,home,Roof Closed.,68,656629,0,8,2,0,1,9,4,11,33,2,8,21,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,0.133,0.3,0.33899999999999997,,,,5.0,6,4,4,2,4,0,90,58,7.01,579328,Yusei Kikuchi,5.2,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,7:10 PM.,10,W,SEA,TOR,home,Roof Closed.,68,622491,2,3,2,0,1,8,2,8,32,1,3,13,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,0.239,0.337,0.136,0.28,0.42,0.325,,,,5.0,6,2,2,2,4,1,95,58,1.82,666201,Alek Manoah,5.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,3:09 PM.,10,W,SEA,TOR,home,Roof Closed.,68,668834,0,1,1,0,0,7,2,3,30,0,1,4,668834,eastonmcgee,McGee,Right,Easton McGee,SEA,0.0,3.04,6.2,100.0,91.0,102.0,0.857,2.7,1.35,1.35,0.0,1.29,0.263,0.421,0.105,0.526,0.469,60.0,68.0,81.0,114.0,78.0,87.0,82.0,116.0,109.0,91.0,115.0,110.0,80.0,101.0,112.0,0.281,0.25,,0.141,0.266,0.031,1.87,,10.93,4.87,6.16,18.32,90.0,,85.1,90.7,81.6,77.2,0.2,0.4,0.33299999999999996,0.0,0.0,0.111,,,,0.0,0.0,0.1,,,,,,,6.2,1,0,0,1,2,0,64,45,0.00,592332,Kevin Gausman,7.0,0,13,,,,,,,76.0,55.0,61.0,0.031,-6.9,87.2,,,,,,,,,,,,
2023/04/30,1:38 PM.,10,L,SEA,TOR,home,Roof Closed.,68,594835,10,8,3,0,1,8,4,14,44,0,8,31,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,,0.242,0.302,-1.28,,6.42,,1.1,1.36,89.0,,79.9,88.8,,79.3,0.333,0.556,0.124,0.294,0.353,0.135,,,,,,,0.222,0.358,0.295,,,,3.0,8,8,5,1,2,1,67,46,4.74,605135,Chris Bassitt,5.0,4,7,,,,,,,92.0,104.0,90.0,0.088,-2.98,85.9,0.389,0.667,0.17600000000000002,,,,,,,,,
