date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/04/11,6:46 PM.,4,W,LAD,SF,home,Partly Cloudy.,56,669160,0,5,2,0,2,7,6,7,30,1,5,14,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,,,,,,,113.0,111.0,107.0,0.269,0.148,,,0.045,0.48,3.03,,,2.6,97.3,93.0,90.9,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.226,0.14300000000000002,0.1,0.1,0.077,5.1,2,2,2,4,3,0,77,42,1.47,622072,Alex Wood,4.2,0,5,117.0,102.0,108.0,0.335,3.59,96.6,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6:45 PM.,4,L,LAD,SF,home,Clear.,55,477132,10,5,1,0,1,9,2,10,36,0,5,19,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,,,,0.2,0.2,0.6,6.0,5,3,2,2,4,0,100,65,3.50,502171,Alex Cobb,3.2,2,2,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,94.0,100.0,106.0,0.175,0.13,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/04/14,6:41 PM.,5,L,DET,SF,away,Partly Cloudy.,80,666214,7,5,1,0,2,13,3,11,43,0,5,27,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,0.189,0.392,0.318,5.2,6,1,1,1,7,1,94,65,6.39,640455,Sean Manaea,3.1,2,4,,,,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,
2023/04/15,1:11 PM.,5,L,DET,SF,away,Partly Cloudy.,76,547179,7,6,1,0,2,12,5,9,42,0,6,23,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,0.186,0.403,0.314,4.0,8,6,6,2,6,2,79,52,13.50,543101,Anthony DeSclafani,6.2,2,5,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,,,,,,,,,,
2023/07/24,1:10 PM.,5,L,DET,SF,away,Sunny.,81,669373,5,1,0,0,1,15,1,4,31,0,1,5,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,81.0,90.0,93.0,,,,0.36,,0.207,0.068,0.244,2.49,,-0.49,0.54,3.25,95.8,,84.3,87.6,76.4,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,0.167,0.205,0.506,5.0,2,0,0,0,9,0,82,60,3.71,548389,Ross Stripling,6.0,3,3,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,6:40 PM.,6,L,MIA,SF,away,Roof Closed.,72,666200,4,3,3,0,0,9,3,7,32,0,3,15,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,4.1,6,3,3,2,6,0,100,65,2.74,657277,Logan Webb,6.2,4,6,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:41 PM.,6,L,MIA,SF,away,Roof Closed.,72,665795,4,2,1,0,1,12,2,7,33,1,2,13,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,0.186,0.3,0.363,6.0,6,2,2,2,8,1,92,58,4.08,622072,Alex Wood,2.1,1,3,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,6,W,MIA,SF,away,Roof Closed.,72,669432,2,5,2,0,2,11,3,7,39,0,5,18,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,88.0,99.0,95.0,,,,,,,0.43,,0.127,,0.255,0.64,,0.06,,-2.86,93.2,,85.7,82.6,,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,0.32,0.48,0.37799999999999995,3.0,3,1,1,1,3,0,58,35,4.00,502171,Alex Cobb,5.0,1,8,100.0,106.0,109.0,0.188,4.0,92.6,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/20,6:47 PM.,7,L,NYM,SF,home,Clear.,59,673540,9,4,0,0,2,5,4,7,33,1,3,15,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,0.125,0.5,0.444,0.244,0.339,0.182,,,,5.0,5,4,4,4,4,2,85,52,4.29,640455,Sean Manaea,3.2,5,3,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,
2023/04/21,7:17 PM.,7,L,NYM,SF,home,Partly Cloudy.,62,664192,7,0,1,0,0,12,2,5,29,0,0,11,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,,,,,,,74.0,97.0,88.0,,0.228,,,0.007,,2.74,,,0.25,,90.4,81.8,,,,,,,,,0.289,0.421,0.3,0.133,0.2,0.107,,,,7.0,4,0,0,2,9,0,97,65,0.00,543101,Anthony DeSclafani,5.0,4,5,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,74.0,96.0,93.0,0.247,-2.14,77.9,,,,,,,,,,,,,,,,,,,,,
2023/04/22,1:06 PM.,7,W,NYM,SF,home,Sunny.,66,656849,4,7,1,0,2,11,3,7,31,1,7,13,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,,,,0.325,0.55,0.309,5.0,7,7,7,1,8,2,98,64,7.36,657277,Logan Webb,7.0,2,8,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,,,,,,,
2023/04/23,4:10 PM.,7,W,NYM,SF,home,Partly Cloudy.,61,656731,4,5,2,0,1,10,2,8,31,1,5,12,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,0.557,,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,,87.9,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.24100000000000002,4.0,6,4,4,1,2,1,81,49,3.96,548389,Ross Stripling,3.1,2,1,,,,,,,,,,101.0,91.0,96.0,0.086,-0.05,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023/04/24,6:47 PM.,8,W,STL,SF,home,Partly Cloudy.,58,656756,0,4,1,0,1,10,2,8,32,0,4,20,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,6.0,5,1,0,1,6,0,107,65,3.81,502171,Alex Cobb,9.0,0,4,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:47 PM.,8,W,STL,SF,home,Clear.,63,663765,4,5,1,0,2,9,2,9,33,1,4,9,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,0.068,0.056,0.232,,0.041,-10.74,-2.62,-0.99,,-0.23,92.4,89.8,86.2,81.7,,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,0.455,0.727,0.2,0.5,0.625,0.16699999999999998,0.167,0.167,0.182,5.1,5,2,2,1,4,1,92,58,5.47,605154,John Brebbia,1.1,0,2,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,,,,,,,
2023/04/26,6:46 PM.,8,W,STL,SF,home,Partly Cloudy.,62,571927,3,7,2,1,2,11,5,13,38,3,6,24,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,0.259,0.407,0.2,,,,0.291,0.405,0.289,4.0,6,2,2,3,3,1,90,51,6.23,543101,Anthony DeSclafani,6.0,2,6,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,,,,,,,
2023/04/27,12:46 PM.,8,L,STL,SF,home,Sunny.,67,571945,6,0,2,0,0,10,3,6,33,2,0,18,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,,,,0.182,0.382,0.085,6.1,4,0,0,2,6,0,95,64,5.97,657277,Logan Webb,6.2,2,7,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,,,,,,,
2023/04/29,4:05 PM.,9,L,SD,SF,away,Cloudy.,81,605397,16,11,4,0,5,12,5,13,39,0,11,12,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,3.1,6,7,7,1,3,3,73,44,10.80,640455,Sean Manaea,2.0,4,3,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,,,,,,,,,,,,,,,,,,,,,
2023/04/30,2:05 PM.,9,L,SD,SF,away,Sunny.,80,506433,6,4,1,0,3,11,0,9,36,0,4,10,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,6.0,9,4,4,0,9,3,97,65,3.60,502171,Alex Cobb,5.0,3,7,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
