date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/04/09,7:11 PM.,4,L,SD,ATL,home,Clear.,63,607625,10,2,0,0,0,9,5,8,33,1,2,25,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.28600000000000003,,,,6.0,5,1,1,4,5,0,109,65,1.38,689266,Dylan Dodd,4.1,7,3,85.0,96.0,97.0,97.0,102.0,97.0,0.199,0.059,1.87,-2.89,86.3,93.2,0.208,0.36,0.08900000000000001,0.303,0.576,0.34299999999999997,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,
2023/04/10,7:20 PM.,5,W,CIN,ATL,home,Clear.,65,668933,4,5,2,0,1,13,5,10,35,0,4,20,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,6.0,6,2,2,3,7,0,97,63,2.08,693821,Bryce Elder,6.1,0,7,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023/04/11,7:20 PM.,5,W,CIN,ATL,home,Clear.,71,570666,6,7,2,0,2,6,6,11,34,0,7,24,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,3.2,7,5,5,2,1,2,71,45,7.00,657140,Kyle Wright,3.0,4,3,88.0,105.0,110.0,87.0,105.0,96.0,0.166,0.222,-7.56,-1.48,86.3,92.0,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,
2023/04/12,7:21 PM.,5,W,CIN,ATL,home,Clear.,75,668881,4,5,4,0,1,14,2,9,32,2,5,17,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,6.0,7,3,3,0,10,0,101,71,5.14,675911,Spencer Strider,5.0,3,9,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,
2023/04/14,7:10 PM.,6,W,KC,ATL,away,Partly Cloudy.,77,663903,3,10,3,0,5,13,3,11,38,0,10,8,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,0.0,0.0,0.6,,,,5.0,10,8,8,0,8,4,85,61,7.88,450203,Charlie Morton,6.0,2,5,53.0,96.0,88.0,86.0,99.0,90.0,0.51,0.063,-1.24,-0.3,87.7,92.1,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,
2023/04/15,5:45 PM.,6,W,KC,ATL,away,Overcast.,46,663460,3,9,2,0,1,5,4,14,40,0,9,21,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,,,,0.424,,,0.148,,-1.95,,,3.15,,91.7,,,83.6,,0.476,0.619,0.228,,,,0.143,0.357,0.25,0.182,0.182,0.26899999999999996,,,,5.0,10,5,5,1,3,1,100,64,3.94,693821,Bryce Elder,5.1,3,4,84.0,102.0,105.0,,,,,0.246,,1.25,82.2,,,,,0.263,0.263,0.41700000000000004,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,
2023/04/16,1:12 PM.,6,W,KC,ATL,away,Partly Cloudy.,51,425844,4,5,2,1,1,12,2,7,33,1,5,7,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,,,,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.0,0.25,-0.94,,1.12,-3.64,89.5,85.2,,79.2,57.9,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.386,0.729,0.155,0.214,0.282,0.231,,,,6.0,4,4,4,1,6,1,88,56,4.03,657140,Kyle Wright,5.2,2,6,84.0,109.0,109.0,76.0,106.0,93.0,0.157,0.166,-0.92,0.06,86.5,89.8,0.333,0.609,0.081,0.241,0.37,0.207,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,
2023/04/17,6:42 PM.,7,W,SD,ATL,away,Cloudy.,58,677960,0,2,2,0,1,8,4,7,32,0,2,15,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.20600000000000002,,,,,,,0.229,0.521,0.261,,,,6.0,6,2,2,2,5,1,94,59,2.81,608331,Max Fried,5.0,0,4,67.0,97.0,88.0,,,,0.01,0.236,9.15,-1.24,86.8,94.9,0.0,0.0,0.0,0.304,0.507,0.27899999999999997,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,7,W,SD,ATL,away,Partly Cloudy.,60,605483,1,8,1,0,3,7,5,8,34,0,8,13,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,5.0,3,2,2,3,5,1,95,54,6.00,675911,Spencer Strider,6.0,0,9,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.46799999999999997,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,
2023/04/19,1:11 PM.,7,L,SD,ATL,away,Partly Cloudy.,64,607259,1,0,0,0,0,9,3,4,30,2,0,17,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.16899999999999998,0.164,0.295,0.34700000000000003,,,,,,,7.0,3,0,0,2,6,0,97,61,4.01,450203,Charlie Morton,6.0,1,5,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.08800000000000001,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,
2023/04/21,7:20 PM.,8,L,HOU,ATL,home,Overcast.,75,686613,6,4,4,0,0,12,4,7,33,0,4,16,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-2.64,-0.77,95.7,91.7,88.2,84.6,82.9,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,0.247,0.374,0.303,0.25,0.625,0.33299999999999996,,,,4.2,7,4,4,2,7,0,93,61,3.09,693821,Bryce Elder,6.0,0,6,,,,90.0,103.0,93.0,0.002,,-0.16,,,96.0,,,,0.121,0.242,0.37,,,,,,,,,,,,,,,
2023/04/22,7:19 PM.,8,L,HOU,ATL,home,Clear.,68,664285,6,3,0,0,2,12,0,8,35,3,3,9,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,,-16.35,0.45,,-0.32,,95.7,89.1,,84.7,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,,,,7.0,8,3,3,0,9,2,90,65,2.25,657140,Kyle Wright,5.0,3,2,96.0,98.0,94.0,97.0,98.0,96.0,0.468,0.157,0.93,0.73,90.1,95.3,0.274,0.455,0.126,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,
2023/04/23,1:35 PM.,8,L,HOU,ATL,home,Sunny.,64,664299,5,2,2,0,1,13,3,3,29,1,1,11,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,,,,0.584,,,0.3,0.075,0.44,,,-0.09,-1.17,92.7,,,79.5,76.6,0.236,0.455,0.265,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,6.0,3,2,1,2,10,1,98,65,3.21,608331,Max Fried,6.2,0,5,78.0,101.0,98.0,,,,,0.041,,-1.29,83.7,,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,
2023/04/24,7:20 PM.,9,W,MIA,ATL,home,Clear.,65,665795,0,11,1,1,5,9,6,12,37,1,11,20,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,,,,0.279,,,0.081,,0.19,,,-0.71,,96.2,,,88.2,,0.211,0.366,0.191,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,4.1,4,4,4,4,6,2,96,54,4.91,675911,Spencer Strider,8.0,0,13,91.0,98.0,99.0,109.0,86.0,82.0,0.093,0.314,-0.3,1.29,92.9,96.1,0.28,0.44,0.233,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,
2023/04/25,7:19 PM.,9,W,MIA,ATL,home,Cloudy.,69,663773,4,7,2,0,3,7,3,10,33,1,7,13,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,3.2,6,4,4,2,2,0,64,43,9.82,450203,Charlie Morton,7.0,1,9,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023/04/26,7:20 PM.,9,W,MIA,ATL,home,Overcast.,55,645261,4,6,1,1,2,8,5,9,33,0,5,10,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,5.2,4,2,2,3,6,1,88,57,5.04,693821,Bryce Elder,5.1,4,3,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,
2023/04/27,12:20 PM.,9,L,MIA,ATL,home,Overcast.,57,666129,5,4,0,0,0,10,3,5,32,1,4,12,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,3.0,1,0,0,0,3,0,48,33,2.45,657140,Kyle Wright,3.0,0,6,85.0,95.0,86.0,91.0,102.0,97.0,0.317,0.088,1.06,0.73,84.1,90.5,0.256,0.377,0.107,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,
2023/04/28,7:11 PM.,10,W,NYM,ATL,away,Cloudy.,52,656849,0,4,1,0,1,6,1,5,20,0,4,5,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,,,,5.0,5,4,4,1,6,1,73,50,7.34,608331,Max Fried,5.0,0,7,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,
2023/08/12,1:10 PM.,10,W,NYM,ATL,away,Partly Cloudy.,83,660593,3,21,5,0,6,8,6,22,48,3,21,18,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,4.2,8,5,5,4,4,0,109,66,7.50,642216,Allan Winans,7.0,0,9,69.0,112.0,104.0,84.0,106.0,97.0,0.11,0.151,-0.35,-6.96,84.8,91.0,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,,,,,,,
