date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/04/11,6:40 PM.,4,W,BOS,TB,home,Dome.,72,676477,2,7,2,0,4,9,1,11,34,1,6,11,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,0.241,-2.31,,-0.46,0.44,-2.21,94.6,,82.7,94.0,79.6,,,,0.312,0.559,0.32,,,,0.326,0.538,0.184,0.167,0.333,0.47200000000000003,5.0,8,5,5,0,5,3,85,62,9.00,663556,Shane McClanahan,5.0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6:40 PM.,4,W,BOS,TB,home,Dome.,72,519242,7,9,5,0,1,11,4,11,34,1,9,16,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,0.131,0.46,,-1.13,0.7,-1.09,93.9,,86.1,93.3,77.8,0.252,0.437,0.23399999999999999,0.309,0.473,0.322,,,,0.267,0.5,0.16699999999999998,0.162,0.358,0.389,4.0,7,6,5,2,6,1,81,55,11.25,671737,Taj Bradley,5.0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1:10 PM.,4,W,BOS,TB,home,Dome.,72,446372,3,9,3,0,2,9,1,10,34,0,9,10,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,107.0,96.0,93.0,0.263,0.023,0.274,,0.159,-0.55,-3.12,-4.75,,0.67,88.1,86.1,82.1,88.2,,,,,0.19,0.262,0.3,0.333,0.75,0.184,0.404,0.86,0.10099999999999999,,,,4.2,4,4,4,1,7,1,76,49,6.92,605488,Jeffrey Springs,3.0,1,5,106.0,106.0,110.0,0.282,-0.11,80.5,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:07 PM.,5,L,TOR,TB,away,Clear.,59,621244,6,3,0,0,2,10,1,8,35,1,3,14,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,5.0,4,1,1,0,6,0,77,49,7.98,656876,Drew Rasmussen,4.1,5,4,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/04/15,3:08 PM.,5,L,TOR,TB,away,Partly Cloudy.,63,579328,5,2,1,0,1,12,3,8,35,0,2,22,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,6.0,4,1,1,1,9,1,94,67,4.70,676534,Calvin Faucher,2.2,1,2,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/16,1:40 PM.,5,W,TOR,TB,away,Sunny.,66,666201,1,8,3,0,1,10,6,11,38,2,8,21,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,0.128,-2.16,,0.68,-1.17,-1.01,92.8,,86.3,92.6,80.8,0.316,0.592,0.244,0.273,0.432,0.2,,,,0.25,0.379,0.129,0.239,0.432,0.28600000000000003,4.2,9,7,7,4,5,1,101,61,6.98,663556,Shane McClanahan,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,6:41 PM.,6,L,CIN,TB,away,Partly Cloudy.,52,668881,8,1,2,0,1,5,2,8,35,0,1,21,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,0.053,-0.95,,,0.16,-2.39,98.3,,91.1,,87.3,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,0.229,0.416,0.392,3.0,3,0,0,0,1,0,47,31,4.24,656222,Jalen Beeks,3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,6,W,CIN,TB,away,Clear.,66,666157,0,10,1,1,4,8,1,17,41,0,10,15,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,0.053,0.464,,,0.125,-0.45,,-7.52,,-4.06,93.2,,87.3,93.4,,0.297,0.578,0.19,0.471,0.706,0.326,,,,0.7,1.0,0.0,,,,4.2,12,8,8,1,4,3,101,59,4.98,671737,Taj Bradley,5.1,0,9,97.0,94.0,97.0,0.358,-2.74,79.6,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:36 PM.,6,W,CIN,TB,away,Sunny.,68,686651,0,8,2,0,1,6,5,12,37,2,7,23,686651,levistoudt,Stoudt,Right,Levi Stoudt,CIN,9.58,5.27,10.1,93.0,95.0,96.0,0.806,7.84,6.97,13.94,0.87,1.55,0.184,0.553,0.132,0.342,0.375,21.0,59.0,64.0,87.0,97.0,95.0,,,,120.0,97.0,104.0,,,,,0.478,,0.353,0.076,-1.29,,,-2.88,-1.97,94.4,,82.4,,84.0,0.345,0.448,0.14,,,,,,,,,,0.333,0.833,0.33299999999999996,4.0,9,7,7,1,3,1,84,56,15.75,656876,Drew Rasmussen,5.0,0,7,104.0,85.0,94.0,0.094,-5.17,78.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,6:42 PM.,7,W,CWS,TB,home,Dome.,72,656629,7,8,1,0,3,14,4,10,34,1,8,11,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.074,-0.71,,,-1.5,0.15,95.2,,88.7,,84.8,0.244,0.462,0.264,0.133,0.3,0.33899999999999997,,,,,,,0.258,0.516,0.27399999999999997,5.0,6,5,5,4,9,1,104,60,6.97,676534,Calvin Faucher,2.0,3,3,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,4:05 PM.,7,W,CWS,TB,home,Dome.,72,656302,3,4,0,1,1,11,2,9,36,1,4,14,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,4.0,6,3,3,1,5,1,101,62,2.73,663556,Shane McClanahan,6.0,2,10,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/04/23,1:40 PM.,7,W,CWS,TB,home,Dome.,72,608337,1,4,3,0,2,5,3,5,28,1,4,11,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,,,,0.236,0.438,0.345,7.0,5,4,4,2,5,2,102,62,4.50,621107,Zach Eflin,5.0,1,4,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:40 PM.,8,W,HOU,TB,home,Dome.,72,664353,3,8,4,1,0,11,5,14,37,1,8,23,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,0.096,0.385,,0.188,0.216,-1.58,,-1.38,-1.1,1.98,93.1,,86.1,93.8,80.6,0.287,0.632,0.193,0.172,0.259,0.35200000000000004,,,,0.405,0.432,0.059000000000000004,0.262,0.476,0.368,2.2,7,6,6,2,3,0,73,43,5.64,671737,Taj Bradley,5.0,3,6,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:40 PM.,8,L,HOU,TB,home,Dome.,72,677651,5,0,1,0,0,8,2,5,30,0,0,10,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,107.0,105.0,98.0,,0.312,0.427,0.126,0.059,-2.31,1.28,,1.15,-1.19,92.7,85.4,84.4,,78.4,0.407,0.741,0.121,0.222,0.333,0.385,0.192,0.308,0.419,,,,0.1,0.3,0.32,6.0,3,0,0,2,7,0,97,65,4.00,656876,Drew Rasmussen,4.2,5,5,99.0,94.0,99.0,0.076,-0.26,76.2,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,6:41 PM.,8,L,HOU,TB,home,Dome.,72,686613,1,0,0,0,0,9,2,2,27,0,0,3,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.20800000000000002,,,,0.25,0.625,0.33299999999999996,7.0,2,0,0,2,8,0,95,62,2.37,676534,Calvin Faucher,2.0,1,1,,,,,,,0.247,0.374,0.303,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023/04/27,6:10 PM.,9,W,CWS,TB,away,Partly Cloudy.,56,656302,5,14,2,1,3,11,4,16,44,0,13,19,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,4.0,9,7,6,2,3,1,99,60,4.15,663556,Shane McClanahan,5.0,2,5,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/04/28,6:10 PM.,9,W,CWS,TB,away,Partly Cloudy.,55,608337,2,3,4,0,1,8,0,9,36,0,2,11,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,,,,0.236,0.438,0.345,6.2,8,2,2,0,6,0,97,67,4.15,621107,Zach Eflin,5.0,2,5,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,9,W,CWS,TB,away,Cloudy.,56,458681,3,12,2,0,5,13,5,11,38,3,12,9,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.07,-0.4,-0.35,1.21,-3.65,-1.23,92.4,88.7,84.9,91.4,83.0,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.239,0.394,0.177,0.286,0.446,0.308,6.1,3,4,4,2,10,1,103,67,7.16,676534,Calvin Faucher,1.1,2,1,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:11 PM.,9,L,CWS,TB,away,Rain.,46,605182,12,9,1,0,4,13,3,13,39,4,7,19,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.175,0.206,0.293,0.256,0.395,0.264,0.2,0.2,0.2,0.203,0.366,0.306,5.0,7,2,2,1,8,2,90,58,4.60,656876,Drew Rasmussen,5.0,3,3,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,
