date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-07-26,12:41 PM.,AZ,STL,away,Roof Closed.,78,668678,CF,2,0,0,0,0,0,0,0,0,1,1,0.234,0.335,0.354,0.689,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,,,,0.491,,0.045,1.59,,0.34,93.6,,87.4,0.238,0.36,0.192,,,,0.25,0.389,0.265,86.0,107.0,114.0,,,,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,,0.139,-2.24,-3.38,,1.05,90.2,86.8,93.0,,0.286,0.714,0.125,0.352,0.648,0.205,0.21,0.344,0.405,0.21,0.336,0.314,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-07-25,6:40 PM.,AZ,STL,away,Roof Closed.,78,518876,CF,1,0,1,0,0,0,0,0,0,0,0,0.237,0.338,0.358,0.696,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,0.301,,0.055,0.04,,-0.64,92.2,,85.5,0.224,0.489,0.259,,,,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.11,0.231,0.88,0.83,-0.45,2.43,90.8,88.7,92.4,82.1,0.261,0.378,0.163,0.22,0.352,0.244,0.268,0.411,0.256,0.18,0.234,0.32,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,AZ,STL,away,Roof Closed.,78,669194,CF,4,0,0,0,0,0,1,0,0,0,2,0.233,0.335,0.354,0.689,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,0.546,,0.134,-0.72,,0.52,94.4,,81.7,0.308,0.553,0.1669999999999999,,,,0.174,0.565,0.257,96.0,96.0,98.0,99.0,94.0,98.0,,,,101.0,111.0,105.0,,0.135,0.052,0.133,-1.72,,-2.44,-0.16,85.6,83.3,,76.4,,,,0.326,0.539,0.218,0.429,0.714,0.182,0.203,0.407,0.312,,,,,,,,,,,,,,,
2023-07-23,1:20 PM.,CHC,STL,away,Sunny.,78,592791,CF,4,0,2,0,0,0,2,0,0,1,0,0.238,0.343,0.362,0.705,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,,0.154,-0.69,,0.75,93.7,,80.9,0.261,0.553,0.204,,,,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,0.031,-0.32,0.9,-0.12,-0.22,88.6,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,CF,3,0,0,0,0,0,0,0,0,2,3,0.232,0.34,0.359,0.699,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,,,,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023-07-20,7:05 PM.,CHC,STL,away,Partly Cloudy.,80,573186,CF,0,0,0,0,0,0,0,0,0,0,0,0.236,0.344,0.365,0.709,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,46.0,95.0,91.0,0.082,0.077,0.051,0.34,0.12,-0.41,92.0,86.6,86.1,0.154,0.256,0.32,0.205,0.308,0.324,0.184,0.237,0.322,,,,139.0,103.0,111.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.096,0.23,,0.96,1.08,0.34,,89.7,,91.4,84.6,0.245,0.332,0.143,0.26,0.42,0.242,,,,,,,,,,,,,0.24,0.38,0.301,,,,,,
2023-07-19,1:16 PM.,MIA,STL,home,Cloudy.,85,645261,CF,4,0,0,0,0,0,0,0,0,2,3,0.236,0.344,0.365,0.709,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,0.213,,0.201,-0.27,,0.72,98.0,,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.352,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,,,,0.29,,0.022,0.273,,1.72,-0.52,-0.43,,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.308,0.308,0.182,0.282,0.401,0.299,,,,,,,,,,,,,,,
2023-07-18,6:47 PM.,MIA,STL,home,Clear.,81,665795,CF,1,1,0,0,0,0,0,0,1,0,0,0.241,0.351,0.374,0.725,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,0.279,,0.081,0.19,,-0.71,96.2,,88.2,0.211,0.366,0.191,,,,0.222,0.444,0.306,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,,,,0.093,,0.234,0.314,,-0.3,-0.37,1.29,,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.24,0.38,0.38,0.186,0.3,0.363,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,MIA,STL,home,Cloudy.,80,666200,CF,4,3,2,1,0,0,1,0,1,0,1,0.243,0.35,0.376,0.726,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,0.457,,0.289,0.93,,-0.26,96.7,,85.1,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,,0.21,0.74,-0.81,,-0.09,91.4,88.3,96.5,,0.314,0.686,0.102,,,,,,,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023-07-16,1:17 PM.,WSH,STL,home,Sunny.,89,680686,CF,0,0,0,0,0,0,0,0,1,0,0,0.237,0.343,0.367,0.71,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,0.166,,0.299,-1.21,,-0.07,93.5,,85.1,0.291,0.557,0.2019999999999999,,,,0.163,0.233,0.429,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,0.161,0.016,-0.09,0.15,0.24,0.6,88.8,88.6,93.1,82.2,0.313,0.385,0.138,0.243,0.461,0.205,0.221,0.358,0.349,0.286,0.357,0.1,,,,,,,,,,,,,,,
2023-07-14,7:16 PM.,WSH,STL,home,Partly Cloudy.,91,592866,CF,3,1,0,0,0,0,0,0,0,0,1,0.237,0.34,0.367,0.707,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,-0.77,,-1.7,89.7,,80.9,0.283,0.563,0.1669999999999999,,,,0.313,0.5,0.281,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,,,,0.146,,0.069,0.171,,-0.45,-1.93,-2.25,,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,
2023-07-08,1:10 PM.,CWS,STL,away,Cloudy.,65,657053,CF,1,0,0,0,0,0,0,0,3,0,1,0.241,0.342,0.373,0.715,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,79.0,87.0,79.0,88.0,112.0,117.0,96.0,96.0,99.0,0.235,0.189,0.023,-1.46,-0.3,-6.26,93.6,87.5,86.6,0.294,0.426,0.217,0.188,0.348,0.324,0.333,1.333,0.357,,,,108.0,99.0,104.0,94.0,94.0,89.0,,,,0.265,,0.288,,,0.33,1.81,,,,92.9,76.1,0.3,0.412,0.095,,,,0.115,0.184,0.356,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,CWS,STL,away,Cloudy.,72,656302,CF,4,0,1,0,0,0,1,0,0,1,1,0.242,0.333,0.376,0.709,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,-0.15,,0.4,95.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,60.0,90.0,78.0,,,,,,,,,,,,,0.03,,,,1.0,,74.6,,,,,,,,,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,
2023-07-06,6:41 PM.,MIA,STL,away,Roof Closed.,72,691587,RF,2,0,0,0,0,0,0,1,2,1,1,0.242,0.335,0.379,0.714,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,0.454,,0.308,-0.47,,0.99,97.5,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.477,86.0,85.0,82.0,91.0,95.0,99.0,,,,,,,,,0.14,0.098,,,1.89,0.99,,89.7,,81.2,,,,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,MIA,STL,away,Roof Closed.,72,663773,RF,2,1,0,0,0,0,0,0,2,2,2,0.245,0.331,0.384,0.715,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,0.089,0.042,0.318,-2.17,-5.4,0.98,93.9,84.9,83.2,0.333,0.619,0.095,0.333,0.733,0.25,0.179,0.333,0.3289999999999999,41.0,99.0,76.0,,,,106.0,100.0,99.0,,,,0.526,,,0.026,,-0.76,,-5.28,,87.2,94.1,,0.275,0.55,0.1639999999999999,,,,,,,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,MIA,STL,away,Roof Closed.,72,666200,RF,3,1,1,0,0,0,0,0,1,1,1,0.248,0.328,0.389,0.717,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,0.457,,0.289,0.93,,-0.26,96.7,,85.1,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,,0.21,0.74,-0.81,,-0.09,91.4,88.3,96.5,,0.314,0.686,0.102,,,,,,,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023-07-03,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,RF,3,0,1,0,0,0,0,0,0,0,2,0.247,0.324,0.39,0.714,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,0.075,,0.258,-1.84,,0.45,90.8,,82.8,0.325,0.575,0.159,,,,0.169,0.302,0.408,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,0.084,0.088,1.53,1.06,-4.44,0.73,87.5,84.1,90.5,77.7,0.256,0.377,0.107,0.243,0.477,0.247,0.5,1.059,0.2,0.286,0.327,0.327,,,,,,,,,,,,,,,
2023-07-02,1:17 PM.,NYY,STL,home,Cloudy.,83,543037,RF,1,1,1,0,0,0,0,1,0,0,0,0.245,0.32,0.391,0.711,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,136.0,105.0,114.0,,,,0.53,,0.208,1.66,,1.69,96.7,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,72.0,100.0,96.0,,,,,,,107.0,103.0,102.0,,0.07,,0.071,0.61,,,-0.54,92.7,89.1,,,,,,0.262,0.377,0.311,0.215,0.269,0.244,0.235,0.51,0.286,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-07-01,1:17 PM.,NYY,STL,home,Partly Cloudy.,90,622663,RF,1,0,0,0,0,0,0,0,0,0,1,0.247,0.323,0.397,0.72,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,126.0,109.0,117.0,,,,0.449,,0.188,-2.42,,-2.59,96.5,,84.7,0.355,0.692,0.196,,,,0.289,0.566,0.254,80.0,99.0,97.0,,,,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.15,,0.186,-0.08,5.41,,-1.4,90.8,86.7,95.7,,0.091,0.091,0.208,0.208,0.313,0.173,,,,0.279,0.441,0.216,,,,,,,,,,,,,,,
2023-07-01,7:32 PM.,NYY,STL,home,Cloudy.,76,641656,RF,4,0,0,0,0,0,0,0,0,2,1,0.24,0.315,0.387,0.702,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,101.0,99.0,96.0,110.0,100.0,106.0,,,,0.224,,0.542,0.06,,2.12,96.2,,88.1,0.222,0.361,0.298,,,,0.156,0.234,0.425,,,,,,,98.0,90.0,89.0,,,,0.234,,,,,-0.07,,,,,95.6,,0.378,0.422,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:47 PM.,HOU,STL,home,Partly Cloudy.,91,664299,RF,4,0,1,0,0,0,0,0,0,2,1,0.248,0.325,0.4,0.725,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,0.44,,-0.09,92.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,78.0,101.0,98.0,,,,,,,,,,,,,0.041,,,,-1.29,,83.7,,,,,,,,,0.268,0.366,0.195,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-06-27,6:47 PM.,HOU,STL,home,Partly Cloudy.,87,664285,RF,4,0,2,0,0,0,0,0,0,1,0,0.248,0.327,0.404,0.731,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,0.001,,0.087,-16.35,,-0.32,95.7,,84.7,,,,,,,0.189,0.405,0.4379999999999999,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.253,0.157,0.45,0.93,1.07,0.73,89.1,90.1,95.3,80.2,0.274,0.455,0.126,0.182,0.182,0.435,0.158,0.211,0.402,0.231,0.342,0.311,,,,,,,,,,,,,,,
