date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-06-24,3:12 PM.,CWS,BOS,away,Sunny.,82,458681,DH,0,0,0,0,0,0,0,0,0,0,0,0.182,0.308,0.182,0.49,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.07,-0.4,-0.35,-3.65,-1.23,92.4,88.7,84.9,83.0,0.255,0.52,0.316,0.302,0.372,0.296,0.273,0.512,0.267,0.286,0.446,0.308,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,0.126,,,1.21,,91.4,,,,93.0,95.0,87.0,,,,0.239,0.394,0.177,,,,,,,,,,,,,,,
2023-05-12,7:12 PM.,STL,BOS,home,Clear.,82,425794,DH,0,1,0,0,0,0,0,0,0,0,0,0.182,0.308,0.182,0.49,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,0.099,0.226,0.003,0.05,-1.48,-0.27,-13.9,-3.6,85.7,82.9,81.4,75.6,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,0.344,0.473,0.152,,,,129.0,102.0,110.0,0.306,-1.5,71.5,0.291,0.475,0.153,0.314,,,-3.36,,86.9,,,,87.0,99.0,89.0,,,,0.394,0.746,0.093,0.002,6.39,65.7,,,,,,,,,,,,
2023-05-10,7:22 PM.,ATL,BOS,away,Partly Cloudy.,81,669276,PH,0,0,0,0,0,0,0,0,0,0,0,0.182,0.308,0.182,0.49,669276,dylanlee,"Lee, D",Left,Dylan Lee,ATL,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.246,0.435,0.174,0.435,0.43,71.0,102.0,94.0,98.0,106.0,105.0,89.0,109.0,105.0,,,,0.402,,0.476,0.123,-2.54,,1.25,2.19,91.8,,85.6,83.3,0.382,0.676,0.157,0.083,0.083,0.348,,,,0.222,0.333,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,7:21 PM.,ATL,BOS,away,Cloudy.,77,450203,1B,1,0,0,0,0,0,0,0,0,1,2,0.182,0.308,0.182,0.49,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,0.317,0.08,,0.103,-1.26,0.25,,0.86,94.9,89.1,86.0,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,0.068,,,-4.03,,94.2,,,,81.0,89.0,83.0,,,,0.474,0.711,0.071,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,PHI,BOS,away,Partly Cloudy.,76,592836,2B,1,0,0,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,99.0,103.0,100.0,0.176,0.176,0.026,,-0.82,-0.44,-1.43,,92.8,87.1,,82.5,0.257,0.541,0.254,,,,0.284,0.441,0.158,0.158,0.632,0.342,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,0.233,0.332,0.48,0.53,87.9,92.4,0.205,0.295,0.244,81.0,100.0,93.0,104.0,97.0,100.0,0.273,0.429,0.1,,,,,,,,,,,,,,,
2023-04-13,1:10 PM.,TB,BOS,away,Dome.,72,605488,3B,3,0,0,0,0,0,0,0,1,3,0,0.222,0.364,0.222,0.586,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,105.0,108.0,107.0,115.0,114.0,117.0,,,,0.406,,0.251,0.343,2.63,,3.79,5.88,91.7,,80.4,82.2,0.143,0.286,0.176,0.048,0.048,0.5,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:40 PM.,TB,BOS,away,Dome.,72,671737,SS,4,0,0,0,0,0,0,0,0,2,0,0.333,0.429,0.333,0.762,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.449,0.248,,,-0.8,-1.32,,,96.1,88.9,,,0.277,0.559,0.191,,,,0.312,0.581,0.295,,,,88.0,107.0,111.0,0.167,0.04,79.0,0.169,0.338,0.2239999999999999,0.001,0.136,0.62,0.0,89.3,97.8,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,TB,BOS,away,Dome.,72,663556,1B,1,0,1,0,0,0,0,1,1,0,0,1.0,1.0,1.0,2.0,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,0.258,-0.34,,-0.27,2.65,96.8,,86.9,89.3,0.269,0.479,0.233,0.153,0.191,0.541,,,,0.261,0.58,0.291,115.0,101.0,107.0,0.17,1.12,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,TB,BOS,away,Dome.,72,656222,1B,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,65.0,95.0,83.0,106.0,71.0,93.0,92.0,105.0,98.0,0.435,0.107,0.015,0.443,-0.49,2.73,-16.85,-0.18,94.3,85.7,89.6,81.8,0.243,0.419,0.252,0.267,0.373,0.317,0.125,0.125,0.588,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,1B,3,0,0,0,0,0,0,0,0,2,0,0.133,0.217,0.193,0.41,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.163,-0.26,,0.49,0.23,92.8,,84.8,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,1B,0,0,0,0,0,0,0,0,0,0,0,0.138,0.225,0.2,0.425,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,0.118,0.053,-1.6,0.44,-0.88,-2.29,92.6,89.6,84.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.188,0.316,0.268,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,0.407,0.043,-2.64,-0.08,84.1,92.5,0.303,0.364,0.167,96.0,101.0,97.0,87.0,90.0,86.0,0.327,0.423,0.128,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,1B,4,0,1,0,0,0,1,0,0,1,2,0.138,0.225,0.2,0.425,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,0.111,-0.08,,1.31,-0.15,95.5,,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,DH,1,0,0,0,0,0,0,1,0,0,2,0.132,0.224,0.197,0.421,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,106.0,101.0,99.0,0.032,0.182,0.16,,-4.01,-0.26,-2.37,,89.9,88.1,,85.3,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,0.351,0.111,-0.31,-0.03,83.3,90.0,0.235,0.309,0.241,90.0,94.0,90.0,82.0,99.0,93.0,0.306,0.466,0.12,,,,,,,,,,,,,0.309,0.515,0.313
2024-06-15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,1B,3,0,0,0,0,0,0,0,1,2,3,0.133,0.226,0.2,0.426,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.129,0.05,-3.11,-0.4,1.44,95.4,91.8,85.5,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.353,0.647,0.255,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,1B,1,0,0,0,0,0,0,0,0,1,1,0.139,0.225,0.208,0.433,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,0.253,0.06,,1.37,0.37,96.6,,91.6,87.5,0.205,0.395,0.285,0.179,0.282,0.269,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,1B,3,1,0,0,0,0,0,0,1,1,4,0.141,0.228,0.211,0.439,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,0.357,,2.59,0.65,1.56,,86.5,85.1,84.4,,,,0.177,0.22,0.348,,,,0.219,0.368,0.308,,,,,,,,,,0.473,,,-0.55,,94.5,,,,95.0,101.0,98.0,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,1B,1,0,0,0,0,0,0,0,0,1,0,0.147,0.227,0.221,0.448,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,,0.88,-0.23,1.04,,95.3,91.1,,84.9,0.209,0.395,0.296,,,,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,0.192,0.074,1.47,2.68,86.1,94.6,0.137,0.196,0.402,111.0,103.0,107.0,94.0,110.0,110.0,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,
2024-06-09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,3B,4,0,0,0,0,0,0,0,0,2,1,0.149,0.23,0.224,0.454,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.157,-0.64,-0.75,-2.65,-1.32,91.3,87.4,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.319,0.536,0.218,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,0.002,,,2.01,,91.4,,,,74.0,108.0,87.0,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,RF,3,1,1,0,0,1,1,0,1,2,2,0.159,0.243,0.238,0.481,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,105.0,94.0,99.0,,,,0.454,,0.362,0.098,-1.37,,0.09,-4.58,93.7,,85.8,84.5,0.189,0.415,0.204,0.4,0.6,0.32,,,,0.222,0.444,0.346,90.0,81.0,88.0,0.086,-1.7,79.2,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,CWS,BOS,away,Cloudy.,73,676979,1B,1,1,0,0,0,0,0,0,1,0,2,0.15,0.227,0.183,0.41,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,0.059,1.66,-0.14,-2.29,-0.36,97.2,91.6,91.0,84.3,0.198,0.295,0.314,0.184,0.289,0.339,0.268,0.458,0.334,,,,,,,,,,,,,0.021,,,4.04,,97.9,,,,123.0,98.0,97.0,,,,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,3B,2,0,1,0,0,0,0,0,0,0,0,0.153,0.219,0.186,0.405,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,99.0,102.0,106.0,85.0,92.0,88.0,0.029,0.191,0.282,0.05,-0.64,-0.82,-2.09,-0.65,91.3,88.6,85.6,80.7,,,,0.2,0.2,0.091,0.308,0.5,0.13,,,,,,,,,,,,,0.448,,,-2.26,,91.5,,,,92.0,99.0,91.0,,,,0.366,0.592,0.046,,,,,,,,,,0.26,0.5,0.272,,,
