date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-29,6:46 PM.,STL,SD,away,Clear.,85,668868,CF,1,0,0,0,0,0,0,0,0,0,2,0.201,0.314,0.36,0.674,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,0.17,0.002,0.021,-0.44,,0.82,-21.02,-2.61,93.6,86.1,,85.7,62.4,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,,,,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:47 PM.,STL,SD,away,Clear.,79,425794,CF,2,0,0,0,0,0,0,0,2,0,0,0.201,0.315,0.361,0.676,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,0.314,0.099,0.003,0.002,0.05,-1.48,-3.36,-13.9,6.39,-3.6,85.7,81.4,86.9,75.6,65.7,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,0.394,0.746,0.093,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,,,,
2023-08-27,1:10 PM.,MIL,SD,away,Sunny.,71,605288,CF,3,1,0,0,0,0,0,0,0,2,2,0.203,0.313,0.363,0.676,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,0.166,,0.04,0.29,0.46,-0.89,,-2.07,93.4,84.3,92.1,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:11 PM.,MIL,SD,away,Roof Closed.,67,642547,CF,3,0,0,0,0,0,0,0,0,3,3,0.204,0.314,0.365,0.679,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,MIL,SD,away,Partly Cloudy.,75,605540,CF,4,0,0,0,0,0,0,0,0,2,3,0.206,0.316,0.368,0.684,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,0.095,,0.197,0.95,2.76,-0.33,,3.2,95.8,85.8,95.0,86.9,,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.193,0.281,0.124,0.098,0.118,0.38,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,MIA,SD,home,Sunny.,74,645261,CF,2,0,0,0,0,0,0,0,1,1,2,0.208,0.319,0.372,0.691,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,0.201,,0.273,-0.27,1.72,0.72,,-0.43,98.0,91.1,97.6,89.9,,0.253,0.448,0.267,0.227,0.364,0.352,0.308,0.308,0.182,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,MIA,SD,home,Clear.,73,666200,CF,2,0,0,0,0,0,0,0,0,1,0,0.209,0.319,0.374,0.693,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,0.314,0.686,0.102,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:42 PM.,MIA,SD,home,Overcast.,72,677960,CF,1,1,0,0,0,0,0,0,2,1,1,0.21,0.32,0.376,0.696,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,,,,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,CF,3,0,1,0,0,0,0,0,1,1,3,0.211,0.318,0.379,0.697,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,
2023-08-19,5:40 PM.,AZ,SD,home,Overcast.,72,543518,CF,2,0,0,0,0,0,0,0,1,1,2,0.21,0.318,0.377,0.695,543518,scottmcgough,McGough,Right,Scott McGough,ARI,4.73,4.24,70.1,100.0,91.0,98.0,0.699,11.0,3.84,7.68,1.79,1.54,0.213,0.492,0.115,0.393,0.418,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,0.092,,,0.13,9.06,-1.58,,,93.5,,93.7,86.6,,0.239,0.46,0.18,0.308,0.615,0.441,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198,0.389,0.419,,,,,,,,,
2023-08-18,6:40 PM.,AZ,SD,home,Clear.,72,694297,CF,2,0,0,0,0,0,0,0,0,0,1,0.211,0.316,0.379,0.695,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:41 PM.,AZ,SD,home,Clear.,71,668678,CF,3,0,1,0,0,0,1,0,0,2,1,0.212,0.317,0.381,0.698,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,
2023-08-16,5:41 PM.,BAL,SD,home,Clear.,76,665152,CF,2,2,1,0,0,1,1,0,1,0,0,0.211,0.317,0.381,0.698,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,0.145,0.371,0.033,,0.123,0.43,1.81,-1.43,,-1.4,94.6,85.3,91.9,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.269,0.38,0.081,0.26,0.377,0.27,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,BAL,SD,home,Partly Cloudy.,69,680570,CF,3,0,0,0,0,0,0,0,0,1,0,0.209,0.315,0.373,0.688,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,,0.496,0.148,,0.224,-0.83,,1.92,,1.7,97.4,83.9,,82.4,,0.342,0.535,0.241,0.153,0.169,0.34,0.176,0.353,0.281,,,,0.201,0.318,0.283,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,AZ,SD,away,Roof Closed.,78,694297,CF,4,0,1,0,0,0,0,0,0,2,1,0.211,0.317,0.376,0.693,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,,,,
2023-08-12,5:12 PM.,AZ,SD,away,Roof Closed.,78,668678,CF,3,0,0,0,0,0,0,0,0,2,0,0.21,0.318,0.377,0.695,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,AZ,SD,away,Roof Closed.,78,669194,CF,3,1,0,0,0,0,0,1,1,1,2,0.212,0.32,0.38,0.7,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,SEA,SD,away,Partly Cloudy.,75,676106,CF,4,0,0,0,0,0,0,0,0,2,3,0.214,0.321,0.383,0.704,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,0.268,,0.129,1.54,1.65,3.26,,-7.29,92.5,84.5,92.7,86.7,,0.25,0.438,0.213,0.214,0.214,0.143,,,,0.25,0.25,0.133,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,SEA,SD,away,Clear.,78,669302,CF,3,0,0,0,0,0,0,0,0,3,2,0.216,0.324,0.388,0.712,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,0.003,0.419,0.297,0.134,,0.01,-11.33,1.84,0.39,,95.7,,93.7,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,
2023-08-07,1:10 PM.,LAD,SD,home,Sunny.,76,664062,CF,4,1,2,0,0,0,0,0,0,2,1,0.218,0.326,0.391,0.717,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,
2023-08-06,4:10 PM.,LAD,SD,home,Sunny.,74,458681,CF,3,0,1,0,0,0,0,0,0,1,1,0.215,0.324,0.39,0.714,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,0.126,0.437,0.063,,0.07,-0.4,1.21,-3.65,,-1.23,92.4,84.9,91.4,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.239,0.394,0.177,0.302,0.372,0.296,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,
2023-08-05,5:40 PM.,LAD,SD,home,Clear.,74,675627,CF,4,0,1,0,0,0,2,0,0,2,1,0.214,0.324,0.39,0.714,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,98.0,93.0,98.0,0.042,0.327,0.382,0.17,0.003,-3.57,1.99,1.07,-0.36,-16.59,94.8,88.0,94.7,85.6,78.3,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.176,0.286,0.357,0.148,,,,,,,94.0,103.0,105.0,0.075,,0.93,,89.2,,0.261,0.565,0.264,,,,,,,,,,,,,,,,,,
2023-08-04,6:41 PM.,LAD,SD,home,Clear.,72,676272,CF,4,0,2,0,0,0,2,0,0,0,4,0.213,0.325,0.392,0.717,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,0.174,,0.16,1.2,1.75,-1.0,,0.6,99.0,88.2,98.8,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:10 PM.,COL,SD,away,Partly Cloudy.,84,607536,CF,4,1,1,1,0,0,0,0,0,2,0,0.21,0.323,0.391,0.714,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:42 PM.,COL,SD,away,Drizzle.,70,663567,CF,2,2,1,0,0,0,1,0,2,1,0,0.21,0.324,0.389,0.713,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,0.323,,0.2,-0.78,,-1.15,,-1.74,93.2,86.2,,86.2,,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,0.267,0.267,0.208,,,,0.235,0.459,0.325,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,,,,,,,,,,,,,,,,
2023-07-31,9:00 PM.,COL,SD,away,Rain.,70,596295,CF,3,1,1,0,0,1,1,0,0,1,2,0.208,0.32,0.389,0.709,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,TEX,SD,home,Partly Cloudy.,77,674003,CF,3,1,1,0,0,0,0,1,0,1,2,0.207,0.319,0.38,0.699,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.044,,0.276,0.16,,-6.76,,0.74,90.4,82.1,,83.1,,0.26,0.535,0.186,0.5,0.9,0.15,,,,,,,0.2,0.283,0.3389999999999999,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,
2023-07-29,5:40 PM.,TEX,SD,home,Clear.,74,527048,CF,2,0,0,0,0,0,0,0,1,0,3,0.206,0.318,0.38,0.698,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,,,,0.428,0.04,0.01,,0.265,3.25,0.44,2.0,,-0.75,91.8,84.1,91.6,83.4,,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.244,0.394,0.0969999999999999,0.316,0.447,0.278,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,
2023-07-28,7:01 PM.,TEX,SD,home,Clear.,73,641540,CF,2,1,0,0,0,0,0,0,2,0,3,0.207,0.317,0.383,0.7,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,0.331,0.032,0.234,0.032,0.156,-3.75,1.37,0.14,-0.43,-0.87,90.5,85.7,91.0,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.246,0.354,0.08,0.301,0.478,0.258,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,PIT,SD,home,Sunny.,81,670912,CF,4,0,0,0,0,0,0,0,0,1,3,0.208,0.316,0.385,0.701,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,0.367,,0.041,-1.25,0.93,0.8,,-0.07,95.8,88.1,95.7,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.276,0.345,0.065,0.25,0.3,0.357,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,PIT,SD,home,Clear.,75,448179,CF,4,0,0,0,0,0,0,0,0,2,4,0.211,0.319,0.39,0.709,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,0.04,0.342,0.088,0.008,0.023,-0.32,2.5,-2.52,-3.65,-0.06,88.4,83.0,86.1,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.105,0.105,0.226,0.263,0.421,0.037,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,PIT,SD,home,Clear.,72,682990,CF,4,1,1,1,0,0,0,0,0,1,1,0.213,0.322,0.395,0.717,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,,,,0.342,0.191,0.233,,0.104,-4.2,0.97,-2.71,,-1.98,92.7,89.1,93.6,85.3,,0.386,0.818,0.143,0.295,0.659,0.414,0.208,0.5,0.306,0.261,0.406,0.1119999999999999,0.263,0.316,0.25,113.0,98.0,104.0,,,,,0.13,,-3.03,,80.6,,,,,,,,,,,,,,,,,,,,,
2023-07-23,12:05 PM.,DET,SD,away,Sunny.,80,656412,CF,3,0,0,0,0,0,0,0,0,0,1,0.213,0.323,0.394,0.717,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
